in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	15	33	739.723965	665.76657	Layer2	\tmp\151676_tiles\739.723965-665.76657-40.jpeg	5
1	20	108	1513.65135	761.4761400000001	Layer3	\tmp\151676_tiles\1513.65135-761.4761400000001-40.jpeg	3
1	71	45	856.135605	1673.117295	WM	\tmp\151676_tiles\856.135605-1673.117295-40.jpeg	1
1	27	31	717.3717300000001	881.3381250000001	Layer4	\tmp\151676_tiles\717.3717300000001-881.3381250000001-40.jpeg	5
1	40	114	1572.907275	1121.362125	Layer3	\tmp\151676_tiles\1572.907275-1121.362125-40.jpeg	3
1	55	23	631.113105	1383.888375	WM	\tmp\151676_tiles\631.113105-1383.888375-40.jpeg	4
1	63	107	1497.44973	1534.05339	Layer3	\tmp\151676_tiles\1497.44973-1534.05339-40.jpeg	3
1	35	27	675.0675	1024.752465	Layer5	\tmp\151676_tiles\675.0675-1024.752465-40.jpeg	2
1	65	41	815.631555	1564.95648	WM	\tmp\151676_tiles\815.631555-1564.95648-40.jpeg	1
1	11	33	740.324025	593.909385	Layer1	\tmp\151676_tiles\740.324025-593.909385-40.jpeg	0
1	27	89	1316.381625	885.8385750000001	Layer5	\tmp\151676_tiles\1316.381625-885.8385750000001-40.jpeg	2
1	63	31	712.5712500000001	1528.2028050000001	WM	\tmp\151676_tiles\712.5712500000001-1528.2028050000001-40.jpeg	4
1	12	68	1101.5601450000001	614.6114550000001	Layer3	\tmp\151676_tiles\1101.5601450000001-614.6114550000001-40.jpeg	5
1	67	67	1083.858375	1602.9102750000002	Layer6	\tmp\151676_tiles\1083.858375-1602.9102750000002-40.jpeg	6
1	18	26	666.9666900000001	719.17191	Layer3	\tmp\151676_tiles\666.9666900000001-719.17191-40.jpeg	5
1	3	95	1381.63815	454.995495	Layer1	\tmp\151676_tiles\1381.63815-454.995495-40.jpeg	5
1	51	117	1602.3102150000002	1319.23191	Layer3	\tmp\151676_tiles\1602.3102150000002-1319.23191-40.jpeg	3
1	48	14	539.003895	1257.275715	Layer6	\tmp\151676_tiles\539.003895-1257.275715-40.jpeg	1
1	15	43	842.934285	666.516645	Layer3	\tmp\151676_tiles\842.934285-666.516645-40.jpeg	5
1	62	64	1053.555345	1512.75126	Layer6	\tmp\151676_tiles\1053.555345-1512.75126-40.jpeg	2
1	57	121	1642.8142650000002	1427.3927250000002	Layer2	\tmp\151676_tiles\1642.8142650000002-1427.3927250000002-40.jpeg	3
1	49	43	838.433835	1277.52774	WM	\tmp\151676_tiles\838.433835-1277.52774-40.jpeg	1
1	63	71	1125.7125600000002	1531.35312	Layer6	\tmp\151676_tiles\1125.7125600000002-1531.35312-40.jpeg	2
1	56	48	889.138905	1403.6903550000002	WM	\tmp\151676_tiles\889.138905-1403.6903550000002-40.jpeg	1
1	46	58	993.6993600000001	1224.8724750000001	Layer6	\tmp\151676_tiles\993.6993600000001-1224.8724750000001-40.jpeg	1
1	63	83	1249.6249500000001	1532.25321	Layer5	\tmp\151676_tiles\1249.6249500000001-1532.25321-40.jpeg	2
1	44	88	1303.780365	1191.269115	Layer5	\tmp\151676_tiles\1303.780365-1191.269115-40.jpeg	2
1	51	19	590.309025	1311.581145	WM	\tmp\151676_tiles\590.309025-1311.581145-40.jpeg	1
1	15	41	822.38223	666.36663	Layer3	\tmp\151676_tiles\822.38223-666.36663-40.jpeg	5
1	39	89	1314.8814750000001	1101.41013	Layer5	\tmp\151676_tiles\1314.8814750000001-1101.41013-40.jpeg	2
1	10	28	688.718865	575.607555	Layer1	\tmp\151676_tiles\688.718865-575.607555-40.jpeg	0
1	45	45	859.58595	1205.82057	WM	\tmp\151676_tiles\859.58595-1205.82057-40.jpeg	1
1	48	60	1014.1014	1260.8760750000001	Layer6	\tmp\151676_tiles\1014.1014-1260.8760750000001-40.jpeg	1
1	68	44	846.2346150000001	1619.111895	WM	\tmp\151676_tiles\846.2346150000001-1619.111895-40.jpeg	4
1	12	58	998.349825	613.86138	Layer3	\tmp\151676_tiles\998.349825-613.86138-40.jpeg	5
1	39	81	1232.22321	1100.81007	Layer6	\tmp\151676_tiles\1232.22321-1100.81007-40.jpeg	2
1	19	91	1338.1338	742.1242050000001	Layer3	\tmp\151676_tiles\1338.1338-742.1242050000001-40.jpeg	5
1	28	18	583.1083050000001	898.2898200000001	Layer3	\tmp\151676_tiles\583.1083050000001-898.2898200000001-40.jpeg	5
1	34	100	1429.0428900000002	1012.4512350000001	Layer4	\tmp\151676_tiles\1429.0428900000002-1012.4512350000001-40.jpeg	3
1	17	89	1317.7317600000001	706.1206050000001	Layer3	\tmp\151676_tiles\1317.7317600000001-706.1206050000001-40.jpeg	3
1	62	36	764.3264250000001	1510.6510500000002	WM	\tmp\151676_tiles\764.3264250000001-1510.6510500000002-40.jpeg	4
1	30	56	975.247515	937.1437050000001	Layer6	\tmp\151676_tiles\975.247515-937.1437050000001-40.jpeg	2
1	28	60	1016.8016700000001	901.440135	Layer6	\tmp\151676_tiles\1016.8016700000001-901.440135-40.jpeg	2
1	39	73	1149.564945	1100.21001	Layer6	\tmp\151676_tiles\1149.564945-1100.21001-40.jpeg	2
1	27	95	1378.3378200000002	886.28862	Layer4	\tmp\151676_tiles\1378.3378200000002-886.28862-40.jpeg	5
1	50	32	724.722465	1294.6294500000001	WM	\tmp\151676_tiles\724.722465-1294.6294500000001-40.jpeg	1
1	7	83	1257.1257	525.95259	Layer3	\tmp\151676_tiles\1257.1257-525.95259-40.jpeg	5
1	27	47	882.68826	882.5382450000001	Layer5	\tmp\151676_tiles\882.68826-882.5382450000001-40.jpeg	2
1	36	52	933.0933000000001	1044.7044600000002	Layer6	\tmp\151676_tiles\933.0933000000001-1044.7044600000002-40.jpeg	6
1	50	98	1406.24061	1299.7299600000001	Layer4	\tmp\151676_tiles\1406.24061-1299.7299600000001-40.jpeg	2
1	61	25	650.9150850000001	1491.74916	WM	\tmp\151676_tiles\650.9150850000001-1491.74916-40.jpeg	4
1	41	13	529.7029650000001	1131.4131300000001	Layer5	\tmp\151676_tiles\529.7029650000001-1131.4131300000001-40.jpeg	5
1	28	68	1099.459935	902.1902100000001	Layer6	\tmp\151676_tiles\1099.459935-902.1902100000001-40.jpeg	2
1	38	72	1139.363925	1082.20821	Layer6	\tmp\151676_tiles\1139.363925-1082.20821-40.jpeg	2
1	50	118	1612.811265	1301.3801250000001	Layer3	\tmp\151676_tiles\1612.811265-1301.3801250000001-40.jpeg	3
1	62	56	970.8970800000001	1512.1512	Layer6	\tmp\151676_tiles\970.8970800000001-1512.1512-40.jpeg	1
1	44	70	1117.9117800000001	1189.768965	Layer6	\tmp\151676_tiles\1117.9117800000001-1189.768965-40.jpeg	6
1	36	38	788.4788400000001	1043.50434	Layer6	\tmp\151676_tiles\788.4788400000001-1043.50434-40.jpeg	2
1	57	33	734.023395	1420.492035	WM	\tmp\151676_tiles\734.023395-1420.492035-40.jpeg	4
1	19	113	1565.406525	743.924385	Layer2	\tmp\151676_tiles\1565.406525-743.924385-40.jpeg	3
1	0	34	752.025195	396.33963	Layer1	\tmp\151676_tiles\752.025195-396.33963-40.jpeg	5
1	0	38	793.429335	396.63966000000005	Layer1	\tmp\151676_tiles\793.429335-396.63966000000005-40.jpeg	3
1	23	17	573.35733	808.2808200000001	Layer3	\tmp\151676_tiles\573.35733-808.2808200000001-40.jpeg	5
1	58	14	537.65376	1436.9936850000001	WM	\tmp\151676_tiles\537.65376-1436.9936850000001-40.jpeg	4
1	37	57	984.548445	1063.00629	Layer6	\tmp\151676_tiles\984.548445-1063.00629-40.jpeg	6
1	17	51	925.2925200000001	703.120305	Layer3	\tmp\151676_tiles\925.2925200000001-703.120305-40.jpeg	5
1	43	75	1169.6669550000001	1172.21721	Layer6	\tmp\151676_tiles\1169.6669550000001-1172.21721-40.jpeg	2
1	19	29	697.86978	737.3237250000001	Layer3	\tmp\151676_tiles\697.86978-737.3237250000001-40.jpeg	5
1	10	78	1205.0704950000002	579.5079450000001	Layer3	\tmp\151676_tiles\1205.0704950000002-579.5079450000001-40.jpeg	5
1	51	21	610.86108	1311.73116	WM	\tmp\151676_tiles\610.86108-1311.73116-40.jpeg	1
1	7	37	782.17821	522.3522300000001	Layer1	\tmp\151676_tiles\782.17821-522.3522300000001-40.jpeg	0
1	9	73	1153.61535	561.0561	Layer3	\tmp\151676_tiles\1153.61535-561.0561-40.jpeg	5
1	6	78	1205.6705550000001	507.50074500000005	Layer3	\tmp\151676_tiles\1205.6705550000001-507.50074500000005-40.jpeg	5
1	41	43	839.4839400000001	1133.81337	Layer6	\tmp\151676_tiles\839.4839400000001-1133.81337-40.jpeg	6
1	20	30	708.0708000000001	755.47554	Layer3	\tmp\151676_tiles\708.0708000000001-755.47554-40.jpeg	5
1	55	93	1354.03539	1389.288915	Layer4	\tmp\151676_tiles\1354.03539-1389.288915-40.jpeg	2
1	4	28	689.618955	467.74677	Layer1	\tmp\151676_tiles\689.618955-467.74677-40.jpeg	0
1	41	39	798.229815	1133.51334	Layer6	\tmp\151676_tiles\798.229815-1133.51334-40.jpeg	6
1	25	67	1089.558945	848.1848100000001	Layer5	\tmp\151676_tiles\1089.558945-848.1848100000001-40.jpeg	2
1	16	76	1183.61835	687.0687	Layer3	\tmp\151676_tiles\1183.61835-687.0687-40.jpeg	5
1	25	23	635.1635100000001	844.734465	Layer3	\tmp\151676_tiles\635.1635100000001-844.734465-40.jpeg	5
1	41	71	1128.71286	1135.9135800000001	Layer6	\tmp\151676_tiles\1128.71286-1135.9135800000001-40.jpeg	6
1	5	63	1050.8550750000002	488.44884	Layer1	\tmp\151676_tiles\1050.8550750000002-488.44884-40.jpeg	0
1	63	27	671.317125	1527.902775	WM	\tmp\151676_tiles\671.317125-1527.902775-40.jpeg	4
1	66	80	1218.271815	1585.9585800000002	Layer5	\tmp\151676_tiles\1218.271815-1585.9585800000002-40.jpeg	2
1	48	82	1241.374125	1262.676255	Layer5	\tmp\151676_tiles\1241.374125-1262.676255-40.jpeg	2
1	57	67	1085.2085100000002	1423.192305	Layer6	\tmp\151676_tiles\1085.2085100000002-1423.192305-40.jpeg	2
1	47	117	1602.9102750000002	1247.3747250000001	Layer3	\tmp\151676_tiles\1602.9102750000002-1247.3747250000001-40.jpeg	3
1	66	20	598.55985	1581.308115	WM	\tmp\151676_tiles\598.55985-1581.308115-40.jpeg	4
1	35	41	819.68196	1025.80257	Layer6	\tmp\151676_tiles\819.68196-1025.80257-40.jpeg	2
1	46	16	560.005995	1221.572145	Layer6	\tmp\151676_tiles\560.005995-1221.572145-40.jpeg	2
1	46	106	1489.498935	1228.472835	Layer3	\tmp\151676_tiles\1489.498935-1228.472835-40.jpeg	3
1	14	92	1349.2349100000001	652.415235	Layer3	\tmp\151676_tiles\1349.2349100000001-652.415235-40.jpeg	5
1	43	29	694.5694500000001	1168.61685	Layer6	\tmp\151676_tiles\694.5694500000001-1168.61685-40.jpeg	6
1	43	113	1562.106195	1175.2175100000002	Layer3	\tmp\151676_tiles\1562.106195-1175.2175100000002-40.jpeg	3
1	44	36	766.726665	1187.21871	WM	\tmp\151676_tiles\766.726665-1187.21871-40.jpeg	6
1	11	105	1483.798365	599.4599400000001	Layer1	\tmp\151676_tiles\1483.798365-599.4599400000001-40.jpeg	3
1	24	42	831.38313	828.2328150000001	Layer5	\tmp\151676_tiles\831.38313-828.2328150000001-40.jpeg	5
1	67	45	856.5856500000001	1601.110095	WM	\tmp\151676_tiles\856.5856500000001-1601.110095-40.jpeg	1
1	65	21	609.0609000000001	1563.306315	WM	\tmp\151676_tiles\609.0609000000001-1563.306315-40.jpeg	4
1	46	114	1572.0071850000002	1229.2229100000002	Layer3	\tmp\151676_tiles\1572.0071850000002-1229.2229100000002-40.jpeg	3
1	10	64	1060.60605	578.307825	Layer3	\tmp\151676_tiles\1060.60605-578.307825-40.jpeg	5
1	56	94	1364.23641	1407.290715	Layer4	\tmp\151676_tiles\1364.23641-1407.290715-40.jpeg	2
1	55	39	796.27962	1385.0884950000002	WM	\tmp\151676_tiles\796.27962-1385.0884950000002-40.jpeg	1
1	64	106	1486.9486800000002	1552.05519	Layer3	\tmp\151676_tiles\1486.9486800000002-1552.05519-40.jpeg	3
1	13	43	843.234315	630.6630600000001	Layer3	\tmp\151676_tiles\843.234315-630.6630600000001-40.jpeg	5
1	1	47	886.1386050000001	415.24152000000004	Layer1	\tmp\151676_tiles\886.1386050000001-415.24152000000004-40.jpeg	5
1	66	68	1094.359425	1585.0584900000001	Layer6	\tmp\151676_tiles\1094.359425-1585.0584900000001-40.jpeg	6
1	9	33	740.4740400000001	558.0558000000001	Layer1	\tmp\151676_tiles\740.4740400000001-558.0558000000001-40.jpeg	0
1	50	122	1654.2154050000001	1301.680155	Layer2	\tmp\151676_tiles\1654.2154050000001-1301.680155-40.jpeg	3
1	39	103	1459.3459200000002	1102.460235	Layer4	\tmp\151676_tiles\1459.3459200000002-1102.460235-40.jpeg	3
1	51	85	1271.82717	1316.681655	Layer5	\tmp\151676_tiles\1271.82717-1316.681655-40.jpeg	2
1	37	61	1025.952585	1063.3063200000001	Layer6	\tmp\151676_tiles\1025.952585-1063.3063200000001-40.jpeg	6
1	38	42	829.5829500000001	1079.80797	Layer6	\tmp\151676_tiles\829.5829500000001-1079.80797-40.jpeg	6
1	35	113	1563.1563	1031.353125	Layer3	\tmp\151676_tiles\1563.1563-1031.353125-40.jpeg	3
1	7	31	720.072	521.902185	Layer1	\tmp\151676_tiles\720.072-521.902185-40.jpeg	0
1	13	113	1566.1566	636.0636000000001	Layer1	\tmp\151676_tiles\1566.1566-636.0636000000001-40.jpeg	0
1	53	15	548.75487	1347.284715	WM	\tmp\151676_tiles\548.75487-1347.284715-40.jpeg	4
1	35	37	778.27782	1025.50254	Layer5	\tmp\151676_tiles\778.27782-1025.50254-40.jpeg	2
1	18	94	1369.3369200000002	724.4224350000001	Layer3	\tmp\151676_tiles\1369.3369200000002-724.4224350000001-40.jpeg	5
1	59	83	1250.22501	1460.396025	Layer5	\tmp\151676_tiles\1250.22501-1460.396025-40.jpeg	2
1	56	118	1612.0611900000001	1409.090895	Layer3	\tmp\151676_tiles\1612.0611900000001-1409.090895-40.jpeg	3
1	38	14	540.3540300000001	1077.70776	Layer5	\tmp\151676_tiles\540.3540300000001-1077.70776-40.jpeg	5
1	37	59	1005.2505150000001	1063.156305	Layer6	\tmp\151676_tiles\1005.2505150000001-1063.156305-40.jpeg	6
1	16	42	832.58325	684.518445	Layer3	\tmp\151676_tiles\832.58325-684.518445-40.jpeg	5
1	49	103	1457.995785	1282.1782050000002	Layer3	\tmp\151676_tiles\1457.995785-1282.1782050000002-40.jpeg	5
1	30	90	1326.43263	939.8439750000001	Layer5	\tmp\151676_tiles\1326.43263-939.8439750000001-40.jpeg	2
1	28	108	1512.601245	905.19051	Layer3	\tmp\151676_tiles\1512.601245-905.19051-40.jpeg	3
1	28	14	541.704165	897.9897900000001	Layer3	\tmp\151676_tiles\541.704165-897.9897900000001-40.jpeg	5
1	41	21	612.211215	1132.163205	Layer5	\tmp\151676_tiles\612.211215-1132.163205-40.jpeg	2
1	33	111	1542.904275	995.3495250000001	Layer3	\tmp\151676_tiles\1542.904275-995.3495250000001-40.jpeg	3
1	26	106	1492.1992050000001	869.18691	Layer3	\tmp\151676_tiles\1492.1992050000001-869.18691-40.jpeg	5
1	25	103	1461.296115	850.88508	Layer3	\tmp\151676_tiles\1461.296115-850.88508-40.jpeg	5
1	45	39	797.629755	1205.370525	WM	\tmp\151676_tiles\797.629755-1205.370525-40.jpeg	1
1	59	95	1374.1374	1461.296115	Layer4	\tmp\151676_tiles\1374.1374-1461.296115-40.jpeg	2
1	55	119	1622.412225	1391.23911	Layer2	\tmp\151676_tiles\1622.412225-1391.23911-40.jpeg	3
1	21	89	1317.281715	777.97779	Layer4	\tmp\151676_tiles\1317.281715-777.97779-40.jpeg	2
1	9	89	1318.93188	562.25622	Layer3	\tmp\151676_tiles\1318.93188-562.25622-40.jpeg	3
1	22	90	1327.482735	795.97959	Layer4	\tmp\151676_tiles\1327.482735-795.97959-40.jpeg	2
1	53	47	879.237915	1349.6849550000002	WM	\tmp\151676_tiles\879.237915-1349.6849550000002-40.jpeg	1
1	32	110	1532.7032550000001	977.19771	Layer3	\tmp\151676_tiles\1532.7032550000001-977.19771-40.jpeg	3
1	55	13	527.75277	1382.9882850000001	WM	\tmp\151676_tiles\527.75277-1382.9882850000001-40.jpeg	4
1	12	38	791.77917	612.211215	Layer2	\tmp\151676_tiles\791.77917-612.211215-40.jpeg	0
1	37	121	1645.514535	1067.956785	Layer2	\tmp\151676_tiles\1645.514535-1067.956785-40.jpeg	3
1	22	38	790.429035	791.9291850000001	Layer3	\tmp\151676_tiles\790.429035-791.9291850000001-40.jpeg	5
1	0	88	1309.7809650000002	400.54005	Layer1	\tmp\151676_tiles\1309.7809650000002-400.54005-40.jpeg	0
1	49	25	652.56525	1276.177605	WM	\tmp\151676_tiles\652.56525-1276.177605-40.jpeg	1
1	62	10	495.799575	1508.55084	WM	\tmp\151676_tiles\495.799575-1508.55084-40.jpeg	4
1	53	63	1044.40443	1351.03509	Layer6	\tmp\151676_tiles\1044.40443-1351.03509-40.jpeg	6
1	49	41	817.731765	1277.377725	WM	\tmp\151676_tiles\817.731765-1277.377725-40.jpeg	1
1	20	40	811.2811200000001	756.2256150000001	Layer3	\tmp\151676_tiles\811.2811200000001-756.2256150000001-40.jpeg	5
1	27	79	1213.171305	884.938485	Layer5	\tmp\151676_tiles\1213.171305-884.938485-40.jpeg	2
1	54	16	558.9558900000001	1365.286515	WM	\tmp\151676_tiles\558.9558900000001-1365.286515-40.jpeg	4
1	68	74	1156.01559	1621.36212		\tmp\151676_tiles\1156.01559-1621.36212-40.jpeg	2
1	35	45	860.936085	1026.1026000000002	Layer6	\tmp\151676_tiles\860.936085-1026.1026000000002-40.jpeg	2
1	62	30	702.37023	1510.2010050000001	WM	\tmp\151676_tiles\702.37023-1510.2010050000001-40.jpeg	4
1	41	61	1025.352525	1135.163505	Layer6	\tmp\151676_tiles\1025.352525-1135.163505-40.jpeg	1
1	43	121	1644.76446	1175.8175700000002	Layer2	\tmp\151676_tiles\1644.76446-1175.8175700000002-40.jpeg	3
1	35	17	571.707165	1024.00239	Layer5	\tmp\151676_tiles\571.707165-1024.00239-40.jpeg	5
1	2	96	1392.1392	437.14371000000006	Layer1	\tmp\151676_tiles\1392.1392-437.14371000000006-40.jpeg	0
1	36	40	809.18091	1043.6543550000001	Layer6	\tmp\151676_tiles\809.18091-1043.6543550000001-40.jpeg	2
1	41	59	1004.6504550000001	1135.01349	Layer6	\tmp\151676_tiles\1004.6504550000001-1135.01349-40.jpeg	6
1	2	30	710.47104	431.893185	Layer1	\tmp\151676_tiles\710.47104-431.893185-40.jpeg	0
1	39	115	1583.408325	1103.51034	Layer3	\tmp\151676_tiles\1583.408325-1103.51034-40.jpeg	3
1	20	42	831.98319	756.37563	Layer3	\tmp\151676_tiles\831.98319-756.37563-40.jpeg	5
1	29	91	1336.7836650000002	921.8421750000001	Layer5	\tmp\151676_tiles\1336.7836650000002-921.8421750000001-40.jpeg	2
1	18	114	1575.9075750000002	725.922585	Layer2	\tmp\151676_tiles\1575.9075750000002-725.922585-40.jpeg	5
1	24	30	707.4707400000001	827.3327250000001	Layer3	\tmp\151676_tiles\707.4707400000001-827.3327250000001-40.jpeg	5
1	8	50	916.2916200000001	541.404135	Layer2	\tmp\151676_tiles\916.2916200000001-541.404135-40.jpeg	0
1	41	95	1376.53764	1137.863775	Layer5	\tmp\151676_tiles\1376.53764-1137.863775-40.jpeg	2
1	60	98	1404.8904750000002	1479.44793	Layer3	\tmp\151676_tiles\1404.8904750000002-1479.44793-40.jpeg	3
1	55	75	1168.0167900000001	1387.788765	Layer6	\tmp\151676_tiles\1168.0167900000001-1387.788765-40.jpeg	2
1	8	106	1494.599445	545.604555	Layer1	\tmp\151676_tiles\1494.599445-545.604555-40.jpeg	0
1	16	50	915.0915000000001	685.118505	Layer3	\tmp\151676_tiles\915.0915000000001-685.118505-40.jpeg	3
1	64	10	495.499545	1544.55444	WM	\tmp\151676_tiles\495.499545-1544.55444-40.jpeg	4
1	54	100	1426.3426200000001	1371.887175	Layer3	\tmp\151676_tiles\1426.3426200000001-1371.887175-40.jpeg	3
1	44	82	1241.82417	1190.669055	Layer5	\tmp\151676_tiles\1241.82417-1190.669055-40.jpeg	2
1	31	61	1026.7026600000002	955.4455350000001	Layer6	\tmp\151676_tiles\1026.7026600000002-955.4455350000001-40.jpeg	2
1	37	107	1501.0500900000002	1066.90668	Layer3	\tmp\151676_tiles\1501.0500900000002-1066.90668-40.jpeg	3
1	59	33	733.7233650000001	1456.495635	WM	\tmp\151676_tiles\733.7233650000001-1456.495635-40.jpeg	4
1	48	54	952.145205	1260.42603	WM	\tmp\151676_tiles\952.145205-1260.42603-40.jpeg	1
1	21	113	1565.106495	779.7779700000001	Layer2	\tmp\151676_tiles\1565.106495-779.7779700000001-40.jpeg	3
1	33	107	1501.500135	995.0494950000001	Layer3	\tmp\151676_tiles\1501.500135-995.0494950000001-40.jpeg	3
1	37	109	1521.602145	1067.056695	Layer3	\tmp\151676_tiles\1521.602145-1067.056695-40.jpeg	3
1	37	47	881.3381250000001	1062.256215	Layer6	\tmp\151676_tiles\881.3381250000001-1062.256215-40.jpeg	2
1	35	63	1046.80467	1027.60275	Layer6	\tmp\151676_tiles\1046.80467-1027.60275-40.jpeg	6
1	10	74	1163.81637	579.0579	Layer3	\tmp\151676_tiles\1163.81637-579.0579-40.jpeg	5
1	37	77	1191.1191000000001	1064.50644	Layer6	\tmp\151676_tiles\1191.1191000000001-1064.50644-40.jpeg	5
1	58	28	682.26822	1438.193805	WM	\tmp\151676_tiles\682.26822-1438.193805-40.jpeg	4
1	40	100	1428.292815	1120.31202	Layer4	\tmp\151676_tiles\1428.292815-1120.31202-40.jpeg	3
1	29	95	1378.187805	922.1422050000001	Layer5	\tmp\151676_tiles\1378.187805-922.1422050000001-40.jpeg	2
1	41	65	1066.756665	1135.463535	Layer6	\tmp\151676_tiles\1066.756665-1135.463535-40.jpeg	6
1	48	110	1530.4530300000001	1264.7764650000001	Layer3	\tmp\151676_tiles\1530.4530300000001-1264.7764650000001-40.jpeg	3
1	2	44	855.0855	433.09330500000004	Layer1	\tmp\151676_tiles\855.0855-433.09330500000004-40.jpeg	5
1	57	83	1250.375025	1424.392425	Layer5	\tmp\151676_tiles\1250.375025-1424.392425-40.jpeg	2
1	2	86	1288.778865	436.24362	Layer2	\tmp\151676_tiles\1288.778865-436.24362-40.jpeg	5
1	34	70	1119.261915	1010.0509950000001	Layer6	\tmp\151676_tiles\1119.261915-1010.0509950000001-40.jpeg	2
1	43	47	880.5880500000001	1170.117	WM	\tmp\151676_tiles\880.5880500000001-1170.117-40.jpeg	6
1	17	87	1297.179705	705.97059	Layer3	\tmp\151676_tiles\1297.179705-705.97059-40.jpeg	5
1	28	94	1367.986785	904.1404050000001	Layer5	\tmp\151676_tiles\1367.986785-904.1404050000001-40.jpeg	5
1	57	89	1312.33122	1424.84247	Layer5	\tmp\151676_tiles\1312.33122-1424.84247-40.jpeg	2
1	51	43	838.133805	1313.53134	WM	\tmp\151676_tiles\838.133805-1313.53134-40.jpeg	1
1	55	33	734.323425	1384.6384500000001	WM	\tmp\151676_tiles\734.323425-1384.6384500000001-40.jpeg	4
1	46	78	1200.270015	1226.372625	Layer6	\tmp\151676_tiles\1200.270015-1226.372625-40.jpeg	2
1	59	27	671.7671700000001	1456.0455900000002	WM	\tmp\151676_tiles\671.7671700000001-1456.0455900000002-40.jpeg	4
1	38	38	788.17881	1079.50794	Layer6	\tmp\151676_tiles\788.17881-1079.50794-40.jpeg	2
1	18	48	894.239415	720.822075	Layer3	\tmp\151676_tiles\894.239415-720.822075-40.jpeg	5
1	55	51	920.1920100000001	1385.988585	WM	\tmp\151676_tiles\920.1920100000001-1385.988585-40.jpeg	1
1	7	23	637.56375	521.302125	Layer1	\tmp\151676_tiles\637.56375-521.302125-40.jpeg	0
1	13	45	863.9363850000001	630.813075	Layer3	\tmp\151676_tiles\863.9363850000001-630.813075-40.jpeg	3
1	20	94	1369.03689	760.4260350000001	Layer3	\tmp\151676_tiles\1369.03689-760.4260350000001-40.jpeg	3
1	47	49	900.69006	1242.1242	WM	\tmp\151676_tiles\900.69006-1242.1242-40.jpeg	1
1	34	102	1449.74496	1012.60125	Layer4	\tmp\151676_tiles\1449.74496-1012.60125-40.jpeg	3
1	3	35	761.926185	450.34503	Layer1	\tmp\151676_tiles\761.926185-450.34503-40.jpeg	0
1	64	42	825.9825900000001	1546.95468	WM	\tmp\151676_tiles\825.9825900000001-1546.95468-40.jpeg	1
1	17	65	1069.90698	704.1704100000001	Layer4	\tmp\151676_tiles\1069.90698-704.1704100000001-40.jpeg	5
1	54	62	1033.90338	1368.8868750000001	Layer6	\tmp\151676_tiles\1033.90338-1368.8868750000001-40.jpeg	6
1	39	41	819.0819	1097.6597550000001	Layer6	\tmp\151676_tiles\819.0819-1097.6597550000001-40.jpeg	2
1	35	95	1377.2877150000002	1030.00299	Layer5	\tmp\151676_tiles\1377.2877150000002-1030.00299-40.jpeg	2
1	3	61	1030.453035	452.295225	Layer1	\tmp\151676_tiles\1030.453035-452.295225-40.jpeg	0
1	31	13	531.0531000000001	951.845175	Layer3	\tmp\151676_tiles\531.0531000000001-951.845175-40.jpeg	5
1	19	103	1462.04619	743.17431	Layer3	\tmp\151676_tiles\1462.04619-743.17431-40.jpeg	3
1	23	23	635.313525	808.730865	Layer3	\tmp\151676_tiles\635.313525-808.730865-40.jpeg	5
1	58	88	1301.9801850000001	1442.84427	Layer5	\tmp\151676_tiles\1301.9801850000001-1442.84427-40.jpeg	2
1	34	80	1222.4722350000002	1010.951085	Layer6	\tmp\151676_tiles\1222.4722350000002-1010.951085-40.jpeg	2
1	21	47	883.438335	774.67746	Layer4	\tmp\151676_tiles\883.438335-774.67746-40.jpeg	5
1	62	104	1466.6966550000002	1515.901575	Layer3	\tmp\151676_tiles\1466.6966550000002-1515.901575-40.jpeg	3
1	40	14	540.0540000000001	1113.561345	Layer5	\tmp\151676_tiles\540.0540000000001-1113.561345-40.jpeg	5
1	43	69	1107.7107600000002	1171.767165	Layer6	\tmp\151676_tiles\1107.7107600000002-1171.767165-40.jpeg	6
1	50	94	1364.9864850000001	1299.42993	Layer4	\tmp\151676_tiles\1364.9864850000001-1299.42993-40.jpeg	2
1	42	104	1469.396925	1156.465635	Layer3	\tmp\151676_tiles\1469.396925-1156.465635-40.jpeg	3
1	56	96	1384.788465	1407.44073	Layer4	\tmp\151676_tiles\1384.788465-1407.44073-40.jpeg	2
1	39	121	1645.36452	1103.960385	Layer2	\tmp\151676_tiles\1645.36452-1103.960385-40.jpeg	3
1	15	101	1441.9441800000002	671.017095	Layer3	\tmp\151676_tiles\1441.9441800000002-671.017095-40.jpeg	3
1	66	24	639.813975	1581.6081450000001	WM	\tmp\151676_tiles\639.813975-1581.6081450000001-40.jpeg	4
1	52	44	848.334825	1331.53314	WM	\tmp\151676_tiles\848.334825-1331.53314-40.jpeg	1
1	54	84	1261.176105	1370.5370400000002	Layer5	\tmp\151676_tiles\1261.176105-1370.5370400000002-40.jpeg	2
1	39	65	1066.90668	1099.60995	Layer6	\tmp\151676_tiles\1066.90668-1099.60995-40.jpeg	6
1	17	37	780.828075	702.0702	Layer3	\tmp\151676_tiles\780.828075-702.0702-40.jpeg	5
1	52	88	1302.73026	1334.983485	Layer5	\tmp\151676_tiles\1302.73026-1334.983485-40.jpeg	2
1	54	78	1199.21991	1370.0869950000001	Layer5	\tmp\151676_tiles\1199.21991-1370.0869950000001-40.jpeg	2
