in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	13	101	1380.1380000000001	637.1137050000001	Layer3	\tmp\151510_tiles\1380.1380000000001-637.1137050000001-40.jpeg	5
1	70	64	988.148805	1663.96638	Layer5	\tmp\151510_tiles\988.148805-1663.96638-40.jpeg	1
1	36	82	1179.7179600000002	1051.155105	Layer1	\tmp\151510_tiles\1179.7179600000002-1051.155105-40.jpeg	2
1	64	40	739.8739800000001	1553.5553400000001	Layer5	\tmp\151510_tiles\739.8739800000001-1553.5553400000001-40.jpeg	1
1	63	85	1207.170705	1539.1539	Layer3	\tmp\151510_tiles\1207.170705-1539.1539-40.jpeg	5
1	14	102	1390.3390200000001	655.26552	Layer3	\tmp\151510_tiles\1390.3390200000001-655.26552-40.jpeg	5
1	18	122	1597.509735	729.0729	Layer3	\tmp\151510_tiles\1597.509735-729.0729-40.jpeg	5
1	62	68	1030.753065	1519.6519500000002	Layer3	\tmp\151510_tiles\1030.753065-1519.6519500000002-40.jpeg	5
1	32	2	349.68496500000003	972.5472450000001	Layer3	\tmp\151510_tiles\349.68496500000003-972.5472450000001-40.jpeg	5
1	63	75	1103.360325	1538.2538100000002	Layer3	\tmp\151510_tiles\1103.360325-1538.2538100000002-40.jpeg	5
1	40	26	597.8097750000001	1118.9618850000002	Layer3	\tmp\151510_tiles\597.8097750000001-1118.9618850000002-40.jpeg	5
1	73	59	935.79357	1717.6717500000002	Layer5	\tmp\151510_tiles\935.79357-1717.6717500000002-40.jpeg	1
1	43	5	379.387935	1171.467135	Layer4	\tmp\151510_tiles\379.387935-1171.467135-40.jpeg	5
1	16	30	642.5142450000001	685.718565	Layer1	\tmp\151510_tiles\642.5142450000001-685.718565-40.jpeg	3
1	24	96	1326.7326600000001	835.433535	Layer2	\tmp\151510_tiles\1326.7326600000001-835.433535-40.jpeg	6
1	74	106	1423.64235	1739.423925	Layer3	\tmp\151510_tiles\1423.64235-1739.423925-40.jpeg	5
1	28	124	1616.86167	909.99099	Layer3	\tmp\151510_tiles\1616.86167-909.99099-40.jpeg	6
1	13	63	985.59855	634.1134050000001	Layer3	\tmp\151510_tiles\985.59855-634.1134050000001-40.jpeg	6
1	50	26	596.45964	1299.5799450000002	Layer4	\tmp\151510_tiles\596.45964-1299.5799450000002-40.jpeg	5
1	29	127	1647.76476	928.29282	Layer3	\tmp\151510_tiles\1647.76476-928.29282-40.jpeg	6
1	27	3	360.78607500000004	882.38823	Layer3	\tmp\151510_tiles\360.78607500000004-882.38823-40.jpeg	6
1	60	78	1134.863475	1484.398425	Layer3	\tmp\151510_tiles\1134.863475-1484.398425-40.jpeg	5
1	22	62	974.047395	796.7296650000001	Layer1	\tmp\151510_tiles\974.047395-796.7296650000001-40.jpeg	2
1	51	115	1520.2520100000002	1324.782465	Layer1	\tmp\151510_tiles\1520.2520100000002-1324.782465-40.jpeg	0
1	51	23	565.1065050000001	1317.43173	Layer4	\tmp\151510_tiles\565.1065050000001-1317.43173-40.jpeg	5
1	43	39	732.37323	1174.1674050000001	Layer3	\tmp\151510_tiles\732.37323-1174.1674050000001-40.jpeg	5
1	19	59	943.2943200000001	742.27422	Layer1	\tmp\151510_tiles\943.2943200000001-742.27422-40.jpeg	2
1	15	19	528.502845	666.816675	Layer1	\tmp\151510_tiles\528.502845-666.816675-40.jpeg	3
1	12	30	643.1143050000001	613.5613500000001	Layer1	\tmp\151510_tiles\643.1143050000001-613.5613500000001-40.jpeg	2
1	76	24	572.007195	1769.126895	WM	\tmp\151510_tiles\572.007195-1769.126895-40.jpeg	4
1	62	50	843.834375	1518.301815	Layer4	\tmp\151510_tiles\843.834375-1518.301815-40.jpeg	1
1	55	117	1540.5040350000002	1397.0896950000001	Layer2	\tmp\151510_tiles\1540.5040350000002-1397.0896950000001-40.jpeg	6
1	23	109	1461.7461600000001	818.48184	Layer3	\tmp\151510_tiles\1461.7461600000001-818.48184-40.jpeg	6
1	6	100	1370.687055	510.65106000000003	Layer3	\tmp\151510_tiles\1370.687055-510.65106000000003-40.jpeg	5
1	55	7	398.43984	1388.388825	Layer5	\tmp\151510_tiles\398.43984-1388.388825-40.jpeg	1
1	11	13	466.84668000000005	594.0594	Layer1	\tmp\151510_tiles\466.84668000000005-594.0594-40.jpeg	3
1	72	32	655.7155650000001	1697.5697400000001	WM	\tmp\151510_tiles\655.7155650000001-1697.5697400000001-40.jpeg	2
1	29	59	941.9441850000001	922.89228	Layer1	\tmp\151510_tiles\941.9441850000001-922.89228-40.jpeg	2
1	23	99	1357.93578	817.58175	Layer3	\tmp\151510_tiles\1357.93578-817.58175-40.jpeg	6
1	24	68	1036.00359	833.3333250000001	Layer1	\tmp\151510_tiles\1036.00359-833.3333250000001-40.jpeg	2
1	60	12	449.594955	1479.1479000000002	Layer6	\tmp\151510_tiles\449.594955-1479.1479000000002-40.jpeg	1
1	60	64	989.4989400000001	1483.1983050000001	Layer3	\tmp\151510_tiles\989.4989400000001-1483.1983050000001-40.jpeg	5
1	72	96	1320.132	1702.5202350000002	Layer3	\tmp\151510_tiles\1320.132-1702.5202350000002-40.jpeg	5
1	31	121	1585.208505	963.8463750000001	Layer2	\tmp\151510_tiles\1585.208505-963.8463750000001-40.jpeg	6
1	61	27	605.310525	1498.3498200000001	Layer5	\tmp\151510_tiles\605.310525-1498.3498200000001-40.jpeg	1
1	41	81	1168.61685	1141.31412	Layer1	\tmp\151510_tiles\1168.61685-1141.31412-40.jpeg	2
1	18	50	849.98499	723.5223450000001	Layer1	\tmp\151510_tiles\849.98499-723.5223450000001-40.jpeg	2
1	56	26	595.5595500000001	1408.04079	Layer5	\tmp\151510_tiles\595.5595500000001-1408.04079-40.jpeg	1
1	60	18	512.001195	1479.597945	Layer5	\tmp\151510_tiles\512.001195-1479.597945-40.jpeg	1
1	70	82	1175.067495	1665.3165150000002	Layer4	\tmp\151510_tiles\1175.067495-1665.3165150000002-40.jpeg	5
1	76	58	924.9924900000001	1771.8271650000002	Layer6	\tmp\151510_tiles\924.9924900000001-1771.8271650000002-40.jpeg	1
1	70	40	738.9738900000001	1662.0161850000002	Layer6	\tmp\151510_tiles\738.9738900000001-1662.0161850000002-40.jpeg	1
1	22	104	1409.9909850000001	800.0299950000001	Layer3	\tmp\151510_tiles\1409.9909850000001-800.0299950000001-40.jpeg	6
1	76	86	1215.7215600000002	1774.0773900000002	Layer4	\tmp\151510_tiles\1215.7215600000002-1774.0773900000002-40.jpeg	1
1	24	110	1472.097195	836.6336550000001	Layer3	\tmp\151510_tiles\1472.097195-836.6336550000001-40.jpeg	6
1	43	17	503.900385	1172.5172400000001	Layer3	\tmp\151510_tiles\503.900385-1172.5172400000001-40.jpeg	5
1	72	66	1008.70086	1700.2700100000002	Layer5	\tmp\151510_tiles\1008.70086-1700.2700100000002-40.jpeg	1
1	66	90	1258.6258500000001	1593.75936	Layer3	\tmp\151510_tiles\1258.6258500000001-1593.75936-40.jpeg	5
1	48	68	1032.70326	1266.876675	Layer3	\tmp\151510_tiles\1032.70326-1266.876675-40.jpeg	6
1	32	70	1055.655555	977.9477850000001	Layer1	\tmp\151510_tiles\1055.655555-977.9477850000001-40.jpeg	2
1	4	62	976.4476350000001	471.49714500000005	Layer3	\tmp\151510_tiles\976.4476350000001-471.49714500000005-40.jpeg	6
1	24	6	392.28922500000004	828.38283	Layer2	\tmp\151510_tiles\392.28922500000004-828.38283-40.jpeg	6
1	57	21	543.5043450000001	1425.7425600000001	Layer5	\tmp\151510_tiles\543.5043450000001-1425.7425600000001-40.jpeg	1
1	71	23	562.406235	1678.66785	WM	\tmp\151510_tiles\562.406235-1678.66785-40.jpeg	4
1	12	50	850.7350650000001	615.0615	Layer2	\tmp\151510_tiles\850.7350650000001-615.0615-40.jpeg	6
1	32	62	972.5472450000001	977.3477250000001	Layer1	\tmp\151510_tiles\972.5472450000001-977.3477250000001-40.jpeg	2
1	75	91	1267.776765	1756.37562	Layer4	\tmp\151510_tiles\1267.776765-1756.37562-40.jpeg	5
1	2	48	831.38313	434.293425		\tmp\151510_tiles\831.38313-434.293425-40.jpeg	5
1	14	72	1078.90788	652.86528	Layer3	\tmp\151510_tiles\1078.90788-652.86528-40.jpeg	6
1	46	100	1365.1365	1233.2733150000001	Layer1	\tmp\151510_tiles\1365.1365-1233.2733150000001-40.jpeg	2
1	62	40	740.023995	1517.55174	Layer5	\tmp\151510_tiles\740.023995-1517.55174-40.jpeg	1
1	54	58	927.99279	1374.4374300000002	Layer3	\tmp\151510_tiles\927.99279-1374.4374300000002-40.jpeg	5
1	19	69	1047.1047	743.024295	Layer2	\tmp\151510_tiles\1047.1047-743.024295-40.jpeg	6
1	47	53	877.1377050000001	1247.52474	Layer3	\tmp\151510_tiles\877.1377050000001-1247.52474-40.jpeg	5
1	22	106	1430.8430700000001	800.18001	Layer3	\tmp\151510_tiles\1430.8430700000001-800.18001-40.jpeg	6
1	51	119	1561.8061650000002	1325.082495	Layer1	\tmp\151510_tiles\1561.8061650000002-1325.082495-40.jpeg	0
1	31	101	1377.587745	962.346225	Layer1	\tmp\151510_tiles\1377.587745-962.346225-40.jpeg	2
1	49	117	1541.25411	1288.778865	Layer1	\tmp\151510_tiles\1541.25411-1288.778865-40.jpeg	0
1	64	124	1611.9111750000002	1560.3060150000001	Layer3	\tmp\151510_tiles\1611.9111750000002-1560.3060150000001-40.jpeg	5
1	15	25	590.7590700000001	667.2667200000001	Layer1	\tmp\151510_tiles\590.7590700000001-667.2667200000001-40.jpeg	3
1	31	125	1626.76266	964.1464050000001	Layer2	\tmp\151510_tiles\1626.76266-964.1464050000001-40.jpeg	6
1	32	16	495.0495	973.7473650000001	Layer3	\tmp\151510_tiles\495.0495-973.7473650000001-40.jpeg	6
1	71	29	624.66246	1679.26791	Layer6	\tmp\151510_tiles\624.66246-1679.26791-40.jpeg	2
1	0	64	997.749765	399.33993000000004		\tmp\151510_tiles\997.749765-399.33993000000004-40.jpeg	5
1	61	111	1477.34772	1505.1004950000001	Layer3	\tmp\151510_tiles\1477.34772-1505.1004950000001-40.jpeg	6
1	50	76	1115.51154	1303.6303500000001	Layer3	\tmp\151510_tiles\1115.51154-1303.6303500000001-40.jpeg	6
1	29	117	1543.9543800000001	927.39273	Layer2	\tmp\151510_tiles\1543.9543800000001-927.39273-40.jpeg	6
1	15	49	839.933985	669.2169150000001	Layer2	\tmp\151510_tiles\839.933985-669.2169150000001-40.jpeg	6
1	54	70	1052.6552550000001	1375.33752	Layer3	\tmp\151510_tiles\1052.6552550000001-1375.33752-40.jpeg	5
1	61	101	1373.53734	1504.200405	Layer3	\tmp\151510_tiles\1373.53734-1504.200405-40.jpeg	5
1	76	118	1548.004785	1776.627645	Layer3	\tmp\151510_tiles\1548.004785-1776.627645-40.jpeg	5
1	21	77	1129.91298	779.7779700000001	Layer2	\tmp\151510_tiles\1129.91298-779.7779700000001-40.jpeg	6
1	40	62	971.4971400000001	1121.8121700000002	Layer2	\tmp\151510_tiles\971.4971400000001-1121.8121700000002-40.jpeg	6
1	32	6	391.23912	972.8472750000001	Layer3	\tmp\151510_tiles\391.23912-972.8472750000001-40.jpeg	5
1	8	80	1162.766265	545.1545100000001	Layer3	\tmp\151510_tiles\1162.766265-545.1545100000001-40.jpeg	5
1	33	121	1585.0584900000001	999.99999	Layer2	\tmp\151510_tiles\1585.0584900000001-999.99999-40.jpeg	6
1	64	28	615.2115150000001	1552.65525	Layer6	\tmp\151510_tiles\615.2115150000001-1552.65525-40.jpeg	1
1	63	93	1290.1290000000001	1539.75396	Layer3	\tmp\151510_tiles\1290.1290000000001-1539.75396-40.jpeg	5
1	71	73	1081.458135	1682.718255	Layer4	\tmp\151510_tiles\1081.458135-1682.718255-40.jpeg	1
1	72	60	946.29462	1699.6699500000002	Layer5	\tmp\151510_tiles\946.29462-1699.6699500000002-40.jpeg	1
1	31	23	567.806775	956.1956100000001	Layer2	\tmp\151510_tiles\567.806775-956.1956100000001-40.jpeg	6
1	10	92	1287.1287	582.208215	Layer3	\tmp\151510_tiles\1287.1287-582.208215-40.jpeg	5
1	16	90	1265.52654	690.519045	Layer3	\tmp\151510_tiles\1265.52654-690.519045-40.jpeg	6
1	73	125	1621.0620900000001	1722.9222750000001	Layer3	\tmp\151510_tiles\1621.0620900000001-1722.9222750000001-40.jpeg	5
1	75	65	997.8997800000001	1754.2754100000002	Layer5	\tmp\151510_tiles\997.8997800000001-1754.2754100000002-40.jpeg	1
1	49	35	689.918985	1282.32822	Layer3	\tmp\151510_tiles\689.918985-1282.32822-40.jpeg	5
1	49	119	1562.106195	1288.9288800000002	Layer1	\tmp\151510_tiles\1562.106195-1288.9288800000002-40.jpeg	0
1	53	75	1104.71046	1357.6357500000001	Layer3	\tmp\151510_tiles\1104.71046-1357.6357500000001-40.jpeg	5
1	20	112	1493.399325	764.47644	Layer3	\tmp\151510_tiles\1493.399325-764.47644-40.jpeg	5
1	29	53	879.537945	922.4422350000001	Layer1	\tmp\151510_tiles\879.537945-922.4422350000001-40.jpeg	2
1	50	88	1240.0239900000001	1304.53044	Layer2	\tmp\151510_tiles\1240.0239900000001-1304.53044-40.jpeg	6
1	51	13	461.296125	1316.681655	Layer5	\tmp\151510_tiles\461.296125-1316.681655-40.jpeg	1
1	49	55	897.539745	1283.8283700000002	Layer3	\tmp\151510_tiles\897.539745-1283.8283700000002-40.jpeg	5
1	48	26	596.6096550000001	1263.42633	Layer3	\tmp\151510_tiles\596.6096550000001-1263.42633-40.jpeg	5
1	17	81	1171.9171800000001	707.7707700000001	Layer3	\tmp\151510_tiles\1171.9171800000001-707.7707700000001-40.jpeg	6
1	73	107	1434.1434000000002	1721.5721400000002	Layer3	\tmp\151510_tiles\1434.1434000000002-1721.5721400000002-40.jpeg	5
1	37	89	1252.175205	1069.756965	Layer1	\tmp\151510_tiles\1252.175205-1069.756965-40.jpeg	0
1	20	22	558.9558900000001	757.425735	Layer1	\tmp\151510_tiles\558.9558900000001-757.425735-40.jpeg	3
1	7	27	612.6612600000001	522.9522900000001	Layer2	\tmp\151510_tiles\612.6612600000001-522.9522900000001-40.jpeg	6
1	44	96	1323.8823750000001	1196.81967	Layer1	\tmp\151510_tiles\1323.8823750000001-1196.81967-40.jpeg	0
1	54	56	907.2907200000001	1374.287415	Layer3	\tmp\151510_tiles\907.2907200000001-1374.287415-40.jpeg	5
1	38	84	1200.1200000000001	1087.4587350000002	Layer1	\tmp\151510_tiles\1200.1200000000001-1087.4587350000002-40.jpeg	2
1	37	117	1542.904275	1072.00719	Layer1	\tmp\151510_tiles\1542.904275-1072.00719-40.jpeg	0
1	1	63	987.2487150000001	417.34173000000004		\tmp\151510_tiles\987.2487150000001-417.34173000000004-40.jpeg	5
1	1	97	1340.2340100000001	420.04200000000003		\tmp\151510_tiles\1340.2340100000001-420.04200000000003-40.jpeg	5
1	44	30	638.76387	1191.5691450000002	Layer3	\tmp\151510_tiles\638.76387-1191.5691450000002-40.jpeg	5
1	76	108	1444.1944050000002	1775.7275550000002	Layer3	\tmp\151510_tiles\1444.1944050000002-1775.7275550000002-40.jpeg	5
1	43	79	1147.6147500000002	1177.31772	Layer2	\tmp\151510_tiles\1147.6147500000002-1177.31772-40.jpeg	6
1	53	11	440.29402500000003	1352.685255	Layer5	\tmp\151510_tiles\440.29402500000003-1352.685255-40.jpeg	1
1	71	99	1351.3351200000002	1684.6684500000001	Layer3	\tmp\151510_tiles\1351.3351200000002-1684.6684500000001-40.jpeg	5
1	60	114	1508.55084	1487.24871	Layer3	\tmp\151510_tiles\1508.55084-1487.24871-40.jpeg	6
1	42	88	1241.22411	1160.0659950000002	Layer1	\tmp\151510_tiles\1241.22411-1160.0659950000002-40.jpeg	0
1	29	97	1336.33362	925.8925800000001	Layer1	\tmp\151510_tiles\1336.33362-925.8925800000001-40.jpeg	2
1	23	15	485.898585	810.98109	Layer1	\tmp\151510_tiles\485.898585-810.98109-40.jpeg	2
1	7	65	1007.2007100000001	525.95259	Layer3	\tmp\151510_tiles\1007.2007100000001-525.95259-40.jpeg	6
1	65	19	521.602155	1570.05699	Layer6	\tmp\151510_tiles\521.602155-1570.05699-40.jpeg	1
1	8	38	726.6726600000001	541.85418	Layer2	\tmp\151510_tiles\726.6726600000001-541.85418-40.jpeg	6
1	42	124	1614.911475	1162.9162800000001	Layer1	\tmp\151510_tiles\1614.911475-1162.9162800000001-40.jpeg	0
1	46	88	1240.6240500000001	1232.22321	Layer2	\tmp\151510_tiles\1240.6240500000001-1232.22321-40.jpeg	6
1	39	51	857.4857400000001	1102.91028	Layer2	\tmp\151510_tiles\857.4857400000001-1102.91028-40.jpeg	6
1	56	46	803.1803100000001	1409.54094	Layer4	\tmp\151510_tiles\803.1803100000001-1409.54094-40.jpeg	5
1	69	43	770.327025	1644.1644000000001	Layer5	\tmp\151510_tiles\770.327025-1644.1644000000001-40.jpeg	1
1	20	32	662.7662700000001	758.1758100000001	Layer1	\tmp\151510_tiles\662.7662700000001-758.1758100000001-40.jpeg	3
1	23	83	1191.869175	816.3816300000001	Layer2	\tmp\151510_tiles\1191.869175-816.3816300000001-40.jpeg	6
1	10	98	1349.384925	582.808275	Layer3	\tmp\151510_tiles\1349.384925-582.808275-40.jpeg	5
1	42	70	1054.3054200000001	1158.565845	Layer2	\tmp\151510_tiles\1054.3054200000001-1158.565845-40.jpeg	6
1	55	89	1249.774965	1394.989485	Layer3	\tmp\151510_tiles\1249.774965-1394.989485-40.jpeg	6
1	48	58	928.8928800000001	1265.9765850000001	Layer3	\tmp\151510_tiles\928.8928800000001-1265.9765850000001-40.jpeg	5
1	22	56	911.641155	796.1296050000001	Layer1	\tmp\151510_tiles\911.641155-796.1296050000001-40.jpeg	2
1	22	34	683.3183250000001	794.4794400000001	Layer1	\tmp\151510_tiles\683.3183250000001-794.4794400000001-40.jpeg	3
1	20	2	351.33513000000005	755.77557	Layer1	\tmp\151510_tiles\351.33513000000005-755.77557-40.jpeg	3
1	67	21	542.15421	1606.3606200000002	Layer6	\tmp\151510_tiles\542.15421-1606.3606200000002-40.jpeg	2
1	25	9	423.34233	846.68466	Layer2	\tmp\151510_tiles\423.34233-846.68466-40.jpeg	6
1	70	112	1486.4986350000001	1667.7167550000001	Layer3	\tmp\151510_tiles\1486.4986350000001-1667.7167550000001-40.jpeg	5
1	11	63	985.89858	597.95979	Layer3	\tmp\151510_tiles\985.89858-597.95979-40.jpeg	6
1	51	3	357.485745	1315.9315800000002	Layer5	\tmp\151510_tiles\357.485745-1315.9315800000002-40.jpeg	1
1	76	64	987.2487150000001	1772.2772100000002	Layer6	\tmp\151510_tiles\987.2487150000001-1772.2772100000002-40.jpeg	1
1	31	45	796.27962	957.8457750000001	Layer1	\tmp\151510_tiles\796.27962-957.8457750000001-40.jpeg	2
1	16	48	829.432935	687.2187150000001	Layer1	\tmp\151510_tiles\829.432935-687.2187150000001-40.jpeg	2
1	74	82	1174.467435	1737.623745	Layer4	\tmp\151510_tiles\1174.467435-1737.623745-40.jpeg	5
1	68	126	1632.1632000000002	1632.613245	Layer3	\tmp\151510_tiles\1632.1632000000002-1632.613245-40.jpeg	5
1	74	72	1070.6570550000001	1736.723655	Layer5	\tmp\151510_tiles\1070.6570550000001-1736.723655-40.jpeg	1
1	27	9	423.0423	882.8382750000001	Layer2	\tmp\151510_tiles\423.0423-882.8382750000001-40.jpeg	6
1	22	78	1140.114	797.929785	Layer2	\tmp\151510_tiles\1140.114-797.929785-40.jpeg	6
1	63	15	480.34803000000005	1533.603345	Layer6	\tmp\151510_tiles\480.34803000000005-1533.603345-40.jpeg	1
1	23	127	1648.6648500000001	819.831975	Layer3	\tmp\151510_tiles\1648.6648500000001-819.831975-40.jpeg	5
1	32	102	1387.9387800000002	980.4980400000001	Layer1	\tmp\151510_tiles\1387.9387800000002-980.4980400000001-40.jpeg	0
1	61	83	1186.6186500000001	1502.8502700000001	Layer3	\tmp\151510_tiles\1186.6186500000001-1502.8502700000001-40.jpeg	5
1	67	33	666.6666600000001	1607.26071	Layer6	\tmp\151510_tiles\666.6666600000001-1607.26071-40.jpeg	1
1	61	119	1560.45603	1505.7005550000001	Layer3	\tmp\151510_tiles\1560.45603-1505.7005550000001-40.jpeg	6
1	43	11	441.64416000000006	1171.9171800000001	Layer4	\tmp\151510_tiles\441.64416000000006-1171.9171800000001-40.jpeg	5
1	13	27	611.911185	631.2631200000001	Layer1	\tmp\151510_tiles\611.911185-631.2631200000001-40.jpeg	3
1	59	77	1124.6624550000001	1466.2466100000001	Layer3	\tmp\151510_tiles\1124.6624550000001-1466.2466100000001-40.jpeg	5
1	71	21	541.55415	1678.517835	WM	\tmp\151510_tiles\541.55415-1678.517835-40.jpeg	4
1	54	18	512.75127	1371.287115	Layer5	\tmp\151510_tiles\512.75127-1371.287115-40.jpeg	1
1	73	91	1268.0767950000002	1720.222005	Layer4	\tmp\151510_tiles\1268.0767950000002-1720.222005-40.jpeg	5
1	19	37	714.8214750000001	740.4740400000001	Layer1	\tmp\151510_tiles\714.8214750000001-740.4740400000001-40.jpeg	3
1	77	87	1225.9225800000002	1792.229205	Layer4	\tmp\151510_tiles\1225.9225800000002-1792.229205-40.jpeg	5
1	36	60	951.245115	1049.354925	Layer1	\tmp\151510_tiles\951.245115-1049.354925-40.jpeg	6
1	56	50	844.734465	1409.8409700000002	Layer3	\tmp\151510_tiles\844.734465-1409.8409700000002-40.jpeg	5
1	68	88	1237.62375	1629.612945	Layer3	\tmp\151510_tiles\1237.62375-1629.612945-40.jpeg	5
1	50	110	1468.4968350000001	1306.180605	Layer1	\tmp\151510_tiles\1468.4968350000001-1306.180605-40.jpeg	2
1	39	45	795.0795	1102.460235	Layer3	\tmp\151510_tiles\795.0795-1102.460235-40.jpeg	5
1	46	28	617.7617700000001	1227.5727450000002	Layer3	\tmp\151510_tiles\617.7617700000001-1227.5727450000002-40.jpeg	5
1	51	47	814.28142	1319.3819250000001	Layer3	\tmp\151510_tiles\814.28142-1319.3819250000001-40.jpeg	5
1	66	34	677.16771	1589.25891	Layer5	\tmp\151510_tiles\677.16771-1589.25891-40.jpeg	1
1	14	60	954.2454150000001	651.96519	Layer2	\tmp\151510_tiles\954.2454150000001-651.96519-40.jpeg	6
1	9	57	923.79237	561.5061450000001	Layer3	\tmp\151510_tiles\923.79237-561.5061450000001-40.jpeg	6
1	12	24	580.8580800000001	612.9612900000001	Layer1	\tmp\151510_tiles\580.8580800000001-612.9612900000001-40.jpeg	2
1	39	93	1293.4293300000002	1106.21061	Layer1	\tmp\151510_tiles\1293.4293300000002-1106.21061-40.jpeg	0
1	70	98	1341.1341	1666.6666500000001	Layer3	\tmp\151510_tiles\1341.1341-1666.6666500000001-40.jpeg	5
1	43	25	587.008695	1173.1173000000001	Layer3	\tmp\151510_tiles\587.008695-1173.1173000000001-40.jpeg	5
1	70	100	1361.83617	1666.816665	Layer3	\tmp\151510_tiles\1361.83617-1666.816665-40.jpeg	5
1	45	55	898.139805	1211.52114	Layer3	\tmp\151510_tiles\898.139805-1211.52114-40.jpeg	5
1	61	57	916.741665	1500.75006	Layer4	\tmp\151510_tiles\916.741665-1500.75006-40.jpeg	5
1	21	51	859.88598	777.67776	Layer1	\tmp\151510_tiles\859.88598-777.67776-40.jpeg	2
1	50	66	1011.7011600000001	1302.73026	Layer3	\tmp\151510_tiles\1011.7011600000001-1302.73026-40.jpeg	5
1	10	34	684.9684900000001	577.707765	Layer2	\tmp\151510_tiles\684.9684900000001-577.707765-40.jpeg	6
1	22	94	1306.180605	799.129905	Layer3	\tmp\151510_tiles\1306.180605-799.129905-40.jpeg	6
1	38	80	1158.71586	1087.158705	Layer1	\tmp\151510_tiles\1158.71586-1087.158705-40.jpeg	2
1	18	28	621.512145	721.722165	Layer1	\tmp\151510_tiles\621.512145-721.722165-40.jpeg	3
1	23	67	1025.80257	815.18151	Layer1	\tmp\151510_tiles\1025.80257-815.18151-40.jpeg	2
1	51	73	1084.1584050000001	1321.33212	Layer3	\tmp\151510_tiles\1084.1584050000001-1321.33212-40.jpeg	6
1	50	84	1198.469835	1304.2304100000001	Layer2	\tmp\151510_tiles\1198.469835-1304.2304100000001-40.jpeg	6
1	41	87	1230.873075	1141.91418	Layer1	\tmp\151510_tiles\1230.873075-1141.91418-40.jpeg	2
1	44	64	991.7491650000001	1194.269415	Layer2	\tmp\151510_tiles\991.7491650000001-1194.269415-40.jpeg	6
1	77	59	935.3435250000001	1789.97898	Layer6	\tmp\151510_tiles\935.3435250000001-1789.97898-40.jpeg	1
1	54	66	1011.1011000000001	1375.0374900000002	Layer3	\tmp\151510_tiles\1011.1011000000001-1375.0374900000002-40.jpeg	5
1	44	0	327.33273	1189.168905	Layer5	\tmp\151510_tiles\327.33273-1189.168905-40.jpeg	5
1	60	94	1300.93008	1485.598545	Layer3	\tmp\151510_tiles\1300.93008-1485.598545-40.jpeg	5
1	48	122	1593.3093150000002	1271.077095	Layer1	\tmp\151510_tiles\1593.3093150000002-1271.077095-40.jpeg	0
1	32	18	515.75157	973.8973800000001	Layer3	\tmp\151510_tiles\515.75157-973.8973800000001-40.jpeg	6
1	32	40	744.224415	975.547545	Layer1	\tmp\151510_tiles\744.224415-975.547545-40.jpeg	6
1	62	44	781.57815	1517.85177	Layer4	\tmp\151510_tiles\781.57815-1517.85177-40.jpeg	1
1	57	7	398.13981	1424.5424400000002	Layer6	\tmp\151510_tiles\398.13981-1424.5424400000002-40.jpeg	1
1	40	92	1282.92828	1124.21241	Layer1	\tmp\151510_tiles\1282.92828-1124.21241-40.jpeg	0
1	13	61	964.8964800000001	633.96339	Layer2	\tmp\151510_tiles\964.8964800000001-633.96339-40.jpeg	6
1	60	20	532.703265	1479.7479600000001	Layer5	\tmp\151510_tiles\532.703265-1479.7479600000001-40.jpeg	1
1	27	109	1461.296115	890.6390550000001	Layer2	\tmp\151510_tiles\1461.296115-890.6390550000001-40.jpeg	6
1	45	51	856.5856500000001	1211.2211100000002	Layer3	\tmp\151510_tiles\856.5856500000001-1211.2211100000002-40.jpeg	5
1	60	52	864.98649	1482.298215	Layer4	\tmp\151510_tiles\864.98649-1482.298215-40.jpeg	5
1	28	24	578.6078550000001	902.040195	Layer2	\tmp\151510_tiles\578.6078550000001-902.040195-40.jpeg	6
1	13	73	1089.40893	635.013495	Layer3	\tmp\151510_tiles\1089.40893-635.013495-40.jpeg	6
1	37	103	1397.5397400000002	1070.80707	Layer1	\tmp\151510_tiles\1397.5397400000002-1070.80707-40.jpeg	0
1	35	21	546.504645	1028.20281	Layer3	\tmp\151510_tiles\546.504645-1028.20281-40.jpeg	5
1	25	31	651.66516	848.334825	Layer1	\tmp\151510_tiles\651.66516-848.334825-40.jpeg	3
1	7	85	1214.82147	527.4527400000001	Layer3	\tmp\151510_tiles\1214.82147-527.4527400000001-40.jpeg	6
1	18	22	559.2559200000001	721.2721200000001	Layer1	\tmp\151510_tiles\559.2559200000001-721.2721200000001-40.jpeg	3
1	33	23	567.506745	992.349225	Layer3	\tmp\151510_tiles\567.506745-992.349225-40.jpeg	6
1	16	110	1473.1473	692.0191950000001	Layer3	\tmp\151510_tiles\1473.1473-692.0191950000001-40.jpeg	5
1	18	68	1036.753665	724.87248	Layer2	\tmp\151510_tiles\1036.753665-724.87248-40.jpeg	6
1	18	2	351.63516000000004	719.6219550000001	Layer1	\tmp\151510_tiles\351.63516000000004-719.6219550000001-40.jpeg	3
1	30	52	869.0368950000001	940.4440350000001	Layer1	\tmp\151510_tiles\869.0368950000001-940.4440350000001-40.jpeg	2
1	13	17	508.10080500000004	630.513045	Layer1	\tmp\151510_tiles\508.10080500000004-630.513045-40.jpeg	3
1	18	96	1327.482735	727.122705	Layer3	\tmp\151510_tiles\1327.482735-727.122705-40.jpeg	6
