in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	12	80	1298.679855	592.55925	Layer3	\tmp\151669_tiles\1298.679855-592.55925-40.jpeg	1
1	6	24	720.522045	483.49834500000003	Layer3	\tmp\151669_tiles\720.522045-483.49834500000003-40.jpeg	1
1	53	25	729.0729	1328.082795	Layer5	\tmp\151669_tiles\729.0729-1328.082795-40.jpeg	3
1	29	93	1432.3432200000002	898.2898200000001	Layer3	\tmp\151669_tiles\1432.3432200000002-898.2898200000001-40.jpeg	1
1	60	42	904.4404350000001	1454.24541	Layer6	\tmp\151669_tiles\904.4404350000001-1454.24541-40.jpeg	3
1	31	25	729.9729900000001	932.79327	Layer3	\tmp\151669_tiles\729.9729900000001-932.79327-40.jpeg	0
1	27	63	1122.562245	861.6861600000001	Layer3	\tmp\151669_tiles\1122.562245-861.6861600000001-40.jpeg	1
1	10	96	1463.9963850000001	557.0056950000001	Layer3	\tmp\151669_tiles\1463.9963850000001-557.0056950000001-40.jpeg	1
1	33	103	1535.4035250000002	970.447035	Layer3	\tmp\151669_tiles\1535.4035250000002-970.447035-40.jpeg	0
1	42	74	1235.5235400000001	1131.563145	Layer4	\tmp\151669_tiles\1235.5235400000001-1131.563145-40.jpeg	1
1	34	66	1153.3153200000002	987.548745	Layer3	\tmp\151669_tiles\1153.3153200000002-987.548745-40.jpeg	0
1	59	117	1678.9678800000002	1437.893775	Layer5	\tmp\151669_tiles\1678.9678800000002-1437.893775-40.jpeg	3
1	23	101	1515.1515000000002	790.7290650000001	Layer3	\tmp\151669_tiles\1515.1515000000002-790.7290650000001-40.jpeg	1
1	47	125	1762.0761900000002	1222.4722350000002	Layer3	\tmp\151669_tiles\1762.0761900000002-1222.4722350000002-40.jpeg	0
1	51	91	1410.74106	1293.579345	Layer5	\tmp\151669_tiles\1410.74106-1293.579345-40.jpeg	3
1	36	104	1545.6045450000001	1024.30242	Layer3	\tmp\151669_tiles\1545.6045450000001-1024.30242-40.jpeg	0
1	58	70	1193.669355	1418.9918850000001	Layer6	\tmp\151669_tiles\1193.669355-1418.9918850000001-40.jpeg	3
1	63	81	1307.080695	1509.0008850000002	WM	\tmp\151669_tiles\1307.080695-1509.0008850000002-40.jpeg	3
1	14	80	1298.679855	628.56285	Layer3	\tmp\151669_tiles\1298.679855-628.56285-40.jpeg	0
1	37	69	1184.068395	1041.554145	Layer4	\tmp\151669_tiles\1184.068395-1041.554145-40.jpeg	0
1	34	38	864.0864	986.9486850000001	Layer3	\tmp\151669_tiles\864.0864-986.9486850000001-40.jpeg	0
1	53	67	1162.9162800000001	1328.9828850000001	Layer6	\tmp\151669_tiles\1162.9162800000001-1328.9828850000001-40.jpeg	3
1	26	68	1174.1674050000001	843.834375	Layer3	\tmp\151669_tiles\1174.1674050000001-843.834375-40.jpeg	0
1	26	100	1504.65045	844.5844500000001	Layer3	\tmp\151669_tiles\1504.65045-844.5844500000001-40.jpeg	1
1	62	38	863.0362950000001	1490.098995	WM	\tmp\151669_tiles\863.0362950000001-1490.098995-40.jpeg	3
1	53	93	1431.44313	1329.582945	Layer5	\tmp\151669_tiles\1431.44313-1329.582945-40.jpeg	3
1	58	118	1689.318915	1420.0419900000002	Layer4	\tmp\151669_tiles\1689.318915-1420.0419900000002-40.jpeg	3
1	35	69	1184.2184100000002	1005.550545	Layer3	\tmp\151669_tiles\1184.2184100000002-1005.550545-40.jpeg	0
1	63	59	1079.80797	1508.55084	WM	\tmp\151669_tiles\1079.80797-1508.55084-40.jpeg	4
1	54	104	1545.0044850000002	1347.73476	Layer5	\tmp\151669_tiles\1545.0044850000002-1347.73476-40.jpeg	3
1	30	66	1153.465335	915.6915600000001	Layer3	\tmp\151669_tiles\1153.465335-915.6915600000001-40.jpeg	0
1	11	55	1040.50404	574.1074050000001	Layer3	\tmp\151669_tiles\1040.50404-574.1074050000001-40.jpeg	1
1	45	17	646.86468	1184.2184100000002	Layer4	\tmp\151669_tiles\646.86468-1184.2184100000002-40.jpeg	3
1	52	62	1111.31112	1310.9810850000001	Layer6	\tmp\151669_tiles\1111.31112-1310.9810850000001-40.jpeg	0
1	13	101	1515.45153	611.0110950000001	Layer3	\tmp\151669_tiles\1515.45153-611.0110950000001-40.jpeg	0
1	36	82	1318.481835	1023.852375	Layer3	\tmp\151669_tiles\1318.481835-1023.852375-40.jpeg	0
1	64	40	883.5883500000001	1526.102595	WM	\tmp\151669_tiles\883.5883500000001-1526.102595-40.jpeg	3
1	63	85	1348.33482	1509.1509	Layer6	\tmp\151669_tiles\1348.33482-1509.1509-40.jpeg	3
1	14	102	1525.8025650000002	629.0128950000001	Layer3	\tmp\151669_tiles\1525.8025650000002-629.0128950000001-40.jpeg	0
1	18	122	1732.223205	701.3201250000001	Layer3	\tmp\151669_tiles\1732.223205-701.3201250000001-40.jpeg	2
1	62	68	1172.81727	1490.699055	WM	\tmp\151669_tiles\1172.81727-1490.699055-40.jpeg	3
1	63	75	1245.1245000000001	1508.85087	WM	\tmp\151669_tiles\1245.1245000000001-1508.85087-40.jpeg	4
1	40	26	739.8739800000001	1094.50944	Layer4	\tmp\151669_tiles\739.8739800000001-1094.50944-40.jpeg	3
1	16	30	782.17821	663.3663300000001	Layer3	\tmp\151669_tiles\782.17821-663.3663300000001-40.jpeg	1
1	24	96	1463.3963250000002	808.58085	Layer3	\tmp\151669_tiles\1463.3963250000002-808.58085-40.jpeg	1
1	28	124	1752.47523	881.0380950000001	Layer3	\tmp\151669_tiles\1752.47523-881.0380950000001-40.jpeg	2
1	13	63	1123.0122900000001	610.1110050000001	Layer3	\tmp\151669_tiles\1123.0122900000001-610.1110050000001-40.jpeg	1
1	50	26	739.5739500000001	1274.2274100000002	Layer5	\tmp\151669_tiles\739.5739500000001-1274.2274100000002-40.jpeg	3
1	29	127	1783.37832	899.039895	Layer3	\tmp\151669_tiles\1783.37832-899.039895-40.jpeg	2
1	27	3	502.85028000000005	860.48604	Layer3	\tmp\151669_tiles\502.85028000000005-860.48604-40.jpeg	1
1	60	78	1276.177605	1454.9954850000001	Layer6	\tmp\151669_tiles\1276.177605-1454.9954850000001-40.jpeg	3
1	22	62	1112.361225	771.827175	Layer3	\tmp\151669_tiles\1112.361225-771.827175-40.jpeg	1
1	51	115	1658.7158550000001	1294.179405	Layer4	\tmp\151669_tiles\1658.7158550000001-1294.179405-40.jpeg	0
1	51	23	708.520845	1292.079195	Layer5	\tmp\151669_tiles\708.520845-1292.079195-40.jpeg	3
1	43	39	874.1374050000001	1148.664855	Layer5	\tmp\151669_tiles\874.1374050000001-1148.664855-40.jpeg	3
1	19	59	1081.60815	717.821775	Layer3	\tmp\151669_tiles\1081.60815-717.821775-40.jpeg	1
1	15	19	668.616855	645.0645000000001	Layer3	\tmp\151669_tiles\668.616855-645.0645000000001-40.jpeg	1
1	12	30	782.3282250000001	591.509145	Layer3	\tmp\151669_tiles\782.3282250000001-591.509145-40.jpeg	1
1	62	50	986.9486850000001	1490.3990250000002	WM	\tmp\151669_tiles\986.9486850000001-1490.3990250000002-40.jpeg	4
1	55	117	1679.117895	1366.0365900000002	Layer4	\tmp\151669_tiles\1679.117895-1366.0365900000002-40.jpeg	3
1	23	109	1597.8097650000002	790.87908	Layer3	\tmp\151669_tiles\1597.8097650000002-790.87908-40.jpeg	2
1	6	100	1505.400525	485.14851000000004	Layer3	\tmp\151669_tiles\1505.400525-485.14851000000004-40.jpeg	0
1	29	59	1081.158105	897.539745	Layer3	\tmp\151669_tiles\1081.158105-897.539745-40.jpeg	0
1	23	99	1494.4494300000001	790.57905	Layer3	\tmp\151669_tiles\1494.4494300000001-790.57905-40.jpeg	1
1	24	68	1174.31742	807.9807900000001	Layer3	\tmp\151669_tiles\1174.31742-807.9807900000001-40.jpeg	1
1	60	12	594.6594600000001	1453.64535	Layer5	\tmp\151669_tiles\594.6594600000001-1453.64535-40.jpeg	3
1	60	64	1131.563145	1454.695455	WM	\tmp\151669_tiles\1131.563145-1454.695455-40.jpeg	3
1	31	121	1721.422125	934.8934800000001	Layer3	\tmp\151669_tiles\1721.422125-934.8934800000001-40.jpeg	2
1	0	68	1175.2175100000002	376.68766500000004	Layer3	\tmp\151669_tiles\1175.2175100000002-376.68766500000004-40.jpeg	0
1	61	27	749.4749400000001	1471.9471800000001	Layer6	\tmp\151669_tiles\749.4749400000001-1471.9471800000001-40.jpeg	3
1	41	81	1307.980785	1113.71136	Layer4	\tmp\151669_tiles\1307.980785-1113.71136-40.jpeg	0
1	18	50	988.5988500000001	699.6699600000001	Layer3	\tmp\151669_tiles\988.5988500000001-699.6699600000001-40.jpeg	0
1	56	26	739.2739200000001	1382.088195	Layer6	\tmp\151669_tiles\739.2739200000001-1382.088195-40.jpeg	3
1	60	18	656.6156550000001	1453.7953650000002	Layer6	\tmp\151669_tiles\656.6156550000001-1453.7953650000002-40.jpeg	3
1	22	104	1546.2046050000001	772.7272650000001	Layer3	\tmp\151669_tiles\1546.2046050000001-772.7272650000001-40.jpeg	1
1	24	110	1608.0107850000002	808.88088	Layer3	\tmp\151669_tiles\1608.0107850000002-808.88088-40.jpeg	2
1	43	17	646.86468	1148.2148100000002	Layer4	\tmp\151669_tiles\646.86468-1148.2148100000002-40.jpeg	3
1	66	90	1399.93998	1563.1563	Layer6	\tmp\151669_tiles\1399.93998-1563.1563-40.jpeg	3
1	48	68	1173.41733	1239.1239	Layer5	\tmp\151669_tiles\1173.41733-1239.1239-40.jpeg	3
1	32	70	1194.71946	951.6951600000001	Layer3	\tmp\151669_tiles\1194.71946-951.6951600000001-40.jpeg	0
1	4	62	1113.1113	448.394835	Layer3	\tmp\151669_tiles\1113.1113-448.394835-40.jpeg	0
1	24	6	534.0534	806.630655	Layer3	\tmp\151669_tiles\534.0534-806.630655-40.jpeg	1
1	57	21	687.66876	1399.93998	Layer5	\tmp\151669_tiles\687.66876-1399.93998-40.jpeg	3
1	12	50	988.8988800000001	591.95919	Layer3	\tmp\151669_tiles\988.8988800000001-591.95919-40.jpeg	1
1	32	62	1112.061195	951.545145	Layer3	\tmp\151669_tiles\1112.061195-951.545145-40.jpeg	0
1	14	72	1216.02159	628.26282	Layer3	\tmp\151669_tiles\1216.02159-628.26282-40.jpeg	1
1	46	100	1503.9003750000002	1204.0203900000001	Layer4	\tmp\151669_tiles\1503.9003750000002-1204.0203900000001-40.jpeg	0
1	62	40	883.738365	1490.098995	WM	\tmp\151669_tiles\883.738365-1490.098995-40.jpeg	4
1	54	58	1069.90698	1346.8346700000002	Layer6	\tmp\151669_tiles\1069.90698-1346.8346700000002-40.jpeg	3
1	19	69	1184.8184700000002	718.121805	Layer3	\tmp\151669_tiles\1184.8184700000002-718.121805-40.jpeg	0
1	47	53	1018.4518350000001	1220.972085	Layer5	\tmp\151669_tiles\1018.4518350000001-1220.972085-40.jpeg	3
1	22	106	1566.75666	772.87728	Layer3	\tmp\151669_tiles\1566.75666-772.87728-40.jpeg	2
1	51	119	1699.96998	1294.179405	Layer3	\tmp\151669_tiles\1699.96998-1294.179405-40.jpeg	0
1	31	101	1514.85147	934.443435	Layer3	\tmp\151669_tiles\1514.85147-934.443435-40.jpeg	0
1	49	117	1679.4179250000002	1258.175805	Layer3	\tmp\151669_tiles\1679.4179250000002-1258.175805-40.jpeg	0
1	15	25	730.5730500000001	645.214515	Layer3	\tmp\151669_tiles\730.5730500000001-645.214515-40.jpeg	1
1	31	125	1762.6762500000002	934.8934800000001	Layer3	\tmp\151669_tiles\1762.6762500000002-934.8934800000001-40.jpeg	2
1	32	16	636.96369	950.49504	Layer3	\tmp\151669_tiles\636.96369-950.49504-40.jpeg	0
1	0	64	1133.963385	376.53765000000004	Layer3	\tmp\151669_tiles\1133.963385-376.53765000000004-40.jpeg	1
1	61	111	1617.0116850000002	1473.74736	Layer5	\tmp\151669_tiles\1617.0116850000002-1473.74736-40.jpeg	3
1	50	76	1255.92558	1275.277515	Layer5	\tmp\151669_tiles\1255.92558-1275.277515-40.jpeg	3
1	29	117	1680.1680000000001	898.8898800000001	Layer3	\tmp\151669_tiles\1680.1680000000001-898.8898800000001-40.jpeg	2
1	15	49	978.3978300000001	645.814575	Layer3	\tmp\151669_tiles\978.3978300000001-645.814575-40.jpeg	0
1	54	70	1193.8193700000002	1346.9846850000001	Layer6	\tmp\151669_tiles\1193.8193700000002-1346.9846850000001-40.jpeg	3
1	61	101	1513.65135	1473.4473300000002	Layer6	\tmp\151669_tiles\1513.65135-1473.4473300000002-40.jpeg	3
1	21	77	1267.32672	754.27542	Layer3	\tmp\151669_tiles\1267.32672-754.27542-40.jpeg	1
1	40	62	1111.7611650000001	1095.259515	Layer4	\tmp\151669_tiles\1111.7611650000001-1095.259515-40.jpeg	0
1	8	80	1298.82987	520.7020650000001	Layer3	\tmp\151669_tiles\1298.82987-520.7020650000001-40.jpeg	1
1	33	121	1721.27211	970.747065	Layer3	\tmp\151669_tiles\1721.27211-970.747065-40.jpeg	0
1	64	28	759.67596	1525.8025650000002	Layer6	\tmp\151669_tiles\759.67596-1525.8025650000002-40.jpeg	3
1	63	93	1430.993085	1509.300915	Layer6	\tmp\151669_tiles\1430.993085-1509.300915-40.jpeg	3
1	31	23	709.27092	932.79327	Layer3	\tmp\151669_tiles\709.27092-932.79327-40.jpeg	0
1	10	92	1422.74226	556.85568	Layer3	\tmp\151669_tiles\1422.74226-556.85568-40.jpeg	0
1	16	90	1401.74016	664.7164650000001	Layer3	\tmp\151669_tiles\1401.74016-664.7164650000001-40.jpeg	1
1	49	35	832.58325	1256.3756250000001	Layer5	\tmp\151669_tiles\832.58325-1256.3756250000001-40.jpeg	3
1	49	119	1700.119995	1258.32582	Layer3	\tmp\151669_tiles\1700.119995-1258.32582-40.jpeg	0
1	53	75	1245.42453	1329.1329	Layer6	\tmp\151669_tiles\1245.42453-1329.1329-40.jpeg	3
1	20	112	1628.8628700000002	737.0236950000001	Layer3	\tmp\151669_tiles\1628.8628700000002-737.0236950000001-40.jpeg	1
1	29	53	1019.2019100000001	897.3897300000001	Layer3	\tmp\151669_tiles\1019.2019100000001-897.3897300000001-40.jpeg	0
1	50	88	1379.83797	1275.577545	Layer5	\tmp\151669_tiles\1379.83797-1275.577545-40.jpeg	3
1	51	13	605.310525	1291.92918	Layer5	\tmp\151669_tiles\605.310525-1291.92918-40.jpeg	3
1	49	55	1039.1539050000001	1256.8256700000002	Layer5	\tmp\151669_tiles\1039.1539050000001-1256.8256700000002-40.jpeg	3
1	48	26	739.5739500000001	1238.2238100000002	Layer5	\tmp\151669_tiles\739.5739500000001-1238.2238100000002-40.jpeg	3
1	17	81	1308.880875	682.4182350000001	Layer3	\tmp\151669_tiles\1308.880875-682.4182350000001-40.jpeg	1
1	37	89	1390.63905	1042.00419	Layer3	\tmp\151669_tiles\1390.63905-1042.00419-40.jpeg	1
1	20	22	699.3699300000001	735.0735000000001	Layer3	\tmp\151669_tiles\699.3699300000001-735.0735000000001-40.jpeg	1
1	44	96	1462.64625	1167.866775	Layer4	\tmp\151669_tiles\1462.64625-1167.866775-40.jpeg	0
1	54	56	1049.2049100000002	1346.684655	Layer6	\tmp\151669_tiles\1049.2049100000002-1346.684655-40.jpeg	3
1	38	84	1339.0338900000002	1059.8559750000002	Layer3	\tmp\151669_tiles\1339.0338900000002-1059.8559750000002-40.jpeg	0
1	37	117	1679.86797	1042.60425	Layer3	\tmp\151669_tiles\1679.86797-1042.60425-40.jpeg	0
1	1	63	1123.4623350000002	394.53945000000004	Layer3	\tmp\151669_tiles\1123.4623350000002-394.53945000000004-40.jpeg	0
1	1	97	1474.6474500000002	395.289525	Layer3	\tmp\151669_tiles\1474.6474500000002-395.289525-40.jpeg	0
1	44	30	781.128105	1166.51664	Layer5	\tmp\151669_tiles\781.128105-1166.51664-40.jpeg	3
1	1	73	1226.82267	394.68946500000004	Layer3	\tmp\151669_tiles\1226.82267-394.68946500000004-40.jpeg	0
1	43	79	1287.1287	1149.564945	Layer4	\tmp\151669_tiles\1287.1287-1149.564945-40.jpeg	3
1	53	11	584.608455	1327.7827650000002	Layer5	\tmp\151669_tiles\584.608455-1327.7827650000002-40.jpeg	3
1	60	114	1648.0647900000001	1455.895575	Layer5	\tmp\151669_tiles\1648.0647900000001-1455.895575-40.jpeg	3
1	42	88	1380.1380000000001	1131.8631750000002	Layer4	\tmp\151669_tiles\1380.1380000000001-1131.8631750000002-40.jpeg	0
1	29	97	1473.5973450000001	898.439835	Layer3	\tmp\151669_tiles\1473.5973450000001-898.439835-40.jpeg	1
1	23	15	627.0627000000001	788.7788700000001	Layer3	\tmp\151669_tiles\627.0627000000001-788.7788700000001-40.jpeg	1
1	7	65	1144.01439	502.400235	Layer3	\tmp\151669_tiles\1144.01439-502.400235-40.jpeg	1
1	65	19	666.6666600000001	1543.65435	Layer6	\tmp\151669_tiles\666.6666600000001-1543.65435-40.jpeg	1
1	8	38	865.136505	519.8019750000001	Layer3	\tmp\151669_tiles\865.136505-519.8019750000001-40.jpeg	1
1	42	124	1751.87517	1132.61325	Layer3	\tmp\151669_tiles\1751.87517-1132.61325-40.jpeg	0
1	46	88	1379.987985	1203.72036	Layer4	\tmp\151669_tiles\1379.987985-1203.72036-40.jpeg	0
1	39	51	998.1998100000001	1077.1077	Layer4	\tmp\151669_tiles\998.1998100000001-1077.1077-40.jpeg	3
1	56	46	945.8445750000001	1382.53824	Layer6	\tmp\151669_tiles\945.8445750000001-1382.53824-40.jpeg	3
1	20	32	802.730265	735.223515	Layer3	\tmp\151669_tiles\802.730265-735.223515-40.jpeg	1
1	23	83	1329.282915	790.2790200000001	Layer3	\tmp\151669_tiles\1329.282915-790.2790200000001-40.jpeg	1
1	10	98	1484.6984550000002	557.0056950000001	Layer3	\tmp\151669_tiles\1484.6984550000002-557.0056950000001-40.jpeg	0
1	42	70	1194.269415	1131.4131300000001	Layer4	\tmp\151669_tiles\1194.269415-1131.4131300000001-40.jpeg	3
1	55	89	1390.03899	1365.4365300000002	Layer5	\tmp\151669_tiles\1390.03899-1365.4365300000002-40.jpeg	3
1	48	58	1070.0569950000001	1238.973885	Layer5	\tmp\151669_tiles\1070.0569950000001-1238.973885-40.jpeg	3
1	22	56	1050.4050300000001	771.6771600000001	Layer3	\tmp\151669_tiles\1050.4050300000001-771.6771600000001-40.jpeg	1
1	22	34	823.28232	771.227115	Layer3	\tmp\151669_tiles\823.28232-771.227115-40.jpeg	1
1	67	21	687.2187150000001	1579.65795	Layer6	\tmp\151669_tiles\687.2187150000001-1579.65795-40.jpeg	3
1	25	9	564.95649	824.632455	Layer3	\tmp\151669_tiles\564.95649-824.632455-40.jpeg	1
1	11	63	1123.162305	574.25742	Layer3	\tmp\151669_tiles\1123.162305-574.25742-40.jpeg	1
1	31	45	936.5436450000001	933.243315	Layer3	\tmp\151669_tiles\936.5436450000001-933.243315-40.jpeg	0
1	16	48	968.0467950000001	663.66636	Layer3	\tmp\151669_tiles\968.0467950000001-663.66636-40.jpeg	0
1	27	9	564.8064750000001	860.48604	Layer3	\tmp\151669_tiles\564.8064750000001-860.48604-40.jpeg	1
1	22	78	1277.6777550000002	772.27722	Layer3	\tmp\151669_tiles\1277.6777550000002-772.27722-40.jpeg	0
1	63	15	625.412535	1507.65075	Layer6	\tmp\151669_tiles\625.412535-1507.65075-40.jpeg	3
1	23	127	1783.6783500000001	791.17911	Layer3	\tmp\151669_tiles\1783.6783500000001-791.17911-40.jpeg	2
1	32	102	1525.05249	952.445235	Layer3	\tmp\151669_tiles\1525.05249-952.445235-40.jpeg	0
1	61	83	1327.7827650000002	1473.1473	Layer6	\tmp\151669_tiles\1327.7827650000002-1473.1473-40.jpeg	3
1	67	33	811.2811200000001	1579.8079650000002	WM	\tmp\151669_tiles\811.2811200000001-1579.8079650000002-40.jpeg	4
1	61	119	1699.519935	1473.897375	Layer5	\tmp\151669_tiles\1699.519935-1473.897375-40.jpeg	3
1	43	11	584.908485	1148.064795	Layer4	\tmp\151669_tiles\584.908485-1148.064795-40.jpeg	0
1	13	27	751.27512	609.36093	Layer3	\tmp\151669_tiles\751.27512-609.36093-40.jpeg	1
1	59	77	1265.9765850000001	1436.9936850000001	Layer6	\tmp\151669_tiles\1265.9765850000001-1436.9936850000001-40.jpeg	3
1	71	21	687.0687	1651.515135		\tmp\151669_tiles\687.0687-1651.515135-40.jpeg	1
1	54	18	656.76567	1345.93458	Layer5	\tmp\151669_tiles\656.76567-1345.93458-40.jpeg	3
1	19	37	854.3354250000001	717.3717300000001	Layer3	\tmp\151669_tiles\854.3354250000001-717.3717300000001-40.jpeg	1
1	36	60	1091.20911	1023.4023300000001	Layer3	\tmp\151669_tiles\1091.20911-1023.4023300000001-40.jpeg	0
1	56	50	987.2487150000001	1382.53824	Layer6	\tmp\151669_tiles\987.2487150000001-1382.53824-40.jpeg	1
1	4	104	1546.804665	449.29492500000003	Layer3	\tmp\151669_tiles\1546.804665-449.29492500000003-40.jpeg	3
1	50	110	1607.110695	1276.0275900000001	Layer4	\tmp\151669_tiles\1607.110695-1276.0275900000001-40.jpeg	3
1	39	45	936.2436150000001	1076.957685	Layer4	\tmp\151669_tiles\936.2436150000001-1076.957685-40.jpeg	0
1	46	28	760.4260350000001	1202.3702250000001	Layer5	\tmp\151669_tiles\760.4260350000001-1202.3702250000001-40.jpeg	3
1	51	47	956.345625	1292.679255	Layer6	\tmp\151669_tiles\956.345625-1292.679255-40.jpeg	3
1	66	34	821.632155	1561.9561800000001	WM	\tmp\151669_tiles\821.632155-1561.9561800000001-40.jpeg	3
1	14	60	1092.1092	628.1128050000001	Layer3	\tmp\151669_tiles\1092.1092-628.1128050000001-40.jpeg	1
1	9	57	1061.20611	538.1038050000001	Layer3	\tmp\151669_tiles\1061.20611-538.1038050000001-40.jpeg	1
1	12	24	720.37203	591.35913	Layer3	\tmp\151669_tiles\720.37203-591.35913-40.jpeg	1
1	39	93	1431.8931750000002	1078.00779	Layer3	\tmp\151669_tiles\1431.8931750000002-1078.00779-40.jpeg	0
1	43	25	729.522945	1148.364825	Layer4	\tmp\151669_tiles\729.522945-1148.364825-40.jpeg	3
1	45	55	1039.30392	1184.968485	Layer5	\tmp\151669_tiles\1039.30392-1184.968485-40.jpeg	3
1	61	57	1059.255915	1472.54724	WM	\tmp\151669_tiles\1059.255915-1472.54724-40.jpeg	3
1	21	51	998.79987	753.6753600000001	Layer3	\tmp\151669_tiles\998.79987-753.6753600000001-40.jpeg	1
1	50	66	1152.7152600000002	1275.1275	Layer5	\tmp\151669_tiles\1152.7152600000002-1275.1275-40.jpeg	3
1	10	34	823.7323650000001	555.65556	Layer3	\tmp\151669_tiles\823.7323650000001-555.65556-40.jpeg	1
1	22	94	1442.84427	772.57725	Layer3	\tmp\151669_tiles\1442.84427-772.57725-40.jpeg	0
1	38	80	1297.62975	1059.70596	Layer3	\tmp\151669_tiles\1297.62975-1059.70596-40.jpeg	0
1	18	28	761.4761400000001	699.219915	Layer3	\tmp\151669_tiles\761.4761400000001-699.219915-40.jpeg	1
1	23	67	1163.9663850000002	789.9789900000001	Layer3	\tmp\151669_tiles\1163.9663850000002-789.9789900000001-40.jpeg	0
1	51	73	1224.8724750000001	1293.279315	Layer5	\tmp\151669_tiles\1224.8724750000001-1293.279315-40.jpeg	3
1	50	84	1338.583845	1275.4275300000002	Layer5	\tmp\151669_tiles\1338.583845-1275.4275300000002-40.jpeg	3
1	41	87	1369.9369800000002	1113.8613750000002	Layer3	\tmp\151669_tiles\1369.9369800000002-1113.8613750000002-40.jpeg	1
1	44	64	1132.163205	1167.266715	Layer5	\tmp\151669_tiles\1132.163205-1167.266715-40.jpeg	3
1	54	66	1152.565245	1346.9846850000001	Layer6	\tmp\151669_tiles\1152.565245-1346.9846850000001-40.jpeg	3
1	0	96	1464.4464300000002	377.287725	Layer3	\tmp\151669_tiles\1464.4464300000002-377.287725-40.jpeg	0
1	60	94	1441.4941350000001	1455.4455300000002	Layer6	\tmp\151669_tiles\1441.4941350000001-1455.4455300000002-40.jpeg	3
1	48	122	1731.023085	1240.32402	Layer3	\tmp\151669_tiles\1731.023085-1240.32402-40.jpeg	0
1	32	18	657.6657600000001	950.6450550000001	Layer3	\tmp\151669_tiles\657.6657600000001-950.6450550000001-40.jpeg	1
1	32	40	884.7884700000001	951.0951000000001	Layer3	\tmp\151669_tiles\884.7884700000001-951.0951000000001-40.jpeg	0
1	62	44	924.9924900000001	1490.24901	WM	\tmp\151669_tiles\924.9924900000001-1490.24901-40.jpeg	4
1	40	92	1421.54214	1096.0095900000001	Layer3	\tmp\151669_tiles\1421.54214-1096.0095900000001-40.jpeg	0
1	13	61	1102.460235	610.1110050000001	Layer3	\tmp\151669_tiles\1102.460235-610.1110050000001-40.jpeg	1
1	60	20	677.16771	1453.7953650000002	Layer6	\tmp\151669_tiles\677.16771-1453.7953650000002-40.jpeg	3
1	27	109	1597.65975	862.736265	Layer3	\tmp\151669_tiles\1597.65975-862.736265-40.jpeg	2
1	45	51	997.8997800000001	1184.968485	Layer5	\tmp\151669_tiles\997.8997800000001-1184.968485-40.jpeg	3
1	60	52	1007.6507550000001	1454.54544	WM	\tmp\151669_tiles\1007.6507550000001-1454.54544-40.jpeg	3
1	28	24	719.77197	878.7878700000001	Layer3	\tmp\151669_tiles\719.77197-878.7878700000001-40.jpeg	0
1	13	73	1226.372625	610.4110350000001	Layer3	\tmp\151669_tiles\1226.372625-610.4110350000001-40.jpeg	1
1	37	103	1535.25351	1042.30422	Layer3	\tmp\151669_tiles\1535.25351-1042.30422-40.jpeg	0
1	56	54	1028.50284	1382.688255	Layer6	\tmp\151669_tiles\1028.50284-1382.688255-40.jpeg	3
1	35	21	688.56885	1004.50044	Layer3	\tmp\151669_tiles\688.56885-1004.50044-40.jpeg	0
1	25	31	792.0792	825.0825000000001	Layer3	\tmp\151669_tiles\792.0792-825.0825000000001-40.jpeg	1
1	7	85	1350.43503	502.85028000000005	Layer3	\tmp\151669_tiles\1350.43503-502.85028000000005-40.jpeg	0
1	18	22	699.519945	699.0699000000001	Layer3	\tmp\151669_tiles\699.519945-699.0699000000001-40.jpeg	1
1	33	23	709.27092	968.6468550000001	Layer3	\tmp\151669_tiles\709.27092-968.6468550000001-40.jpeg	1
1	16	110	1608.310815	665.0164950000001	Layer3	\tmp\151669_tiles\1608.310815-665.0164950000001-40.jpeg	1
1	18	68	1174.467435	700.120005	Layer3	\tmp\151669_tiles\1174.467435-700.120005-40.jpeg	1
1	30	52	1008.8508750000001	915.3915300000001	Layer3	\tmp\151669_tiles\1008.8508750000001-915.3915300000001-40.jpeg	0
1	13	17	648.0648	609.210915	Layer3	\tmp\151669_tiles\648.0648-609.210915-40.jpeg	1
1	18	96	1463.696355	700.7200650000001	Layer3	\tmp\151669_tiles\1463.696355-700.7200650000001-40.jpeg	1
1	13	49	978.547845	609.810975	Layer3	\tmp\151669_tiles\978.547845-609.810975-40.jpeg	1
1	43	53	1018.60185	1148.964885	Layer5	\tmp\151669_tiles\1018.60185-1148.964885-40.jpeg	3
1	67	85	1348.184805	1581.0080850000002	WM	\tmp\151669_tiles\1348.184805-1581.0080850000002-40.jpeg	4
1	22	50	988.448835	771.527145	Layer3	\tmp\151669_tiles\988.448835-771.527145-40.jpeg	0
1	57	71	1204.0203900000001	1400.9900850000001	Layer6	\tmp\151669_tiles\1204.0203900000001-1400.9900850000001-40.jpeg	3
1	14	122	1732.3732200000002	629.46294	Layer3	\tmp\151669_tiles\1732.3732200000002-629.46294-40.jpeg	2
1	4	54	1030.453035	448.24482	Layer3	\tmp\151669_tiles\1030.453035-448.24482-40.jpeg	0
1	59	67	1162.61625	1436.8436700000002	Layer6	\tmp\151669_tiles\1162.61625-1436.8436700000002-40.jpeg	3
