in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	4	104	1555.0554900000002	479.14791	Layer3	\tmp\151672_tiles\1555.0554900000002-479.14791-40.jpeg	2
1	68	88	1387.03869	1628.56284	WM	\tmp\151672_tiles\1387.03869-1628.56284-40.jpeg	0
1	50	110	1615.06149	1305.73056	Layer5	\tmp\151672_tiles\1615.06149-1305.73056-40.jpeg	3
1	39	45	944.3444250000001	1106.51064	Layer5	\tmp\151672_tiles\944.3444250000001-1106.51064-40.jpeg	3
1	46	28	768.5268450000001	1231.92318	Layer6	\tmp\151672_tiles\768.5268450000001-1231.92318-40.jpeg	3
1	51	47	964.4464350000001	1322.2322100000001	Layer6	\tmp\151672_tiles\964.4464350000001-1322.2322100000001-40.jpeg	3
1	66	34	829.5829500000001	1591.35912	WM	\tmp\151672_tiles\829.5829500000001-1591.35912-40.jpeg	0
1	14	60	1100.3600250000002	657.6657600000001	Layer3	\tmp\151672_tiles\1100.3600250000002-657.6657600000001-40.jpeg	4
1	9	57	1069.4569350000002	567.806775	Layer3	\tmp\151672_tiles\1069.4569350000002-567.806775-40.jpeg	4
1	12	24	728.6228550000001	620.912085	Layer3	\tmp\151672_tiles\728.6228550000001-620.912085-40.jpeg	4
1	39	93	1439.993985	1107.7107600000002	Layer4	\tmp\151672_tiles\1439.993985-1107.7107600000002-40.jpeg	4
1	43	25	737.6237550000001	1177.91778	Layer6	\tmp\151672_tiles\737.6237550000001-1177.91778-40.jpeg	4
1	45	55	1047.254715	1214.52144	Layer6	\tmp\151672_tiles\1047.254715-1214.52144-40.jpeg	3
1	61	57	1067.356725	1502.100195	WM	\tmp\151672_tiles\1067.356725-1502.100195-40.jpeg	1
1	21	51	1007.050695	783.2283150000001	Layer3	\tmp\151672_tiles\1007.050695-783.2283150000001-40.jpeg	4
1	50	66	1160.6660550000001	1304.6804550000002	Layer6	\tmp\151672_tiles\1160.6660550000001-1304.6804550000002-40.jpeg	3
1	2	34	832.28322	441.494145		\tmp\151672_tiles\832.28322-441.494145-40.jpeg	4
1	6	10	584.308425	512.75127		\tmp\151672_tiles\584.308425-512.75127-40.jpeg	2
1	10	34	831.98319	585.208515	Layer3	\tmp\151672_tiles\831.98319-585.208515-40.jpeg	4
1	22	94	1451.0950950000001	802.2802200000001	Layer3	\tmp\151672_tiles\1451.0950950000001-802.2802200000001-40.jpeg	4
1	38	80	1305.73056	1089.40893	Layer5	\tmp\151672_tiles\1305.73056-1089.40893-40.jpeg	3
1	18	28	769.7269650000001	728.77287	Layer3	\tmp\151672_tiles\769.7269650000001-728.77287-40.jpeg	4
1	23	67	1172.21721	819.5319450000001	Layer3	\tmp\151672_tiles\1172.21721-819.5319450000001-40.jpeg	4
1	51	73	1232.973285	1322.83227	Layer6	\tmp\151672_tiles\1232.973285-1322.83227-40.jpeg	3
1	50	84	1346.53464	1305.1305	Layer6	\tmp\151672_tiles\1346.53464-1305.1305-40.jpeg	3
1	41	87	1377.8877750000001	1143.564345	Layer5	\tmp\151672_tiles\1377.8877750000001-1143.564345-40.jpeg	3
1	44	64	1140.264015	1196.81967	Layer6	\tmp\151672_tiles\1140.264015-1196.81967-40.jpeg	3
1	54	66	1160.51604	1376.53764	Layer6	\tmp\151672_tiles\1160.51604-1376.53764-40.jpeg	0
1	0	96	1472.697255	406.990695	Layer3	\tmp\151672_tiles\1472.697255-406.990695-40.jpeg	2
1	60	94	1449.44493	1484.998485	Layer6	\tmp\151672_tiles\1449.44493-1484.998485-40.jpeg	0
1	48	122	1738.97388	1270.177005	Layer4	\tmp\151672_tiles\1738.97388-1270.177005-40.jpeg	3
1	5	113	1647.9147750000002	497.299725	Layer3	\tmp\151672_tiles\1647.9147750000002-497.299725-40.jpeg	2
1	32	18	665.76657	980.047995	Layer5	\tmp\151672_tiles\665.76657-980.047995-40.jpeg	3
1	32	40	893.039295	980.6480550000001	Layer5	\tmp\151672_tiles\893.039295-980.6480550000001-40.jpeg	3
1	62	44	932.9432850000001	1519.801965	WM	\tmp\151672_tiles\932.9432850000001-1519.801965-40.jpeg	1
1	40	92	1429.6429500000002	1125.7125600000002	Layer4	\tmp\151672_tiles\1429.6429500000002-1125.7125600000002-40.jpeg	3
1	13	61	1110.71106	639.813975	Layer3	\tmp\151672_tiles\1110.71106-639.813975-40.jpeg	4
1	60	20	685.2685200000001	1483.1983050000001	Layer6	\tmp\151672_tiles\685.2685200000001-1483.1983050000001-40.jpeg	3
1	27	109	1605.7605600000002	892.439235	Layer3	\tmp\151672_tiles\1605.7605600000002-892.439235-40.jpeg	2
1	45	51	1006.0005900000001	1214.52144	Layer6	\tmp\151672_tiles\1006.0005900000001-1214.52144-40.jpeg	3
1	60	52	1015.751565	1483.94838	WM	\tmp\151672_tiles\1015.751565-1483.94838-40.jpeg	1
1	28	24	728.0227950000001	908.3408250000001	Layer5	\tmp\151672_tiles\728.0227950000001-908.3408250000001-40.jpeg	3
1	13	73	1234.62345	640.114005	Layer3	\tmp\151672_tiles\1234.62345-640.114005-40.jpeg	4
1	37	103	1543.3543200000001	1072.00719	Layer3	\tmp\151672_tiles\1543.3543200000001-1072.00719-40.jpeg	3
1	56	54	1036.453635	1412.2412100000001	WM	\tmp\151672_tiles\1036.453635-1412.2412100000001-40.jpeg	1
1	35	21	696.66966	1034.0533950000001	Layer5	\tmp\151672_tiles\696.66966-1034.0533950000001-40.jpeg	3
1	25	31	800.3300250000001	854.6354550000001	Layer5	\tmp\151672_tiles\800.3300250000001-854.6354550000001-40.jpeg	4
1	7	85	1358.6858550000002	532.55325	Layer3	\tmp\151672_tiles\1358.6858550000002-532.55325-40.jpeg	2
1	18	22	707.7707700000001	728.6228550000001	Layer3	\tmp\151672_tiles\707.7707700000001-728.6228550000001-40.jpeg	4
1	33	23	717.3717300000001	998.1998100000001	Layer5	\tmp\151672_tiles\717.3717300000001-998.1998100000001-40.jpeg	3
1	16	110	1616.5616400000001	694.8694800000001	Layer3	\tmp\151672_tiles\1616.5616400000001-694.8694800000001-40.jpeg	2
1	18	68	1182.71826	729.822975	Layer3	\tmp\151672_tiles\1182.71826-729.822975-40.jpeg	4
1	18	2	501.20011500000004	728.17281		\tmp\151672_tiles\501.20011500000004-728.17281-40.jpeg	2
1	30	52	1016.9516850000001	944.9444850000001	Layer5	\tmp\151672_tiles\1016.9516850000001-944.9444850000001-40.jpeg	3
1	13	17	656.3156250000001	638.6138550000001	Layer3	\tmp\151672_tiles\656.3156250000001-638.6138550000001-40.jpeg	4
1	18	96	1471.7971650000002	730.423035	Layer3	\tmp\151672_tiles\1471.7971650000002-730.423035-40.jpeg	2
1	13	49	986.79867	639.513945	Layer3	\tmp\151672_tiles\986.79867-639.513945-40.jpeg	4
1	43	53	1026.7026600000002	1178.51784	Layer6	\tmp\151672_tiles\1026.7026600000002-1178.51784-40.jpeg	3
1	67	85	1356.1356	1610.56104	WM	\tmp\151672_tiles\1356.1356-1610.56104-40.jpeg	0
1	22	50	996.6996600000001	801.2301150000001	Layer4	\tmp\151672_tiles\996.6996600000001-801.2301150000001-40.jpeg	4
1	57	71	1211.971185	1430.54304	WM	\tmp\151672_tiles\1211.971185-1430.54304-40.jpeg	0
1	14	122	1740.47403	659.315925	Layer3	\tmp\151672_tiles\1740.47403-659.315925-40.jpeg	2
1	4	54	1038.70386	477.94779000000005	Layer3	\tmp\151672_tiles\1038.70386-477.94779000000005-40.jpeg	3
1	59	67	1170.567045	1466.396625	WM	\tmp\151672_tiles\1170.567045-1466.396625-40.jpeg	1
1	41	9	572.4572400000001	1141.61415	Layer5	\tmp\151672_tiles\572.4572400000001-1141.61415-40.jpeg	4
1	63	79	1294.32942	1538.55384	WM	\tmp\151672_tiles\1294.32942-1538.55384-40.jpeg	1
1	19	63	1131.1131	747.67476	Layer3	\tmp\151672_tiles\1131.1131-747.67476-40.jpeg	4
1	27	123	1750.225005	892.8892800000001	Layer3	\tmp\151672_tiles\1750.225005-892.8892800000001-40.jpeg	2
1	48	114	1656.4656300000001	1269.8769750000001	Layer5	\tmp\151672_tiles\1656.4656300000001-1269.8769750000001-40.jpeg	3
1	4	110	1617.0116850000002	479.297925	Layer3	\tmp\151672_tiles\1617.0116850000002-479.297925-40.jpeg	2
1	31	87	1378.3378200000002	963.8463750000001	Layer3	\tmp\151672_tiles\1378.3378200000002-963.8463750000001-40.jpeg	3
1	33	15	634.8634800000001	997.8997800000001	Layer5	\tmp\151672_tiles\634.8634800000001-997.8997800000001-40.jpeg	3
1	68	66	1159.91598	1628.112795	WM	\tmp\151672_tiles\1159.91598-1628.112795-40.jpeg	1
1	5	101	1524.002385	496.99969500000003	Layer3	\tmp\151672_tiles\1524.002385-496.99969500000003-40.jpeg	2
1	18	124	1761.0260850000002	731.1731100000001	Layer3	\tmp\151672_tiles\1761.0260850000002-731.1731100000001-40.jpeg	2
1	59	29	778.27782	1465.496535	Layer6	\tmp\151672_tiles\778.27782-1465.496535-40.jpeg	3
1	14	40	893.7893700000001	657.215715	Layer3	\tmp\151672_tiles\893.7893700000001-657.215715-40.jpeg	4
1	3	65	1152.41523	460.24602000000004	Layer3	\tmp\151672_tiles\1152.41523-460.24602000000004-40.jpeg	4
1	65	69	1190.9690850000002	1574.2574100000002	WM	\tmp\151672_tiles\1190.9690850000002-1574.2574100000002-40.jpeg	1
1	23	3	511.25112	818.0317950000001		\tmp\151672_tiles\511.25112-818.0317950000001-40.jpeg	2
1	61	61	1108.61085	1502.2502100000002	WM	\tmp\151672_tiles\1108.61085-1502.2502100000002-40.jpeg	1
1	34	60	1099.459935	1017.1017	Layer5	\tmp\151672_tiles\1099.459935-1017.1017-40.jpeg	3
1	55	21	695.76957	1393.33932	Layer6	\tmp\151672_tiles\695.76957-1393.33932-40.jpeg	3
1	29	35	841.4341350000001	926.6426550000001	Layer5	\tmp\151672_tiles\841.4341350000001-926.6426550000001-40.jpeg	3
1	66	60	1098.1098000000002	1591.95918	WM	\tmp\151672_tiles\1098.1098000000002-1591.95918-40.jpeg	1
1	25	119	1708.97088	856.735665	Layer3	\tmp\151672_tiles\1708.97088-856.735665-40.jpeg	2
1	52	58	1078.00779	1340.384025	Layer6	\tmp\151672_tiles\1078.00779-1340.384025-40.jpeg	0
1	37	91	1419.4419300000002	1071.7071600000002	Layer4	\tmp\151672_tiles\1419.4419300000002-1071.7071600000002-40.jpeg	4
1	39	47	965.046495	1106.51064	Layer5	\tmp\151672_tiles\965.046495-1106.51064-40.jpeg	3
1	15	61	1110.5610450000001	675.6675600000001	Layer3	\tmp\151672_tiles\1110.5610450000001-675.6675600000001-40.jpeg	4
1	36	46	954.8454750000001	1052.6552550000001	Layer5	\tmp\151672_tiles\954.8454750000001-1052.6552550000001-40.jpeg	3
1	42	92	1429.492935	1161.566145	Layer5	\tmp\151672_tiles\1429.492935-1161.566145-40.jpeg	3
1	46	118	1697.86977	1234.02339	Layer4	\tmp\151672_tiles\1697.86977-1234.02339-40.jpeg	3
1	18	110	1616.4116250000002	730.8730800000001	Layer3	\tmp\151672_tiles\1616.4116250000002-730.8730800000001-40.jpeg	2
1	60	36	850.4350350000001	1483.6483500000002	WM	\tmp\151672_tiles\850.4350350000001-1483.6483500000002-40.jpeg	0
1	13	83	1337.8337700000002	640.2640200000001	Layer3	\tmp\151672_tiles\1337.8337700000002-640.2640200000001-40.jpeg	4
1	26	42	913.89138	872.9372850000001	Layer5	\tmp\151672_tiles\913.89138-872.9372850000001-40.jpeg	3
1	11	41	904.29042	603.3603300000001	Layer3	\tmp\151672_tiles\904.29042-603.3603300000001-40.jpeg	4
1	2	76	1265.9765850000001	442.54425000000003	Layer3	\tmp\151672_tiles\1265.9765850000001-442.54425000000003-40.jpeg	2
1	42	64	1140.4140300000001	1160.81607	Layer5	\tmp\151672_tiles\1140.4140300000001-1160.81607-40.jpeg	3
1	17	117	1688.718855	713.021295	Layer3	\tmp\151672_tiles\1688.718855-713.021295-40.jpeg	2
1	21	17	656.0155950000001	782.47824	Layer3	\tmp\151672_tiles\656.0155950000001-782.47824-40.jpeg	4
1	63	69	1191.1191000000001	1538.2538100000002	WM	\tmp\151672_tiles\1191.1191000000001-1538.2538100000002-40.jpeg	1
1	15	91	1420.34202	676.417635	Layer3	\tmp\151672_tiles\1420.34202-676.417635-40.jpeg	4
1	43	81	1315.9315800000002	1179.2679150000001	Layer5	\tmp\151672_tiles\1315.9315800000002-1179.2679150000001-40.jpeg	3
1	23	69	1192.7692650000001	819.68196	Layer3	\tmp\151672_tiles\1192.7692650000001-819.68196-40.jpeg	4
1	34	68	1181.9681850000002	1017.2517150000001	Layer5	\tmp\151672_tiles\1181.9681850000002-1017.2517150000001-40.jpeg	3
1	2	126	1782.328215	443.74437	Layer3	\tmp\151672_tiles\1782.328215-443.74437-40.jpeg	2
1	47	55	1047.254715	1250.52504	Layer6	\tmp\151672_tiles\1047.254715-1250.52504-40.jpeg	3
1	28	30	789.9789900000001	908.49084	Layer5	\tmp\151672_tiles\789.9789900000001-908.49084-40.jpeg	3
1	44	100	1512.001185	1197.7197600000002	Layer5	\tmp\151672_tiles\1512.001185-1197.7197600000002-40.jpeg	3
1	25	77	1275.4275300000002	855.8355750000001	Layer3	\tmp\151672_tiles\1275.4275300000002-855.8355750000001-40.jpeg	4
1	20	54	1038.1038	765.37653	Layer3	\tmp\151672_tiles\1038.1038-765.37653-40.jpeg	4
1	56	116	1676.7176550000001	1413.74136	Layer5	\tmp\151672_tiles\1676.7176550000001-1413.74136-40.jpeg	3
1	30	72	1223.52234	945.5445450000001	Layer4	\tmp\151672_tiles\1223.52234-945.5445450000001-40.jpeg	4
1	19	25	738.67386	746.6246550000001	Layer4	\tmp\151672_tiles\738.67386-746.6246550000001-40.jpeg	4
1	44	46	954.39543	1196.369625	Layer6	\tmp\151672_tiles\954.39543-1196.369625-40.jpeg	3
1	52	110	1614.911475	1341.73416	Layer5	\tmp\151672_tiles\1614.911475-1341.73416-40.jpeg	3
1	44	8	562.106205	1195.4695350000002	Layer5	\tmp\151672_tiles\562.106205-1195.4695350000002-40.jpeg	3
1	42	86	1367.53674	1161.41613	Layer5	\tmp\151672_tiles\1367.53674-1161.41613-40.jpeg	3
1	38	22	706.87068	1087.90878	Layer5	\tmp\151672_tiles\706.87068-1087.90878-40.jpeg	3
1	21	9	573.35733	782.17821	Layer3	\tmp\151672_tiles\573.35733-782.17821-40.jpeg	4
1	65	71	1211.671155	1574.2574100000002	WM	\tmp\151672_tiles\1211.671155-1574.2574100000002-40.jpeg	1
1	52	50	995.3495250000001	1340.2340100000001	Layer6	\tmp\151672_tiles\995.3495250000001-1340.2340100000001-40.jpeg	0
1	58	108	1594.0593900000001	1449.44493	Layer6	\tmp\151672_tiles\1594.0593900000001-1449.44493-40.jpeg	3
1	31	47	965.346525	962.79627	Layer5	\tmp\151672_tiles\965.346525-962.79627-40.jpeg	3
1	3	69	1193.669355	460.24602000000004	Layer3	\tmp\151672_tiles\1193.669355-460.24602000000004-40.jpeg	4
1	54	20	685.5685500000001	1375.33752	Layer6	\tmp\151672_tiles\685.5685500000001-1375.33752-40.jpeg	3
1	9	59	1090.159005	567.806775	Layer3	\tmp\151672_tiles\1090.159005-567.806775-40.jpeg	4
1	38	112	1636.2136050000001	1090.159005	Layer3	\tmp\151672_tiles\1636.2136050000001-1090.159005-40.jpeg	4
1	34	22	707.020695	1016.051595	Layer5	\tmp\151672_tiles\707.020695-1016.051595-40.jpeg	3
1	68	16	643.56435	1626.912675	Layer6	\tmp\151672_tiles\643.56435-1626.912675-40.jpeg	0
1	50	112	1635.6135450000002	1305.8805750000001	Layer5	\tmp\151672_tiles\1635.6135450000002-1305.8805750000001-40.jpeg	3
1	13	81	1317.1317000000001	640.2640200000001	Layer3	\tmp\151672_tiles\1317.1317000000001-640.2640200000001-40.jpeg	4
1	40	52	1016.5016400000001	1124.6624550000001	Layer6	\tmp\151672_tiles\1016.5016400000001-1124.6624550000001-40.jpeg	3
1	66	74	1242.574245	1592.409225	WM	\tmp\151672_tiles\1242.574245-1592.409225-40.jpeg	1
1	52	70	1201.92018	1340.6840550000002	Layer6	\tmp\151672_tiles\1201.92018-1340.6840550000002-40.jpeg	0
1	56	100	1511.55114	1413.2913150000002	Layer6	\tmp\151672_tiles\1511.55114-1413.2913150000002-40.jpeg	3
1	54	54	1036.60365	1376.2376100000001	WM	\tmp\151672_tiles\1036.60365-1376.2376100000001-40.jpeg	0
1	11	31	800.9300850000001	603.0603	Layer3	\tmp\151672_tiles\800.9300850000001-603.0603-40.jpeg	4
1	38	36	851.48514	1088.358825	Layer5	\tmp\151672_tiles\851.48514-1088.358825-40.jpeg	3
1	4	58	1080.1080000000002	477.94779000000005	Layer3	\tmp\151672_tiles\1080.1080000000002-477.94779000000005-40.jpeg	2
1	61	51	1005.4005300000001	1501.95018	WM	\tmp\151672_tiles\1005.4005300000001-1501.95018-40.jpeg	1
1	30	100	1512.601245	946.1446050000001	Layer3	\tmp\151672_tiles\1512.601245-946.1446050000001-40.jpeg	4
1	8	30	790.7290650000001	549.204915	Layer3	\tmp\151672_tiles\790.7290650000001-549.204915-40.jpeg	4
1	28	32	810.5310450000001	908.49084	Layer5	\tmp\151672_tiles\810.5310450000001-908.49084-40.jpeg	4
1	24	116	1678.06779	838.733865	Layer3	\tmp\151672_tiles\1678.06779-838.733865-40.jpeg	2
1	8	90	1410.291015	550.705065	Layer3	\tmp\151672_tiles\1410.291015-550.705065-40.jpeg	2
1	23	53	1027.60275	819.2319150000001	Layer4	\tmp\151672_tiles\1027.60275-819.2319150000001-40.jpeg	4
1	27	43	924.242415	890.78907	Layer5	\tmp\151672_tiles\924.242415-890.78907-40.jpeg	3
1	49	21	696.0696	1285.6285500000001	Layer6	\tmp\151672_tiles\696.0696-1285.6285500000001-40.jpeg	3
1	8	82	1327.7827650000002	550.405035	Layer3	\tmp\151672_tiles\1327.7827650000002-550.405035-40.jpeg	4
1	66	78	1283.9783850000001	1592.409225	WM	\tmp\151672_tiles\1283.9783850000001-1592.409225-40.jpeg	1
1	38	106	1574.2574100000002	1090.00899	Layer3	\tmp\151672_tiles\1574.2574100000002-1090.00899-40.jpeg	4
1	27	111	1626.312615	892.5892500000001	Layer3	\tmp\151672_tiles\1626.312615-892.5892500000001-40.jpeg	2
1	56	10	582.208215	1411.0410900000002	Layer6	\tmp\151672_tiles\582.208215-1411.0410900000002-40.jpeg	3
1	28	96	1471.3471200000001	910.1410050000001	Layer3	\tmp\151672_tiles\1471.3471200000001-910.1410050000001-40.jpeg	4
1	9	107	1585.808565	569.006895	Layer3	\tmp\151672_tiles\1585.808565-569.006895-40.jpeg	2
1	9	101	1523.85237	568.85688	Layer3	\tmp\151672_tiles\1523.85237-568.85688-40.jpeg	2
1	59	75	1253.22531	1466.54664	WM	\tmp\151672_tiles\1253.22531-1466.54664-40.jpeg	0
1	46	80	1305.43053	1233.1233	Layer5	\tmp\151672_tiles\1305.43053-1233.1233-40.jpeg	3
1	27	15	635.013495	890.18901	Layer4	\tmp\151672_tiles\635.013495-890.18901-40.jpeg	4
1	67	39	881.18811	1609.510935	WM	\tmp\151672_tiles\881.18811-1609.510935-40.jpeg	1
1	6	94	1451.695155	514.85148	Layer3	\tmp\151672_tiles\1451.695155-514.85148-40.jpeg	4
1	31	5	531.6531600000001	961.746165	Layer4	\tmp\151672_tiles\531.6531600000001-961.746165-40.jpeg	2
1	11	111	1627.0626900000002	605.010495	Layer3	\tmp\151672_tiles\1627.0626900000002-605.010495-40.jpeg	2
1	28	56	1058.355825	909.0909	Layer4	\tmp\151672_tiles\1058.355825-909.0909-40.jpeg	3
1	53	57	1067.656755	1358.385825	WM	\tmp\151672_tiles\1067.656755-1358.385825-40.jpeg	0
1	28	6	542.15421	907.8907800000001	Layer4	\tmp\151672_tiles\542.15421-907.8907800000001-40.jpeg	2
1	38	40	892.739265	1088.358825	Layer5	\tmp\151672_tiles\892.739265-1088.358825-40.jpeg	4
1	44	28	768.5268450000001	1195.91958	Layer6	\tmp\151672_tiles\768.5268450000001-1195.91958-40.jpeg	3
1	34	44	934.143405	1016.6516550000001	Layer5	\tmp\151672_tiles\934.143405-1016.6516550000001-40.jpeg	3
1	30	74	1244.22441	945.5445450000001	Layer3	\tmp\151672_tiles\1244.22441-945.5445450000001-40.jpeg	4
1	45	77	1274.52744	1215.1215	Layer5	\tmp\151672_tiles\1274.52744-1215.1215-40.jpeg	3
1	27	121	1729.6729500000001	892.739265	Layer3	\tmp\151672_tiles\1729.6729500000001-892.739265-40.jpeg	2
1	70	76	1263.1263000000001	1664.2664100000002	WM	\tmp\151672_tiles\1263.1263000000001-1664.2664100000002-40.jpeg	1
1	52	72	1222.6222500000001	1340.6840550000002	Layer6	\tmp\151672_tiles\1222.6222500000001-1340.6840550000002-40.jpeg	0
1	58	80	1304.980485	1448.6948550000002	Layer6	\tmp\151672_tiles\1304.980485-1448.6948550000002-40.jpeg	0
1	42	122	1739.2739100000001	1162.3162200000002	Layer3	\tmp\151672_tiles\1739.2739100000001-1162.3162200000002-40.jpeg	4
1	64	30	788.328825	1555.35552	Layer6	\tmp\151672_tiles\788.328825-1555.35552-40.jpeg	0
1	12	40	893.7893700000001	621.212115	Layer3	\tmp\151672_tiles\893.7893700000001-621.212115-40.jpeg	4
1	9	47	966.246615	567.506745	Layer3	\tmp\151672_tiles\966.246615-567.506745-40.jpeg	4
1	53	89	1397.989785	1359.1359	Layer6	\tmp\151672_tiles\1397.989785-1359.1359-40.jpeg	3
1	13	107	1585.65855	640.8640800000001	Layer3	\tmp\151672_tiles\1585.65855-640.8640800000001-40.jpeg	4
1	14	58	1079.6579550000001	657.6657600000001	Layer3	\tmp\151672_tiles\1079.6579550000001-657.6657600000001-40.jpeg	4
1	51	107	1584.008385	1323.73236	Layer5	\tmp\151672_tiles\1584.008385-1323.73236-40.jpeg	3
1	49	93	1439.54394	1287.42873	Layer5	\tmp\151672_tiles\1439.54394-1287.42873-40.jpeg	3
1	61	23	716.1716100000001	1501.2001050000001	Layer6	\tmp\151672_tiles\716.1716100000001-1501.2001050000001-40.jpeg	3
1	68	48	974.047395	1627.6627500000002	WM	\tmp\151672_tiles\974.047395-1627.6627500000002-40.jpeg	1
1	29	83	1337.083695	927.8427750000001	Layer3	\tmp\151672_tiles\1337.083695-927.8427750000001-40.jpeg	4
1	15	33	821.4821400000001	675.0675	Layer3	\tmp\151672_tiles\821.4821400000001-675.0675-40.jpeg	4
1	20	108	1595.7095550000001	766.726665	Layer3	\tmp\151672_tiles\1595.7095550000001-766.726665-40.jpeg	2
1	27	31	800.3300250000001	890.6390550000001	Layer5	\tmp\151672_tiles\800.3300250000001-890.6390550000001-40.jpeg	4
1	40	114	1656.76566	1126.162605	Layer3	\tmp\151672_tiles\1656.76566-1126.162605-40.jpeg	4
1	16	120	1719.77196	695.1695100000001	Layer3	\tmp\151672_tiles\1719.77196-695.1695100000001-40.jpeg	2
1	55	23	716.4716400000001	1393.489335	Layer6	\tmp\151672_tiles\716.4716400000001-1393.489335-40.jpeg	3
1	63	107	1583.55834	1539.3039150000002	Layer6	\tmp\151672_tiles\1583.55834-1539.3039150000002-40.jpeg	3
1	35	27	758.625855	1034.20341	Layer5	\tmp\151672_tiles\758.625855-1034.20341-40.jpeg	3
1	65	41	901.8901800000001	1573.507335	WM	\tmp\151672_tiles\901.8901800000001-1573.507335-40.jpeg	1
1	11	33	821.632155	603.210315	Layer3	\tmp\151672_tiles\821.632155-603.210315-40.jpeg	4
1	6	126	1782.1782	515.6015550000001	Layer3	\tmp\151672_tiles\1782.1782-515.6015550000001-40.jpeg	2
1	27	89	1399.1899050000002	891.98919	Layer3	\tmp\151672_tiles\1399.1899050000002-891.98919-40.jpeg	4
1	63	31	798.6798600000001	1537.35372	Layer6	\tmp\151672_tiles\798.6798600000001-1537.35372-40.jpeg	0
1	12	68	1183.01829	621.9621900000001	Layer3	\tmp\151672_tiles\1183.01829-621.9621900000001-40.jpeg	4
1	67	67	1170.2670150000001	1610.110995	WM	\tmp\151672_tiles\1170.2670150000001-1610.110995-40.jpeg	1
1	18	26	749.024895	728.77287	Layer3	\tmp\151672_tiles\749.024895-728.77287-40.jpeg	4
1	3	95	1462.1962050000002	460.996095	Layer3	\tmp\151672_tiles\1462.1962050000002-460.996095-40.jpeg	2
1	51	117	1687.218705	1323.8823750000001	Layer5	\tmp\151672_tiles\1687.218705-1323.8823750000001-40.jpeg	3
1	48	14	623.76237	1267.4767350000002	Layer6	\tmp\151672_tiles\623.76237-1267.4767350000002-40.jpeg	3
1	15	43	924.6924600000001	675.217515	Layer3	\tmp\151672_tiles\924.6924600000001-675.217515-40.jpeg	4
1	62	64	1139.51394	1520.2520100000002	WM	\tmp\151672_tiles\1139.51394-1520.2520100000002-40.jpeg	1
1	57	121	1728.3228150000002	1431.74316	Layer5	\tmp\151672_tiles\1728.3228150000002-1431.74316-40.jpeg	3
1	49	43	923.19231	1286.0785950000002	Layer6	\tmp\151672_tiles\923.19231-1286.0785950000002-40.jpeg	3
1	63	71	1211.8211700000002	1538.403825	WM	\tmp\151672_tiles\1211.8211700000002-1538.403825-40.jpeg	1
1	56	48	974.4974400000001	1412.0911950000002	WM	\tmp\151672_tiles\974.4974400000001-1412.0911950000002-40.jpeg	0
1	46	58	1078.30782	1232.6732550000002	Layer6	\tmp\151672_tiles\1078.30782-1232.6732550000002-40.jpeg	3
1	29	9	573.0573	925.8925800000001	Layer4	\tmp\151672_tiles\573.0573-925.8925800000001-40.jpeg	4
1	21	127	1791.77916	785.1785100000001	Layer3	\tmp\151672_tiles\1791.77916-785.1785100000001-40.jpeg	2
1	63	83	1335.7335600000001	1538.7038550000002	WM	\tmp\151672_tiles\1335.7335600000001-1538.7038550000002-40.jpeg	0
1	44	88	1388.0887950000001	1197.41973	Layer5	\tmp\151672_tiles\1388.0887950000001-1197.41973-40.jpeg	3
1	51	19	675.36753	1321.482135	Layer6	\tmp\151672_tiles\675.36753-1321.482135-40.jpeg	3
1	15	41	903.99039	675.217515	Layer3	\tmp\151672_tiles\903.99039-675.217515-40.jpeg	4
1	39	89	1398.5898450000002	1107.560745	Layer4	\tmp\151672_tiles\1398.5898450000002-1107.560745-40.jpeg	3
1	10	28	770.026995	585.0585	Layer3	\tmp\151672_tiles\770.026995-585.0585-40.jpeg	4
1	45	45	944.044395	1214.371425	Layer6	\tmp\151672_tiles\944.044395-1214.371425-40.jpeg	3
1	48	60	1098.859875	1268.52684	Layer6	\tmp\151672_tiles\1098.859875-1268.52684-40.jpeg	3
1	39	123	1749.7749600000002	1108.460835	Layer3	\tmp\151672_tiles\1749.7749600000002-1108.460835-40.jpeg	2
1	68	44	932.79327	1627.512735	WM	\tmp\151672_tiles\932.79327-1627.512735-40.jpeg	1
1	9	9	573.8073750000001	566.606655		\tmp\151672_tiles\573.8073750000001-566.606655-40.jpeg	2
1	12	58	1079.6579550000001	621.6621600000001	Layer3	\tmp\151672_tiles\1079.6579550000001-621.6621600000001-40.jpeg	4
1	39	81	1316.081595	1107.41073	Layer5	\tmp\151672_tiles\1316.081595-1107.41073-40.jpeg	4
1	19	91	1420.192005	748.2748200000001	Layer3	\tmp\151672_tiles\1420.192005-748.2748200000001-40.jpeg	4
1	28	18	666.0666	908.19081	Layer5	\tmp\151672_tiles\666.0666-908.19081-40.jpeg	3
1	34	100	1512.4512300000001	1018.00179	Layer3	\tmp\151672_tiles\1512.4512300000001-1018.00179-40.jpeg	4
1	17	89	1399.63995	712.2712200000001	Layer3	\tmp\151672_tiles\1399.63995-712.2712200000001-40.jpeg	4
1	62	36	850.4350350000001	1519.501935	WM	\tmp\151672_tiles\850.4350350000001-1519.501935-40.jpeg	1
