in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	30	52	861.536145	917.1917100000001	Layer3	\tmp\151507_tiles\861.536145-917.1917100000001-40.jpeg	1
1	13	17	501.05010000000004	610.7110650000001	Layer3	\tmp\151507_tiles\501.05010000000004-610.7110650000001-40.jpeg	1
1	18	96	1316.681655	702.9702900000001	Layer1	\tmp\151507_tiles\1316.681655-702.9702900000001-40.jpeg	6
1	13	49	831.5331450000001	611.76117	Layer3	\tmp\151507_tiles\831.5331450000001-611.76117-40.jpeg	0
1	43	53	871.2871200000001	1150.91508	Layer5	\tmp\151507_tiles\871.2871200000001-1150.91508-40.jpeg	1
1	67	85	1200.42003	1583.108295	Layer6	\tmp\151507_tiles\1200.42003-1583.108295-40.jpeg	4
1	22	50	841.4341350000001	773.47734	Layer3	\tmp\151507_tiles\841.4341350000001-773.47734-40.jpeg	1
1	57	71	1056.40563	1402.94028	Layer5	\tmp\151507_tiles\1056.40563-1402.94028-40.jpeg	4
1	14	122	1585.35852	631.86318	Layer1	\tmp\151507_tiles\1585.35852-631.86318-40.jpeg	6
1	4	54	883.5883500000001	450.195015	Layer1	\tmp\151507_tiles\883.5883500000001-450.195015-40.jpeg	6
1	59	67	1015.0014900000001	1438.793865	Layer6	\tmp\151507_tiles\1015.0014900000001-1438.793865-40.jpeg	4
1	41	9	416.89168500000005	1113.561345	Layer6	\tmp\151507_tiles\416.89168500000005-1113.561345-40.jpeg	4
1	63	79	1138.6138500000002	1511.101095	Layer6	\tmp\151507_tiles\1138.6138500000002-1511.101095-40.jpeg	4
1	19	63	975.847575	719.9219850000001	Layer3	\tmp\151507_tiles\975.847575-719.9219850000001-40.jpeg	0
1	48	114	1500.900075	1242.574245	Layer3	\tmp\151507_tiles\1500.900075-1242.574245-40.jpeg	1
1	4	110	1461.896175	451.84518	Layer2	\tmp\151507_tiles\1461.896175-451.84518-40.jpeg	0
1	31	87	1222.92228	936.2436150000001	Layer3	\tmp\151507_tiles\1222.92228-936.2436150000001-40.jpeg	0
1	33	15	479.297925	969.9969900000001	Layer5	\tmp\151507_tiles\479.297925-969.9969900000001-40.jpeg	4
1	68	66	1004.20041	1600.510035	Layer6	\tmp\151507_tiles\1004.20041-1600.510035-40.jpeg	5
1	5	101	1368.8868750000001	469.54695000000004	Layer2	\tmp\151507_tiles\1368.8868750000001-469.54695000000004-40.jpeg	0
1	18	124	1605.7605600000002	703.8703800000001	Layer1	\tmp\151507_tiles\1605.7605600000002-703.8703800000001-40.jpeg	6
1	59	29	622.5622500000001	1437.5937450000001	WM	\tmp\151507_tiles\622.5622500000001-1437.5937450000001-40.jpeg	5
1	14	40	738.523845	629.3129250000001	Layer3	\tmp\151507_tiles\738.523845-629.3129250000001-40.jpeg	1
1	3	65	997.2997200000001	432.493245	Layer1	\tmp\151507_tiles\997.2997200000001-432.493245-40.jpeg	6
1	1	43	770.17701	395.889585	Layer1	\tmp\151507_tiles\770.17701-395.889585-40.jpeg	6
1	65	69	1035.253515	1546.6546500000002	Layer6	\tmp\151507_tiles\1035.253515-1546.6546500000002-40.jpeg	4
1	23	3	355.98559500000005	789.9789900000001	Layer4	\tmp\151507_tiles\355.98559500000005-789.9789900000001-40.jpeg	3
1	61	61	952.8952800000001	1474.497435	Layer6	\tmp\151507_tiles\952.8952800000001-1474.497435-40.jpeg	4
1	34	60	944.044395	989.348925	Layer3	\tmp\151507_tiles\944.044395-989.348925-40.jpeg	1
1	55	21	540.204015	1365.5865450000001	WM	\tmp\151507_tiles\540.204015-1365.5865450000001-40.jpeg	5
1	14	4	366.786675	628.26282	Layer3	\tmp\151507_tiles\366.786675-628.26282-40.jpeg	3
1	29	35	686.1686100000001	898.739865	Layer3	\tmp\151507_tiles\686.1686100000001-898.739865-40.jpeg	1
1	4	14	470.597055	448.84488000000005	Layer2	\tmp\151507_tiles\470.597055-448.84488000000005-40.jpeg	0
1	66	60	942.244215	1564.35642	WM	\tmp\151507_tiles\942.244215-1564.35642-40.jpeg	5
1	25	119	1553.705355	829.432935	Layer1	\tmp\151507_tiles\1553.705355-829.432935-40.jpeg	6
1	7	11	439.39393500000006	502.70026500000006	Layer3	\tmp\151507_tiles\439.39393500000006-502.70026500000006-40.jpeg	1
1	73	81	1158.865875	1690.8190650000001	Layer6	\tmp\151507_tiles\1158.865875-1690.8190650000001-40.jpeg	4
1	52	58	922.4422350000001	1312.781265	Layer5	\tmp\151507_tiles\922.4422350000001-1312.781265-40.jpeg	4
1	37	91	1264.02639	1044.254415	Layer3	\tmp\151507_tiles\1264.02639-1044.254415-40.jpeg	0
1	39	47	809.48094	1078.757865	Layer4	\tmp\151507_tiles\809.48094-1078.757865-40.jpeg	1
1	15	61	955.29552	648.0648	Layer2	\tmp\151507_tiles\955.29552-648.0648-40.jpeg	0
1	36	46	799.2799200000001	1024.90248	Layer4	\tmp\151507_tiles\799.2799200000001-1024.90248-40.jpeg	1
1	42	92	1274.077395	1134.1134000000002	Layer3	\tmp\151507_tiles\1274.077395-1134.1134000000002-40.jpeg	0
1	46	118	1542.304215	1206.7206600000002	Layer3	\tmp\151507_tiles\1542.304215-1206.7206600000002-40.jpeg	1
1	18	110	1461.1461000000002	703.420335	Layer1	\tmp\151507_tiles\1461.1461000000002-703.420335-40.jpeg	6
1	60	36	694.719465	1455.895575	WM	\tmp\151507_tiles\694.719465-1455.895575-40.jpeg	5
1	13	83	1182.5682450000002	612.6612600000001	Layer1	\tmp\151507_tiles\1182.5682450000002-612.6612600000001-40.jpeg	6
1	26	42	758.4758400000001	845.0344950000001	Layer3	\tmp\151507_tiles\758.4758400000001-845.0344950000001-40.jpeg	1
1	11	41	749.024895	575.45754	Layer3	\tmp\151507_tiles\749.024895-575.45754-40.jpeg	0
1	2	76	1110.861075	414.79147500000005	Layer1	\tmp\151507_tiles\1110.861075-414.79147500000005-40.jpeg	6
1	42	64	984.848475	1133.21331	Layer4	\tmp\151507_tiles\984.848475-1133.21331-40.jpeg	1
1	17	117	1533.603345	685.5685500000001	Layer1	\tmp\151507_tiles\1533.603345-685.5685500000001-40.jpeg	6
1	21	17	500.60005500000005	754.425435	Layer3	\tmp\151507_tiles\500.60005500000005-754.425435-40.jpeg	1
1	63	69	1035.40353	1510.801065	Layer6	\tmp\151507_tiles\1035.40353-1510.801065-40.jpeg	4
1	40	6	385.98859500000003	1095.559545	Layer6	\tmp\151507_tiles\385.98859500000003-1095.559545-40.jpeg	4
1	15	91	1265.076495	648.9648900000001	Layer1	\tmp\151507_tiles\1265.076495-648.9648900000001-40.jpeg	6
1	43	81	1160.366025	1151.6651550000001	Layer3	\tmp\151507_tiles\1160.366025-1151.6651550000001-40.jpeg	1
1	23	69	1037.50374	791.9291850000001	Layer3	\tmp\151507_tiles\1037.50374-791.9291850000001-40.jpeg	0
1	34	68	1026.552645	989.6489550000001	Layer3	\tmp\151507_tiles\1026.552645-989.6489550000001-40.jpeg	1
1	2	126	1627.2127050000001	416.44164	Layer3	\tmp\151507_tiles\1627.2127050000001-416.44164-40.jpeg	0
1	47	55	891.68916	1222.772265	Layer5	\tmp\151507_tiles\891.68916-1222.772265-40.jpeg	4
1	28	30	634.56345	880.5880500000001	Layer3	\tmp\151507_tiles\634.56345-880.5880500000001-40.jpeg	1
1	44	100	1356.585645	1170.2670150000001	Layer3	\tmp\151507_tiles\1356.585645-1170.2670150000001-40.jpeg	0
1	25	77	1120.01199	828.2328150000001	Layer3	\tmp\151507_tiles\1120.01199-828.2328150000001-40.jpeg	0
1	20	54	882.8382750000001	737.6237550000001	Layer3	\tmp\151507_tiles\882.8382750000001-737.6237550000001-40.jpeg	0
1	56	116	1521.1521	1386.43863	Layer4	\tmp\151507_tiles\1521.1521-1386.43863-40.jpeg	1
1	30	72	1068.1068	917.79177	Layer3	\tmp\151507_tiles\1068.1068-917.79177-40.jpeg	0
1	72	100	1355.085495	1673.4173250000001	Layer6	\tmp\151507_tiles\1355.085495-1673.4173250000001-40.jpeg	4
1	19	25	583.4083350000001	718.7218650000001	Layer3	\tmp\151507_tiles\583.4083350000001-718.7218650000001-40.jpeg	1
1	44	46	798.829875	1168.61685	Layer5	\tmp\151507_tiles\798.829875-1168.61685-40.jpeg	4
1	52	110	1459.3459200000002	1314.2814150000002	Layer3	\tmp\151507_tiles\1459.3459200000002-1314.2814150000002-40.jpeg	1
1	70	96	1313.83137	1637.413725	Layer6	\tmp\151507_tiles\1313.83137-1637.413725-40.jpeg	4
1	44	8	406.54065	1167.4167300000001	Layer6	\tmp\151507_tiles\406.54065-1167.4167300000001-40.jpeg	4
1	42	86	1212.1212	1133.963385	Layer3	\tmp\151507_tiles\1212.1212-1133.963385-40.jpeg	1
1	38	22	551.3051250000001	1060.156005	Layer5	\tmp\151507_tiles\551.3051250000001-1060.156005-40.jpeg	4
1	21	9	418.091805	754.27542	Layer4	\tmp\151507_tiles\418.091805-754.27542-40.jpeg	3
1	65	71	1055.9555850000002	1546.804665	Layer6	\tmp\151507_tiles\1055.9555850000002-1546.804665-40.jpeg	4
1	52	50	839.7839700000001	1312.481235	Layer5	\tmp\151507_tiles\839.7839700000001-1312.481235-40.jpeg	4
1	58	108	1438.493835	1422.1422	Layer4	\tmp\151507_tiles\1438.493835-1422.1422-40.jpeg	1
1	70	80	1148.664855	1636.8136650000001	Layer6	\tmp\151507_tiles\1148.664855-1636.8136650000001-40.jpeg	4
1	31	47	809.9309850000001	935.043495	Layer3	\tmp\151507_tiles\809.9309850000001-935.043495-40.jpeg	1
1	3	69	1038.5538450000001	432.64326000000005	Layer1	\tmp\151507_tiles\1038.5538450000001-432.64326000000005-40.jpeg	6
1	54	20	529.85298	1347.584745	WM	\tmp\151507_tiles\529.85298-1347.584745-40.jpeg	5
1	9	59	935.043495	540.0540000000001	Layer1	\tmp\151507_tiles\935.043495-540.0540000000001-40.jpeg	6
1	38	112	1480.7980650000002	1062.856275	Layer3	\tmp\151507_tiles\1480.7980650000002-1062.856275-40.jpeg	0
1	34	22	551.6051550000001	988.148805	Layer5	\tmp\151507_tiles\551.6051550000001-988.148805-40.jpeg	4
1	50	112	1480.1980050000002	1278.42783	Layer3	\tmp\151507_tiles\1480.1980050000002-1278.42783-40.jpeg	1
1	13	81	1162.01619	612.6612600000001	Layer1	\tmp\151507_tiles\1162.01619-612.6612600000001-40.jpeg	6
1	40	52	861.0861000000001	1096.90968	Layer4	\tmp\151507_tiles\861.0861000000001-1096.90968-40.jpeg	1
1	38	6	386.13861	1059.555945	Layer5	\tmp\151507_tiles\386.13861-1059.555945-40.jpeg	4
1	66	74	1086.8586750000002	1564.8064650000001	Layer6	\tmp\151507_tiles\1086.8586750000002-1564.8064650000001-40.jpeg	4
1	52	70	1046.3546250000002	1313.0812950000002	Layer5	\tmp\151507_tiles\1046.3546250000002-1313.0812950000002-40.jpeg	4
1	56	100	1355.9855850000001	1385.8385700000001	Layer4	\tmp\151507_tiles\1355.9855850000001-1385.8385700000001-40.jpeg	1
1	54	54	881.0380950000001	1348.6348500000001	Layer5	\tmp\151507_tiles\881.0380950000001-1348.6348500000001-40.jpeg	4
1	11	31	645.814575	575.15751	Layer3	\tmp\151507_tiles\645.814575-575.15751-40.jpeg	1
1	38	36	695.9195850000001	1060.4560350000002	Layer5	\tmp\151507_tiles\695.9195850000001-1060.4560350000002-40.jpeg	1
1	4	58	924.9924900000001	450.195015	Layer1	\tmp\151507_tiles\924.9924900000001-450.195015-40.jpeg	6
1	1	25	584.308425	395.289525	Layer1	\tmp\151507_tiles\584.308425-395.289525-40.jpeg	6
1	61	51	849.68496	1474.1974050000001	Layer6	\tmp\151507_tiles\849.68496-1474.1974050000001-40.jpeg	4
1	30	100	1357.33572	918.69186	Layer2	\tmp\151507_tiles\1357.33572-918.69186-40.jpeg	0
1	43	125	1614.7614600000002	1153.01529		\tmp\151507_tiles\1614.7614600000002-1153.01529-40.jpeg	0
1	8	30	635.613555	521.302125	Layer3	\tmp\151507_tiles\635.613555-521.302125-40.jpeg	0
1	28	32	655.115505	880.738065	Layer3	\tmp\151507_tiles\655.115505-880.738065-40.jpeg	3
1	24	116	1522.802265	811.431135	Layer1	\tmp\151507_tiles\1522.802265-811.431135-40.jpeg	6
1	8	90	1255.1755050000002	523.102305	Layer1	\tmp\151507_tiles\1255.1755050000002-523.102305-40.jpeg	6
1	23	53	872.3372250000001	791.47914	Layer3	\tmp\151507_tiles\872.3372250000001-791.47914-40.jpeg	1
1	27	43	768.8268750000001	863.0362950000001	Layer3	\tmp\151507_tiles\768.8268750000001-863.0362950000001-40.jpeg	1
1	49	21	540.504045	1257.72576	Layer6	\tmp\151507_tiles\540.504045-1257.72576-40.jpeg	4
1	8	82	1172.5172400000001	522.802275	Layer1	\tmp\151507_tiles\1172.5172400000001-522.802275-40.jpeg	6
1	66	78	1128.262815	1564.95648	Layer6	\tmp\151507_tiles\1128.262815-1564.95648-40.jpeg	4
1	38	106	1418.8418700000002	1062.7062600000002	Layer3	\tmp\151507_tiles\1418.8418700000002-1062.7062600000002-40.jpeg	0
1	27	111	1471.04709	865.136505	Layer1	\tmp\151507_tiles\1471.04709-865.136505-40.jpeg	6
1	28	96	1316.081595	882.68826	Layer2	\tmp\151507_tiles\1316.081595-882.68826-40.jpeg	0
1	9	107	1430.6930550000002	541.55415	Layer1	\tmp\151507_tiles\1430.6930550000002-541.55415-40.jpeg	6
1	9	101	1368.73686	541.404135	Layer1	\tmp\151507_tiles\1368.73686-541.404135-40.jpeg	6
1	59	75	1097.6597550000001	1439.0938950000002	Layer5	\tmp\151507_tiles\1097.6597550000001-1439.0938950000002-40.jpeg	4
1	46	80	1149.8649750000002	1205.6705550000001	Layer4	\tmp\151507_tiles\1149.8649750000002-1205.6705550000001-40.jpeg	1
1	27	15	479.597955	862.2862200000001	Layer4	\tmp\151507_tiles\479.597955-862.2862200000001-40.jpeg	4
1	67	39	725.322525	1581.75816	WM	\tmp\151507_tiles\725.322525-1581.75816-40.jpeg	2
1	6	94	1296.579645	487.24872000000005	Layer1	\tmp\151507_tiles\1296.579645-487.24872000000005-40.jpeg	6
1	74	94	1292.9792850000001	1709.120895	Layer6	\tmp\151507_tiles\1292.9792850000001-1709.120895-40.jpeg	4
1	67	103	1386.2886150000002	1583.7083550000002	Layer5	\tmp\151507_tiles\1386.2886150000002-1583.7083550000002-40.jpeg	4
1	31	5	376.23762000000005	933.843375	Layer5	\tmp\151507_tiles\376.23762000000005-933.843375-40.jpeg	4
1	11	111	1471.9471800000001	577.707765	Layer1	\tmp\151507_tiles\1471.9471800000001-577.707765-40.jpeg	6
1	28	56	903.0903000000001	881.48814	Layer3	\tmp\151507_tiles\903.0903000000001-881.48814-40.jpeg	1
1	53	57	912.0912000000001	1330.6330500000001	Layer5	\tmp\151507_tiles\912.0912000000001-1330.6330500000001-40.jpeg	4
1	28	6	386.73867	879.837975	Layer5	\tmp\151507_tiles\386.73867-879.837975-40.jpeg	4
1	66	118	1541.25411	1566.1566	Layer5	\tmp\151507_tiles\1541.25411-1566.1566-40.jpeg	4
1	38	40	737.3237250000001	1060.60605	Layer4	\tmp\151507_tiles\737.3237250000001-1060.60605-40.jpeg	1
1	44	28	612.9612900000001	1168.0167900000001	Layer5	\tmp\151507_tiles\612.9612900000001-1168.0167900000001-40.jpeg	4
1	34	44	778.7278650000001	988.8988800000001	Layer4	\tmp\151507_tiles\778.7278650000001-988.8988800000001-40.jpeg	1
1	30	74	1088.80887	917.9417850000001	Layer3	\tmp\151507_tiles\1088.80887-917.9417850000001-40.jpeg	0
1	45	77	1118.9618850000002	1187.51874	Layer4	\tmp\151507_tiles\1118.9618850000002-1187.51874-40.jpeg	1
1	70	76	1107.2607150000001	1636.6636500000002	Layer6	\tmp\151507_tiles\1107.2607150000001-1636.6636500000002-40.jpeg	4
1	52	72	1066.90668	1313.2313100000001	Layer5	\tmp\151507_tiles\1066.90668-1313.2313100000001-40.jpeg	1
1	58	80	1149.264915	1421.2421100000001	Layer5	\tmp\151507_tiles\1149.264915-1421.2421100000001-40.jpeg	4
1	64	30	632.6132550000001	1527.4527300000002	WM	\tmp\151507_tiles\632.6132550000001-1527.4527300000002-40.jpeg	2
1	12	40	738.67386	593.45934	Layer3	\tmp\151507_tiles\738.67386-593.45934-40.jpeg	0
1	9	47	811.131105	539.75397	Layer2	\tmp\151507_tiles\811.131105-539.75397-40.jpeg	0
1	53	89	1242.42423	1331.6831550000002	Layer4	\tmp\151507_tiles\1242.42423-1331.6831550000002-40.jpeg	4
1	13	107	1430.54304	613.411335	Layer1	\tmp\151507_tiles\1430.54304-613.411335-40.jpeg	6
1	14	58	924.3924300000001	629.912985	Layer2	\tmp\151507_tiles\924.3924300000001-629.912985-40.jpeg	0
1	51	107	1428.4428300000002	1296.2796150000001	Layer3	\tmp\151507_tiles\1428.4428300000002-1296.2796150000001-40.jpeg	1
1	49	93	1283.9783850000001	1259.975985	Layer4	\tmp\151507_tiles\1283.9783850000001-1259.975985-40.jpeg	1
1	0	20	532.703265	377.13771	Layer1	\tmp\151507_tiles\532.703265-377.13771-40.jpeg	6
1	61	23	560.45604	1473.4473300000002	WM	\tmp\151507_tiles\560.45604-1473.4473300000002-40.jpeg	2
1	68	48	818.3318250000001	1599.909975	WM	\tmp\151507_tiles\818.3318250000001-1599.909975-40.jpeg	2
1	29	83	1181.81817	900.2400150000001	Layer3	\tmp\151507_tiles\1181.81817-900.2400150000001-40.jpeg	0
1	73	69	1034.953485	1690.36902	WM	\tmp\151507_tiles\1034.953485-1690.36902-40.jpeg	4
1	15	33	666.216615	647.16471	Layer3	\tmp\151507_tiles\666.216615-647.16471-40.jpeg	1
1	20	108	1440.44403	739.2739200000001	Layer1	\tmp\151507_tiles\1440.44403-739.2739200000001-40.jpeg	6
1	71	45	787.1287050000001	1653.76536	WM	\tmp\151507_tiles\787.1287050000001-1653.76536-40.jpeg	2
1	27	31	644.914485	862.736265	Layer3	\tmp\151507_tiles\644.914485-862.736265-40.jpeg	1
1	12	8	408.19081500000004	592.4092350000001	Layer3	\tmp\151507_tiles\408.19081500000004-592.4092350000001-40.jpeg	1
1	2	50	842.48424	414.0414	Layer1	\tmp\151507_tiles\842.48424-414.0414-40.jpeg	6
1	40	114	1501.35012	1098.859875	Layer3	\tmp\151507_tiles\1501.35012-1098.859875-40.jpeg	0
1	16	120	1564.506435	667.716765	Layer1	\tmp\151507_tiles\1564.506435-667.716765-40.jpeg	6
1	55	23	560.75607	1365.5865450000001	WM	\tmp\151507_tiles\560.75607-1365.5865450000001-40.jpeg	5
1	63	107	1427.8427700000002	1511.8511700000001	Layer5	\tmp\151507_tiles\1427.8427700000002-1511.8511700000001-40.jpeg	4
1	35	27	603.210315	1006.3006200000001	Layer5	\tmp\151507_tiles\603.210315-1006.3006200000001-40.jpeg	4
1	65	41	746.17461	1545.75456	WM	\tmp\151507_tiles\746.17461-1545.75456-40.jpeg	5
1	11	33	666.36663	575.307525	Layer3	\tmp\151507_tiles\666.36663-575.307525-40.jpeg	0
1	20	122	1585.0584900000001	739.723965	Layer1	\tmp\151507_tiles\1585.0584900000001-739.723965-40.jpeg	6
1	6	126	1627.0626900000002	488.298825	Layer3	\tmp\151507_tiles\1627.0626900000002-488.298825-40.jpeg	0
1	27	89	1243.9243800000002	864.5364450000001	Layer2	\tmp\151507_tiles\1243.9243800000002-864.5364450000001-40.jpeg	0
1	63	31	642.96429	1509.6009450000001	WM	\tmp\151507_tiles\642.96429-1509.6009450000001-40.jpeg	2
1	12	68	1027.752765	594.3594300000001	Layer1	\tmp\151507_tiles\1027.752765-594.3594300000001-40.jpeg	6
1	67	67	1014.5514450000001	1582.508235	Layer6	\tmp\151507_tiles\1014.5514450000001-1582.508235-40.jpeg	4
1	18	26	593.75937	700.87008	Layer3	\tmp\151507_tiles\593.75937-700.87008-40.jpeg	1
1	3	95	1307.080695	433.39333500000004	Layer1	\tmp\151507_tiles\1307.080695-433.39333500000004-40.jpeg	0
1	51	117	1531.803165	1296.579645	Layer3	\tmp\151507_tiles\1531.803165-1296.579645-40.jpeg	3
1	48	14	468.196815	1239.573945	Layer6	\tmp\151507_tiles\468.196815-1239.573945-40.jpeg	4
1	15	43	769.4269350000001	647.46474	Layer3	\tmp\151507_tiles\769.4269350000001-647.46474-40.jpeg	0
1	62	64	983.7983700000001	1492.6492500000002	Layer6	\tmp\151507_tiles\983.7983700000001-1492.6492500000002-40.jpeg	4
1	70	30	632.313225	1635.313515	WM	\tmp\151507_tiles\632.313225-1635.313515-40.jpeg	2
1	49	43	767.626755	1258.32582	Layer5	\tmp\151507_tiles\767.626755-1258.32582-40.jpeg	1
1	63	71	1056.1056	1510.801065	Layer6	\tmp\151507_tiles\1056.1056-1510.801065-40.jpeg	4
1	56	48	818.9318850000001	1384.33842	Layer6	\tmp\151507_tiles\818.9318850000001-1384.33842-40.jpeg	4
1	46	58	922.7422650000001	1204.92048	Layer5	\tmp\151507_tiles\922.7422650000001-1204.92048-40.jpeg	1
1	29	9	417.64176000000003	897.9897900000001	Layer5	\tmp\151507_tiles\417.64176000000003-897.9897900000001-40.jpeg	4
1	21	127	1636.6636500000002	757.8757800000001	Layer1	\tmp\151507_tiles\1636.6636500000002-757.8757800000001-40.jpeg	6
1	63	83	1180.01799	1511.101095	Layer5	\tmp\151507_tiles\1180.01799-1511.101095-40.jpeg	4
1	44	88	1232.6732550000002	1169.966985	Layer3	\tmp\151507_tiles\1232.6732550000002-1169.966985-40.jpeg	1
1	51	19	519.65196	1293.579345	WM	\tmp\151507_tiles\519.65196-1293.579345-40.jpeg	5
1	15	41	748.8748800000001	647.3147250000001	Layer3	\tmp\151507_tiles\748.8748800000001-647.3147250000001-40.jpeg	0
1	39	89	1243.174305	1080.1080000000002	Layer3	\tmp\151507_tiles\1243.174305-1080.1080000000002-40.jpeg	0
1	10	28	614.76147	557.15571	Layer3	\tmp\151507_tiles\614.76147-557.15571-40.jpeg	0
1	45	45	788.4788400000001	1186.6186500000001	Layer5	\tmp\151507_tiles\788.4788400000001-1186.6186500000001-40.jpeg	1
1	70	56	900.8400750000001	1636.0635900000002	WM	\tmp\151507_tiles\900.8400750000001-1636.0635900000002-40.jpeg	2
1	12	2	346.23462	592.25922	Layer3	\tmp\151507_tiles\346.23462-592.25922-40.jpeg	3
1	40	126	1625.26251	1099.159905		\tmp\151507_tiles\1625.26251-1099.159905-40.jpeg	0
1	48	60	943.2943200000001	1240.92408	Layer5	\tmp\151507_tiles\943.2943200000001-1240.92408-40.jpeg	1
1	68	44	776.927685	1599.75996	WM	\tmp\151507_tiles\776.927685-1599.75996-40.jpeg	2
1	9	9	418.691865	538.55385	Layer3	\tmp\151507_tiles\418.691865-538.55385-40.jpeg	0
1	12	58	924.542445	594.0594	Layer1	\tmp\151507_tiles\924.542445-594.0594-40.jpeg	6
1	39	81	1160.6660550000001	1079.80797	Layer3	\tmp\151507_tiles\1160.6660550000001-1079.80797-40.jpeg	1
1	19	91	1264.92648	720.822075	Layer1	\tmp\151507_tiles\1264.92648-720.822075-40.jpeg	6
1	28	18	510.65106000000003	880.2880200000001	Layer4	\tmp\151507_tiles\510.65106000000003-880.2880200000001-40.jpeg	1
1	34	100	1357.0356900000002	990.5490450000001	Layer3	\tmp\151507_tiles\1357.0356900000002-990.5490450000001-40.jpeg	0
1	17	89	1244.374425	684.818475	Layer1	\tmp\151507_tiles\1244.374425-684.818475-40.jpeg	6
1	62	36	694.719465	1491.74916	WM	\tmp\151507_tiles\694.719465-1491.74916-40.jpeg	5
1	30	56	902.940285	917.3417250000001	Layer3	\tmp\151507_tiles\902.940285-917.3417250000001-40.jpeg	1
1	28	60	944.3444250000001	881.48814	Layer3	\tmp\151507_tiles\944.3444250000001-881.48814-40.jpeg	1
1	39	73	1078.00779	1079.6579550000001	Layer3	\tmp\151507_tiles\1078.00779-1079.6579550000001-40.jpeg	1
1	27	95	1305.8805750000001	864.68646	Layer2	\tmp\151507_tiles\1305.8805750000001-864.68646-40.jpeg	0
1	50	32	654.0654000000001	1276.0275900000001	Layer6	\tmp\151507_tiles\654.0654000000001-1276.0275900000001-40.jpeg	4
1	7	83	1183.01829	504.95049000000006	Layer1	\tmp\151507_tiles\1183.01829-504.95049000000006-40.jpeg	6
1	27	47	810.081	863.18631	Layer3	\tmp\151507_tiles\810.081-863.18631-40.jpeg	1
1	36	52	861.236115	1025.0524950000001	Layer4	\tmp\151507_tiles\861.236115-1025.0524950000001-40.jpeg	1
1	50	98	1335.5835450000002	1277.977785	Layer3	\tmp\151507_tiles\1335.5835450000002-1277.977785-40.jpeg	1
1	61	25	581.1581100000001	1473.4473300000002	WM	\tmp\151507_tiles\581.1581100000001-1473.4473300000002-40.jpeg	2
1	41	13	458.29582500000004	1113.71136	Layer5	\tmp\151507_tiles\458.29582500000004-1113.71136-40.jpeg	4
1	20	14	469.69696500000003	736.423635	Layer3	\tmp\151507_tiles\469.69696500000003-736.423635-40.jpeg	3
1	28	68	1027.00269	881.78817	Layer3	\tmp\151507_tiles\1027.00269-881.78817-40.jpeg	0
1	38	72	1067.656755	1061.6561550000001	Layer3	\tmp\151507_tiles\1067.656755-1061.6561550000001-40.jpeg	1
1	50	118	1542.1542000000002	1278.577845	Layer3	\tmp\151507_tiles\1542.1542000000002-1278.577845-40.jpeg	1
1	62	56	901.29012	1492.34922	Layer6	\tmp\151507_tiles\901.29012-1492.34922-40.jpeg	4
1	3	127	1637.56374	434.44344	Layer3	\tmp\151507_tiles\1637.56374-434.44344-40.jpeg	0
1	19	9	418.091805	718.27182	Layer3	\tmp\151507_tiles\418.091805-718.27182-40.jpeg	3
1	44	70	1046.80467	1169.366925	Layer4	\tmp\151507_tiles\1046.80467-1169.366925-40.jpeg	1
1	36	38	716.7716700000001	1024.60245	Layer4	\tmp\151507_tiles\716.7716700000001-1024.60245-40.jpeg	1
1	12	120	1564.8064650000001	595.85958	Layer1	\tmp\151507_tiles\1564.8064650000001-595.85958-40.jpeg	6
1	57	33	663.96639	1401.890175	WM	\tmp\151507_tiles\663.96639-1401.890175-40.jpeg	4
1	19	113	1492.1992050000001	721.422135	Layer1	\tmp\151507_tiles\1492.1992050000001-721.422135-40.jpeg	6
1	67	81	1159.165905	1582.95828	Layer6	\tmp\151507_tiles\1159.165905-1582.95828-40.jpeg	4
1	0	34	677.317725	377.587755	Layer1	\tmp\151507_tiles\677.317725-377.587755-40.jpeg	6
1	0	38	718.57185	377.73777	Layer1	\tmp\151507_tiles\718.57185-377.73777-40.jpeg	6
1	23	17	500.60005500000005	790.429035	Layer3	\tmp\151507_tiles\500.60005500000005-790.429035-40.jpeg	1
1	26	10	428.14281000000005	844.134405	Layer4	\tmp\151507_tiles\428.14281000000005-844.134405-40.jpeg	1
1	37	57	912.8412750000001	1043.20431	Layer3	\tmp\151507_tiles\912.8412750000001-1043.20431-40.jpeg	1
1	17	51	851.935185	683.6183550000001	Layer3	\tmp\151507_tiles\851.935185-683.6183550000001-40.jpeg	0
1	70	58	921.3921300000001	1636.2136050000001	WM	\tmp\151507_tiles\921.3921300000001-1636.2136050000001-40.jpeg	5
1	43	75	1098.40983	1151.51514	Layer3	\tmp\151507_tiles\1098.40983-1151.51514-40.jpeg	1
1	19	29	624.66246	718.87188	Layer3	\tmp\151507_tiles\624.66246-718.87188-40.jpeg	1
1	6	118	1544.4044250000002	487.99879500000003	Layer3	\tmp\151507_tiles\1544.4044250000002-487.99879500000003-40.jpeg	0
1	10	78	1131.1131	558.6558600000001	Layer1	\tmp\151507_tiles\1131.1131-558.6558600000001-40.jpeg	6
1	51	21	540.3540300000001	1293.579345	WM	\tmp\151507_tiles\540.3540300000001-1293.579345-40.jpeg	4
