in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	11	31	794.029395	583.25832	Layer3	\tmp\151670_tiles\794.029395-583.25832-40.jpeg	3
1	38	36	844.434435	1068.556845	Layer4	\tmp\151670_tiles\844.434435-1068.556845-40.jpeg	4
1	4	58	1073.057295	458.14581000000004	Layer3	\tmp\151670_tiles\1073.057295-458.14581000000004-40.jpeg	3
1	61	51	998.349825	1482.1482	WM	\tmp\151670_tiles\998.349825-1482.1482-40.jpeg	0
1	30	100	1505.5505400000002	926.3426250000001	Layer3	\tmp\151670_tiles\1505.5505400000002-926.3426250000001-40.jpeg	1
1	8	30	783.828375	529.4029350000001	Layer3	\tmp\151670_tiles\783.828375-529.4029350000001-40.jpeg	3
1	28	32	803.630355	888.6888600000001	Layer3	\tmp\151670_tiles\803.630355-888.6888600000001-40.jpeg	3
1	24	116	1671.0170850000002	818.9318850000001	Layer3	\tmp\151670_tiles\1671.0170850000002-818.9318850000001-40.jpeg	2
1	8	90	1403.2403100000001	530.903085	Layer3	\tmp\151670_tiles\1403.2403100000001-530.903085-40.jpeg	1
1	23	53	1020.552045	799.429935	Layer3	\tmp\151670_tiles\1020.552045-799.429935-40.jpeg	1
1	27	43	917.1917100000001	871.137105	Layer3	\tmp\151670_tiles\917.1917100000001-871.137105-40.jpeg	3
1	49	21	689.018895	1265.8265700000002	Layer5	\tmp\151670_tiles\689.018895-1265.8265700000002-40.jpeg	4
1	8	82	1320.73206	530.603055	Layer3	\tmp\151670_tiles\1320.73206-530.603055-40.jpeg	1
1	38	106	1567.206705	1070.20701	Layer3	\tmp\151670_tiles\1567.206705-1070.20701-40.jpeg	1
1	27	111	1619.2619100000002	872.78727	Layer3	\tmp\151670_tiles\1619.2619100000002-872.78727-40.jpeg	2
1	56	10	575.15751	1391.23911	Layer5	\tmp\151670_tiles\575.15751-1391.23911-40.jpeg	4
1	28	96	1464.4464300000002	890.3390250000001	Layer3	\tmp\151670_tiles\1464.4464300000002-890.3390250000001-40.jpeg	1
1	9	101	1516.8016650000002	549.0549000000001	Layer3	\tmp\151670_tiles\1516.8016650000002-549.0549000000001-40.jpeg	1
1	59	75	1246.1746050000002	1446.74466	Layer6	\tmp\151670_tiles\1246.1746050000002-1446.74466-40.jpeg	4
1	46	80	1298.379825	1213.32132	Layer4	\tmp\151670_tiles\1298.379825-1213.32132-40.jpeg	4
1	27	15	628.1128050000001	870.3870300000001	Layer3	\tmp\151670_tiles\628.1128050000001-870.3870300000001-40.jpeg	3
1	6	94	1444.64445	495.0495	Layer3	\tmp\151670_tiles\1444.64445-495.0495-40.jpeg	1
1	28	56	1051.4551350000002	889.2889200000001	Layer3	\tmp\151670_tiles\1051.4551350000002-889.2889200000001-40.jpeg	3
1	53	57	1060.60605	1338.583845	Layer6	\tmp\151670_tiles\1060.60605-1338.583845-40.jpeg	4
1	28	6	535.103505	888.0888000000001	Layer3	\tmp\151670_tiles\535.103505-888.0888000000001-40.jpeg	2
1	38	40	885.68856	1068.556845	Layer4	\tmp\151670_tiles\885.68856-1068.556845-40.jpeg	4
1	44	28	761.626155	1176.1176	Layer5	\tmp\151670_tiles\761.626155-1176.1176-40.jpeg	4
1	34	44	927.2427150000001	996.849675	Layer3	\tmp\151670_tiles\927.2427150000001-996.849675-40.jpeg	3
1	30	74	1237.1737050000002	925.742565	Layer3	\tmp\151670_tiles\1237.1737050000002-925.742565-40.jpeg	1
1	45	77	1267.4767350000002	1195.31952	Layer4	\tmp\151670_tiles\1267.4767350000002-1195.31952-40.jpeg	4
1	27	121	1722.622245	872.9372850000001	Layer3	\tmp\151670_tiles\1722.622245-872.9372850000001-40.jpeg	2
1	52	72	1215.571545	1320.882075	Layer5	\tmp\151670_tiles\1215.571545-1320.882075-40.jpeg	4
1	58	80	1297.9297800000002	1428.892875	Layer6	\tmp\151670_tiles\1297.9297800000002-1428.892875-40.jpeg	4
1	42	122	1732.223205	1142.51424	Layer3	\tmp\151670_tiles\1732.223205-1142.51424-40.jpeg	1
1	64	30	781.428135	1535.55354	WM	\tmp\151670_tiles\781.428135-1535.55354-40.jpeg	3
1	12	40	886.88868	601.56015	Layer3	\tmp\151670_tiles\886.88868-601.56015-40.jpeg	3
1	9	47	959.3459250000001	547.7047650000001	Layer3	\tmp\151670_tiles\959.3459250000001-547.7047650000001-40.jpeg	3
1	53	89	1391.089095	1339.33392	Layer5	\tmp\151670_tiles\1391.089095-1339.33392-40.jpeg	4
1	14	58	1072.60725	637.86378	Layer3	\tmp\151670_tiles\1072.60725-637.86378-40.jpeg	1
1	51	107	1576.9576800000002	1303.780365	Layer4	\tmp\151670_tiles\1576.9576800000002-1303.780365-40.jpeg	4
1	49	93	1432.4932350000001	1267.6267500000001	Layer4	\tmp\151670_tiles\1432.4932350000001-1267.6267500000001-40.jpeg	4
1	61	23	709.27092	1481.3981250000002	Layer6	\tmp\151670_tiles\709.27092-1481.3981250000002-40.jpeg	4
1	29	83	1330.183005	908.040795	Layer3	\tmp\151670_tiles\1330.183005-908.040795-40.jpeg	1
1	15	33	814.4314350000001	655.26552	Layer3	\tmp\151670_tiles\814.4314350000001-655.26552-40.jpeg	3
1	20	108	1588.65885	746.9246850000001	Layer3	\tmp\151670_tiles\1588.65885-746.9246850000001-40.jpeg	1
1	27	31	793.2793200000001	870.837075	Layer3	\tmp\151670_tiles\793.2793200000001-870.837075-40.jpeg	3
1	40	114	1649.7149550000001	1106.360625	Layer3	\tmp\151670_tiles\1649.7149550000001-1106.360625-40.jpeg	1
1	55	23	709.4209350000001	1373.687355	Layer6	\tmp\151670_tiles\709.4209350000001-1373.687355-40.jpeg	4
1	35	27	751.57515	1014.4014300000001	Layer3	\tmp\151670_tiles\751.57515-1014.4014300000001-40.jpeg	4
1	65	41	894.8394750000001	1553.705355	WM	\tmp\151670_tiles\894.8394750000001-1553.705355-40.jpeg	0
1	11	33	814.58145	583.4083350000001	Layer3	\tmp\151670_tiles\814.58145-583.4083350000001-40.jpeg	3
1	20	122	1733.27331	747.2247150000001	Layer3	\tmp\151670_tiles\1733.27331-747.2247150000001-40.jpeg	2
1	27	89	1392.1392	872.18721	Layer3	\tmp\151670_tiles\1392.1392-872.18721-40.jpeg	1
1	63	31	791.77917	1517.55174	WM	\tmp\151670_tiles\791.77917-1517.55174-40.jpeg	4
1	12	68	1175.967585	602.16021	Layer3	\tmp\151670_tiles\1175.967585-602.16021-40.jpeg	1
1	18	26	742.1242050000001	708.97089	Layer3	\tmp\151670_tiles\742.1242050000001-708.97089-40.jpeg	3
1	3	95	1455.1455	441.194115	Layer3	\tmp\151670_tiles\1455.1455-441.194115-40.jpeg	4
1	51	117	1680.1680000000001	1304.0803950000002	Layer3	\tmp\151670_tiles\1680.1680000000001-1304.0803950000002-40.jpeg	4
1	48	14	616.8616800000001	1247.674755	Layer5	\tmp\151670_tiles\616.8616800000001-1247.674755-40.jpeg	4
1	15	43	917.6417550000001	655.4155350000001	Layer3	\tmp\151670_tiles\917.6417550000001-655.4155350000001-40.jpeg	3
1	62	64	1132.4632350000002	1500.4500300000002	WM	\tmp\151670_tiles\1132.4632350000002-1500.4500300000002-40.jpeg	0
1	57	121	1721.27211	1411.94118	Layer4	\tmp\151670_tiles\1721.27211-1411.94118-40.jpeg	4
1	49	43	916.2916200000001	1266.276615	Layer5	\tmp\151670_tiles\916.2916200000001-1266.276615-40.jpeg	4
1	63	71	1204.770465	1518.6018450000001	WM	\tmp\151670_tiles\1204.770465-1518.6018450000001-40.jpeg	0
1	56	48	967.59675	1392.1392	Layer6	\tmp\151670_tiles\967.59675-1392.1392-40.jpeg	4
1	46	58	1071.257115	1212.72126	Layer5	\tmp\151670_tiles\1071.257115-1212.72126-40.jpeg	4
1	29	9	566.0065950000001	906.0906000000001	Layer3	\tmp\151670_tiles\566.0065950000001-906.0906000000001-40.jpeg	3
1	63	83	1328.682855	1518.901875	Layer6	\tmp\151670_tiles\1328.682855-1518.901875-40.jpeg	4
1	44	88	1381.03809	1177.6177500000001	Layer3	\tmp\151670_tiles\1381.03809-1177.6177500000001-40.jpeg	4
1	51	19	668.316825	1301.680155	Layer5	\tmp\151670_tiles\668.316825-1301.680155-40.jpeg	4
1	15	41	897.0897000000001	655.4155350000001	Layer3	\tmp\151670_tiles\897.0897000000001-655.4155350000001-40.jpeg	3
1	39	89	1391.689155	1087.758765	Layer3	\tmp\151670_tiles\1391.689155-1087.758765-40.jpeg	1
1	10	28	762.9762900000001	565.25652	Layer3	\tmp\151670_tiles\762.9762900000001-565.25652-40.jpeg	3
1	45	45	936.99369	1194.569445	Layer5	\tmp\151670_tiles\936.99369-1194.569445-40.jpeg	4
1	48	60	1091.80917	1248.72486	Layer5	\tmp\151670_tiles\1091.80917-1248.72486-40.jpeg	4
1	39	123	1742.724255	1088.6588550000001	Layer3	\tmp\151670_tiles\1742.724255-1088.6588550000001-40.jpeg	3
1	12	58	1072.757265	602.0101950000001	Layer3	\tmp\151670_tiles\1072.757265-602.0101950000001-40.jpeg	3
1	39	81	1309.03089	1087.60875	Layer3	\tmp\151670_tiles\1309.03089-1087.60875-40.jpeg	4
1	19	91	1413.1413	728.47284	Layer3	\tmp\151670_tiles\1413.1413-728.47284-40.jpeg	1
1	28	18	659.015895	888.3888300000001	Layer3	\tmp\151670_tiles\659.015895-888.3888300000001-40.jpeg	3
1	34	100	1505.400525	998.1998100000001	Layer3	\tmp\151670_tiles\1505.400525-998.1998100000001-40.jpeg	1
1	17	89	1392.5892450000001	692.6192550000001	Layer3	\tmp\151670_tiles\1392.5892450000001-692.6192550000001-40.jpeg	1
1	62	36	843.3843300000001	1499.699955	WM	\tmp\151670_tiles\843.3843300000001-1499.699955-40.jpeg	4
1	30	56	1051.30512	925.2925200000001	Layer3	\tmp\151670_tiles\1051.30512-925.2925200000001-40.jpeg	4
1	28	60	1092.70926	889.438935	Layer3	\tmp\151670_tiles\1092.70926-889.438935-40.jpeg	3
1	36	124	1753.2253050000002	1034.80347	Layer3	\tmp\151670_tiles\1753.2253050000002-1034.80347-40.jpeg	1
1	39	73	1226.372625	1087.4587350000002	Layer3	\tmp\151670_tiles\1226.372625-1087.4587350000002-40.jpeg	4
1	27	95	1454.095395	872.3372250000001	Layer3	\tmp\151670_tiles\1454.095395-872.3372250000001-40.jpeg	1
1	50	32	802.5802500000001	1283.9783850000001	Layer5	\tmp\151670_tiles\802.5802500000001-1283.9783850000001-40.jpeg	4
1	7	83	1331.0830950000002	512.75127	Layer3	\tmp\151670_tiles\1331.0830950000002-512.75127-40.jpeg	1
1	27	47	958.4458350000001	871.137105	Layer3	\tmp\151670_tiles\958.4458350000001-871.137105-40.jpeg	3
1	36	52	1009.7509650000001	1033.00329	Layer3	\tmp\151670_tiles\1009.7509650000001-1033.00329-40.jpeg	4
1	50	98	1484.098395	1285.6285500000001	Layer4	\tmp\151670_tiles\1484.098395-1285.6285500000001-40.jpeg	4
1	61	25	729.822975	1481.3981250000002	Layer6	\tmp\151670_tiles\729.822975-1481.3981250000002-40.jpeg	4
1	70	18	657.215715	1642.9642800000001		\tmp\151670_tiles\657.215715-1642.9642800000001-40.jpeg	2
1	41	13	606.8106750000001	1121.8121700000002	Layer3	\tmp\151670_tiles\606.8106750000001-1121.8121700000002-40.jpeg	3
1	20	14	618.0618000000001	744.524445	Layer3	\tmp\151670_tiles\618.0618000000001-744.524445-40.jpeg	3
1	28	68	1175.2175100000002	889.5889500000001	Layer3	\tmp\151670_tiles\1175.2175100000002-889.5889500000001-40.jpeg	3
1	38	72	1216.171605	1069.4569350000002	Layer3	\tmp\151670_tiles\1216.171605-1069.4569350000002-40.jpeg	4
1	50	118	1690.6690500000002	1286.0785950000002	Layer3	\tmp\151670_tiles\1690.6690500000002-1286.0785950000002-40.jpeg	4
1	62	56	1049.954985	1500.15	WM	\tmp\151670_tiles\1049.954985-1500.15-40.jpeg	0
1	19	9	566.45664	726.522645	Layer3	\tmp\151670_tiles\566.45664-726.522645-40.jpeg	3
1	44	70	1195.31952	1177.167705	Layer5	\tmp\151670_tiles\1195.31952-1177.167705-40.jpeg	4
1	36	38	865.136505	1032.70326	Layer4	\tmp\151670_tiles\865.136505-1032.70326-40.jpeg	4
1	57	33	812.631255	1409.8409700000002	Layer6	\tmp\151670_tiles\812.631255-1409.8409700000002-40.jpeg	4
1	19	113	1640.26401	729.0729	Layer3	\tmp\151670_tiles\1640.26401-729.0729-40.jpeg	1
1	23	17	648.9648900000001	798.529845	Layer3	\tmp\151670_tiles\648.9648900000001-798.529845-40.jpeg	3
1	58	14	616.411635	1427.24271	Layer6	\tmp\151670_tiles\616.411635-1427.24271-40.jpeg	4
1	26	10	576.507645	852.235215	Layer3	\tmp\151670_tiles\576.507645-852.235215-40.jpeg	3
1	37	57	1061.356125	1051.00509	Layer3	\tmp\151670_tiles\1061.356125-1051.00509-40.jpeg	4
1	17	51	1000.30002	691.56915	Layer3	\tmp\151670_tiles\1000.30002-691.56915-40.jpeg	3
1	43	75	1246.92468	1159.31592	Layer4	\tmp\151670_tiles\1246.92468-1159.31592-40.jpeg	4
1	19	29	773.0272950000001	726.9726900000001	Layer3	\tmp\151670_tiles\773.0272950000001-726.9726900000001-40.jpeg	3
1	10	78	1279.3279200000002	566.45664	Layer3	\tmp\151670_tiles\1279.3279200000002-566.45664-40.jpeg	3
1	51	21	689.018895	1301.680155	Layer5	\tmp\151670_tiles\689.018895-1301.680155-40.jpeg	4
1	7	37	856.135605	511.55115	Layer3	\tmp\151670_tiles\856.135605-511.55115-40.jpeg	3
1	9	73	1227.72276	548.45484	Layer3	\tmp\151670_tiles\1227.72276-548.45484-40.jpeg	1
1	6	78	1279.4779350000001	494.59945500000003	Layer3	\tmp\151670_tiles\1279.4779350000001-494.59945500000003-40.jpeg	3
1	41	43	916.5916500000001	1122.562245	Layer5	\tmp\151670_tiles\916.5916500000001-1122.562245-40.jpeg	4
1	20	30	783.2283150000001	744.9744900000001	Layer3	\tmp\151670_tiles\783.2283150000001-744.9744900000001-40.jpeg	3
1	55	93	1432.193205	1375.33752	Layer5	\tmp\151670_tiles\1432.193205-1375.33752-40.jpeg	4
1	41	39	875.337525	1122.562245	Layer5	\tmp\151670_tiles\875.337525-1122.562245-40.jpeg	4
1	25	67	1165.01649	835.733565	Layer3	\tmp\151670_tiles\1165.01649-835.733565-40.jpeg	1
1	16	76	1258.4758350000002	674.3174250000001	Layer3	\tmp\151670_tiles\1258.4758350000002-674.3174250000001-40.jpeg	1
1	25	23	710.77107	834.6834600000001	Layer3	\tmp\151670_tiles\710.77107-834.6834600000001-40.jpeg	3
1	41	71	1205.6705550000001	1123.31232	Layer4	\tmp\151670_tiles\1205.6705550000001-1123.31232-40.jpeg	4
1	5	63	1124.6624550000001	476.29762500000004	Layer3	\tmp\151670_tiles\1124.6624550000001-476.29762500000004-40.jpeg	3
1	63	27	750.37503	1517.4017250000002	WM	\tmp\151670_tiles\750.37503-1517.4017250000002-40.jpeg	4
1	48	82	1318.93188	1249.32492	Layer5	\tmp\151670_tiles\1318.93188-1249.32492-40.jpeg	4
1	57	67	1163.666355	1410.5910450000001	Layer6	\tmp\151670_tiles\1163.666355-1410.5910450000001-40.jpeg	4
1	47	117	1680.46803	1232.22321	Layer3	\tmp\151670_tiles\1680.46803-1232.22321-40.jpeg	1
1	66	20	678.0678	1571.107095	Layer6	\tmp\151670_tiles\678.0678-1571.107095-40.jpeg	4
1	35	41	896.18961	1014.7014600000001	Layer3	\tmp\151670_tiles\896.18961-1014.7014600000001-40.jpeg	4
1	46	16	637.56375	1211.8211700000002	Layer5	\tmp\151670_tiles\637.56375-1211.8211700000002-40.jpeg	4
1	46	106	1566.9066750000002	1213.92138	Layer3	\tmp\151670_tiles\1566.9066750000002-1213.92138-40.jpeg	3
1	14	92	1423.64235	638.76387	Layer3	\tmp\151670_tiles\1423.64235-638.76387-40.jpeg	1
1	43	29	771.9771900000001	1158.1158	Layer5	\tmp\151670_tiles\771.9771900000001-1158.1158-40.jpeg	4
1	43	113	1639.213905	1160.21601	Layer3	\tmp\151670_tiles\1639.213905-1160.21601-40.jpeg	1
1	44	36	844.134405	1176.267615	Layer5	\tmp\151670_tiles\844.134405-1176.267615-40.jpeg	4
1	24	42	906.9906900000001	817.131705	Layer3	\tmp\151670_tiles\906.9906900000001-817.131705-40.jpeg	3
1	31	123	1743.0242850000002	944.9444850000001	Layer3	\tmp\151670_tiles\1743.0242850000002-944.9444850000001-40.jpeg	2
1	65	21	688.4188350000001	1553.25531	Layer6	\tmp\151670_tiles\688.4188350000001-1553.25531-40.jpeg	4
1	46	114	1649.414925	1214.22141	Layer3	\tmp\151670_tiles\1649.414925-1214.22141-40.jpeg	4
1	58	10	575.15751	1427.24271	Layer5	\tmp\151670_tiles\575.15751-1427.24271-40.jpeg	4
1	10	64	1134.7134600000002	566.15661	Layer3	\tmp\151670_tiles\1134.7134600000002-566.15661-40.jpeg	1
1	56	94	1442.5442400000002	1393.33932	Layer5	\tmp\151670_tiles\1442.5442400000002-1393.33932-40.jpeg	4
1	34	10	576.207615	995.9495850000001	Layer3	\tmp\151670_tiles\576.207615-995.9495850000001-40.jpeg	3
1	55	39	874.737465	1373.9873850000001	Layer6	\tmp\151670_tiles\874.737465-1373.9873850000001-40.jpeg	4
1	13	43	917.79177	619.56195	Layer3	\tmp\151670_tiles\917.79177-619.56195-40.jpeg	3
1	9	33	814.7314650000001	547.4047350000001	Layer3	\tmp\151670_tiles\814.7314650000001-547.4047350000001-40.jpeg	3
1	50	122	1731.9231750000001	1286.2286100000001	Layer3	\tmp\151670_tiles\1731.9231750000001-1286.2286100000001-40.jpeg	1
1	39	103	1536.1536	1088.20881	Layer3	\tmp\151670_tiles\1536.1536-1088.20881-40.jpeg	1
1	51	85	1349.83497	1303.33032	Layer5	\tmp\151670_tiles\1349.83497-1303.33032-40.jpeg	4
1	23	13	607.56075	798.529845	Layer3	\tmp\151670_tiles\607.56075-798.529845-40.jpeg	3
1	37	61	1102.6102500000002	1051.155105	Layer3	\tmp\151670_tiles\1102.6102500000002-1051.155105-40.jpeg	3
1	38	42	906.3906300000001	1068.70686	Layer4	\tmp\151670_tiles\906.3906300000001-1068.70686-40.jpeg	4
1	35	113	1639.66395	1016.5016400000001	Layer3	\tmp\151670_tiles\1639.66395-1016.5016400000001-40.jpeg	1
1	7	31	794.1794100000001	511.401135	Layer3	\tmp\151670_tiles\794.1794100000001-511.401135-40.jpeg	2
1	53	15	626.912685	1337.53374	Layer5	\tmp\151670_tiles\626.912685-1337.53374-40.jpeg	4
1	35	37	854.9354850000001	1014.7014600000001	Layer3	\tmp\151670_tiles\854.9354850000001-1014.7014600000001-40.jpeg	4
1	18	94	1444.1944050000002	710.6210550000001	Layer3	\tmp\151670_tiles\1444.1944050000002-710.6210550000001-40.jpeg	1
1	59	83	1328.8328700000002	1447.0446900000002	Layer6	\tmp\151670_tiles\1328.8328700000002-1447.0446900000002-40.jpeg	4
1	56	118	1690.36902	1393.93938	Layer5	\tmp\151670_tiles\1690.36902-1393.93938-40.jpeg	4
1	38	14	617.311725	1067.956785	Layer3	\tmp\151670_tiles\617.311725-1067.956785-40.jpeg	3
1	37	59	1081.9081800000001	1051.155105	Layer3	\tmp\151670_tiles\1081.9081800000001-1051.155105-40.jpeg	4
1	16	42	907.2907200000001	673.4173350000001	Layer3	\tmp\151670_tiles\907.2907200000001-673.4173350000001-40.jpeg	1
1	49	103	1535.703555	1267.776765	Layer4	\tmp\151670_tiles\1535.703555-1267.776765-40.jpeg	3
1	30	90	1402.34022	926.1926100000001	Layer3	\tmp\151670_tiles\1402.34022-926.1926100000001-40.jpeg	1
1	28	108	1588.3588200000002	890.6390550000001	Layer3	\tmp\151670_tiles\1588.3588200000002-890.6390550000001-40.jpeg	2
1	28	14	617.7617700000001	888.238815	Layer3	\tmp\151670_tiles\617.7617700000001-888.238815-40.jpeg	3
1	41	21	689.4689400000001	1122.1122	Layer4	\tmp\151670_tiles\689.4689400000001-1122.1122-40.jpeg	4
1	33	111	1619.111895	980.4980400000001	Layer3	\tmp\151670_tiles\1619.111895-980.4980400000001-40.jpeg	2
1	26	106	1567.806765	854.6354550000001	Layer3	\tmp\151670_tiles\1567.806765-854.6354550000001-40.jpeg	2
1	46	10	575.607555	1211.671155	Layer4	\tmp\151670_tiles\575.607555-1211.671155-40.jpeg	3
1	25	103	1536.75366	836.6336550000001	Layer3	\tmp\151670_tiles\1536.75366-836.6336550000001-40.jpeg	2
1	45	39	875.1875100000001	1194.4194300000001	Layer5	\tmp\151670_tiles\875.1875100000001-1194.4194300000001-40.jpeg	4
1	59	95	1452.7452600000001	1447.34472	Layer5	\tmp\151670_tiles\1452.7452600000001-1447.34472-40.jpeg	4
1	55	119	1700.720055	1375.93758	Layer4	\tmp\151670_tiles\1700.720055-1375.93758-40.jpeg	4
1	21	89	1392.4392300000002	764.47644	Layer3	\tmp\151670_tiles\1392.4392300000002-764.47644-40.jpeg	1
1	9	89	1392.889275	548.75487	Layer3	\tmp\151670_tiles\1392.889275-548.75487-40.jpeg	1
1	22	90	1402.6402500000002	782.3282250000001	Layer3	\tmp\151670_tiles\1402.6402500000002-782.3282250000001-40.jpeg	1
1	53	47	957.3957300000001	1338.283815	Layer6	\tmp\151670_tiles\957.3957300000001-1338.283815-40.jpeg	4
1	32	110	1608.76086	962.4962400000001	Layer3	\tmp\151670_tiles\1608.76086-962.4962400000001-40.jpeg	2
1	55	13	606.2106150000001	1373.3873250000001	Layer5	\tmp\151670_tiles\606.2106150000001-1373.3873250000001-40.jpeg	4
1	12	38	866.1866100000001	601.4101350000001	Layer3	\tmp\151670_tiles\866.1866100000001-601.4101350000001-40.jpeg	3
1	37	121	1722.1722000000002	1052.6552550000001	Layer3	\tmp\151670_tiles\1722.1722000000002-1052.6552550000001-40.jpeg	1
1	22	38	865.736565	781.128105	Layer3	\tmp\151670_tiles\865.736565-781.128105-40.jpeg	3
1	49	25	730.423035	1265.8265700000002	Layer5	\tmp\151670_tiles\730.423035-1265.8265700000002-40.jpeg	4
1	62	10	575.0074950000001	1499.099895	Layer6	\tmp\151670_tiles\575.0074950000001-1499.099895-40.jpeg	4
1	53	63	1122.562245	1338.73386	Layer6	\tmp\151670_tiles\1122.562245-1338.73386-40.jpeg	4
1	49	41	895.58955	1266.276615	Layer5	\tmp\151670_tiles\895.58955-1266.276615-40.jpeg	4
1	20	40	886.58865	745.27452	Layer3	\tmp\151670_tiles\886.58865-745.27452-40.jpeg	3
1	27	79	1288.9288800000002	871.8871800000001	Layer3	\tmp\151670_tiles\1288.9288800000002-871.8871800000001-40.jpeg	1
1	54	16	637.26372	1355.53554	Layer5	\tmp\151670_tiles\637.26372-1355.53554-40.jpeg	4
1	35	45	937.4437350000001	1014.851475	Layer3	\tmp\151670_tiles\937.4437350000001-1014.851475-40.jpeg	3
1	62	30	781.428135	1499.54994	WM	\tmp\151670_tiles\781.428135-1499.54994-40.jpeg	4
1	41	61	1102.460235	1123.0122900000001	Layer4	\tmp\151670_tiles\1102.460235-1123.0122900000001-40.jpeg	4
1	43	121	1721.87217	1160.51604	Layer3	\tmp\151670_tiles\1721.87217-1160.51604-40.jpeg	1
1	35	17	648.3648300000001	1014.1014	Layer3	\tmp\151670_tiles\648.3648300000001-1014.1014-40.jpeg	3
1	2	96	1465.496535	423.192315	Layer3	\tmp\151670_tiles\1465.496535-423.192315-40.jpeg	3
1	36	40	885.8385750000001	1032.70326	Layer3	\tmp\151670_tiles\885.8385750000001-1032.70326-40.jpeg	4
1	41	59	1081.758165	1123.0122900000001	Layer4	\tmp\151670_tiles\1081.758165-1123.0122900000001-40.jpeg	4
1	39	115	1660.06599	1088.50884	Layer3	\tmp\151670_tiles\1660.06599-1088.50884-40.jpeg	1
1	20	42	907.140705	745.27452	Layer3	\tmp\151670_tiles\907.140705-745.27452-40.jpeg	3
1	29	91	1412.6912550000002	908.19081	Layer3	\tmp\151670_tiles\1412.6912550000002-908.19081-40.jpeg	1
1	18	114	1650.615045	711.0711	Layer3	\tmp\151670_tiles\1650.615045-711.0711-40.jpeg	1
1	24	30	783.0783	816.831675	Layer3	\tmp\151670_tiles\783.0783-816.831675-40.jpeg	3
1	8	50	990.2490150000001	529.85298	Layer3	\tmp\151670_tiles\990.2490150000001-529.85298-40.jpeg	1
1	41	95	1453.495335	1123.91238	Layer3	\tmp\151670_tiles\1453.495335-1123.91238-40.jpeg	1
1	60	98	1483.6483500000002	1465.34652	Layer5	\tmp\151670_tiles\1483.6483500000002-1465.34652-40.jpeg	4
1	55	75	1246.32462	1374.887475	Layer6	\tmp\151670_tiles\1246.32462-1374.887475-40.jpeg	4
1	8	106	1568.5568400000002	531.203115	Layer3	\tmp\151670_tiles\1568.5568400000002-531.203115-40.jpeg	4
1	16	50	989.9489850000001	673.56735	Layer3	\tmp\151670_tiles\989.9489850000001-673.56735-40.jpeg	1
1	17	15	628.56285	690.6690600000001	Layer3	\tmp\151670_tiles\628.56285-690.6690600000001-40.jpeg	3
1	64	10	574.85748	1534.9534800000001	Layer6	\tmp\151670_tiles\574.85748-1534.9534800000001-40.jpeg	4
1	54	100	1504.5004350000002	1357.6357500000001	Layer5	\tmp\151670_tiles\1504.5004350000002-1357.6357500000001-40.jpeg	4
1	44	82	1319.081895	1177.4677350000002	Layer4	\tmp\151670_tiles\1319.081895-1177.4677350000002-40.jpeg	4
1	31	61	1102.91028	943.444335	Layer3	\tmp\151670_tiles\1102.91028-943.444335-40.jpeg	3
1	37	107	1577.5577400000002	1052.355225	Layer3	\tmp\151670_tiles\1577.5577400000002-1052.355225-40.jpeg	1
1	59	33	812.631255	1445.694555	Layer6	\tmp\151670_tiles\812.631255-1445.694555-40.jpeg	4
1	48	54	1029.852975	1248.574845	Layer5	\tmp\151670_tiles\1029.852975-1248.574845-40.jpeg	4
1	13	13	608.010795	618.811875	Layer3	\tmp\151670_tiles\608.010795-618.811875-40.jpeg	3
1	21	113	1640.26401	765.0765	Layer3	\tmp\151670_tiles\1640.26401-765.0765-40.jpeg	1
1	33	107	1577.7077550000001	980.4980400000001	Layer3	\tmp\151670_tiles\1577.7077550000001-980.4980400000001-40.jpeg	1
1	37	109	1598.25981	1052.355225	Layer3	\tmp\151670_tiles\1598.25981-1052.355225-40.jpeg	1
1	37	47	957.99579	1050.8550750000002	Layer4	\tmp\151670_tiles\957.99579-1050.8550750000002-40.jpeg	4
1	35	63	1123.31232	1015.3015200000001	Layer3	\tmp\151670_tiles\1123.31232-1015.3015200000001-40.jpeg	3
1	10	74	1238.073795	566.45664	Layer3	\tmp\151670_tiles\1238.073795-566.45664-40.jpeg	3
1	37	77	1267.776765	1051.60515	Layer3	\tmp\151670_tiles\1267.776765-1051.60515-40.jpeg	3
1	58	28	761.026095	1427.692755	Layer6	\tmp\151670_tiles\761.026095-1427.692755-40.jpeg	4
1	40	100	1505.25051	1106.0605950000001	Layer3	\tmp\151670_tiles\1505.25051-1106.0605950000001-40.jpeg	1
1	29	95	1454.095395	908.3408250000001	Layer3	\tmp\151670_tiles\1454.095395-908.3408250000001-40.jpeg	1
1	41	65	1143.7143600000002	1123.162305	Layer4	\tmp\151670_tiles\1143.7143600000002-1123.162305-40.jpeg	4
1	48	110	1608.1608	1250.0749950000002	Layer3	\tmp\151670_tiles\1608.1608-1250.0749950000002-40.jpeg	4
1	57	83	1328.9828850000001	1411.0410900000002	Layer6	\tmp\151670_tiles\1328.9828850000001-1411.0410900000002-40.jpeg	4
1	34	70	1195.6195500000001	997.449735	Layer3	\tmp\151670_tiles\1195.6195500000001-997.449735-40.jpeg	1
1	43	47	957.8457750000001	1158.565845	Layer5	\tmp\151670_tiles\957.8457750000001-1158.565845-40.jpeg	4
