in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	53	89	1291.33662075	1373.4323295000002		\tmp\Human breast cancer_tiles\1291.33662075-1373.4323295000002-40.jpeg	17
1	13	107	1495.5445395000002	589.85147925		\tmp\Human breast cancer_tiles\1495.5445395000002-589.85147925-40.jpeg	9
1	14	58	943.5643470000001	608.4158355000001		\tmp\Human breast cancer_tiles\943.5643470000001-608.4158355000001-40.jpeg	6
1	51	107	1494.2244075	1334.653452		\tmp\Human breast cancer_tiles\1494.2244075-1334.653452-40.jpeg	4
1	49	93	1336.5511417500002	1295.1320002500001		\tmp\Human breast cancer_tiles\1336.5511417500002-1295.1320002500001-40.jpeg	4
1	61	23	547.60725525	1528.8778725000002		\tmp\Human breast cancer_tiles\547.60725525-1528.8778725000002-40.jpeg	12
1	68	48	828.9603877500001	1666.58414175		\tmp\Human breast cancer_tiles\828.9603877500001-1666.58414175-40.jpeg	12
1	29	83	1224.66995475	902.88777975		\tmp\Human breast cancer_tiles\1224.66995475-902.88777975-40.jpeg	4
1	73	69	1065.346524	1765.0164840000002		\tmp\Human breast cancer_tiles\1065.346524-1765.0164840000002-40.jpeg	1
1	15	33	661.9636897500001	627.4752412500001		\tmp\Human breast cancer_tiles\661.9636897500001-627.4752412500001-40.jpeg	6
1	20	108	1506.600645	727.0626990000001		\tmp\Human breast cancer_tiles\1506.600645-727.0626990000001-40.jpeg	11
1	71	45	795.13200525	1725.33001575		\tmp\Human breast cancer_tiles\795.13200525-1725.33001575-40.jpeg	12
1	27	31	638.943888	862.6237537500001		\tmp\Human breast cancer_tiles\638.943888-862.6237537500001-40.jpeg	4
1	40	114	1573.4323275000002	1119.1419030000002		\tmp\Human breast cancer_tiles\1573.4323275000002-1119.1419030000002-40.jpeg	13
1	16	120	1641.9141750000001	648.92738625		\tmp\Human breast cancer_tiles\1641.9141750000001-648.92738625-40.jpeg	16
1	55	23	547.85478	1411.30361625		\tmp\Human breast cancer_tiles\547.85478-1411.30361625-40.jpeg	12
1	63	107	1493.81186625	1569.8019645000002		\tmp\Human breast cancer_tiles\1493.81186625-1569.8019645000002-40.jpeg	17
1	35	27	593.6468587500001	1019.3894287500001		\tmp\Human breast cancer_tiles\593.6468587500001-1019.3894287500001-40.jpeg	10
1	65	41	750.2475172500001	1607.67325125		\tmp\Human breast cancer_tiles\750.2475172500001-1607.67325125-40.jpeg	12
1	11	33	662.046198	549.09240375		\tmp\Human breast cancer_tiles\662.046198-549.09240375-40.jpeg	6
1	20	122	1664.2739107500001	727.3102237500001		\tmp\Human breast cancer_tiles\1664.2739107500001-727.3102237500001-40.jpeg	11
1	27	89	1292.3267197500002	863.8613775		\tmp\Human breast cancer_tiles\1292.3267197500002-863.8613775-40.jpeg	14
1	63	31	637.70626425	1568.2343077500002		\tmp\Human breast cancer_tiles\637.70626425-1568.2343077500002-40.jpeg	12
1	12	68	1056.2706165	569.38943325		\tmp\Human breast cancer_tiles\1056.2706165-569.38943325-40.jpeg	1
1	67	67	1043.0692965	1647.3597195000002		\tmp\Human breast cancer_tiles\1043.0692965-1647.3597195000002-40.jpeg	17
1	18	26	583.0032945	686.1386070000001		\tmp\Human breast cancer_tiles\583.0032945-686.1386070000001-40.jpeg	19
1	51	117	1606.84816875	1334.8184685		\tmp\Human breast cancer_tiles\1606.84816875-1334.8184685-40.jpeg	4
1	48	14	446.69966550000004	1273.92738		\tmp\Human breast cancer_tiles\446.69966550000004-1273.92738-40.jpeg	4
1	15	43	774.5874510000001	627.7227660000001		\tmp\Human breast cancer_tiles\774.5874510000001-627.7227660000001-40.jpeg	6
1	62	64	1009.4059305000001	1549.3399185		\tmp\Human breast cancer_tiles\1009.4059305000001-1549.3399185-40.jpeg	2
1	63	71	1088.2838175000002	1569.0593902500002		\tmp\Human breast cancer_tiles\1088.2838175000002-1569.0593902500002-40.jpeg	2
1	46	58	942.4092315	1235.643552		\tmp\Human breast cancer_tiles\942.4092315-1235.643552-40.jpeg	1
1	63	83	1223.432331	1569.3069150000001		\tmp\Human breast cancer_tiles\1223.432331-1569.3069150000001-40.jpeg	17
1	44	88	1280.44553175	1197.0296910000002		\tmp\Human breast cancer_tiles\1280.44553175-1197.0296910000002-40.jpeg	12
1	51	19	502.97029200000003	1332.8382705000001		\tmp\Human breast cancer_tiles\502.97029200000003-1332.8382705000001-40.jpeg	4
1	68	8	378.3828345	1665.75905925		\tmp\Human breast cancer_tiles\378.3828345-1665.75905925-40.jpeg	12
1	15	41	752.0626987500001	627.64025775		\tmp\Human breast cancer_tiles\752.0626987500001-627.64025775-40.jpeg	6
1	39	89	1291.9141785000002	1099.00989		\tmp\Human breast cancer_tiles\1291.9141785000002-1099.00989-40.jpeg	1
1	10	28	605.7755715000001	529.372932		\tmp\Human breast cancer_tiles\605.7755715000001-529.372932-40.jpeg	19
1	45	45	796.0395960000001	1215.75906375		\tmp\Human breast cancer_tiles\796.0395960000001-1215.75906375-40.jpeg	10
1	70	56	919.05939675	1705.940577		\tmp\Human breast cancer_tiles\919.05939675-1705.940577-40.jpeg	12
1	73	97	1380.7755637500002	1765.59404175		\tmp\Human breast cancer_tiles\1380.7755637500002-1765.59404175-40.jpeg	17
1	48	60	964.8514755000001	1274.8349707500001		\tmp\Human breast cancer_tiles\964.8514755000001-1274.8349707500001-40.jpeg	1
1	68	44	783.9108832500001	1666.5016335		\tmp\Human breast cancer_tiles\783.9108832500001-1666.5016335-40.jpeg	12
1	12	58	943.64685525	569.22441675		\tmp\Human breast cancer_tiles\943.64685525-569.22441675-40.jpeg	6
1	39	81	1201.73266125	1098.8448735000002		\tmp\Human breast cancer_tiles\1201.73266125-1098.8448735000002-40.jpeg	1
1	19	91	1315.09899675	707.0957025		\tmp\Human breast cancer_tiles\1315.09899675-707.0957025-40.jpeg	14
1	28	18	492.49174425	882.0131925000001		\tmp\Human breast cancer_tiles\492.49174425-882.0131925000001-40.jpeg	3
1	34	100	1415.92407825	1001.23761375		\tmp\Human breast cancer_tiles\1415.92407825-1001.23761375-40.jpeg	1
1	17	89	1292.6567527500001	667.8217755000001		\tmp\Human breast cancer_tiles\1292.6567527500001-667.8217755000001-40.jpeg	14
1	62	36	694.0593990000001	1548.7623607500002		\tmp\Human breast cancer_tiles\694.0593990000001-1548.7623607500002-40.jpeg	12
1	30	56	920.462037	921.9471855		\tmp\Human breast cancer_tiles\920.462037-921.9471855-40.jpeg	5
1	28	60	965.5940497500001	882.8382750000001		\tmp\Human breast cancer_tiles\965.5940497500001-882.8382750000001-40.jpeg	5
1	39	73	1111.63365225	1098.679857		\tmp\Human breast cancer_tiles\1111.63365225-1098.679857-40.jpeg	10
1	27	95	1359.9009765	863.94388575		\tmp\Human breast cancer_tiles\1359.9009765-863.94388575-40.jpeg	14
1	50	32	649.4224357500001	1313.4488317500002		\tmp\Human breast cancer_tiles\649.4224357500001-1313.4488317500002-40.jpeg	3
1	7	83	1225.4125290000002	471.69966525		\tmp\Human breast cancer_tiles\1225.4125290000002-471.69966525-40.jpeg	13
1	27	47	819.22441425	862.9537867500001		\tmp\Human breast cancer_tiles\819.22441425-862.9537867500001-40.jpeg	5
1	36	52	875.1650077500001	1039.5214417500001		\tmp\Human breast cancer_tiles\875.1650077500001-1039.5214417500001-40.jpeg	10
1	50	98	1392.82176825	1314.851472		\tmp\Human breast cancer_tiles\1392.82176825-1314.851472-40.jpeg	4
1	61	25	570.1320075	1528.96038075		\tmp\Human breast cancer_tiles\570.1320075-1528.96038075-40.jpeg	12
1	70	18	491.00659575000003	1705.1980027500001		\tmp\Human breast cancer_tiles\491.00659575000003-1705.1980027500001-40.jpeg	12
1	41	13	435.72606825	1136.71616025		\tmp\Human breast cancer_tiles\435.72606825-1136.71616025-40.jpeg	3
1	20	14	447.6897645	725.0825010000001		\tmp\Human breast cancer_tiles\447.6897645-725.0825010000001-40.jpeg	1
1	28	68	1055.69305875	883.0032915		\tmp\Human breast cancer_tiles\1055.69305875-883.0032915-40.jpeg	5
1	38	72	1100.4125302500001	1079.12540175		\tmp\Human breast cancer_tiles\1100.4125302500001-1079.12540175-40.jpeg	10
1	50	118	1618.1517990000002	1315.26401325		\tmp\Human breast cancer_tiles\1618.1517990000002-1315.26401325-40.jpeg	4
1	62	56	919.3069215	1549.1749020000002		\tmp\Human breast cancer_tiles\919.3069215-1549.1749020000002-40.jpeg	2
1	44	70	1077.6402532500001	1196.699658		\tmp\Human breast cancer_tiles\1077.6402532500001-1196.699658-40.jpeg	3
1	36	38	717.491742	1039.1914087500002		\tmp\Human breast cancer_tiles\717.491742-1039.1914087500002-40.jpeg	10
1	12	120	1642.0791915000002	570.4620405000001		\tmp\Human breast cancer_tiles\1642.0791915000002-570.4620405000001-40.jpeg	7
1	57	33	660.396033	1450.6600515		\tmp\Human breast cancer_tiles\660.396033-1450.6600515-40.jpeg	12
1	19	113	1562.9537797500002	707.50824375		\tmp\Human breast cancer_tiles\1562.9537797500002-707.50824375-40.jpeg	16
1	67	81	1200.74256225	1647.6897525000002		\tmp\Human breast cancer_tiles\1200.74256225-1647.6897525000002-40.jpeg	17
1	23	17	481.43563875	783.9933915		\tmp\Human breast cancer_tiles\481.43563875-783.9933915-40.jpeg	3
1	58	14	446.3696325	1469.88447375		\tmp\Human breast cancer_tiles\446.3696325-1469.88447375-40.jpeg	12
1	37	57	931.5181425000001	1059.15840525		\tmp\Human breast cancer_tiles\931.5181425000001-1059.15840525-40.jpeg	10
1	17	51	864.6039517500001	667.0792012500001		\tmp\Human breast cancer_tiles\864.6039517500001-667.0792012500001-40.jpeg	6
1	70	58	941.584149	1706.0230852500001		\tmp\Human breast cancer_tiles\941.584149-1706.0230852500001-40.jpeg	12
1	43	75	1133.993388	1177.1452027500002		\tmp\Human breast cancer_tiles\1133.993388-1177.1452027500002-40.jpeg	1
1	19	29	616.7491687500001	705.7755705000001		\tmp\Human breast cancer_tiles\616.7491687500001-705.7755705000001-40.jpeg	1
1	6	118	1619.7194557500002	452.88778425000004		\tmp\Human breast cancer_tiles\1619.7194557500002-452.88778425000004-40.jpeg	7
1	10	78	1168.9768860000001	530.44553925		\tmp\Human breast cancer_tiles\1168.9768860000001-530.44553925-40.jpeg	13
1	51	21	525.49504425	1332.8382705000001		\tmp\Human breast cancer_tiles\525.49504425-1332.8382705000001-40.jpeg	1
1	7	37	707.260719	470.7920745		\tmp\Human breast cancer_tiles\707.260719-470.7920745-40.jpeg	6
1	9	73	1112.7062595	510.72606750000006		\tmp\Human breast cancer_tiles\1112.7062595-510.72606750000006-40.jpeg	13
1	6	78	1169.1419025	452.06270175000003		\tmp\Human breast cancer_tiles\1169.1419025-452.06270175000003-40.jpeg	13
1	41	43	773.67986025	1137.2937180000001		\tmp\Human breast cancer_tiles\773.67986025-1137.2937180000001-40.jpeg	10
1	20	30	627.97029075	725.412534		\tmp\Human breast cancer_tiles\627.97029075-725.412534-40.jpeg	1
1	55	93	1336.38612525	1412.7062565		\tmp\Human breast cancer_tiles\1336.38612525-1412.7062565-40.jpeg	17
1	4	28	606.0230962500001	411.79867575000003		\tmp\Human breast cancer_tiles\606.0230962500001-411.79867575000003-40.jpeg	19
1	41	39	728.5478475000001	1137.21120975		\tmp\Human breast cancer_tiles\728.5478475000001-1137.21120975-40.jpeg	10
1	25	67	1044.554445	824.17490925		\tmp\Human breast cancer_tiles\1044.554445-824.17490925-40.jpeg	5
1	16	76	1146.2871172500002	648.0197955		\tmp\Human breast cancer_tiles\1146.2871172500002-648.0197955-40.jpeg	1
1	25	23	548.92738725	823.2673185000001		\tmp\Human breast cancer_tiles\548.92738725-823.2673185000001-40.jpeg	3
1	41	71	1089.0263917500001	1137.87127575		\tmp\Human breast cancer_tiles\1089.0263917500001-1137.87127575-40.jpeg	10
1	74	62	986.4686370000001	1784.4884310000002		\tmp\Human breast cancer_tiles\986.4686370000001-1784.4884310000002-40.jpeg	12
1	5	63	1000.24751475	432.09570525000004		\tmp\Human breast cancer_tiles\1000.24751475-432.09570525000004-40.jpeg	15
1	63	27	592.65675975	1568.1517995000002		\tmp\Human breast cancer_tiles\592.65675975-1568.1517995000002-40.jpeg	12
1	66	80	1189.52144025	1628.052789		\tmp\Human breast cancer_tiles\1189.52144025-1628.052789-40.jpeg	17
1	48	82	1212.7062585	1275.3300202500002		\tmp\Human breast cancer_tiles\1212.7062585-1275.3300202500002-40.jpeg	1
1	57	67	1043.3993295	1451.4026257500002		\tmp\Human breast cancer_tiles\1043.3993295-1451.4026257500002-40.jpeg	2
1	47	117	1607.01318525	1256.435631		\tmp\Human breast cancer_tiles\1607.01318525-1256.435631-40.jpeg	4
1	66	20	513.6963645000001	1626.81516525		\tmp\Human breast cancer_tiles\513.6963645000001-1626.81516525-40.jpeg	12
1	35	41	751.3201245	1019.6369535000001		\tmp\Human breast cancer_tiles\751.3201245-1019.6369535000001-40.jpeg	10
1	46	16	469.30692600000003	1234.7359612500002		\tmp\Human breast cancer_tiles\469.30692600000003-1234.7359612500002-40.jpeg	4
1	46	106	1483.08579375	1236.633651		\tmp\Human breast cancer_tiles\1483.08579375-1236.633651-40.jpeg	1
1	14	92	1326.5676435	609.0759015		\tmp\Human breast cancer_tiles\1326.5676435-609.0759015-40.jpeg	18
1	43	29	615.841578	1176.2376120000001		\tmp\Human breast cancer_tiles\615.841578-1176.2376120000001-40.jpeg	10
1	43	113	1562.0461890000001	1177.97028525		\tmp\Human breast cancer_tiles\1562.0461890000001-1177.97028525-40.jpeg	13
1	44	36	694.719465	1195.95708375		\tmp\Human breast cancer_tiles\694.719465-1195.95708375-40.jpeg	10
1	11	105	1473.1022955	550.57755225		\tmp\Human breast cancer_tiles\1473.1022955-550.57755225-40.jpeg	0
1	24	42	762.9537877500001	804.04289625		\tmp\Human breast cancer_tiles\762.9537877500001-804.04289625-40.jpeg	1
1	67	45	795.2145135000001	1646.9471782500002		\tmp\Human breast cancer_tiles\795.2145135000001-1646.9471782500002-40.jpeg	12
1	31	123	1675.16499975	942.98678925		\tmp\Human breast cancer_tiles\1675.16499975-942.98678925-40.jpeg	1
1	65	21	524.99999475	1607.26071		\tmp\Human breast cancer_tiles\524.99999475-1607.26071-40.jpeg	12
1	46	114	1573.267311	1236.7986675		\tmp\Human breast cancer_tiles\1573.267311-1236.7986675-40.jpeg	1
1	58	10	401.320128	1469.8019655		\tmp\Human breast cancer_tiles\401.320128-1469.8019655-40.jpeg	12
1	10	64	1011.3036202500001	530.1155062500001		\tmp\Human breast cancer_tiles\1011.3036202500001-530.1155062500001-40.jpeg	2
1	56	94	1347.60724725	1432.3432200000002		\tmp\Human breast cancer_tiles\1347.60724725-1432.3432200000002-40.jpeg	17
1	72	70	1076.65015425	1745.4620287500002		\tmp\Human breast cancer_tiles\1076.65015425-1745.4620287500002-40.jpeg	17
1	72	42	761.30362275	1744.884471		\tmp\Human breast cancer_tiles\761.30362275-1744.884471-40.jpeg	12
1	73	103	1448.3498205	1765.7590582500002		\tmp\Human breast cancer_tiles\1448.3498205-1765.7590582500002-40.jpeg	17
1	72	76	1144.2244110000001	1745.5445370000002		\tmp\Human breast cancer_tiles\1144.2244110000001-1745.5445370000002-40.jpeg	17
1	64	106	1482.5082360000001	1589.438928		\tmp\Human breast cancer_tiles\1482.5082360000001-1589.438928-40.jpeg	17
1	13	43	774.66995925	588.5313472500001		\tmp\Human breast cancer_tiles\774.66995925-588.5313472500001-40.jpeg	6
1	66	68	1054.37292675	1627.8052642500002		\tmp\Human breast cancer_tiles\1054.37292675-1627.8052642500002-40.jpeg	17
1	9	33	662.12870625	509.90098500000005		\tmp\Human breast cancer_tiles\662.12870625-509.90098500000005-40.jpeg	19
1	8	122	1664.6864520000001	492.16171125000005		\tmp\Human breast cancer_tiles\1664.6864520000001-492.16171125000005-40.jpeg	7
1	39	103	1449.58744425	1099.339923		\tmp\Human breast cancer_tiles\1449.58744425-1099.339923-40.jpeg	13
1	51	85	1246.3696245	1334.1584025000002		\tmp\Human breast cancer_tiles\1246.3696245-1334.1584025000002-40.jpeg	1
1	37	61	976.5676470000001	1059.2409135		\tmp\Human breast cancer_tiles\976.5676470000001-1059.2409135-40.jpeg	10
1	38	42	762.45873825	1078.4653357500001		\tmp\Human breast cancer_tiles\762.45873825-1078.4653357500001-40.jpeg	10
1	35	113	1562.376222	1021.122102		\tmp\Human breast cancer_tiles\1562.376222-1021.122102-40.jpeg	13
1	7	31	639.6864622500001	470.62705800000003		\tmp\Human breast cancer_tiles\639.6864622500001-470.62705800000003-40.jpeg	19
1	13	113	1563.11879625	589.9339875000001		\tmp\Human breast cancer_tiles\1563.11879625-589.9339875000001-40.jpeg	16
1	71	87	1268.23431075	1726.2376065		\tmp\Human breast cancer_tiles\1268.23431075-1726.2376065-40.jpeg	17
1	53	15	457.83827925	1371.947181		\tmp\Human breast cancer_tiles\457.83827925-1371.947181-40.jpeg	8
1	35	37	706.27062	1019.5544452500001		\tmp\Human breast cancer_tiles\706.27062-1019.5544452500001-40.jpeg	10
1	18	94	1348.92737925	687.5412472500001		\tmp\Human breast cancer_tiles\1348.92737925-687.5412472500001-40.jpeg	14
1	59	83	1223.5973475	1490.9240775		\tmp\Human breast cancer_tiles\1223.5973475-1490.9240775-40.jpeg	2
1	56	118	1617.90427425	1432.8382695		\tmp\Human breast cancer_tiles\1617.90427425-1432.8382695-40.jpeg	4
1	38	14	447.11220675000004	1077.887778		\tmp\Human breast cancer_tiles\447.11220675000004-1077.887778-40.jpeg	3
1	37	59	954.0428947500001	1059.2409135		\tmp\Human breast cancer_tiles\954.0428947500001-1059.2409135-40.jpeg	10
1	16	42	763.28382075	647.27722125		\tmp\Human breast cancer_tiles\763.28382075-647.27722125-40.jpeg	6
1	49	103	1449.2574112500001	1295.379525		\tmp\Human breast cancer_tiles\1449.2574112500001-1295.379525-40.jpeg	14
1	30	90	1303.4653335	922.68975975		\tmp\Human breast cancer_tiles\1303.4653335-922.68975975-40.jpeg	14
1	67	95	1358.4983362500002	1647.93727725		\tmp\Human breast cancer_tiles\1358.4983362500002-1647.93727725-40.jpeg	17
1	28	108	1506.270612	883.828374		\tmp\Human breast cancer_tiles\1506.270612-883.828374-40.jpeg	14
1	28	14	447.44223975000006	881.93068425		\tmp\Human breast cancer_tiles\447.44223975000006-881.93068425-40.jpeg	3
1	41	21	525.82507725	1136.8811767500001		\tmp\Human breast cancer_tiles\525.82507725-1136.8811767500001-40.jpeg	3
1	33	111	1539.933978	981.93068325		\tmp\Human breast cancer_tiles\1539.933978-981.93068325-40.jpeg	13
1	26	106	1483.8283680000002	844.63695525		\tmp\Human breast cancer_tiles\1483.8283680000002-844.63695525-40.jpeg	14
1	46	10	401.73266925	1234.6534530000001		\tmp\Human breast cancer_tiles\401.73266925-1234.6534530000001-40.jpeg	3
1	25	103	1450.0824937500001	824.9174835		\tmp\Human breast cancer_tiles\1450.0824937500001-824.9174835-40.jpeg	14
1	45	39	728.46533925	1215.5940472500001		\tmp\Human breast cancer_tiles\728.46533925-1215.5940472500001-40.jpeg	10
1	59	95	1358.745861	1491.1716022500002		\tmp\Human breast cancer_tiles\1358.745861-1491.1716022500002-40.jpeg	17
1	55	119	1629.2079045	1413.28381425		\tmp\Human breast cancer_tiles\1629.2079045-1413.28381425-40.jpeg	4
1	71	35	682.4257357500001	1725.1649992500002		\tmp\Human breast cancer_tiles\682.4257357500001-1725.1649992500002-40.jpeg	12
1	21	89	1292.49173625	746.28712125		\tmp\Human breast cancer_tiles\1292.49173625-746.28712125-40.jpeg	4
1	9	89	1292.98678575	511.0561005		\tmp\Human breast cancer_tiles\1292.98678575-511.0561005-40.jpeg	1
1	22	90	1303.7128582500002	765.8415765000001		\tmp\Human breast cancer_tiles\1303.7128582500002-765.8415765000001-40.jpeg	14
1	32	110	1528.712856	962.29371975		\tmp\Human breast cancer_tiles\1528.712856-962.29371975-40.jpeg	13
1	55	13	435.23101875000003	1411.0560915		\tmp\Human breast cancer_tiles\435.23101875000003-1411.0560915-40.jpeg	8
1	12	38	718.3993327500001	568.8118755		\tmp\Human breast cancer_tiles\718.3993327500001-568.8118755-40.jpeg	6
1	37	121	1652.39272275	1060.47853725		\tmp\Human breast cancer_tiles\1652.39272275-1060.47853725-40.jpeg	13
1	22	38	717.9867915000001	764.76896925		\tmp\Human breast cancer_tiles\717.9867915000001-764.76896925-40.jpeg	4
1	49	25	570.627057	1293.72936		\tmp\Human breast cancer_tiles\570.627057-1293.72936-40.jpeg	3
1	62	10	401.15511150000003	1548.184803		\tmp\Human breast cancer_tiles\401.15511150000003-1548.184803-40.jpeg	12
1	53	63	998.5148415000001	1372.93728		\tmp\Human breast cancer_tiles\998.5148415000001-1372.93728-40.jpeg	2
1	49	41	750.8250750000001	1294.059393		\tmp\Human breast cancer_tiles\750.8250750000001-1294.059393-40.jpeg	10
1	20	40	740.594052	725.6600587500001		\tmp\Human breast cancer_tiles\740.594052-725.6600587500001-40.jpeg	6
1	27	79	1179.7029585	863.6138527500001		\tmp\Human breast cancer_tiles\1179.7029585-863.6138527500001-40.jpeg	5
1	54	16	469.05940125	1391.5841445		\tmp\Human breast cancer_tiles\469.05940125-1391.5841445-40.jpeg	8
1	68	74	1121.8646752500001	1667.1616995000002		\tmp\Human breast cancer_tiles\1121.8646752500001-1667.1616995000002-40.jpeg	17
1	35	45	796.369629	1019.71946175		\tmp\Human breast cancer_tiles\796.369629-1019.71946175-40.jpeg	10
1	62	30	626.4851422500001	1548.59734425		\tmp\Human breast cancer_tiles\626.4851422500001-1548.59734425-40.jpeg	12
1	41	61	976.4026305000001	1137.7062592500001		\tmp\Human breast cancer_tiles\976.4026305000001-1137.7062592500001-40.jpeg	10
1	36	40	740.01649425	1039.273917		\tmp\Human breast cancer_tiles\740.01649425-1039.273917-40.jpeg	10
1	3	53	887.6237535	392.73927000000003		\tmp\Human breast cancer_tiles\887.6237535-392.73927000000003-40.jpeg	15
1	41	59	953.8778782500001	1137.623751		\tmp\Human breast cancer_tiles\953.8778782500001-1137.623751-40.jpeg	10
1	70	54	896.5346445	1705.940577		\tmp\Human breast cancer_tiles\896.5346445-1705.940577-40.jpeg	12
1	71	41	749.9999925000001	1725.2475075000002		\tmp\Human breast cancer_tiles\749.9999925000001-1725.2475075000002-40.jpeg	12
1	39	115	1584.7359577500001	1099.5874477500001		\tmp\Human breast cancer_tiles\1584.7359577500001-1099.5874477500001-40.jpeg	13
1	68	82	1211.9636842500001	1667.326716		\tmp\Human breast cancer_tiles\1211.9636842500001-1667.326716-40.jpeg	17
1	20	42	763.11880425	725.6600587500001		\tmp\Human breast cancer_tiles\763.11880425-725.6600587500001-40.jpeg	19
1	29	91	1314.76896375	903.05279625		\tmp\Human breast cancer_tiles\1314.76896375-903.05279625-40.jpeg	14
1	18	114	1574.2574100000002	687.9537885000001		\tmp\Human breast cancer_tiles\1574.2574100000002-687.9537885000001-40.jpeg	16
1	24	30	627.80527425	803.7953715000001		\tmp\Human breast cancer_tiles\627.80527425-803.7953715000001-40.jpeg	4
1	8	50	853.71286275	490.67656275		\tmp\Human breast cancer_tiles\853.71286275-490.67656275-40.jpeg	6
1	41	95	1359.405927	1138.36632525		\tmp\Human breast cancer_tiles\1359.405927-1138.36632525-40.jpeg	1
1	60	98	1392.4917352500001	1510.80856575		\tmp\Human breast cancer_tiles\1392.4917352500001-1510.80856575-40.jpeg	17
1	55	75	1133.58084675	1412.3762235000002		\tmp\Human breast cancer_tiles\1133.58084675-1412.3762235000002-40.jpeg	2
1	8	106	1484.488434	491.83167825000004		\tmp\Human breast cancer_tiles\1484.488434-491.83167825000004-40.jpeg	0
1	73	63	997.77226725	1764.9339757500002		\tmp\Human breast cancer_tiles\997.77226725-1764.9339757500002-40.jpeg	12
1	16	50	853.38282975	647.44223775		\tmp\Human breast cancer_tiles\853.38282975-647.44223775-40.jpeg	6
1	17	15	459.07590300000004	666.336627		\tmp\Human breast cancer_tiles\459.07590300000004-666.336627-40.jpeg	19
1	64	10	401.07260325000004	1587.45873		\tmp\Human breast cancer_tiles\401.07260325000004-1587.45873-40.jpeg	12
1	54	100	1415.2640122500002	1393.3168177500002		\tmp\Human breast cancer_tiles\1415.2640122500002-1393.3168177500002-40.jpeg	17
1	66	84	1234.57094475	1628.1352972500001		\tmp\Human breast cancer_tiles\1234.57094475-1628.1352972500001-40.jpeg	17
1	31	61	976.7326635000001	941.6666572500001		\tmp\Human breast cancer_tiles\976.7326635000001-941.6666572500001-40.jpeg	5
1	75	73	1110.3960285	1804.2904110000002		\tmp\Human breast cancer_tiles\1110.3960285-1804.2904110000002-40.jpeg	12
1	37	107	1494.7194570000001	1060.2310125000001		\tmp\Human breast cancer_tiles\1494.7194570000001-1060.2310125000001-40.jpeg	13
1	59	33	660.396033	1489.9339785000002		\tmp\Human breast cancer_tiles\660.396033-1489.9339785000002-40.jpeg	12
1	48	54	897.2772187500001	1274.7524625		\tmp\Human breast cancer_tiles\897.2772187500001-1274.7524625-40.jpeg	1
1	73	71	1087.8712762500002	1765.09899225		\tmp\Human breast cancer_tiles\1087.8712762500002-1765.09899225-40.jpeg	12
1	13	13	436.71616725	587.87128125		\tmp\Human breast cancer_tiles\436.71616725-587.87128125-40.jpeg	19
1	21	113	1562.8712715000001	746.7821707500001		\tmp\Human breast cancer_tiles\1562.8712715000001-746.7821707500001-40.jpeg	11
1	33	107	1494.8844735	981.8481750000001		\tmp\Human breast cancer_tiles\1494.8844735-981.8481750000001-40.jpeg	13
1	37	109	1517.24420925	1060.2310125000001		\tmp\Human breast cancer_tiles\1517.24420925-1060.2310125000001-40.jpeg	13
1	37	47	818.8118730000001	1058.9933887500001		\tmp\Human breast cancer_tiles\818.8118730000001-1058.9933887500001-40.jpeg	10
1	35	63	999.1749075	1020.132003		\tmp\Human breast cancer_tiles\999.1749075-1020.132003-40.jpeg	5
1	10	74	1123.9273815000001	530.363031		\tmp\Human breast cancer_tiles\1123.9273815000001-530.363031-40.jpeg	13
1	37	77	1156.7656650000001	1059.5709465		\tmp\Human breast cancer_tiles\1156.7656650000001-1059.5709465-40.jpeg	10
1	58	28	604.04289825	1470.21450675		\tmp\Human breast cancer_tiles\604.04289825-1470.21450675-40.jpeg	12
1	40	100	1415.75906175	1118.89437825		\tmp\Human breast cancer_tiles\1415.75906175-1118.89437825-40.jpeg	13
1	29	95	1359.81846825	903.1353045000001		\tmp\Human breast cancer_tiles\1359.81846825-903.1353045000001-40.jpeg	14
1	41	65	1021.4521350000001	1137.7887675000002		\tmp\Human breast cancer_tiles\1021.4521350000001-1137.7887675000002-40.jpeg	10
1	48	110	1528.13529825	1275.907578		\tmp\Human breast cancer_tiles\1528.13529825-1275.907578-40.jpeg	2
1	68	60	964.1914095000001	1666.8316665000002		\tmp\Human breast cancer_tiles\964.1914095000001-1666.8316665000002-40.jpeg	12
1	57	83	1223.6798557500001	1451.7326587500002		\tmp\Human breast cancer_tiles\1223.6798557500001-1451.7326587500002-40.jpeg	2
1	34	70	1078.0527945000001	1000.660056		\tmp\Human breast cancer_tiles\1078.0527945000001-1000.660056-40.jpeg	5
1	43	47	818.6468565	1176.567645		\tmp\Human breast cancer_tiles\818.6468565-1176.567645-40.jpeg	10
1	17	87	1270.1320005	667.8217755000001		\tmp\Human breast cancer_tiles\1270.1320005-667.8217755000001-40.jpeg	4
1	28	94	1348.59734625	883.58084925		\tmp\Human breast cancer_tiles\1348.59734625-883.58084925-40.jpeg	14
1	57	89	1291.2541125	1451.8151670000002		\tmp\Human breast cancer_tiles\1291.2541125-1451.8151670000002-40.jpeg	17
1	55	33	660.47854125	1411.46863275		\tmp\Human breast cancer_tiles\660.47854125-1411.46863275-40.jpeg	12
