in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	66	118	1540.05399	1576.0575900000001	Layer5	\tmp\151508_tiles\1540.05399-1576.0575900000001-40.jpeg	2
1	38	40	736.27362	1070.50704	Layer4	\tmp\151508_tiles\736.27362-1070.50704-40.jpeg	5
1	44	28	611.911185	1177.91778	Layer5	\tmp\151508_tiles\611.911185-1177.91778-40.jpeg	5
1	72	40	734.323425	1681.36812	WM	\tmp\151508_tiles\734.323425-1681.36812-40.jpeg	3
1	34	44	777.67776	998.6498550000001	Layer3	\tmp\151508_tiles\777.67776-998.6498550000001-40.jpeg	5
1	30	74	1087.758765	927.8427750000001	Layer3	\tmp\151508_tiles\1087.758765-927.8427750000001-40.jpeg	0
1	45	77	1117.9117800000001	1197.41973	Layer3	\tmp\151508_tiles\1117.9117800000001-1197.41973-40.jpeg	5
1	27	121	1573.2073050000001	875.4875400000001	Layer1	\tmp\151508_tiles\1573.2073050000001-875.4875400000001-40.jpeg	1
1	70	76	1106.0605950000001	1646.56464	Layer6	\tmp\151508_tiles\1106.0605950000001-1646.56464-40.jpeg	2
1	52	72	1065.856575	1322.982285	Layer5	\tmp\151508_tiles\1065.856575-1322.982285-40.jpeg	5
1	58	80	1148.064795	1431.1431	Layer5	\tmp\151508_tiles\1148.064795-1431.1431-40.jpeg	5
1	42	122	1582.6582500000002	1145.064495	Layer3	\tmp\151508_tiles\1582.6582500000002-1145.064495-40.jpeg	0
1	64	30	631.413135	1537.2037050000001	WM	\tmp\151508_tiles\631.413135-1537.2037050000001-40.jpeg	3
1	12	40	737.6237550000001	603.210315	Layer2	\tmp\151508_tiles\737.6237550000001-603.210315-40.jpeg	0
1	9	47	810.081	549.6549600000001	Layer1	\tmp\151508_tiles\810.081-549.6549600000001-40.jpeg	4
1	53	89	1241.374125	1341.584145	Layer4	\tmp\151508_tiles\1241.374125-1341.584145-40.jpeg	5
1	13	107	1429.492935	623.46234	Layer1	\tmp\151508_tiles\1429.492935-623.46234-40.jpeg	1
1	14	58	923.49234	639.813975	Layer1	\tmp\151508_tiles\923.49234-639.813975-40.jpeg	0
1	51	107	1427.3927250000002	1306.180605	Layer3	\tmp\151508_tiles\1427.3927250000002-1306.180605-40.jpeg	5
1	49	93	1282.92828	1269.8769750000001	Layer3	\tmp\151508_tiles\1282.92828-1269.8769750000001-40.jpeg	5
1	0	20	531.803175	387.0387	Layer1	\tmp\151508_tiles\531.803175-387.0387-40.jpeg	4
1	61	23	559.405935	1483.1983050000001	WM	\tmp\151508_tiles\559.405935-1483.1983050000001-40.jpeg	3
1	68	48	817.131705	1609.6609500000002	WM	\tmp\151508_tiles\817.131705-1609.6609500000002-40.jpeg	3
1	29	83	1180.768065	910.1410050000001	Layer3	\tmp\151508_tiles\1180.768065-910.1410050000001-40.jpeg	0
1	73	69	1033.60335	1700.2700100000002	Layer6	\tmp\151508_tiles\1033.60335-1700.2700100000002-40.jpeg	2
1	15	33	665.16651	656.915685	Layer3	\tmp\151508_tiles\665.16651-656.915685-40.jpeg	0
1	20	108	1439.393925	749.1749100000001	Layer1	\tmp\151508_tiles\1439.393925-749.1749100000001-40.jpeg	1
1	71	45	785.928585	1663.516335	WM	\tmp\151508_tiles\785.928585-1663.516335-40.jpeg	3
1	27	31	643.8643800000001	872.48724	Layer3	\tmp\151508_tiles\643.8643800000001-872.48724-40.jpeg	5
1	12	8	407.290725	602.16021	Layer3	\tmp\151508_tiles\407.290725-602.16021-40.jpeg	0
1	2	50	841.58415	423.94239000000005	Layer1	\tmp\151508_tiles\841.58415-423.94239000000005-40.jpeg	4
1	16	120	1563.6063450000001	677.76777	Layer1	\tmp\151508_tiles\1563.6063450000001-677.76777-40.jpeg	1
1	55	23	559.705965	1375.33752	Layer6	\tmp\151508_tiles\559.705965-1375.33752-40.jpeg	6
1	63	107	1426.64265	1521.75216	Layer4	\tmp\151508_tiles\1426.64265-1521.75216-40.jpeg	5
1	35	27	602.16021	1016.051595	Layer4	\tmp\151508_tiles\602.16021-1016.051595-40.jpeg	5
1	65	41	744.9744900000001	1555.6555500000002	WM	\tmp\151508_tiles\744.9744900000001-1555.6555500000002-40.jpeg	3
1	11	33	665.46654	585.0585	Layer3	\tmp\151508_tiles\665.46654-585.0585-40.jpeg	0
1	20	122	1584.008385	749.77497	Layer1	\tmp\151508_tiles\1584.008385-749.77497-40.jpeg	1
1	6	126	1626.1626	498.34983000000005	Layer3	\tmp\151508_tiles\1626.1626-498.34983000000005-40.jpeg	0
1	27	89	1242.8742750000001	874.437435	Layer2	\tmp\151508_tiles\1242.8742750000001-874.437435-40.jpeg	0
1	63	31	641.76417	1519.35192	WM	\tmp\151508_tiles\641.76417-1519.35192-40.jpeg	3
1	12	68	1026.852675	604.2604200000001	Layer1	\tmp\151508_tiles\1026.852675-604.2604200000001-40.jpeg	4
1	67	67	1013.3513250000001	1592.409225	Layer6	\tmp\151508_tiles\1013.3513250000001-1592.409225-40.jpeg	2
1	18	26	592.7092650000001	710.6210550000001	Layer3	\tmp\151508_tiles\592.7092650000001-710.6210550000001-40.jpeg	5
1	3	95	1306.180605	443.294325	Layer2	\tmp\151508_tiles\1306.180605-443.294325-40.jpeg	0
1	51	117	1530.603045	1306.4806350000001	Layer3	\tmp\151508_tiles\1530.603045-1306.4806350000001-40.jpeg	5
1	48	14	467.14671000000004	1249.32492	Layer6	\tmp\151508_tiles\467.14671000000004-1249.32492-40.jpeg	5
1	15	43	768.5268450000001	657.215715	Layer3	\tmp\151508_tiles\768.5268450000001-657.215715-40.jpeg	0
1	62	64	982.59825	1502.400225	Layer5	\tmp\151508_tiles\982.59825-1502.400225-40.jpeg	5
1	70	30	631.113105	1645.0644900000002	WM	\tmp\151508_tiles\631.113105-1645.0644900000002-40.jpeg	3
1	49	43	766.5766500000001	1268.2268100000001	Layer5	\tmp\151508_tiles\766.5766500000001-1268.2268100000001-40.jpeg	5
1	63	71	1054.9054800000001	1520.7020550000002	Layer5	\tmp\151508_tiles\1054.9054800000001-1520.7020550000002-40.jpeg	5
1	56	48	817.731765	1394.0893950000002	Layer6	\tmp\151508_tiles\817.731765-1394.0893950000002-40.jpeg	5
1	77	93	1281.278115	1772.8772700000002	Layer6	\tmp\151508_tiles\1281.278115-1772.8772700000002-40.jpeg	2
1	46	58	921.6921600000001	1214.82147	Layer4	\tmp\151508_tiles\921.6921600000001-1214.82147-40.jpeg	5
1	29	9	416.591655	907.740765	Layer4	\tmp\151508_tiles\416.591655-907.740765-40.jpeg	5
1	21	127	1635.6135450000002	767.77677	Layer1	\tmp\151508_tiles\1635.6135450000002-767.77677-40.jpeg	1
1	63	83	1178.81787	1521.002085	Layer5	\tmp\151508_tiles\1178.81787-1521.002085-40.jpeg	5
1	44	88	1231.4731350000002	1179.8679750000001	Layer3	\tmp\151508_tiles\1231.4731350000002-1179.8679750000001-40.jpeg	0
1	51	19	518.601855	1303.33032	Layer6	\tmp\151508_tiles\518.601855-1303.33032-40.jpeg	5
1	15	41	747.824775	657.215715	Layer3	\tmp\151508_tiles\747.824775-657.215715-40.jpeg	0
1	39	89	1242.1242	1090.00899	Layer3	\tmp\151508_tiles\1242.1242-1090.00899-40.jpeg	0
1	10	28	613.86138	566.906685	Layer3	\tmp\151508_tiles\613.86138-566.906685-40.jpeg	0
1	45	45	787.4287350000001	1196.369625	Layer5	\tmp\151508_tiles\787.4287350000001-1196.369625-40.jpeg	5
1	70	56	899.6399550000001	1645.96458	Layer6	\tmp\151508_tiles\899.6399550000001-1645.96458-40.jpeg	2
1	73	97	1322.83227	1701.1701	Layer5	\tmp\151508_tiles\1322.83227-1701.1701-40.jpeg	2
1	12	2	345.33453000000003	602.0101950000001	Layer3	\tmp\151508_tiles\345.33453000000003-602.0101950000001-40.jpeg	2
1	48	60	942.0942000000001	1250.82507	Layer5	\tmp\151508_tiles\942.0942000000001-1250.82507-40.jpeg	5
1	39	123	1593.1593	1091.059095	Layer2	\tmp\151508_tiles\1593.1593-1091.059095-40.jpeg	0
1	68	44	775.727565	1609.6609500000002	WM	\tmp\151508_tiles\775.727565-1609.6609500000002-40.jpeg	3
1	12	58	923.49234	603.810375	Layer1	\tmp\151508_tiles\923.49234-603.810375-40.jpeg	4
1	39	81	1159.4659350000002	1089.7089600000002	Layer3	\tmp\151508_tiles\1159.4659350000002-1089.7089600000002-40.jpeg	0
1	19	91	1263.876375	730.723065	Layer1	\tmp\151508_tiles\1263.876375-730.723065-40.jpeg	1
1	28	18	509.60095500000006	890.038995	Layer4	\tmp\151508_tiles\509.60095500000006-890.038995-40.jpeg	5
1	34	100	1355.9855850000001	1000.60005	Layer3	\tmp\151508_tiles\1355.9855850000001-1000.60005-40.jpeg	0
1	17	89	1243.3243200000002	694.719465	Layer1	\tmp\151508_tiles\1243.3243200000002-694.719465-40.jpeg	4
1	62	36	693.519345	1501.500135	Layer6	\tmp\151508_tiles\693.519345-1501.500135-40.jpeg	3
1	30	56	901.8901800000001	927.2427150000001	Layer3	\tmp\151508_tiles\901.8901800000001-927.2427150000001-40.jpeg	5
1	28	60	943.2943200000001	891.38913	Layer3	\tmp\151508_tiles\943.2943200000001-891.38913-40.jpeg	0
1	39	73	1076.957685	1089.558945	Layer3	\tmp\151508_tiles\1076.957685-1089.558945-40.jpeg	5
1	27	95	1304.83047	874.5874500000001	Layer1	\tmp\151508_tiles\1304.83047-874.5874500000001-40.jpeg	1
1	50	32	652.86528	1285.778565	Layer6	\tmp\151508_tiles\652.86528-1285.778565-40.jpeg	5
1	7	83	1181.9681850000002	514.85148	Layer1	\tmp\151508_tiles\1181.9681850000002-514.85148-40.jpeg	4
1	27	47	809.18091	873.0873	Layer3	\tmp\151508_tiles\809.18091-873.0873-40.jpeg	0
1	36	52	860.18601	1034.953485	Layer3	\tmp\151508_tiles\860.18601-1034.953485-40.jpeg	5
1	50	98	1334.383425	1287.8787750000001	Layer3	\tmp\151508_tiles\1334.383425-1287.8787750000001-40.jpeg	5
1	61	25	579.95799	1483.1983050000001	WM	\tmp\151508_tiles\579.95799-1483.1983050000001-40.jpeg	3
1	41	13	457.24572	1123.4623350000002	Layer5	\tmp\151508_tiles\457.24572-1123.4623350000002-40.jpeg	5
1	20	14	468.79687500000006	746.17461	Layer3	\tmp\151508_tiles\468.79687500000006-746.17461-40.jpeg	5
1	28	68	1025.952585	891.68916	Layer3	\tmp\151508_tiles\1025.952585-891.68916-40.jpeg	0
1	38	72	1066.6066500000002	1071.557145	Layer3	\tmp\151508_tiles\1066.6066500000002-1071.557145-40.jpeg	5
1	50	118	1540.9540800000002	1288.62885	Layer3	\tmp\151508_tiles\1540.9540800000002-1288.62885-40.jpeg	2
1	62	56	900.09	1502.2502100000002	Layer6	\tmp\151508_tiles\900.09-1502.2502100000002-40.jpeg	5
1	3	127	1636.6636500000002	444.34443000000005	Layer3	\tmp\151508_tiles\1636.6636500000002-444.34443000000005-40.jpeg	0
1	19	9	417.19171500000004	728.0227950000001	Layer3	\tmp\151508_tiles\417.19171500000004-728.0227950000001-40.jpeg	5
1	44	70	1045.60455	1179.2679150000001	Layer3	\tmp\151508_tiles\1045.60455-1179.2679150000001-40.jpeg	5
1	36	38	715.721565	1034.50344	Layer4	\tmp\151508_tiles\715.721565-1034.50344-40.jpeg	5
1	12	120	1563.75636	605.9105850000001	Layer2	\tmp\151508_tiles\1563.75636-605.9105850000001-40.jpeg	0
1	57	33	662.7662700000001	1411.6411500000002	Layer6	\tmp\151508_tiles\662.7662700000001-1411.6411500000002-40.jpeg	5
1	19	113	1491.1491	731.4731400000001	Layer1	\tmp\151508_tiles\1491.1491-731.4731400000001-40.jpeg	1
1	67	81	1157.965785	1592.8592700000002	Layer5	\tmp\151508_tiles\1157.965785-1592.8592700000002-40.jpeg	5
1	0	34	676.417635	387.48874500000005	Layer1	\tmp\151508_tiles\676.417635-387.48874500000005-40.jpeg	4
1	0	38	717.6717600000001	387.63876000000005	Layer1	\tmp\151508_tiles\717.6717600000001-387.63876000000005-40.jpeg	4
1	23	17	499.54995	800.18001	Layer3	\tmp\151508_tiles\499.54995-800.18001-40.jpeg	5
1	58	14	466.54665000000006	1428.892875	WM	\tmp\151508_tiles\466.54665000000006-1428.892875-40.jpeg	6
1	26	10	427.092705	853.88538	Layer4	\tmp\151508_tiles\427.092705-853.88538-40.jpeg	5
1	37	57	911.7911700000001	1052.955285	Layer3	\tmp\151508_tiles\911.7911700000001-1052.955285-40.jpeg	5
1	17	51	851.0350950000001	693.519345	Layer3	\tmp\151508_tiles\851.0350950000001-693.519345-40.jpeg	0
1	70	58	920.1920100000001	1645.96458	Layer6	\tmp\151508_tiles\920.1920100000001-1645.96458-40.jpeg	2
1	43	75	1097.359725	1161.41613	Layer3	\tmp\151508_tiles\1097.359725-1161.41613-40.jpeg	5
1	19	29	623.76237	728.6228550000001	Layer3	\tmp\151508_tiles\623.76237-728.6228550000001-40.jpeg	5
1	6	118	1543.504335	498.0498	Layer3	\tmp\151508_tiles\1543.504335-498.0498-40.jpeg	0
1	10	78	1130.2130100000002	568.55685	Layer1	\tmp\151508_tiles\1130.2130100000002-568.55685-40.jpeg	4
1	51	21	539.303925	1303.33032	Layer6	\tmp\151508_tiles\539.303925-1303.33032-40.jpeg	5
1	7	37	707.020695	513.3513300000001	Layer1	\tmp\151508_tiles\707.020695-513.3513300000001-40.jpeg	4
1	9	73	1078.60785	550.405035	Layer1	\tmp\151508_tiles\1078.60785-550.405035-40.jpeg	4
1	6	78	1130.363025	496.69966500000004	Layer1	\tmp\151508_tiles\1130.363025-496.69966500000004-40.jpeg	4
1	41	43	767.026695	1124.362425	Layer4	\tmp\151508_tiles\767.026695-1124.362425-40.jpeg	5
1	20	30	633.96339	746.6246550000001	Layer3	\tmp\151508_tiles\633.96339-746.6246550000001-40.jpeg	0
1	55	93	1282.478235	1377.587745	Layer4	\tmp\151508_tiles\1282.478235-1377.587745-40.jpeg	5
1	4	28	614.16141	459.195915	Layer1	\tmp\151508_tiles\614.16141-459.195915-40.jpeg	4
1	41	39	725.7725700000001	1124.362425	Layer4	\tmp\151508_tiles\725.7725700000001-1124.362425-40.jpeg	5
1	75	45	785.7785700000001	1735.37352	WM	\tmp\151508_tiles\785.7785700000001-1735.37352-40.jpeg	3
1	76	92	1270.9270800000002	1754.8754700000002	Layer6	\tmp\151508_tiles\1270.9270800000002-1754.8754700000002-40.jpeg	2
1	25	67	1015.751565	837.68376	Layer3	\tmp\151508_tiles\1015.751565-837.68376-40.jpeg	0
1	16	76	1109.21091	676.2676200000001	Layer1	\tmp\151508_tiles\1109.21091-676.2676200000001-40.jpeg	1
1	25	23	561.35613	836.3336250000001	Layer3	\tmp\151508_tiles\561.35613-836.3336250000001-40.jpeg	5
1	41	71	1056.1056	1125.41253	Layer3	\tmp\151508_tiles\1056.1056-1125.41253-40.jpeg	5
1	74	62	961.2961200000001	1717.97178	Layer6	\tmp\151508_tiles\961.2961200000001-1717.97178-40.jpeg	3
1	5	63	975.547545	478.24782000000005	Layer1	\tmp\151508_tiles\975.547545-478.24782000000005-40.jpeg	4
1	63	27	600.510045	1519.2019050000001	WM	\tmp\151508_tiles\600.510045-1519.2019050000001-40.jpeg	3
1	66	80	1147.6147500000002	1574.8574700000001	Layer5	\tmp\151508_tiles\1147.6147500000002-1574.8574700000001-40.jpeg	5
1	15	127	1635.913575	660.066	Layer2	\tmp\151508_tiles\1635.913575-660.066-40.jpeg	0
1	75	51	847.734765	1735.6735500000002	WM	\tmp\151508_tiles\847.734765-1735.6735500000002-40.jpeg	3
1	48	82	1169.366925	1251.42513	Layer3	\tmp\151508_tiles\1169.366925-1251.42513-40.jpeg	5
1	57	67	1013.9513850000001	1412.6912550000002	Layer5	\tmp\151508_tiles\1013.9513850000001-1412.6912550000002-40.jpeg	5
1	47	117	1530.75306	1234.62345	Layer3	\tmp\151508_tiles\1530.75306-1234.62345-40.jpeg	0
1	35	41	746.6246550000001	1016.5016400000001	Layer4	\tmp\151508_tiles\746.6246550000001-1016.5016400000001-40.jpeg	5
1	41	5	374.58745500000003	1123.162305	Layer6	\tmp\151508_tiles\374.58745500000003-1123.162305-40.jpeg	5
1	46	16	487.84878000000003	1213.32132	Layer6	\tmp\151508_tiles\487.84878000000003-1213.32132-40.jpeg	5
1	46	106	1417.3417200000001	1216.3216200000002	Layer3	\tmp\151508_tiles\1417.3417200000001-1216.3216200000002-40.jpeg	0
1	14	92	1274.52744	640.8640800000001	Layer1	\tmp\151508_tiles\1274.52744-640.8640800000001-40.jpeg	1
1	43	29	622.2622200000001	1159.91598	Layer5	\tmp\151508_tiles\622.2622200000001-1159.91598-40.jpeg	5
1	31	3	354.485445	943.444335	Layer5	\tmp\151508_tiles\354.485445-943.444335-40.jpeg	5
1	43	113	1489.7989650000002	1162.61625	Layer3	\tmp\151508_tiles\1489.7989650000002-1162.61625-40.jpeg	0
1	44	36	694.5694500000001	1178.0677950000002	Layer5	\tmp\151508_tiles\694.5694500000001-1178.0677950000002-40.jpeg	5
1	11	105	1408.94088	587.45874	Layer1	\tmp\151508_tiles\1408.94088-587.45874-40.jpeg	1
1	24	42	757.725765	818.9318850000001	Layer3	\tmp\151508_tiles\757.725765-818.9318850000001-40.jpeg	5
1	67	45	786.2286150000001	1591.6591500000002	WM	\tmp\151508_tiles\786.2286150000001-1591.6591500000002-40.jpeg	2
1	65	21	538.4038350000001	1554.905475	WM	\tmp\151508_tiles\538.4038350000001-1554.905475-40.jpeg	3
1	46	114	1499.84997	1216.62165	Layer3	\tmp\151508_tiles\1499.84997-1216.62165-40.jpeg	0
1	16	6	386.43864	674.0173950000001	Layer3	\tmp\151508_tiles\386.43864-674.0173950000001-40.jpeg	5
1	10	64	985.59855	568.106805	Layer1	\tmp\151508_tiles\985.59855-568.106805-40.jpeg	4
1	56	94	1292.8292700000002	1395.589545	Layer4	\tmp\151508_tiles\1292.8292700000002-1395.589545-40.jpeg	5
1	72	70	1044.1044000000002	1682.2682100000002	Layer6	\tmp\151508_tiles\1044.1044000000002-1682.2682100000002-40.jpeg	2
1	34	10	426.64266000000003	997.5997500000001	Layer5	\tmp\151508_tiles\426.64266000000003-997.5997500000001-40.jpeg	5
1	72	42	754.87548	1681.36812	WM	\tmp\151508_tiles\754.87548-1681.36812-40.jpeg	3
1	73	103	1384.788465	1701.3201150000002	Layer5	\tmp\151508_tiles\1384.788465-1701.3201150000002-40.jpeg	2
1	72	76	1106.0605950000001	1682.56824	Layer6	\tmp\151508_tiles\1106.0605950000001-1682.56824-40.jpeg	2
1	55	39	724.87248	1375.787565	Layer6	\tmp\151508_tiles\724.87248-1375.787565-40.jpeg	5
1	64	106	1416.291615	1539.75396	Layer5	\tmp\151508_tiles\1416.291615-1539.75396-40.jpeg	5
1	13	43	768.67686	621.3621300000001	Layer2	\tmp\151508_tiles\768.67686-621.3621300000001-40.jpeg	0
1	1	47	810.5310450000001	405.79057500000005	Layer1	\tmp\151508_tiles\810.5310450000001-405.79057500000005-40.jpeg	4
1	66	68	1023.7023600000001	1574.407425	Layer6	\tmp\151508_tiles\1023.7023600000001-1574.407425-40.jpeg	5
1	9	33	665.6165550000001	549.204915	Layer2	\tmp\151508_tiles\665.6165550000001-549.204915-40.jpeg	0
1	8	122	1584.608445	534.0534	Layer3	\tmp\151508_tiles\1584.608445-534.0534-40.jpeg	0
1	39	103	1386.73866	1090.459035	Layer3	\tmp\151508_tiles\1386.73866-1090.459035-40.jpeg	0
1	51	85	1200.1200000000001	1305.43053	Layer4	\tmp\151508_tiles\1200.1200000000001-1305.43053-40.jpeg	5
1	23	13	458.29582500000004	800.0299950000001	Layer3	\tmp\151508_tiles\458.29582500000004-800.0299950000001-40.jpeg	5
1	37	61	953.045295	1053.1053000000002	Layer3	\tmp\151508_tiles\953.045295-1053.1053000000002-40.jpeg	5
1	38	42	756.825675	1070.50704	Layer4	\tmp\151508_tiles\756.825675-1070.50704-40.jpeg	5
1	35	113	1490.24901	1018.9018800000001	Layer2	\tmp\151508_tiles\1490.24901-1018.9018800000001-40.jpeg	1
1	7	31	645.0645000000001	513.201315	Layer2	\tmp\151508_tiles\645.0645000000001-513.201315-40.jpeg	0
1	13	113	1491.4491300000002	623.6123550000001	Layer1	\tmp\151508_tiles\1491.4491300000002-623.6123550000001-40.jpeg	1
1	71	87	1219.62195	1664.8664700000002	Layer6	\tmp\151508_tiles\1219.62195-1664.8664700000002-40.jpeg	5
1	53	15	477.197715	1339.183905	Layer6	\tmp\151508_tiles\477.197715-1339.183905-40.jpeg	6
1	35	37	705.37053	1016.5016400000001	Layer4	\tmp\151508_tiles\705.37053-1016.5016400000001-40.jpeg	5
1	18	94	1294.92948	712.8712800000001	Layer1	\tmp\151508_tiles\1294.92948-712.8712800000001-40.jpeg	1
1	59	83	1178.967885	1449.1449	Layer5	\tmp\151508_tiles\1178.967885-1449.1449-40.jpeg	5
1	56	118	1540.65405	1396.3396200000002	Layer3	\tmp\151508_tiles\1540.65405-1396.3396200000002-40.jpeg	2
1	8	126	1626.0125850000002	534.2034150000001	Layer3	\tmp\151508_tiles\1626.0125850000002-534.2034150000001-40.jpeg	0
1	38	14	467.74677	1069.60695	Layer5	\tmp\151508_tiles\467.74677-1069.60695-40.jpeg	5
1	37	59	932.49324	1053.1053000000002	Layer3	\tmp\151508_tiles\932.49324-1053.1053000000002-40.jpeg	5
1	16	42	758.1758100000001	675.217515	Layer3	\tmp\151508_tiles\758.1758100000001-675.217515-40.jpeg	0
1	49	103	1386.1386	1270.177005	Layer3	\tmp\151508_tiles\1386.1386-1270.177005-40.jpeg	0
1	30	90	1252.9252800000002	928.29282	Layer3	\tmp\151508_tiles\1252.9252800000002-928.29282-40.jpeg	0
1	67	95	1302.4302300000002	1593.3093150000002	Layer5	\tmp\151508_tiles\1302.4302300000002-1593.3093150000002-40.jpeg	5
1	41	3	353.88538500000004	1123.162305	Layer6	\tmp\151508_tiles\353.88538500000004-1123.162305-40.jpeg	5
1	28	108	1438.94388	893.039295	Layer1	\tmp\151508_tiles\1438.94388-893.039295-40.jpeg	1
1	28	14	468.34683	889.8889800000001	Layer4	\tmp\151508_tiles\468.34683-889.8889800000001-40.jpeg	5
1	41	21	539.903985	1123.762365	Layer5	\tmp\151508_tiles\539.903985-1123.762365-40.jpeg	5
1	33	111	1469.6969550000001	982.8982800000001	Layer1	\tmp\151508_tiles\1469.6969550000001-982.8982800000001-40.jpeg	1
1	26	106	1418.3918250000002	857.035695	Layer1	\tmp\151508_tiles\1418.3918250000002-857.035695-40.jpeg	1
1	46	10	425.89258500000005	1213.171305	Layer6	\tmp\151508_tiles\425.89258500000005-1213.171305-40.jpeg	5
1	25	103	1387.4887350000001	838.8838800000001	Layer1	\tmp\151508_tiles\1387.4887350000001-838.8838800000001-40.jpeg	1
1	45	39	725.4725400000001	1196.21961	Layer5	\tmp\151508_tiles\725.4725400000001-1196.21961-40.jpeg	5
1	59	95	1302.880275	1449.594945	Layer4	\tmp\151508_tiles\1302.880275-1449.594945-40.jpeg	5
1	55	119	1551.005085	1378.4878350000001	Layer3	\tmp\151508_tiles\1551.005085-1378.4878350000001-40.jpeg	5
1	71	35	682.7182650000001	1663.2163050000001	WM	\tmp\151508_tiles\682.7182650000001-1663.2163050000001-40.jpeg	3
1	21	89	1243.174305	766.5766500000001	Layer1	\tmp\151508_tiles\1243.174305-766.5766500000001-40.jpeg	4
1	9	89	1243.774365	551.005095	Layer1	\tmp\151508_tiles\1243.774365-551.005095-40.jpeg	1
1	9	5	376.38763500000005	548.15481	Layer3	\tmp\151508_tiles\376.38763500000005-548.15481-40.jpeg	4
1	22	90	1253.375325	784.5784500000001	Layer1	\tmp\151508_tiles\1253.375325-784.5784500000001-40.jpeg	1
1	53	47	807.6807600000001	1340.2340100000001	Layer5	\tmp\151508_tiles\807.6807600000001-1340.2340100000001-40.jpeg	5
1	32	110	1459.3459200000002	964.8964800000001	Layer1	\tmp\151508_tiles\1459.3459200000002-964.8964800000001-40.jpeg	1
1	55	13	456.34563	1375.0374900000002	Layer6	\tmp\151508_tiles\456.34563-1375.0374900000002-40.jpeg	6
1	12	38	717.0717000000001	603.210315	Layer2	\tmp\151508_tiles\717.0717000000001-603.210315-40.jpeg	0
1	7	125	1615.66155	516.2016150000001	Layer3	\tmp\151508_tiles\1615.66155-516.2016150000001-40.jpeg	0
1	37	121	1572.75726	1055.055495	Layer2	\tmp\151508_tiles\1572.75726-1055.055495-40.jpeg	0
1	22	38	716.4716400000001	782.9282850000001	Layer3	\tmp\151508_tiles\716.4716400000001-782.9282850000001-40.jpeg	0
1	0	88	1234.02339	389.288925	Layer3	\tmp\151508_tiles\1234.02339-389.288925-40.jpeg	0
1	49	25	580.708065	1267.6267500000001	Layer6	\tmp\151508_tiles\580.708065-1267.6267500000001-40.jpeg	5
1	53	63	972.8472750000001	1340.6840550000002	Layer5	\tmp\151508_tiles\972.8472750000001-1340.6840550000002-40.jpeg	5
1	49	41	745.87458	1268.0767950000002	Layer5	\tmp\151508_tiles\745.87458-1268.0767950000002-40.jpeg	5
1	20	40	737.17371	747.0747	Layer3	\tmp\151508_tiles\737.17371-747.0747-40.jpeg	0
1	27	79	1139.51394	874.1374050000001	Layer3	\tmp\151508_tiles\1139.51394-874.1374050000001-40.jpeg	0
1	76	74	1085.058495	1754.2754100000002	Layer6	\tmp\151508_tiles\1085.058495-1754.2754100000002-40.jpeg	2
1	54	16	487.39873500000004	1357.185705	Layer6	\tmp\151508_tiles\487.39873500000004-1357.185705-40.jpeg	6
1	68	74	1085.50854	1610.56104	Layer6	\tmp\151508_tiles\1085.50854-1610.56104-40.jpeg	5
1	35	45	788.0287950000001	1016.6516550000001	Layer3	\tmp\151508_tiles\788.0287950000001-1016.6516550000001-40.jpeg	5
1	62	30	631.5631500000001	1501.35012	WM	\tmp\151508_tiles\631.5631500000001-1501.35012-40.jpeg	3
1	41	61	952.8952800000001	1124.962485	Layer3	\tmp\151508_tiles\952.8952800000001-1124.962485-40.jpeg	5
1	43	121	1572.307215	1162.9162800000001	Layer3	\tmp\151508_tiles\1572.307215-1162.9162800000001-40.jpeg	0
1	35	17	498.79987500000004	1015.751565	Layer5	\tmp\151508_tiles\498.79987500000004-1015.751565-40.jpeg	5
1	2	96	1316.5316400000002	425.44254	Layer3	\tmp\151508_tiles\1316.5316400000002-425.44254-40.jpeg	0
1	36	40	736.27362	1034.50344	Layer4	\tmp\151508_tiles\736.27362-1034.50344-40.jpeg	5
1	3	53	872.48724	441.94419000000005	Layer1	\tmp\151508_tiles\872.48724-441.94419000000005-40.jpeg	4
1	41	59	932.19321	1124.962485	Layer4	\tmp\151508_tiles\932.19321-1124.962485-40.jpeg	5
1	70	54	878.937885	1645.8145650000001	Layer6	\tmp\151508_tiles\878.937885-1645.8145650000001-40.jpeg	2
1	2	30	635.013495	423.192315	Layer1	\tmp\151508_tiles\635.013495-423.192315-40.jpeg	4
1	71	41	744.6744600000001	1663.36632	WM	\tmp\151508_tiles\744.6744600000001-1663.36632-40.jpeg	3
1	39	115	1510.6510500000002	1090.9090800000001	Layer3	\tmp\151508_tiles\1510.6510500000002-1090.9090800000001-40.jpeg	0
1	68	82	1168.166805	1610.8610700000002	Layer5	\tmp\151508_tiles\1168.166805-1610.8610700000002-40.jpeg	5
1	20	42	757.8757800000001	747.0747	Layer3	\tmp\151508_tiles\757.8757800000001-747.0747-40.jpeg	0
1	29	91	1263.42633	910.441035	Layer2	\tmp\151508_tiles\1263.42633-910.441035-40.jpeg	0
1	18	114	1501.500135	713.47134	Layer1	\tmp\151508_tiles\1501.500135-713.47134-40.jpeg	1
1	24	30	633.8133750000001	818.48184	Layer3	\tmp\151508_tiles\633.8133750000001-818.48184-40.jpeg	5
