in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	34	68	1036.9036800000001	1007.050695	Layer1	\tmp\151509_tiles\1036.9036800000001-1007.050695-40.jpeg	2
1	47	55	901.29012	1242.7242600000002	Layer3	\tmp\151509_tiles\901.29012-1242.7242600000002-40.jpeg	1
1	28	30	641.014095	897.9897900000001	Layer2	\tmp\151509_tiles\641.014095-897.9897900000001-40.jpeg	4
1	44	100	1370.23701	1188.568845	Layer1	\tmp\151509_tiles\1370.23701-1188.568845-40.jpeg	0
1	25	77	1130.8130700000002	843.9843900000001	Layer1	\tmp\151509_tiles\1130.8130700000002-843.9843900000001-40.jpeg	2
1	20	54	891.2391150000001	753.0753000000001	Layer1	\tmp\151509_tiles\891.2391150000001-753.0753000000001-40.jpeg	2
1	69	123	1609.6609500000002	1641.9141750000001	Layer3	\tmp\151509_tiles\1609.6609500000002-1641.9141750000001-40.jpeg	1
1	56	116	1536.903675	1406.24061	Layer2	\tmp\151509_tiles\1536.903675-1406.24061-40.jpeg	4
1	30	72	1078.60785	934.5934500000001	Layer1	\tmp\151509_tiles\1078.60785-934.5934500000001-40.jpeg	2
1	72	100	1369.9369800000002	1696.219605	Layer3	\tmp\151509_tiles\1369.9369800000002-1696.219605-40.jpeg	1
1	75	37	713.47134	1750.225005	WM	\tmp\151509_tiles\713.47134-1750.225005-40.jpeg	5
1	19	25	589.108905	734.7734700000001	Layer1	\tmp\151509_tiles\589.108905-734.7734700000001-40.jpeg	2
1	44	46	807.530745	1188.2688150000001	Layer3	\tmp\151509_tiles\807.530745-1188.2688150000001-40.jpeg	1
1	52	110	1474.34742	1333.63335	Layer1	\tmp\151509_tiles\1474.34742-1333.63335-40.jpeg	0
1	70	96	1328.23281	1659.9159750000001	Layer3	\tmp\151509_tiles\1328.23281-1659.9159750000001-40.jpeg	1
1	77	67	1026.1026000000002	1786.67865	Layer5	\tmp\151509_tiles\1026.1026000000002-1786.67865-40.jpeg	6
1	44	8	411.64116	1187.968785	Layer4	\tmp\151509_tiles\411.64116-1187.968785-40.jpeg	1
1	42	86	1224.42243	1152.2652150000001	Layer1	\tmp\151509_tiles\1224.42243-1152.2652150000001-40.jpeg	2
1	38	22	557.605755	1079.20791	Layer3	\tmp\151509_tiles\557.605755-1079.20791-40.jpeg	1
1	76	116	1536.6036450000001	1768.826865	Layer3	\tmp\151509_tiles\1536.6036450000001-1768.826865-40.jpeg	1
1	21	9	422.29222500000003	770.927085	Layer2	\tmp\151509_tiles\422.29222500000003-770.927085-40.jpeg	4
1	65	71	1067.8067700000001	1569.1569000000002	Layer4	\tmp\151509_tiles\1067.8067700000001-1569.1569000000002-40.jpeg	1
1	52	50	849.234915	1333.3333200000002	Layer3	\tmp\151509_tiles\849.234915-1333.3333200000002-40.jpeg	1
1	72	16	494.74947000000003	1695.619545	WM	\tmp\151509_tiles\494.74947000000003-1695.619545-40.jpeg	3
1	58	108	1453.495335	1442.394225	Layer3	\tmp\151509_tiles\1453.495335-1442.394225-40.jpeg	4
1	70	80	1161.566145	1659.7659600000002	Layer4	\tmp\151509_tiles\1161.566145-1659.7659600000002-40.jpeg	1
1	31	47	818.18181	952.445235	Layer2	\tmp\151509_tiles\818.18181-952.445235-40.jpeg	4
1	3	69	1047.70476	444.94449000000003	Layer3	\tmp\151509_tiles\1047.70476-444.94449000000003-40.jpeg	4
1	54	20	536.603655	1369.3369200000002	Layer5	\tmp\151509_tiles\536.603655-1369.3369200000002-40.jpeg	1
1	9	59	943.444335	553.705365	Layer2	\tmp\151509_tiles\943.444335-553.705365-40.jpeg	4
1	38	112	1495.34952	1079.80797	Layer1	\tmp\151509_tiles\1495.34952-1079.80797-40.jpeg	0
1	34	22	557.605755	1006.750665	Layer3	\tmp\151509_tiles\557.605755-1006.750665-40.jpeg	1
1	68	16	494.74947000000003	1623.1623000000002	WM	\tmp\151509_tiles\494.74947000000003-1623.1623000000002-40.jpeg	3
1	50	112	1495.199505	1297.4797350000001	Layer1	\tmp\151509_tiles\1495.199505-1297.4797350000001-40.jpeg	0
1	13	81	1172.667255	626.312625	Layer3	\tmp\151509_tiles\1172.667255-626.312625-40.jpeg	4
1	40	52	870.0870000000001	1115.6615550000001	Layer3	\tmp\151509_tiles\870.0870000000001-1115.6615550000001-40.jpeg	1
1	38	6	390.789075	1079.20791	Layer4	\tmp\151509_tiles\390.789075-1079.20791-40.jpeg	1
1	10	0	328.682865	571.407135	Layer1	\tmp\151509_tiles\328.682865-571.407135-40.jpeg	2
1	66	74	1099.159905	1587.3087150000001	Layer4	\tmp\151509_tiles\1099.159905-1587.3087150000001-40.jpeg	6
1	52	70	1057.6057500000002	1333.3333200000002	Layer3	\tmp\151509_tiles\1057.6057500000002-1333.3333200000002-40.jpeg	1
1	56	100	1370.0869950000001	1406.0905950000001	Layer3	\tmp\151509_tiles\1370.0869950000001-1406.0905950000001-40.jpeg	4
1	72	34	682.26822	1695.7695600000002	Layer6	\tmp\151509_tiles\682.26822-1695.7695600000002-40.jpeg	5
1	64	6	390.63906000000003	1550.5550400000002	WM	\tmp\151509_tiles\390.63906000000003-1550.5550400000002-40.jpeg	3
1	54	54	890.78907	1369.4869350000001	Layer3	\tmp\151509_tiles\890.78907-1369.4869350000001-40.jpeg	1
1	11	31	651.66516	589.8589800000001	Layer1	\tmp\151509_tiles\651.66516-589.8589800000001-40.jpeg	2
1	38	36	703.420335	1079.357925	Layer3	\tmp\151509_tiles\703.420335-1079.357925-40.jpeg	1
1	4	58	933.0933000000001	463.09630500000003	Layer3	\tmp\151509_tiles\933.0933000000001-463.09630500000003-40.jpeg	4
1	1	25	589.25892	408.49084500000004	Layer2	\tmp\151509_tiles\589.25892-408.49084500000004-40.jpeg	1
1	75	107	1442.84427	1750.67505	Layer3	\tmp\151509_tiles\1442.84427-1750.67505-40.jpeg	1
1	61	51	859.4359350000001	1496.399625	Layer4	\tmp\151509_tiles\859.4359350000001-1496.399625-40.jpeg	1
1	30	100	1370.387025	934.743465	Layer1	\tmp\151509_tiles\1370.387025-934.743465-40.jpeg	0
1	43	125	1630.813065	1170.567045	Layer1	\tmp\151509_tiles\1630.813065-1170.567045-40.jpeg	0
1	8	30	641.314125	535.403535	Layer1	\tmp\151509_tiles\641.314125-535.403535-40.jpeg	2
1	28	32	661.86618	897.9897900000001	Layer2	\tmp\151509_tiles\661.86618-897.9897900000001-40.jpeg	2
1	24	116	1537.2037050000001	825.9825900000001	Layer3	\tmp\151509_tiles\1537.2037050000001-825.9825900000001-40.jpeg	4
1	73	31	650.9150850000001	1713.9213750000001	WM	\tmp\151509_tiles\650.9150850000001-1713.9213750000001-40.jpeg	5
1	8	90	1266.4266300000002	535.703565	Layer3	\tmp\151509_tiles\1266.4266300000002-535.703565-40.jpeg	4
1	23	53	880.738065	807.530745	Layer1	\tmp\151509_tiles\880.738065-807.530745-40.jpeg	2
1	27	43	776.4776400000001	879.9879900000001	Layer2	\tmp\151509_tiles\776.4776400000001-879.9879900000001-40.jpeg	2
1	49	21	547.1047050000001	1278.7278600000002	Layer4	\tmp\151509_tiles\547.1047050000001-1278.7278600000002-40.jpeg	1
1	8	82	1183.1683050000001	535.703565	Layer3	\tmp\151509_tiles\1183.1683050000001-535.703565-40.jpeg	4
1	66	78	1140.71406	1587.3087150000001	Layer4	\tmp\151509_tiles\1140.71406-1587.3087150000001-40.jpeg	1
1	38	106	1432.793265	1079.80797	Layer1	\tmp\151509_tiles\1432.793265-1079.80797-40.jpeg	0
1	27	111	1485.1485	880.438035	Layer2	\tmp\151509_tiles\1485.1485-880.438035-40.jpeg	4
1	56	10	432.34323	1405.4905350000001	Layer6	\tmp\151509_tiles\432.34323-1405.4905350000001-40.jpeg	5
1	28	96	1328.8328700000002	898.439835	Layer1	\tmp\151509_tiles\1328.8328700000002-898.439835-40.jpeg	2
1	9	107	1443.5943450000002	554.005395	Layer3	\tmp\151509_tiles\1443.5943450000002-554.005395-40.jpeg	1
1	74	56	911.4911400000001	1732.223205	Layer6	\tmp\151509_tiles\911.4911400000001-1732.223205-40.jpeg	6
1	9	101	1381.03809	554.005395	Layer3	\tmp\151509_tiles\1381.03809-554.005395-40.jpeg	1
1	59	75	1109.660955	1460.396025	Layer3	\tmp\151509_tiles\1109.660955-1460.396025-40.jpeg	1
1	46	80	1161.866175	1224.7224600000002	Layer3	\tmp\151509_tiles\1161.866175-1224.7224600000002-40.jpeg	4
1	27	15	484.69846500000006	879.837975	Layer3	\tmp\151509_tiles\484.69846500000006-879.837975-40.jpeg	4
1	67	39	734.323425	1605.1605000000002	Layer5	\tmp\151509_tiles\734.323425-1605.1605000000002-40.jpeg	6
1	6	94	1308.1308000000001	499.54995	Layer3	\tmp\151509_tiles\1308.1308000000001-499.54995-40.jpeg	1
1	74	94	1307.380725	1732.3732200000002	Layer4	\tmp\151509_tiles\1307.380725-1732.3732200000002-40.jpeg	1
1	77	71	1067.656755	1786.67865	Layer5	\tmp\151509_tiles\1067.656755-1786.67865-40.jpeg	6
1	66	124	1620.162	1587.608745	Layer3	\tmp\151509_tiles\1620.162-1587.608745-40.jpeg	1
1	67	103	1401.290115	1605.610545	Layer3	\tmp\151509_tiles\1401.290115-1605.610545-40.jpeg	1
1	31	5	380.588055	952.2952200000001	Layer3	\tmp\151509_tiles\380.588055-952.2952200000001-40.jpeg	1
1	11	111	1485.2985150000002	590.309025	Layer3	\tmp\151509_tiles\1485.2985150000002-590.309025-40.jpeg	1
1	28	56	911.941185	898.139805	Layer1	\tmp\151509_tiles\911.941185-898.139805-40.jpeg	2
1	53	57	922.1422050000001	1351.4851350000001	Layer3	\tmp\151509_tiles\922.1422050000001-1351.4851350000001-40.jpeg	1
1	28	6	390.93909	897.839775	Layer3	\tmp\151509_tiles\390.93909-897.839775-40.jpeg	1
1	66	118	1557.605745	1587.608745	Layer3	\tmp\151509_tiles\1557.605745-1587.608745-40.jpeg	1
1	38	40	745.124505	1079.357925	Layer3	\tmp\151509_tiles\745.124505-1079.357925-40.jpeg	1
1	44	28	620.0119950000001	1188.1188	Layer3	\tmp\151509_tiles\620.0119950000001-1188.1188-40.jpeg	1
1	72	40	744.824475	1695.7695600000002	Layer6	\tmp\151509_tiles\744.824475-1695.7695600000002-40.jpeg	5
1	34	44	786.8286750000001	1006.9006800000001	Layer3	\tmp\151509_tiles\786.8286750000001-1006.9006800000001-40.jpeg	4
1	30	74	1099.459935	934.5934500000001	Layer1	\tmp\151509_tiles\1099.459935-934.5934500000001-40.jpeg	2
1	45	77	1130.663055	1206.570645	Layer3	\tmp\151509_tiles\1130.663055-1206.570645-40.jpeg	4
1	27	121	1589.25891	880.438035	Layer3	\tmp\151509_tiles\1589.25891-880.438035-40.jpeg	4
1	70	76	1119.861975	1659.7659600000002	Layer4	\tmp\151509_tiles\1119.861975-1659.7659600000002-40.jpeg	1
1	52	72	1078.4578350000002	1333.4833350000001	Layer3	\tmp\151509_tiles\1078.4578350000002-1333.4833350000001-40.jpeg	1
1	58	80	1161.7161600000002	1442.24421	Layer3	\tmp\151509_tiles\1161.7161600000002-1442.24421-40.jpeg	1
1	42	122	1599.4599300000002	1152.41523	Layer1	\tmp\151509_tiles\1599.4599300000002-1152.41523-40.jpeg	0
1	64	30	640.714065	1550.7050550000001	Layer6	\tmp\151509_tiles\640.714065-1550.7050550000001-40.jpeg	6
1	12	40	745.424535	608.010795	Layer1	\tmp\151509_tiles\745.424535-608.010795-40.jpeg	2
1	9	47	818.3318250000001	553.5553500000001	Layer2	\tmp\151509_tiles\818.3318250000001-553.5553500000001-40.jpeg	4
1	53	89	1255.475535	1351.63515	Layer3	\tmp\151509_tiles\1255.475535-1351.63515-40.jpeg	4
1	13	107	1443.5943450000002	626.612655	Layer3	\tmp\151509_tiles\1443.5943450000002-626.612655-40.jpeg	1
1	14	58	932.9432850000001	644.314425	Layer1	\tmp\151509_tiles\932.9432850000001-644.314425-40.jpeg	2
1	51	107	1443.1443000000002	1315.4815350000001	Layer1	\tmp\151509_tiles\1443.1443000000002-1315.4815350000001-40.jpeg	2
1	49	93	1297.3297200000002	1279.177905	Layer2	\tmp\151509_tiles\1297.3297200000002-1279.177905-40.jpeg	4
1	61	23	567.806775	1496.24961	Layer6	\tmp\151509_tiles\567.806775-1496.24961-40.jpeg	6
1	68	48	828.2328150000001	1623.3123150000001	Layer5	\tmp\151509_tiles\828.2328150000001-1623.3123150000001-40.jpeg	1
1	29	83	1193.3693250000001	916.441635	Layer1	\tmp\151509_tiles\1193.3693250000001-916.441635-40.jpeg	2
1	73	69	1046.9546850000002	1714.07139	Layer5	\tmp\151509_tiles\1046.9546850000002-1714.07139-40.jpeg	6
1	15	33	672.517245	662.316225	Layer1	\tmp\151509_tiles\672.517245-662.316225-40.jpeg	2
1	20	108	1453.9453800000001	753.525345	Layer3	\tmp\151509_tiles\1453.9453800000001-753.525345-40.jpeg	4
1	71	45	796.87968	1677.7677600000002	Layer6	\tmp\151509_tiles\796.87968-1677.7677600000002-40.jpeg	6
1	27	31	651.5151450000001	879.837975	Layer2	\tmp\151509_tiles\651.5151450000001-879.837975-40.jpeg	4
1	12	8	411.94119	607.710765	Layer1	\tmp\151509_tiles\411.94119-607.710765-40.jpeg	2
1	2	50	849.68496	426.79267500000003	Layer3	\tmp\151509_tiles\849.68496-426.79267500000003-40.jpeg	4
1	40	114	1516.2016050000002	1116.1116000000002	Layer1	\tmp\151509_tiles\1516.2016050000002-1116.1116000000002-40.jpeg	0
1	16	120	1578.907875	681.0681000000001	Layer3	\tmp\151509_tiles\1578.907875-681.0681000000001-40.jpeg	1
1	55	23	567.806775	1387.4887350000001	Layer5	\tmp\151509_tiles\567.806775-1387.4887350000001-40.jpeg	6
1	63	107	1442.994285	1533.1533000000002	Layer3	\tmp\151509_tiles\1442.994285-1533.1533000000002-40.jpeg	1
1	35	27	609.66096	1024.90248	Layer3	\tmp\151509_tiles\609.66096-1024.90248-40.jpeg	1
1	65	41	755.3255250000001	1568.85687	Layer5	\tmp\151509_tiles\755.3255250000001-1568.85687-40.jpeg	1
1	11	33	672.517245	589.8589800000001	Layer1	\tmp\151509_tiles\672.517245-589.8589800000001-40.jpeg	2
1	20	122	1599.75996	753.525345	Layer3	\tmp\151509_tiles\1599.75996-753.525345-40.jpeg	1
1	27	89	1255.7755650000001	880.2880200000001	Layer1	\tmp\151509_tiles\1255.7755650000001-880.2880200000001-40.jpeg	2
1	63	31	651.0651	1532.5532400000002	Layer5	\tmp\151509_tiles\651.0651-1532.5532400000002-40.jpeg	6
1	12	68	1037.20371	608.1608100000001	Layer2	\tmp\151509_tiles\1037.20371-608.1608100000001-40.jpeg	4
1	67	67	1026.1026000000002	1605.3105150000001	Layer4	\tmp\151509_tiles\1026.1026000000002-1605.3105150000001-40.jpeg	6
1	18	26	599.4599400000001	716.621655	Layer1	\tmp\151509_tiles\599.4599400000001-716.621655-40.jpeg	2
1	76	34	682.118205	1768.3768200000002	WM	\tmp\151509_tiles\682.118205-1768.3768200000002-40.jpeg	5
1	3	95	1318.63185	445.094505	Layer3	\tmp\151509_tiles\1318.63185-445.094505-40.jpeg	1
1	51	117	1547.404725	1315.63155	Layer1	\tmp\151509_tiles\1547.404725-1315.63155-40.jpeg	0
1	68	124	1620.011985	1623.912375	Layer3	\tmp\151509_tiles\1620.011985-1623.912375-40.jpeg	1
1	48	14	474.04740000000004	1260.576045	Layer5	\tmp\151509_tiles\474.04740000000004-1260.576045-40.jpeg	1
1	15	43	776.627655	662.316225	Layer1	\tmp\151509_tiles\776.627655-662.316225-40.jpeg	2
1	62	64	994.89948	1514.7014550000001	Layer4	\tmp\151509_tiles\994.89948-1514.7014550000001-40.jpeg	1
1	70	30	640.5640500000001	1659.46593	Layer6	\tmp\151509_tiles\640.5640500000001-1659.46593-40.jpeg	5
1	57	121	1588.9588800000001	1424.392425	Layer3	\tmp\151509_tiles\1588.9588800000001-1424.392425-40.jpeg	4
1	49	43	776.327625	1278.8778750000001	Layer3	\tmp\151509_tiles\776.327625-1278.8778750000001-40.jpeg	1
1	63	71	1067.8067700000001	1532.85327	Layer3	\tmp\151509_tiles\1067.8067700000001-1532.85327-40.jpeg	1
1	56	48	828.2328150000001	1405.790565	Layer4	\tmp\151509_tiles\828.2328150000001-1405.790565-40.jpeg	1
1	77	93	1297.02969	1786.828665	Layer4	\tmp\151509_tiles\1297.02969-1786.828665-40.jpeg	1
1	46	58	932.6432550000001	1224.572445	Layer3	\tmp\151509_tiles\932.6432550000001-1224.572445-40.jpeg	1
1	29	9	422.29222500000003	915.9915900000001	Layer3	\tmp\151509_tiles\422.29222500000003-915.9915900000001-40.jpeg	1
1	47	1	338.583855	1242.2742150000001	Layer5	\tmp\151509_tiles\338.583855-1242.2742150000001-40.jpeg	1
1	21	127	1651.8151650000002	771.6771600000001	Layer3	\tmp\151509_tiles\1651.8151650000002-771.6771600000001-40.jpeg	4
1	63	83	1192.91928	1532.85327	Layer3	\tmp\151509_tiles\1192.91928-1532.85327-40.jpeg	1
1	44	88	1245.274515	1188.41883	Layer2	\tmp\151509_tiles\1245.274515-1188.41883-40.jpeg	4
1	59	3	359.43594	1459.9459800000002	Layer6	\tmp\151509_tiles\359.43594-1459.9459800000002-40.jpeg	5
1	51	19	526.102605	1314.8814750000001	Layer5	\tmp\151509_tiles\526.102605-1314.8814750000001-40.jpeg	1
1	68	8	411.34113	1623.1623000000002	WM	\tmp\151509_tiles\411.34113-1623.1623000000002-40.jpeg	3
1	15	41	755.77557	662.316225	Layer1	\tmp\151509_tiles\755.77557-662.316225-40.jpeg	2
1	39	89	1255.7755650000001	1097.80977	Layer1	\tmp\151509_tiles\1255.7755650000001-1097.80977-40.jpeg	0
1	10	28	620.46204	571.707165	Layer1	\tmp\151509_tiles\620.46204-571.707165-40.jpeg	2
1	41	127	1651.66515	1134.2634150000001	Layer1	\tmp\151509_tiles\1651.66515-1134.2634150000001-40.jpeg	0
1	45	45	797.17971	1206.2706150000001	Layer3	\tmp\151509_tiles\797.17971-1206.2706150000001-40.jpeg	1
1	70	56	911.4911400000001	1659.615945	Layer5	\tmp\151509_tiles\911.4911400000001-1659.615945-40.jpeg	1
1	73	97	1338.73386	1714.3714200000002	Layer3	\tmp\151509_tiles\1338.73386-1714.3714200000002-40.jpeg	1
1	12	2	349.53495000000004	607.710765	Layer1	\tmp\151509_tiles\349.53495000000004-607.710765-40.jpeg	2
1	40	126	1641.1641000000002	1116.2616150000001	Layer1	\tmp\151509_tiles\1641.1641000000002-1116.2616150000001-40.jpeg	0
1	48	60	953.49534	1260.8760750000001	Layer3	\tmp\151509_tiles\953.49534-1260.8760750000001-40.jpeg	1
1	39	123	1609.96098	1098.1098000000002	Layer1	\tmp\151509_tiles\1609.96098-1098.1098000000002-40.jpeg	2
1	68	44	786.5286450000001	1623.3123150000001	Layer5	\tmp\151509_tiles\786.5286450000001-1623.3123150000001-40.jpeg	1
1	55	3	359.43594	1387.3387200000002	Layer6	\tmp\151509_tiles\359.43594-1387.3387200000002-40.jpeg	5
1	9	9	422.44224	553.405335	Layer1	\tmp\151509_tiles\422.44224-553.405335-40.jpeg	2
1	12	58	932.9432850000001	608.1608100000001	Layer2	\tmp\151509_tiles\932.9432850000001-608.1608100000001-40.jpeg	4
1	39	81	1172.367225	1097.80977	Layer1	\tmp\151509_tiles\1172.367225-1097.80977-40.jpeg	4
1	19	91	1276.777665	735.223515	Layer2	\tmp\151509_tiles\1276.777665-735.223515-40.jpeg	4
1	28	18	516.0516	897.9897900000001	Layer3	\tmp\151509_tiles\516.0516-897.9897900000001-40.jpeg	4
1	34	100	1370.387025	1007.2007100000001	Layer1	\tmp\151509_tiles\1370.387025-1007.2007100000001-40.jpeg	0
1	17	89	1255.92558	698.919885	Layer3	\tmp\151509_tiles\1255.92558-698.919885-40.jpeg	4
1	62	36	703.120305	1514.5514400000002	Layer5	\tmp\151509_tiles\703.120305-1514.5514400000002-40.jpeg	1
1	30	56	911.941185	934.443435	Layer2	\tmp\151509_tiles\911.941185-934.443435-40.jpeg	4
1	77	11	442.54425000000003	1786.228605	WM	\tmp\151509_tiles\442.54425000000003-1786.228605-40.jpeg	3
1	28	60	953.6453550000001	898.139805	Layer1	\tmp\151509_tiles\953.6453550000001-898.139805-40.jpeg	2
1	36	124	1620.4620300000001	1043.6543550000001	Layer1	\tmp\151509_tiles\1620.4620300000001-1043.6543550000001-40.jpeg	4
1	39	73	1088.958885	1097.6597550000001	Layer2	\tmp\151509_tiles\1088.958885-1097.6597550000001-40.jpeg	4
1	27	95	1318.33182	880.2880200000001	Layer1	\tmp\151509_tiles\1318.33182-880.2880200000001-40.jpeg	2
1	50	32	661.716165	1296.8796750000001	Layer4	\tmp\151509_tiles\661.716165-1296.8796750000001-40.jpeg	1
1	7	83	1193.51934	517.5517500000001	Layer3	\tmp\151509_tiles\1193.51934-517.5517500000001-40.jpeg	4
1	27	47	818.18181	879.9879900000001	Layer1	\tmp\151509_tiles\818.18181-879.9879900000001-40.jpeg	2
1	36	52	870.237015	1043.20431	Layer3	\tmp\151509_tiles\870.237015-1043.20431-40.jpeg	4
1	50	98	1349.384925	1297.3297200000002	Layer2	\tmp\151509_tiles\1349.384925-1297.3297200000002-40.jpeg	4
1	61	25	588.5088450000001	1496.24961	Layer5	\tmp\151509_tiles\588.5088450000001-1496.24961-40.jpeg	6
1	70	18	515.6015550000001	1659.46593	WM	\tmp\151509_tiles\515.6015550000001-1659.46593-40.jpeg	3
1	41	13	463.696365	1133.6633550000001	Layer4	\tmp\151509_tiles\463.696365-1133.6633550000001-40.jpeg	1
1	20	14	474.34743000000003	752.925285	Layer2	\tmp\151509_tiles\474.34743000000003-752.925285-40.jpeg	4
1	28	68	1037.053695	898.2898200000001	Layer1	\tmp\151509_tiles\1037.053695-898.2898200000001-40.jpeg	2
1	38	72	1078.60785	1079.6579550000001	Layer2	\tmp\151509_tiles\1078.60785-1079.6579550000001-40.jpeg	4
1	52	6	390.63906000000003	1333.03329	Layer5	\tmp\151509_tiles\390.63906000000003-1333.03329-40.jpeg	6
1	50	118	1557.75576	1297.4797350000001	Layer1	\tmp\151509_tiles\1557.75576-1297.4797350000001-40.jpeg	0
1	62	56	911.641155	1514.5514400000002	Layer4	\tmp\151509_tiles\911.641155-1514.5514400000002-40.jpeg	1
1	19	9	422.29222500000003	734.623455	Layer1	\tmp\151509_tiles\422.29222500000003-734.623455-40.jpeg	2
1	44	70	1057.6057500000002	1188.41883	Layer3	\tmp\151509_tiles\1057.6057500000002-1188.41883-40.jpeg	4
1	36	38	724.27242	1043.0542950000001	Layer3	\tmp\151509_tiles\724.27242-1043.0542950000001-40.jpeg	1
1	12	120	1579.05789	608.4608400000001	Layer3	\tmp\151509_tiles\1579.05789-608.4608400000001-40.jpeg	1
1	57	33	671.917185	1423.792365	Layer5	\tmp\151509_tiles\671.917185-1423.792365-40.jpeg	1
1	19	113	1506.000585	735.3735300000001	Layer3	\tmp\151509_tiles\1506.000585-735.3735300000001-40.jpeg	4
1	67	81	1172.067195	1605.46053	Layer3	\tmp\151509_tiles\1172.067195-1605.46053-40.jpeg	1
1	0	34	683.0182950000001	390.33903000000004	Layer3	\tmp\151509_tiles\683.0182950000001-390.33903000000004-40.jpeg	1
1	0	38	724.722465	390.33903000000004	Layer3	\tmp\151509_tiles\724.722465-390.33903000000004-40.jpeg	1
1	23	17	505.70056500000004	807.230715	Layer2	\tmp\151509_tiles\505.70056500000004-807.230715-40.jpeg	4
1	58	14	474.04740000000004	1441.794165	Layer6	\tmp\151509_tiles\474.04740000000004-1441.794165-40.jpeg	5
1	26	10	432.64326000000005	861.6861600000001	Layer3	\tmp\151509_tiles\432.64326000000005-861.6861600000001-40.jpeg	4
1	37	57	922.29222	1061.356125	Layer2	\tmp\151509_tiles\922.29222-1061.356125-40.jpeg	4
1	17	51	860.0359950000001	698.7698700000001	Layer1	\tmp\151509_tiles\860.0359950000001-698.7698700000001-40.jpeg	2
1	70	58	932.3432250000001	1659.615945	Layer5	\tmp\151509_tiles\932.3432250000001-1659.615945-40.jpeg	6
1	43	75	1109.81097	1170.2670150000001	Layer3	\tmp\151509_tiles\1109.81097-1170.2670150000001-40.jpeg	4
1	19	29	630.6630600000001	734.7734700000001	Layer1	\tmp\151509_tiles\630.6630600000001-734.7734700000001-40.jpeg	2
1	10	78	1141.4641350000002	572.007195	Layer3	\tmp\151509_tiles\1141.4641350000002-572.007195-40.jpeg	4
1	51	21	546.95469	1314.8814750000001	Layer5	\tmp\151509_tiles\546.95469-1314.8814750000001-40.jpeg	1
1	7	37	714.2214150000001	517.25172	Layer1	\tmp\151509_tiles\714.2214150000001-517.25172-40.jpeg	4
1	9	73	1089.2589150000001	553.8553800000001	Layer3	\tmp\151509_tiles\1089.2589150000001-553.8553800000001-40.jpeg	4
1	6	78	1141.4641350000002	499.399935	Layer3	\tmp\151509_tiles\1141.4641350000002-499.399935-40.jpeg	4
1	41	43	776.327625	1133.81337	Layer3	\tmp\151509_tiles\776.327625-1133.81337-40.jpeg	1
1	20	30	641.16411	752.925285	Layer1	\tmp\151509_tiles\641.16411-752.925285-40.jpeg	2
1	55	93	1297.179705	1387.9387800000002	Layer3	\tmp\151509_tiles\1297.179705-1387.9387800000002-40.jpeg	4
1	4	28	620.46204	462.79627500000004	Layer2	\tmp\151509_tiles\620.46204-462.79627500000004-40.jpeg	4
1	41	39	734.623455	1133.81337	Layer3	\tmp\151509_tiles\734.623455-1133.81337-40.jpeg	1
1	75	45	796.87968	1750.225005	Layer6	\tmp\151509_tiles\796.87968-1750.225005-40.jpeg	6
1	76	92	1286.52864	1768.67685	Layer4	\tmp\151509_tiles\1286.52864-1768.67685-40.jpeg	1
1	25	67	1026.552645	843.834375	Layer1	\tmp\151509_tiles\1026.552645-843.834375-40.jpeg	2
1	16	76	1120.462035	680.7680700000001	Layer2	\tmp\151509_tiles\1120.462035-680.7680700000001-40.jpeg	4
1	25	23	568.106805	843.534345	Layer2	\tmp\151509_tiles\568.106805-843.534345-40.jpeg	4
1	41	71	1068.1068	1133.963385	Layer2	\tmp\151509_tiles\1068.1068-1133.963385-40.jpeg	4
1	74	62	974.047395	1732.223205	Layer5	\tmp\151509_tiles\974.047395-1732.223205-40.jpeg	6
1	5	63	985.1485050000001	481.24812000000003	Layer3	\tmp\151509_tiles\985.1485050000001-481.24812000000003-40.jpeg	4
1	63	27	609.36093	1532.5532400000002	Layer6	\tmp\151509_tiles\609.36093-1532.5532400000002-40.jpeg	6
1	66	80	1161.566145	1587.3087150000001	Layer3	\tmp\151509_tiles\1161.566145-1587.3087150000001-40.jpeg	1
1	15	127	1651.9651800000001	662.916285	Layer3	\tmp\151509_tiles\1651.9651800000001-662.916285-40.jpeg	1
1	75	51	859.28592	1750.225005	Layer6	\tmp\151509_tiles\859.28592-1750.225005-40.jpeg	6
1	48	82	1182.71826	1261.02609	Layer3	\tmp\151509_tiles\1182.71826-1261.02609-40.jpeg	4
1	57	67	1026.252615	1424.0923950000001	Layer3	\tmp\151509_tiles\1026.252615-1424.0923950000001-40.jpeg	1
1	47	117	1547.404725	1243.02429	Layer1	\tmp\151509_tiles\1547.404725-1243.02429-40.jpeg	0
1	66	20	536.4536400000001	1586.85867	Layer6	\tmp\151509_tiles\536.4536400000001-1586.85867-40.jpeg	6
1	35	41	755.6255550000001	1025.0524950000001	Layer3	\tmp\151509_tiles\755.6255550000001-1025.0524950000001-40.jpeg	1
1	41	5	380.43804	1133.51334	Layer4	\tmp\151509_tiles\380.43804-1133.51334-40.jpeg	1
1	46	16	494.899485	1224.2724150000001	Layer4	\tmp\151509_tiles\494.899485-1224.2724150000001-40.jpeg	1
