in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	15	91	1419.891975	666.36663	Layer3	\tmp\151671_tiles\1419.891975-666.36663-40.jpeg	0
1	43	81	1315.63155	1169.21691	Layer4	\tmp\151671_tiles\1315.63155-1169.21691-40.jpeg	4
1	23	69	1192.469235	809.6309550000001	Layer3	\tmp\151671_tiles\1192.469235-809.6309550000001-40.jpeg	0
1	34	68	1181.668155	1007.2007100000001	Layer3	\tmp\151671_tiles\1181.668155-1007.2007100000001-40.jpeg	4
1	47	55	1046.9546850000002	1240.6240500000001	Layer6	\tmp\151671_tiles\1046.9546850000002-1240.6240500000001-40.jpeg	2
1	28	30	789.3789300000001	898.5898500000001	Layer3	\tmp\151671_tiles\789.3789300000001-898.5898500000001-40.jpeg	4
1	44	100	1511.8511700000001	1187.6687550000001	Layer3	\tmp\151671_tiles\1511.8511700000001-1187.6687550000001-40.jpeg	4
1	25	77	1274.9774850000001	845.78457	Layer3	\tmp\151671_tiles\1274.9774850000001-845.78457-40.jpeg	0
1	20	54	1037.653755	755.3255250000001	Layer3	\tmp\151671_tiles\1037.653755-755.3255250000001-40.jpeg	0
1	56	116	1676.5676400000002	1403.6903550000002	Layer5	\tmp\151671_tiles\1676.5676400000002-1403.6903550000002-40.jpeg	4
1	30	72	1223.22231	935.49354	Layer3	\tmp\151671_tiles\1223.22231-935.49354-40.jpeg	0
1	72	100	1510.801065	1690.8190650000001	Layer6	\tmp\151671_tiles\1510.801065-1690.8190650000001-40.jpeg	2
1	75	37	860.0359950000001	1743.47433	WM	\tmp\151671_tiles\860.0359950000001-1743.47433-40.jpeg	1
1	19	25	738.0738	736.7236650000001	Layer3	\tmp\151671_tiles\738.0738-736.7236650000001-40.jpeg	0
1	44	46	954.0954	1186.4686350000002	Layer5	\tmp\151671_tiles\954.0954-1186.4686350000002-40.jpeg	4
1	52	110	1614.7614600000002	1331.6831550000002	Layer5	\tmp\151671_tiles\1614.7614600000002-1331.6831550000002-40.jpeg	4
1	70	96	1469.5469400000002	1654.8154650000001	Layer6	\tmp\151671_tiles\1469.5469400000002-1654.8154650000001-40.jpeg	2
1	44	8	561.65616	1185.71856	Layer5	\tmp\151671_tiles\561.65616-1185.71856-40.jpeg	4
1	42	86	1367.2367100000001	1151.365125	Layer4	\tmp\151671_tiles\1367.2367100000001-1151.365125-40.jpeg	0
1	38	22	706.4206350000001	1078.157805	Layer5	\tmp\151671_tiles\706.4206350000001-1078.157805-40.jpeg	4
1	65	71	1211.52114	1564.506435	WM	\tmp\151671_tiles\1211.52114-1564.506435-40.jpeg	1
1	52	50	995.0494950000001	1330.33302	Layer6	\tmp\151671_tiles\995.0494950000001-1330.33302-40.jpeg	2
1	72	16	643.26432	1689.0188850000002	Layer6	\tmp\151671_tiles\643.26432-1689.0188850000002-40.jpeg	2
1	58	108	1593.9093750000002	1439.393925	Layer5	\tmp\151671_tiles\1593.9093750000002-1439.393925-40.jpeg	4
1	70	80	1304.2304100000001	1654.515435	WM	\tmp\151671_tiles\1304.2304100000001-1654.515435-40.jpeg	1
1	31	47	964.8964800000001	952.8952800000001	Layer4	\tmp\151671_tiles\964.8964800000001-952.8952800000001-40.jpeg	4
1	54	20	685.2685200000001	1365.73656	Layer5	\tmp\151671_tiles\685.2685200000001-1365.73656-40.jpeg	2
1	9	59	1089.7089600000002	557.75577	Layer3	\tmp\151671_tiles\1089.7089600000002-557.75577-40.jpeg	0
1	38	112	1635.913575	1080.1080000000002	Layer3	\tmp\151671_tiles\1635.913575-1080.1080000000002-40.jpeg	3
1	34	22	706.57065	1006.3006200000001	Layer4	\tmp\151671_tiles\706.57065-1006.3006200000001-40.jpeg	4
1	68	16	643.414335	1617.1617	Layer6	\tmp\151671_tiles\643.414335-1617.1617-40.jpeg	2
1	50	112	1635.6135450000002	1295.6795550000002	Layer4	\tmp\151671_tiles\1635.6135450000002-1295.6795550000002-40.jpeg	0
1	13	81	1316.681655	630.213015	Layer3	\tmp\151671_tiles\1316.681655-630.213015-40.jpeg	0
1	40	52	1016.2016100000001	1114.761465	Layer5	\tmp\151671_tiles\1016.2016100000001-1114.761465-40.jpeg	4
1	38	6	541.2541200000001	1077.8577750000002	Layer3	\tmp\151671_tiles\541.2541200000001-1077.8577750000002-40.jpeg	0
1	66	74	1242.42423	1582.508235	WM	\tmp\151671_tiles\1242.42423-1582.508235-40.jpeg	1
1	52	70	1201.62015	1330.783065	Layer6	\tmp\151671_tiles\1201.62015-1330.783065-40.jpeg	4
1	56	100	1511.401125	1403.2403100000001	Layer5	\tmp\151671_tiles\1511.401125-1403.2403100000001-40.jpeg	4
1	72	34	829.132905	1689.46893	WM	\tmp\151671_tiles\829.132905-1689.46893-40.jpeg	1
1	64	6	540.204015	1545.0044850000002	Layer6	\tmp\151671_tiles\540.204015-1545.0044850000002-40.jpeg	0
1	54	54	1036.3036200000001	1366.33662	Layer6	\tmp\151671_tiles\1036.3036200000001-1366.33662-40.jpeg	2
1	11	31	800.48004	593.15931	Layer3	\tmp\151671_tiles\800.48004-593.15931-40.jpeg	0
1	38	36	851.0350950000001	1078.4578350000002	Layer5	\tmp\151671_tiles\851.0350950000001-1078.4578350000002-40.jpeg	4
1	61	51	1005.1005	1492.0491900000002	WM	\tmp\151671_tiles\1005.1005-1492.0491900000002-40.jpeg	1
1	30	100	1512.3012150000002	936.0936	Layer3	\tmp\151671_tiles\1512.3012150000002-936.0936-40.jpeg	3
1	43	125	1770.0269850000002	1170.2670150000001	Layer3	\tmp\151671_tiles\1770.0269850000002-1170.2670150000001-40.jpeg	0
1	28	32	810.081	898.739865	Layer3	\tmp\151671_tiles\810.081-898.739865-40.jpeg	0
1	24	116	1677.7677600000002	828.5328450000001	Layer3	\tmp\151671_tiles\1677.7677600000002-828.5328450000001-40.jpeg	3
1	73	31	798.0798000000001	1707.320715	WM	\tmp\151671_tiles\798.0798000000001-1707.320715-40.jpeg	1
1	8	90	1409.8409700000002	540.504045	Layer3	\tmp\151671_tiles\1409.8409700000002-540.504045-40.jpeg	0
1	23	53	1027.152705	809.3309250000001	Layer3	\tmp\151671_tiles\1027.152705-809.3309250000001-40.jpeg	0
1	27	43	923.79237	880.8880800000001	Layer3	\tmp\151671_tiles\923.79237-880.8880800000001-40.jpeg	0
1	49	21	695.76957	1275.877575	Layer5	\tmp\151671_tiles\695.76957-1275.877575-40.jpeg	4
1	8	82	1327.1827050000002	540.3540300000001	Layer3	\tmp\151671_tiles\1327.1827050000002-540.3540300000001-40.jpeg	0
1	66	78	1283.8283700000002	1582.508235	WM	\tmp\151671_tiles\1283.8283700000002-1582.508235-40.jpeg	1
1	38	106	1573.95738	1079.957985	Layer3	\tmp\151671_tiles\1573.95738-1079.957985-40.jpeg	4
1	27	111	1626.0125850000002	882.38823	Layer3	\tmp\151671_tiles\1626.0125850000002-882.38823-40.jpeg	3
1	56	10	581.908185	1401.4401300000002	Layer5	\tmp\151671_tiles\581.908185-1401.4401300000002-40.jpeg	2
1	28	96	1471.04709	900.09	Layer3	\tmp\151671_tiles\1471.04709-900.09-40.jpeg	0
1	9	107	1585.35852	558.805875	Layer3	\tmp\151671_tiles\1585.35852-558.805875-40.jpeg	3
1	74	56	1056.255615	1725.922575	WM	\tmp\151671_tiles\1056.255615-1725.922575-40.jpeg	1
1	9	101	1523.402325	558.6558600000001	Layer3	\tmp\151671_tiles\1523.402325-558.6558600000001-40.jpeg	3
1	59	75	1253.075295	1456.6456500000002	Layer6	\tmp\151671_tiles\1253.075295-1456.6456500000002-40.jpeg	2
1	46	80	1305.1305	1223.22231	Layer5	\tmp\151671_tiles\1305.1305-1223.22231-40.jpeg	4
1	27	15	634.56345	880.2880200000001	Layer3	\tmp\151671_tiles\634.56345-880.2880200000001-40.jpeg	0
1	67	39	880.8880800000001	1599.75996	WM	\tmp\151671_tiles\880.8880800000001-1599.75996-40.jpeg	1
1	6	94	1451.24511	504.65046	Layer3	\tmp\151671_tiles\1451.24511-504.65046-40.jpeg	0
1	67	103	1542.004185	1601.110095	Layer6	\tmp\151671_tiles\1542.004185-1601.110095-40.jpeg	2
1	31	5	531.203115	951.9951900000001	Layer3	\tmp\151671_tiles\531.203115-951.9951900000001-40.jpeg	0
1	11	111	1626.6126450000002	594.809475	Layer3	\tmp\151671_tiles\1626.6126450000002-594.809475-40.jpeg	3
1	28	56	1057.90578	899.18991	Layer3	\tmp\151671_tiles\1057.90578-899.18991-40.jpeg	4
1	53	57	1067.356725	1348.484835	Layer6	\tmp\151671_tiles\1067.356725-1348.484835-40.jpeg	2
1	28	6	541.55415	898.139805	Layer3	\tmp\151671_tiles\541.55415-898.139805-40.jpeg	0
1	66	118	1696.9696800000002	1583.408325	Layer6	\tmp\151671_tiles\1696.9696800000002-1583.408325-40.jpeg	2
1	38	40	892.28922	1078.60785	Layer5	\tmp\151671_tiles\892.28922-1078.60785-40.jpeg	4
1	44	28	768.2268150000001	1186.168605	Layer5	\tmp\151671_tiles\768.2268150000001-1186.168605-40.jpeg	4
1	72	40	891.0891	1689.6189450000002	WM	\tmp\151671_tiles\891.0891-1689.6189450000002-40.jpeg	1
1	34	44	933.843375	1006.750665	Layer5	\tmp\151671_tiles\933.843375-1006.750665-40.jpeg	4
1	30	74	1243.774365	935.49354	Layer3	\tmp\151671_tiles\1243.774365-935.49354-40.jpeg	4
1	45	77	1274.2274100000002	1205.0704950000002	Layer5	\tmp\151671_tiles\1274.2274100000002-1205.0704950000002-40.jpeg	4
1	27	121	1729.37292	882.5382450000001	Layer3	\tmp\151671_tiles\1729.37292-882.5382450000001-40.jpeg	3
1	70	76	1262.9762850000002	1654.36542	WM	\tmp\151671_tiles\1262.9762850000002-1654.36542-40.jpeg	1
1	52	72	1222.32222	1330.783065	Layer6	\tmp\151671_tiles\1222.32222-1330.783065-40.jpeg	2
1	58	80	1304.6804550000002	1438.793865	Layer6	\tmp\151671_tiles\1304.6804550000002-1438.793865-40.jpeg	2
1	42	122	1739.1238950000002	1152.1152000000002	Layer3	\tmp\151671_tiles\1739.1238950000002-1152.1152000000002-40.jpeg	0
1	64	30	788.17881	1545.6045450000001	Layer6	\tmp\151671_tiles\788.17881-1545.6045450000001-40.jpeg	2
1	12	40	893.339325	611.3111250000001	Layer3	\tmp\151671_tiles\893.339325-611.3111250000001-40.jpeg	0
1	9	47	965.7965700000001	557.605755	Layer3	\tmp\151671_tiles\965.7965700000001-557.605755-40.jpeg	0
1	53	89	1397.83977	1349.2349100000001	Layer5	\tmp\151671_tiles\1397.83977-1349.2349100000001-40.jpeg	4
1	13	107	1585.208505	630.6630600000001	Layer3	\tmp\151671_tiles\1585.208505-630.6630600000001-40.jpeg	3
1	14	58	1079.20791	647.6147550000001	Layer3	\tmp\151671_tiles\1079.20791-647.6147550000001-40.jpeg	4
1	51	107	1583.8583700000001	1313.53134	Layer5	\tmp\151671_tiles\1583.8583700000001-1313.53134-40.jpeg	4
1	49	93	1439.393925	1277.377725	Layer5	\tmp\151671_tiles\1439.393925-1277.377725-40.jpeg	4
1	61	23	715.87158	1491.5991450000001	Layer6	\tmp\151671_tiles\715.87158-1491.5991450000001-40.jpeg	2
1	68	48	973.8973800000001	1617.911775	WM	\tmp\151671_tiles\973.8973800000001-1617.911775-40.jpeg	1
1	29	83	1336.7836650000002	917.79177	Layer3	\tmp\151671_tiles\1336.7836650000002-917.79177-40.jpeg	0
1	73	69	1190.5190400000001	1708.2208050000002	WM	\tmp\151671_tiles\1190.5190400000001-1708.2208050000002-40.jpeg	1
1	15	33	820.8820800000001	665.0164950000001	Layer3	\tmp\151671_tiles\820.8820800000001-665.0164950000001-40.jpeg	0
1	20	108	1595.409525	756.525645	Layer3	\tmp\151671_tiles\1595.409525-756.525645-40.jpeg	3
1	71	45	942.844275	1671.76716	WM	\tmp\151671_tiles\942.844275-1671.76716-40.jpeg	1
1	27	31	799.87998	880.738065	Layer3	\tmp\151671_tiles\799.87998-880.738065-40.jpeg	4
1	40	114	1656.615645	1116.1116000000002	Layer3	\tmp\151671_tiles\1656.615645-1116.1116000000002-40.jpeg	4
1	16	120	1719.4719300000002	684.9684900000001	Layer3	\tmp\151671_tiles\1719.4719300000002-684.9684900000001-40.jpeg	3
1	55	23	716.1716100000001	1383.73836	Layer6	\tmp\151671_tiles\716.1716100000001-1383.73836-40.jpeg	2
1	63	107	1583.408325	1529.2529100000002	Layer6	\tmp\151671_tiles\1583.408325-1529.2529100000002-40.jpeg	2
1	35	27	758.1758100000001	1024.30242	Layer5	\tmp\151671_tiles\758.1758100000001-1024.30242-40.jpeg	4
1	65	41	901.740165	1563.75636	WM	\tmp\151671_tiles\901.740165-1563.75636-40.jpeg	1
1	11	33	821.032095	593.15931	Layer3	\tmp\151671_tiles\821.032095-593.15931-40.jpeg	0
1	20	122	1739.87397	756.825675	Layer3	\tmp\151671_tiles\1739.87397-756.825675-40.jpeg	3
1	6	126	1781.728155	505.25052000000005	Layer3	\tmp\151671_tiles\1781.728155-505.25052000000005-40.jpeg	0
1	27	89	1398.889875	881.9381850000001	Layer3	\tmp\151671_tiles\1398.889875-881.9381850000001-40.jpeg	0
1	63	31	798.529845	1527.6027450000001	Layer6	\tmp\151671_tiles\798.529845-1527.6027450000001-40.jpeg	2
1	12	68	1182.5682450000002	611.911185	Layer3	\tmp\151671_tiles\1182.5682450000002-611.911185-40.jpeg	0
1	67	67	1170.117	1600.36002	WM	\tmp\151671_tiles\1170.117-1600.36002-40.jpeg	1
1	18	26	748.5748500000001	718.87188	Layer3	\tmp\151671_tiles\748.5748500000001-718.87188-40.jpeg	0
1	51	117	1687.06869	1313.83137	Layer4	\tmp\151671_tiles\1687.06869-1313.83137-40.jpeg	4
1	48	14	623.46234	1257.72576	Layer5	\tmp\151671_tiles\623.46234-1257.72576-40.jpeg	4
1	15	43	924.242415	665.3165250000001	Layer3	\tmp\151671_tiles\924.242415-665.3165250000001-40.jpeg	0
1	62	64	1139.363925	1510.35102	WM	\tmp\151671_tiles\1139.363925-1510.35102-40.jpeg	1
1	70	30	787.87878	1653.46533	WM	\tmp\151671_tiles\787.87878-1653.46533-40.jpeg	2
1	57	121	1728.1728	1421.6921550000002	Layer5	\tmp\151671_tiles\1728.1728-1421.6921550000002-40.jpeg	4
1	49	43	922.89228	1276.32762	Layer6	\tmp\151671_tiles\922.89228-1276.32762-40.jpeg	2
1	63	71	1211.671155	1528.502835	WM	\tmp\151671_tiles\1211.671155-1528.502835-40.jpeg	1
1	56	48	974.347425	1402.190205	Layer6	\tmp\151671_tiles\974.347425-1402.190205-40.jpeg	2
1	46	58	1078.00779	1222.772265	Layer5	\tmp\151671_tiles\1078.00779-1222.772265-40.jpeg	2
1	29	9	572.4572400000001	916.141605	Layer3	\tmp\151671_tiles\572.4572400000001-916.141605-40.jpeg	0
1	21	127	1791.4791300000002	774.9774900000001	Layer3	\tmp\151671_tiles\1791.4791300000002-774.9774900000001-40.jpeg	3
1	63	83	1335.5835450000002	1528.802865	Layer6	\tmp\151671_tiles\1335.5835450000002-1528.802865-40.jpeg	2
1	44	88	1387.9387800000002	1187.368725	Layer4	\tmp\151671_tiles\1387.9387800000002-1187.368725-40.jpeg	4
1	51	19	674.917485	1311.73116	Layer5	\tmp\151671_tiles\674.917485-1311.73116-40.jpeg	2
1	68	8	560.75607	1617.0116850000002	Layer6	\tmp\151671_tiles\560.75607-1617.0116850000002-40.jpeg	2
1	15	41	903.540345	665.3165250000001	Layer3	\tmp\151671_tiles\903.540345-665.3165250000001-40.jpeg	0
1	39	89	1398.43983	1097.50974	Layer3	\tmp\151671_tiles\1398.43983-1097.50974-40.jpeg	0
1	10	28	769.4269350000001	575.15751	Layer3	\tmp\151671_tiles\769.4269350000001-575.15751-40.jpeg	0
1	41	127	1790.729055	1134.2634150000001	Layer3	\tmp\151671_tiles\1790.729055-1134.2634150000001-40.jpeg	0
1	45	45	943.744365	1204.4704350000002	Layer6	\tmp\151671_tiles\943.744365-1204.4704350000002-40.jpeg	2
1	70	56	1056.40563	1653.915375	WM	\tmp\151671_tiles\1056.40563-1653.915375-40.jpeg	1
1	48	60	1098.559845	1258.6258500000001	Layer6	\tmp\151671_tiles\1098.559845-1258.6258500000001-40.jpeg	2
1	39	123	1749.624945	1098.2598150000001	Layer3	\tmp\151671_tiles\1749.624945-1098.2598150000001-40.jpeg	3
1	68	44	932.49324	1617.76176	WM	\tmp\151671_tiles\932.49324-1617.76176-40.jpeg	1
1	12	58	1079.20791	611.76117	Layer3	\tmp\151671_tiles\1079.20791-611.76117-40.jpeg	4
1	39	81	1315.781565	1097.359725	Layer3	\tmp\151671_tiles\1315.781565-1097.359725-40.jpeg	0
1	19	91	1419.74196	738.2238150000001	Layer3	\tmp\151671_tiles\1419.74196-738.2238150000001-40.jpeg	0
1	28	18	665.46654	898.439835	Layer3	\tmp\151671_tiles\665.46654-898.439835-40.jpeg	4
1	34	100	1512.1512	1007.9507850000001	Layer3	\tmp\151671_tiles\1512.1512-1007.9507850000001-40.jpeg	3
1	17	89	1399.1899050000002	702.220215	Layer3	\tmp\151671_tiles\1399.1899050000002-702.220215-40.jpeg	4
1	62	36	850.1350050000001	1509.75096	WM	\tmp\151671_tiles\850.1350050000001-1509.75096-40.jpeg	2
1	30	56	1057.90578	935.1935100000001	Layer3	\tmp\151671_tiles\1057.90578-935.1935100000001-40.jpeg	4
1	28	60	1099.3099200000001	899.3399250000001	Layer3	\tmp\151671_tiles\1099.3099200000001-899.3399250000001-40.jpeg	4
1	36	124	1759.9759800000002	1044.40443	Layer3	\tmp\151671_tiles\1759.9759800000002-1044.40443-40.jpeg	3
1	39	73	1233.1233	1097.20971	Layer4	\tmp\151671_tiles\1233.1233-1097.20971-40.jpeg	4
1	27	95	1460.84607	882.0882	Layer3	\tmp\151671_tiles\1460.84607-882.0882-40.jpeg	0
1	50	32	809.3309250000001	1294.0293900000001	Layer6	\tmp\151671_tiles\809.3309250000001-1294.0293900000001-40.jpeg	2
1	7	83	1337.683755	522.3522300000001	Layer3	\tmp\151671_tiles\1337.683755-522.3522300000001-40.jpeg	0
1	27	47	965.046495	881.0380950000001	Layer3	\tmp\151671_tiles\965.046495-881.0380950000001-40.jpeg	4
1	36	52	1016.351625	1042.90428	Layer5	\tmp\151671_tiles\1016.351625-1042.90428-40.jpeg	4
1	50	98	1490.9990850000002	1295.379525	Layer5	\tmp\151671_tiles\1490.9990850000002-1295.379525-40.jpeg	4
1	61	25	736.57365	1491.5991450000001	Layer6	\tmp\151671_tiles\736.57365-1491.5991450000001-40.jpeg	2
1	70	18	663.96639	1653.1653000000001	Layer6	\tmp\151671_tiles\663.96639-1653.1653000000001-40.jpeg	2
1	41	13	613.411335	1131.8631750000002	Layer5	\tmp\151671_tiles\613.411335-1131.8631750000002-40.jpeg	4
1	20	14	624.5124450000001	754.57545	Layer3	\tmp\151671_tiles\624.5124450000001-754.57545-40.jpeg	0
1	28	68	1181.9681850000002	899.48994	Layer3	\tmp\151671_tiles\1181.9681850000002-899.48994-40.jpeg	4
1	38	72	1222.92228	1079.20791	Layer4	\tmp\151671_tiles\1222.92228-1079.20791-40.jpeg	4
1	50	118	1697.5697400000001	1295.82957	Layer4	\tmp\151671_tiles\1697.5697400000001-1295.82957-40.jpeg	4
1	62	56	1056.70566	1510.2010050000001	WM	\tmp\151671_tiles\1056.70566-1510.2010050000001-40.jpeg	1
1	44	70	1201.92018	1187.0686950000002	Layer5	\tmp\151671_tiles\1201.92018-1187.0686950000002-40.jpeg	4
1	36	38	871.737165	1042.60425	Layer5	\tmp\151671_tiles\871.737165-1042.60425-40.jpeg	4
1	12	120	1719.621945	612.9612900000001	Layer3	\tmp\151671_tiles\1719.621945-612.9612900000001-40.jpeg	3
1	57	33	819.38193	1419.891975	Layer6	\tmp\151671_tiles\819.38193-1419.891975-40.jpeg	2
1	19	113	1647.014685	738.67386	Layer3	\tmp\151671_tiles\1647.014685-738.67386-40.jpeg	3
1	67	81	1314.73146	1600.6600500000002	WM	\tmp\151671_tiles\1314.73146-1600.6600500000002-40.jpeg	1
1	23	17	655.4155350000001	808.430835	Layer3	\tmp\151671_tiles\655.4155350000001-808.430835-40.jpeg	0
1	58	14	623.012295	1437.4437300000002	Layer6	\tmp\151671_tiles\623.012295-1437.4437300000002-40.jpeg	4
1	26	10	582.95829	862.2862200000001	Layer3	\tmp\151671_tiles\582.95829-862.2862200000001-40.jpeg	0
1	37	57	1067.956785	1060.90608	Layer5	\tmp\151671_tiles\1067.956785-1060.90608-40.jpeg	4
1	17	51	1006.750665	701.47014	Layer3	\tmp\151671_tiles\1006.750665-701.47014-40.jpeg	0
1	70	58	1077.1077	1654.0653900000002	WM	\tmp\151671_tiles\1077.1077-1654.0653900000002-40.jpeg	1
1	43	75	1253.675355	1169.21691	Layer5	\tmp\151671_tiles\1253.675355-1169.21691-40.jpeg	4
1	19	29	779.4779400000001	736.87368	Layer3	\tmp\151671_tiles\779.4779400000001-736.87368-40.jpeg	0
1	6	118	1699.0698900000002	505.10050500000006	Layer3	\tmp\151671_tiles\1699.0698900000002-505.10050500000006-40.jpeg	3
1	10	78	1285.92858	576.207615	Layer3	\tmp\151671_tiles\1285.92858-576.207615-40.jpeg	0
1	51	21	695.619555	1311.73116	Layer5	\tmp\151671_tiles\695.619555-1311.73116-40.jpeg	2
1	9	73	1234.3234200000002	558.0558000000001	Layer3	\tmp\151671_tiles\1234.3234200000002-558.0558000000001-40.jpeg	0
1	6	78	1286.0785950000002	504.35043	Layer3	\tmp\151671_tiles\1286.0785950000002-504.35043-40.jpeg	0
1	41	43	923.19231	1132.4632350000002	Layer5	\tmp\151671_tiles\923.19231-1132.4632350000002-40.jpeg	4
1	20	30	789.6789600000001	754.87548	Layer3	\tmp\151671_tiles\789.6789600000001-754.87548-40.jpeg	0
1	55	93	1439.0938950000002	1385.2385100000001	Layer5	\tmp\151671_tiles\1439.0938950000002-1385.2385100000001-40.jpeg	4
1	41	39	881.9381850000001	1132.4632350000002	Layer5	\tmp\151671_tiles\881.9381850000001-1132.4632350000002-40.jpeg	4
1	75	45	942.6942600000001	1743.6243450000002	WM	\tmp\151671_tiles\942.6942600000001-1743.6243450000002-40.jpeg	1
1	25	67	1171.767165	845.48454	Layer3	\tmp\151671_tiles\1171.767165-845.48454-40.jpeg	4
1	16	76	1264.92648	683.9183850000001	Layer3	\tmp\151671_tiles\1264.92648-683.9183850000001-40.jpeg	0
1	25	23	717.221715	844.5844500000001	Layer3	\tmp\151671_tiles\717.221715-844.5844500000001-40.jpeg	0
1	41	71	1212.4212300000002	1133.0632950000002	Layer5	\tmp\151671_tiles\1212.4212300000002-1133.0632950000002-40.jpeg	4
1	74	62	1118.21181	1725.922575	WM	\tmp\151671_tiles\1118.21181-1725.922575-40.jpeg	1
1	63	27	757.125705	1527.6027450000001	Layer6	\tmp\151671_tiles\757.125705-1527.6027450000001-40.jpeg	2
1	66	80	1304.380425	1582.6582500000002	WM	\tmp\151671_tiles\1304.380425-1582.6582500000002-40.jpeg	1
1	15	127	1791.77916	667.116705	Layer3	\tmp\151671_tiles\1791.77916-667.116705-40.jpeg	3
1	75	51	1004.6504550000001	1743.7743600000001	WM	\tmp\151671_tiles\1004.6504550000001-1743.7743600000001-40.jpeg	1
1	48	82	1325.83257	1259.22591	Layer5	\tmp\151671_tiles\1325.83257-1259.22591-40.jpeg	4
1	57	67	1170.567045	1420.6420500000002	Layer6	\tmp\151671_tiles\1170.567045-1420.6420500000002-40.jpeg	2
1	47	117	1687.218705	1241.974185	Layer3	\tmp\151671_tiles\1687.218705-1241.974185-40.jpeg	4
1	66	20	684.818475	1581.308115	Layer6	\tmp\151671_tiles\684.818475-1581.308115-40.jpeg	2
1	35	41	902.7902700000001	1024.60245	Layer5	\tmp\151671_tiles\902.7902700000001-1024.60245-40.jpeg	4
1	41	5	530.75307	1131.71316	Layer4	\tmp\151671_tiles\530.75307-1131.71316-40.jpeg	0
1	46	16	644.1644100000001	1221.872175	Layer5	\tmp\151671_tiles\644.1644100000001-1221.872175-40.jpeg	4
1	46	106	1573.6573500000002	1223.6723550000002	Layer3	\tmp\151671_tiles\1573.6573500000002-1223.6723550000002-40.jpeg	4
1	14	92	1430.2430100000001	648.3648300000001	Layer3	\tmp\151671_tiles\1430.2430100000001-648.3648300000001-40.jpeg	0
1	43	29	778.57785	1168.166805	Layer5	\tmp\151671_tiles\778.57785-1168.166805-40.jpeg	4
1	31	3	510.50104500000003	951.9951900000001	Layer3	\tmp\151671_tiles\510.50104500000003-951.9951900000001-40.jpeg	0
1	43	113	1646.114595	1169.966985	Layer3	\tmp\151671_tiles\1646.114595-1169.966985-40.jpeg	4
1	44	36	850.88508	1186.31862	Layer5	\tmp\151671_tiles\850.88508-1186.31862-40.jpeg	4
1	11	105	1564.6564500000002	594.6594600000001	Layer3	\tmp\151671_tiles\1564.6564500000002-594.6594600000001-40.jpeg	3
1	24	42	913.59135	827.0326950000001	Layer3	\tmp\151671_tiles\913.59135-827.0326950000001-40.jpeg	4
1	67	45	942.9942900000001	1599.75996	WM	\tmp\151671_tiles\942.9942900000001-1599.75996-40.jpeg	1
1	31	123	1749.9249750000001	954.5454450000001	Layer3	\tmp\151671_tiles\1749.9249750000001-954.5454450000001-40.jpeg	3
1	65	21	695.1695100000001	1563.306315	Layer6	\tmp\151671_tiles\695.1695100000001-1563.306315-40.jpeg	2
1	46	114	1656.3156150000002	1223.972385	Layer3	\tmp\151671_tiles\1656.3156150000002-1223.972385-40.jpeg	4
1	58	10	581.7581700000001	1437.293715	Layer5	\tmp\151671_tiles\581.7581700000001-1437.293715-40.jpeg	4
1	10	64	1141.31412	575.907585	Layer3	\tmp\151671_tiles\1141.31412-575.907585-40.jpeg	0
1	56	94	1449.44493	1403.2403100000001	Layer5	\tmp\151671_tiles\1449.44493-1403.2403100000001-40.jpeg	4
1	72	70	1200.870075	1690.2190050000002	WM	\tmp\151671_tiles\1200.870075-1690.2190050000002-40.jpeg	1
1	34	10	582.65826	1006.0005900000001	Layer3	\tmp\151671_tiles\582.65826-1006.0005900000001-40.jpeg	0
1	72	42	911.7911700000001	1689.6189450000002	WM	\tmp\151671_tiles\911.7911700000001-1689.6189450000002-40.jpeg	1
1	67	121	1727.8727700000002	1601.410125	Layer6	\tmp\151671_tiles\1727.8727700000002-1601.410125-40.jpeg	2
1	72	76	1262.9762850000002	1690.36902	WM	\tmp\151671_tiles\1262.9762850000002-1690.36902-40.jpeg	1
1	55	39	881.3381250000001	1384.0383900000002	Layer6	\tmp\151671_tiles\881.3381250000001-1384.0383900000002-40.jpeg	2
1	64	106	1573.0572900000002	1547.2547100000002	Layer6	\tmp\151671_tiles\1573.0572900000002-1547.2547100000002-40.jpeg	2
1	13	43	924.242415	629.3129250000001	Layer3	\tmp\151671_tiles\924.242415-629.3129250000001-40.jpeg	0
1	66	68	1180.468035	1582.35822	WM	\tmp\151671_tiles\1180.468035-1582.35822-40.jpeg	1
1	9	33	821.1821100000001	557.305725	Layer3	\tmp\151671_tiles\821.1821100000001-557.305725-40.jpeg	0
1	8	122	1740.3240150000001	541.104105	Layer3	\tmp\151671_tiles\1740.3240150000001-541.104105-40.jpeg	3
1	50	122	1738.823865	1295.979585	Layer3	\tmp\151671_tiles\1738.823865-1295.979585-40.jpeg	0
1	39	103	1543.05429	1097.80977	Layer3	\tmp\151671_tiles\1543.05429-1097.80977-40.jpeg	4
1	51	85	1356.585645	1313.0812950000002	Layer5	\tmp\151671_tiles\1356.585645-1313.0812950000002-40.jpeg	4
1	23	13	614.011395	808.430835	Layer3	\tmp\151671_tiles\614.011395-808.430835-40.jpeg	0
