in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	40	92	1366.786665	1089.858975	Layer5	\tmp\151673_tiles\1366.786665-1089.858975-40.jpeg	4
1	13	61	1050.105	602.16021	Layer3	\tmp\151673_tiles\1050.105-602.16021-40.jpeg	4
1	60	20	620.46204	1443.894375	WM	\tmp\151673_tiles\620.46204-1443.894375-40.jpeg	3
1	27	109	1544.104395	857.4857400000001	Layer3	\tmp\151673_tiles\1544.104395-857.4857400000001-40.jpeg	1
1	45	51	942.6942600000001	1176.567645	WM	\tmp\151673_tiles\942.6942600000001-1176.567645-40.jpeg	5
1	60	52	951.0951000000001	1446.294615	Layer6	\tmp\151673_tiles\951.0951000000001-1446.294615-40.jpeg	5
1	28	24	665.916585	869.0368950000001	Layer4	\tmp\151673_tiles\665.916585-869.0368950000001-40.jpeg	4
1	13	73	1174.01739	603.0603	Layer3	\tmp\151673_tiles\1174.01739-603.0603-40.jpeg	6
1	37	103	1480.7980650000002	1036.753665	Layer3	\tmp\151673_tiles\1480.7980650000002-1036.753665-40.jpeg	6
1	56	54	972.2472150000001	1374.5874450000001	Layer6	\tmp\151673_tiles\972.2472150000001-1374.5874450000001-40.jpeg	5
1	35	21	634.1134050000001	994.59945	Layer5	\tmp\151673_tiles\634.1134050000001-994.59945-40.jpeg	6
1	25	31	738.67386	815.631555	Layer4	\tmp\151673_tiles\738.67386-815.631555-40.jpeg	4
1	7	85	1298.82987	496.24962000000005	Layer3	\tmp\151673_tiles\1298.82987-496.24962000000005-40.jpeg	1
1	18	22	646.56465	689.1689100000001	Layer3	\tmp\151673_tiles\646.56465-689.1689100000001-40.jpeg	1
1	33	23	654.96549	958.89588	Layer5	\tmp\151673_tiles\654.96549-958.89588-40.jpeg	4
1	16	110	1555.8055650000001	659.76597	Layer2	\tmp\151673_tiles\1555.8055650000001-659.76597-40.jpeg	1
1	18	68	1121.8121700000002	692.6192550000001	Layer5	\tmp\151673_tiles\1121.8121700000002-692.6192550000001-40.jpeg	6
1	30	52	954.99549	907.140705	Layer6	\tmp\151673_tiles\954.99549-907.140705-40.jpeg	6
1	13	17	595.5595500000001	599.009895	Layer1	\tmp\151673_tiles\595.5595500000001-599.009895-40.jpeg	0
1	18	96	1411.0410900000002	694.719465	Layer3	\tmp\151673_tiles\1411.0410900000002-694.719465-40.jpeg	6
1	13	49	926.1926100000001	601.4101350000001	Layer3	\tmp\151673_tiles\926.1926100000001-601.4101350000001-40.jpeg	4
1	43	53	963.5463450000001	1140.8640750000002	Layer6	\tmp\151673_tiles\963.5463450000001-1140.8640750000002-40.jpeg	5
1	67	85	1291.02909	1574.55744	Layer3	\tmp\151673_tiles\1291.02909-1574.55744-40.jpeg	6
1	22	50	935.3435250000001	763.126305	Layer5	\tmp\151673_tiles\935.3435250000001-763.126305-40.jpeg	6
1	57	71	1147.6147500000002	1393.789365	Layer6	\tmp\151673_tiles\1147.6147500000002-1393.789365-40.jpeg	6
1	4	54	978.9978900000001	439.99399500000004	Layer1	\tmp\151673_tiles\978.9978900000001-439.99399500000004-40.jpeg	0
1	59	67	1106.0605950000001	1429.492935	Layer6	\tmp\151673_tiles\1106.0605950000001-1429.492935-40.jpeg	6
1	41	9	509.300925	1101.5601450000001	Layer5	\tmp\151673_tiles\509.300925-1101.5601450000001-40.jpeg	4
1	63	79	1229.52294	1502.2502100000002	Layer5	\tmp\151673_tiles\1229.52294-1502.2502100000002-40.jpeg	6
1	19	63	1069.90698	710.17101	Layer5	\tmp\151673_tiles\1069.90698-710.17101-40.jpeg	6
1	48	114	1593.009285	1235.22351	Layer2	\tmp\151673_tiles\1593.009285-1235.22351-40.jpeg	1
1	31	87	1316.381625	927.69276	Layer5	\tmp\151673_tiles\1316.381625-927.69276-40.jpeg	6
1	33	15	572.307225	958.29582	Layer4	\tmp\151673_tiles\572.307225-958.29582-40.jpeg	6
1	68	66	1094.659455	1591.0590900000002	Layer6	\tmp\151673_tiles\1094.659455-1591.0590900000002-40.jpeg	6
1	5	101	1464.296415	461.44614	Layer1	\tmp\151673_tiles\1464.296415-461.44614-40.jpeg	0
1	59	29	713.621355	1426.64265	WM	\tmp\151673_tiles\713.621355-1426.64265-40.jpeg	3
1	14	40	833.0332950000001	618.66186	Layer3	\tmp\151673_tiles\833.0332950000001-618.66186-40.jpeg	1
1	3	65	1092.70926	422.74227	Layer2	\tmp\151673_tiles\1092.70926-422.74227-40.jpeg	1
1	1	43	865.736565	385.23852000000005	Layer1	\tmp\151673_tiles\865.736565-385.23852000000005-40.jpeg	0
1	65	69	1126.01259	1537.503735	Layer5	\tmp\151673_tiles\1126.01259-1537.503735-40.jpeg	6
1	61	61	1043.80437	1464.896475	Layer6	\tmp\151673_tiles\1043.80437-1464.896475-40.jpeg	4
1	34	60	1037.053695	979.5979500000001	Layer6	\tmp\151673_tiles\1037.053695-979.5979500000001-40.jpeg	4
1	55	21	631.413135	1354.1854050000002	WM	\tmp\151673_tiles\631.413135-1354.1854050000002-40.jpeg	3
1	29	35	779.4779400000001	887.938785	Layer5	\tmp\151673_tiles\779.4779400000001-887.938785-40.jpeg	4
1	4	14	565.85658	436.993695	Layer1	\tmp\151673_tiles\565.85658-436.993695-40.jpeg	0
1	66	60	1032.8532750000002	1554.75546	Layer6	\tmp\151673_tiles\1032.8532750000002-1554.75546-40.jpeg	6
1	7	11	534.35343	490.699065	Layer1	\tmp\151673_tiles\534.35343-490.699065-40.jpeg	0
1	52	58	1014.1014	1303.0302900000002	Layer6	\tmp\151673_tiles\1014.1014-1303.0302900000002-40.jpeg	0
1	37	91	1356.885675	1035.853575	Layer5	\tmp\151673_tiles\1356.885675-1035.853575-40.jpeg	6
1	39	47	902.040195	1068.556845	Layer6	\tmp\151673_tiles\902.040195-1068.556845-40.jpeg	5
1	15	61	1049.8049700000001	638.16381	Layer3	\tmp\151673_tiles\1049.8049700000001-638.16381-40.jpeg	6
1	36	46	892.1392050000001	1014.5514450000001	Layer6	\tmp\151673_tiles\892.1392050000001-1014.5514450000001-40.jpeg	4
1	42	92	1366.486635	1125.7125600000002	Layer5	\tmp\151673_tiles\1366.486635-1125.7125600000002-40.jpeg	6
1	46	118	1634.5634400000001	1199.669955	Layer2	\tmp\151673_tiles\1634.5634400000001-1199.669955-40.jpeg	1
1	18	110	1555.6555500000002	695.76957	Layer2	\tmp\151673_tiles\1555.6555500000002-695.76957-40.jpeg	1
1	60	36	785.7785700000001	1445.094495	WM	\tmp\151673_tiles\785.7785700000001-1445.094495-40.jpeg	3
1	13	83	1277.377725	603.810375	Layer3	\tmp\151673_tiles\1277.377725-603.810375-40.jpeg	6
1	26	42	852.0852000000001	834.533445	Layer5	\tmp\151673_tiles\852.0852000000001-834.533445-40.jpeg	6
1	11	41	843.834375	564.8064750000001	Layer3	\tmp\151673_tiles\843.834375-564.8064750000001-40.jpeg	1
1	2	76	1206.42063	405.64056000000005	Layer3	\tmp\151673_tiles\1206.42063-405.64056000000005-40.jpeg	1
1	42	64	1077.257715	1123.61235	Layer6	\tmp\151673_tiles\1077.257715-1123.61235-40.jpeg	4
1	21	17	594.509445	742.7242650000001	Layer3	\tmp\151673_tiles\594.509445-742.7242650000001-40.jpeg	4
1	63	69	1126.3126200000002	1501.500135	Layer5	\tmp\151673_tiles\1126.3126200000002-1501.500135-40.jpeg	6
1	15	91	1359.73596	640.414035	Layer3	\tmp\151673_tiles\1359.73596-640.414035-40.jpeg	6
1	43	81	1252.775265	1142.964285	Layer5	\tmp\151673_tiles\1252.775265-1142.964285-40.jpeg	6
1	23	69	1131.4131300000001	782.6282550000001	Layer5	\tmp\151673_tiles\1131.4131300000001-782.6282550000001-40.jpeg	6
1	34	68	1119.71196	980.1980100000001	Layer6	\tmp\151673_tiles\1119.71196-980.1980100000001-40.jpeg	6
1	47	55	983.648355	1212.871275	Layer6	\tmp\151673_tiles\983.648355-1212.871275-40.jpeg	5
1	28	30	727.87278	869.48694	Layer5	\tmp\151673_tiles\727.87278-869.48694-40.jpeg	4
1	44	100	1448.994885	1162.3162200000002	Layer3	\tmp\151673_tiles\1448.994885-1162.3162200000002-40.jpeg	6
1	25	77	1213.771365	819.0819	Layer5	\tmp\151673_tiles\1213.771365-819.0819-40.jpeg	6
1	20	54	976.89768	727.57275	Layer5	\tmp\151673_tiles\976.89768-727.57275-40.jpeg	6
1	56	116	1612.66125	1379.23791	Layer2	\tmp\151673_tiles\1612.66125-1379.23791-40.jpeg	4
1	30	72	1161.566145	908.6408550000001	Layer6	\tmp\151673_tiles\1161.566145-908.6408550000001-40.jpeg	4
1	19	25	677.46774	707.320725	Layer3	\tmp\151673_tiles\677.46774-707.320725-40.jpeg	4
1	44	46	891.0891	1158.265815	WM	\tmp\151673_tiles\891.0891-1158.265815-40.jpeg	5
1	52	110	1551.1551000000002	1306.780665	Layer3	\tmp\151673_tiles\1551.1551000000002-1306.780665-40.jpeg	1
1	44	8	498.64986000000005	1155.41553	Layer5	\tmp\151673_tiles\498.64986000000005-1155.41553-40.jpeg	4
1	42	86	1304.53044	1125.2625150000001	Layer5	\tmp\151673_tiles\1304.53044-1125.2625150000001-40.jpeg	6
1	38	22	644.014395	1048.6048500000002	Layer5	\tmp\151673_tiles\644.014395-1048.6048500000002-40.jpeg	4
1	65	71	1146.71466	1537.6537500000002	Layer5	\tmp\151673_tiles\1146.71466-1537.6537500000002-40.jpeg	6
1	52	50	931.4431350000001	1302.4302300000002	WM	\tmp\151673_tiles\931.4431350000001-1302.4302300000002-40.jpeg	3
1	58	108	1529.7029550000002	1414.4914350000001	Layer3	\tmp\151673_tiles\1529.7029550000002-1414.4914350000001-40.jpeg	1
1	31	47	903.0903000000001	924.6924600000001	Layer5	\tmp\151673_tiles\903.0903000000001-924.6924600000001-40.jpeg	6
1	3	69	1133.963385	423.0423	Layer3	\tmp\151673_tiles\1133.963385-423.0423-40.jpeg	1
1	54	20	621.212115	1336.03359	WM	\tmp\151673_tiles\621.212115-1336.03359-40.jpeg	3
1	9	59	1030.00299	530.15301	Layer3	\tmp\151673_tiles\1030.00299-530.15301-40.jpeg	1
1	38	112	1573.6573500000002	1055.3555250000002	Layer3	\tmp\151673_tiles\1573.6573500000002-1055.3555250000002-40.jpeg	1
1	34	22	644.4644400000001	976.7476650000001	Layer5	\tmp\151673_tiles\644.4644400000001-976.7476650000001-40.jpeg	6
1	68	16	578.15781	1587.45873	WM	\tmp\151673_tiles\578.15781-1587.45873-40.jpeg	3
1	50	112	1572.1572	1271.077095	Layer3	\tmp\151673_tiles\1572.1572-1271.077095-40.jpeg	1
1	13	81	1256.675655	603.6603600000001	Layer3	\tmp\151673_tiles\1256.675655-603.6603600000001-40.jpeg	6
1	40	52	953.6453550000001	1086.8586750000002	Layer6	\tmp\151673_tiles\953.6453550000001-1086.8586750000002-40.jpeg	5
1	66	74	1177.4677350000002	1555.8055650000001	Layer5	\tmp\151673_tiles\1177.4677350000002-1555.8055650000001-40.jpeg	6
1	52	70	1138.01379	1303.93038	Layer6	\tmp\151673_tiles\1138.01379-1303.93038-40.jpeg	6
1	56	100	1447.34472	1378.03779	Layer3	\tmp\151673_tiles\1447.34472-1378.03779-40.jpeg	1
1	64	6	475.397535	1514.7014550000001	WM	\tmp\151673_tiles\475.397535-1514.7014550000001-40.jpeg	3
1	54	54	972.39723	1338.583845	Layer6	\tmp\151673_tiles\972.39723-1338.583845-40.jpeg	5
1	11	31	740.4740400000001	564.0564	Layer2	\tmp\151673_tiles\740.4740400000001-564.0564-40.jpeg	1
1	38	36	788.628855	1049.654955	Layer6	\tmp\151673_tiles\788.628855-1049.654955-40.jpeg	4
1	4	58	1020.252015	440.29402500000003	Layer2	\tmp\151673_tiles\1020.252015-440.29402500000003-40.jpeg	1
1	1	25	679.86798	383.888385	Layer1	\tmp\151673_tiles\679.86798-383.888385-40.jpeg	4
1	61	51	940.59405	1464.1464	Layer6	\tmp\151673_tiles\940.59405-1464.1464-40.jpeg	5
1	30	100	1450.795065	910.741065	Layer3	\tmp\151673_tiles\1450.795065-910.741065-40.jpeg	6
1	8	30	730.5730500000001	510.05100000000004	Layer1	\tmp\151673_tiles\730.5730500000001-510.05100000000004-40.jpeg	0
1	28	32	748.5748500000001	869.6369550000001	Layer5	\tmp\151673_tiles\748.5748500000001-869.6369550000001-40.jpeg	4
1	8	90	1350.2850150000002	514.55145	Layer3	\tmp\151673_tiles\1350.2850150000002-514.55145-40.jpeg	1
1	23	53	966.0966000000001	781.428135	Layer5	\tmp\151673_tiles\966.0966000000001-781.428135-40.jpeg	6
1	27	43	862.2862200000001	852.535245	Layer5	\tmp\151673_tiles\862.2862200000001-852.535245-40.jpeg	6
1	49	21	632.313225	1246.32462	Layer6	\tmp\151673_tiles\632.313225-1246.32462-40.jpeg	3
1	8	82	1267.6267500000001	513.9513900000001	Layer3	\tmp\151673_tiles\1267.6267500000001-513.9513900000001-40.jpeg	1
1	66	78	1218.871875	1556.105595	Layer5	\tmp\151673_tiles\1218.871875-1556.105595-40.jpeg	6
1	38	106	1511.7011550000002	1054.9054800000001	Layer3	\tmp\151673_tiles\1511.7011550000002-1054.9054800000001-40.jpeg	1
1	27	111	1564.8064650000001	857.635755	Layer2	\tmp\151673_tiles\1564.8064650000001-857.635755-40.jpeg	1
1	56	10	517.701765	1371.287115	WM	\tmp\151673_tiles\517.701765-1371.287115-40.jpeg	2
1	28	96	1409.690955	874.437435	Layer3	\tmp\151673_tiles\1409.690955-874.437435-40.jpeg	6
1	9	107	1525.8025650000002	533.75337	Layer1	\tmp\151673_tiles\1525.8025650000002-533.75337-40.jpeg	0
1	9	101	1463.84637	533.3033250000001	Layer2	\tmp\151673_tiles\1463.84637-533.3033250000001-40.jpeg	1
1	59	75	1188.7188600000002	1430.0929950000002	Layer5	\tmp\151673_tiles\1188.7188600000002-1430.0929950000002-40.jpeg	6
1	46	80	1242.1242	1196.81967	Layer5	\tmp\151673_tiles\1242.1242-1196.81967-40.jpeg	6
1	27	15	573.0573	850.4350350000001	Layer3	\tmp\151673_tiles\573.0573-850.4350350000001-40.jpeg	6
1	67	39	815.7815700000001	1571.107095	WM	\tmp\151673_tiles\815.7815700000001-1571.107095-40.jpeg	3
1	6	94	1391.8391700000002	478.84788000000003	Layer3	\tmp\151673_tiles\1391.8391700000002-478.84788000000003-40.jpeg	1
1	28	56	996.549645	871.437135	Layer6	\tmp\151673_tiles\996.549645-871.437135-40.jpeg	6
1	53	57	1003.60035	1320.882075	Layer6	\tmp\151673_tiles\1003.60035-1320.882075-40.jpeg	4
1	38	40	829.8829800000001	1049.954985	Layer6	\tmp\151673_tiles\829.8829800000001-1049.954985-40.jpeg	4
1	44	28	705.2205150000001	1156.91568	Layer6	\tmp\151673_tiles\705.2205150000001-1156.91568-40.jpeg	5
1	72	40	825.532545	1661.116095	WM	\tmp\151673_tiles\825.532545-1661.116095-40.jpeg	5
1	34	44	871.737165	978.3978300000001	Layer6	\tmp\151673_tiles\871.737165-978.3978300000001-40.jpeg	4
1	30	74	1182.1182000000001	908.79087	Layer6	\tmp\151673_tiles\1182.1182000000001-908.79087-40.jpeg	6
1	45	77	1211.2211100000002	1178.51784	Layer5	\tmp\151673_tiles\1211.2211100000002-1178.51784-40.jpeg	6
1	52	72	1158.71586	1304.0803950000002	Layer6	\tmp\151673_tiles\1158.71586-1304.0803950000002-40.jpeg	6
1	58	80	1240.4740350000002	1412.391225	Layer5	\tmp\151673_tiles\1240.4740350000002-1412.391225-40.jpeg	6
1	64	30	723.2223150000001	1516.501635	WM	\tmp\151673_tiles\723.2223150000001-1516.501635-40.jpeg	3
1	12	40	833.3333250000001	582.65826	Layer3	\tmp\151673_tiles\833.3333250000001-582.65826-40.jpeg	1
1	9	47	905.940585	529.25292	Layer3	\tmp\151673_tiles\905.940585-529.25292-40.jpeg	1
1	53	89	1334.083395	1323.2823150000002	Layer4	\tmp\151673_tiles\1334.083395-1323.2823150000002-40.jpeg	6
1	13	107	1525.2025050000002	605.6105550000001	Layer2	\tmp\151673_tiles\1525.2025050000002-605.6105550000001-40.jpeg	1
1	14	58	1019.0518950000001	620.0119950000001	Layer3	\tmp\151673_tiles\1019.0518950000001-620.0119950000001-40.jpeg	4
1	51	107	1520.2520100000002	1288.62885	Layer3	\tmp\151673_tiles\1520.2520100000002-1288.62885-40.jpeg	1
1	49	93	1375.93758	1251.7251600000002	Layer4	\tmp\151673_tiles\1375.93758-1251.7251600000002-40.jpeg	6
1	0	20	628.26282	365.58655500000003	Layer1	\tmp\151673_tiles\628.26282-365.58655500000003-40.jpeg	0
1	61	23	651.36513	1462.04619	WM	\tmp\151673_tiles\651.36513-1462.04619-40.jpeg	3
1	68	48	908.6408550000001	1589.85897	Layer6	\tmp\151673_tiles\908.6408550000001-1589.85897-40.jpeg	5
1	29	83	1275.277515	891.38913	Layer5	\tmp\151673_tiles\1275.277515-891.38913-40.jpeg	6
1	15	33	760.57605	636.0636000000001	Layer3	\tmp\151673_tiles\760.57605-636.0636000000001-40.jpeg	1
1	20	108	1534.65345	731.623155	Layer3	\tmp\151673_tiles\1534.65345-731.623155-40.jpeg	1
1	27	31	738.37383	851.635155	Layer4	\tmp\151673_tiles\738.37383-851.635155-40.jpeg	4
1	12	8	502.70026500000006	580.25802	Layer1	\tmp\151673_tiles\502.70026500000006-580.25802-40.jpeg	0
1	2	50	937.8937800000001	403.69036500000004	Layer1	\tmp\151673_tiles\937.8937800000001-403.69036500000004-40.jpeg	0
1	40	114	1594.0593900000001	1091.5091400000001	Layer2	\tmp\151673_tiles\1594.0593900000001-1091.5091400000001-40.jpeg	1
1	55	23	652.1152050000001	1354.33542	WM	\tmp\151673_tiles\652.1152050000001-1354.33542-40.jpeg	3
1	63	107	1518.75186	1504.35042	Layer3	\tmp\151673_tiles\1518.75186-1504.35042-40.jpeg	1
1	35	27	696.0696	995.0494950000001	Layer5	\tmp\151673_tiles\696.0696-995.0494950000001-40.jpeg	6
1	65	41	836.78367	1535.4035250000002	WM	\tmp\151673_tiles\836.78367-1535.4035250000002-40.jpeg	3
1	11	33	761.17611	564.206415	Layer2	\tmp\151673_tiles\761.17611-564.206415-40.jpeg	4
1	27	89	1337.53374	855.98559	Layer5	\tmp\151673_tiles\1337.53374-855.98559-40.jpeg	6
1	63	31	733.7233650000001	1498.64985	WM	\tmp\151673_tiles\733.7233650000001-1498.64985-40.jpeg	3
1	12	68	1122.562245	584.75847	Layer3	\tmp\151673_tiles\1122.562245-584.75847-40.jpeg	6
1	67	67	1105.0104900000001	1573.2073050000001	Layer6	\tmp\151673_tiles\1105.0104900000001-1573.2073050000001-40.jpeg	6
1	18	26	687.96879	689.4689400000001	Layer3	\tmp\151673_tiles\687.96879-689.4689400000001-40.jpeg	4
1	3	95	1402.6402500000002	424.992495	Layer2	\tmp\151673_tiles\1402.6402500000002-424.992495-40.jpeg	1
1	51	117	1623.612345	1289.378925	Layer2	\tmp\151673_tiles\1623.612345-1289.378925-40.jpeg	1
1	48	14	560.005995	1227.72276	Layer6	\tmp\151673_tiles\560.005995-1227.72276-40.jpeg	5
1	15	43	863.9363850000001	636.813675	Layer3	\tmp\151673_tiles\863.9363850000001-636.813675-40.jpeg	1
1	62	64	1074.70746	1483.1983050000001	Layer6	\tmp\151673_tiles\1074.70746-1483.1983050000001-40.jpeg	6
1	49	43	859.4359350000001	1247.974785	WM	\tmp\151673_tiles\859.4359350000001-1247.974785-40.jpeg	3
1	63	71	1146.864675	1501.6501500000002	Layer5	\tmp\151673_tiles\1146.864675-1501.6501500000002-40.jpeg	4
1	56	48	910.29102	1374.1374	WM	\tmp\151673_tiles\910.29102-1374.1374-40.jpeg	5
1	46	58	1014.851475	1195.169505	Layer6	\tmp\151673_tiles\1014.851475-1195.169505-40.jpeg	5
1	63	83	1270.9270800000002	1502.55024	Layer4	\tmp\151673_tiles\1270.9270800000002-1502.55024-40.jpeg	6
1	44	88	1324.9324800000002	1161.41613	Layer5	\tmp\151673_tiles\1324.9324800000002-1161.41613-40.jpeg	6
1	51	19	611.3111250000001	1282.02819	WM	\tmp\151673_tiles\611.3111250000001-1282.02819-40.jpeg	5
1	68	8	495.499545	1586.85867	WM	\tmp\151673_tiles\495.499545-1586.85867-40.jpeg	3
1	15	41	843.234315	636.66366	Layer3	\tmp\151673_tiles\843.234315-636.66366-40.jpeg	1
1	39	89	1335.883575	1071.557145	Layer5	\tmp\151673_tiles\1335.883575-1071.557145-40.jpeg	6
1	10	28	709.57095	545.904585	Layer1	\tmp\151673_tiles\709.57095-545.904585-40.jpeg	0
1	45	45	880.738065	1176.1176	WM	\tmp\151673_tiles\880.738065-1176.1176-40.jpeg	5
1	48	60	1035.253515	1231.173105	Layer6	\tmp\151673_tiles\1035.253515-1231.173105-40.jpeg	5
1	68	44	867.3867300000001	1589.5589400000001	WM	\tmp\151673_tiles\867.3867300000001-1589.5589400000001-40.jpeg	5
1	12	58	1019.2019100000001	584.0083950000001	Layer3	\tmp\151673_tiles\1019.2019100000001-584.0083950000001-40.jpeg	4
1	39	81	1253.375325	1070.957085	Layer5	\tmp\151673_tiles\1253.375325-1070.957085-40.jpeg	6
1	19	91	1359.1359	712.2712200000001	Layer3	\tmp\151673_tiles\1359.1359-712.2712200000001-40.jpeg	6
1	28	18	603.9603900000001	868.58685	Layer3	\tmp\151673_tiles\603.9603900000001-868.58685-40.jpeg	6
1	34	100	1450.195005	982.59825	Layer3	\tmp\151673_tiles\1450.195005-982.59825-40.jpeg	4
1	17	89	1338.73386	676.2676200000001	Layer3	\tmp\151673_tiles\1338.73386-676.2676200000001-40.jpeg	6
1	62	36	785.4785400000001	1481.098095	WM	\tmp\151673_tiles\785.4785400000001-1481.098095-40.jpeg	3
1	30	56	996.2496150000001	907.440735	Layer6	\tmp\151673_tiles\996.2496150000001-907.440735-40.jpeg	6
1	28	60	1037.80377	871.737165	Layer6	\tmp\151673_tiles\1037.80377-871.737165-40.jpeg	6
1	39	73	1170.7170600000002	1070.50704	Layer6	\tmp\151673_tiles\1170.7170600000002-1070.50704-40.jpeg	6
1	27	95	1399.489935	856.435635	Layer3	\tmp\151673_tiles\1399.489935-856.435635-40.jpeg	6
1	50	32	745.7245650000001	1265.076495	WM	\tmp\151673_tiles\745.7245650000001-1265.076495-40.jpeg	3
1	7	83	1278.1278	496.09960500000005	Layer3	\tmp\151673_tiles\1278.1278-496.09960500000005-40.jpeg	1
1	27	47	903.69036	852.835275	Layer5	\tmp\151673_tiles\903.69036-852.835275-40.jpeg	6
1	36	52	954.0954	1015.0014900000001	Layer6	\tmp\151673_tiles\954.0954-1015.0014900000001-40.jpeg	4
1	50	98	1427.54274	1270.02699	Layer3	\tmp\151673_tiles\1427.54274-1270.02699-40.jpeg	6
1	61	25	672.0672000000001	1462.1962050000002	WM	\tmp\151673_tiles\672.0672000000001-1462.1962050000002-40.jpeg	3
1	41	13	550.705065	1101.860175	Layer5	\tmp\151673_tiles\550.705065-1101.860175-40.jpeg	6
1	20	14	563.7563700000001	724.57245	Layer3	\tmp\151673_tiles\563.7563700000001-724.57245-40.jpeg	4
1	28	68	1120.462035	872.3372250000001	Layer6	\tmp\151673_tiles\1120.462035-872.3372250000001-40.jpeg	6
1	38	72	1160.51604	1052.355225	Layer6	\tmp\151673_tiles\1160.51604-1052.355225-40.jpeg	6
1	50	118	1634.113395	1271.5271400000001	Layer2	\tmp\151673_tiles\1634.113395-1271.5271400000001-40.jpeg	1
1	62	56	992.049195	1482.5982450000001	Layer6	\tmp\151673_tiles\992.049195-1482.5982450000001-40.jpeg	4
1	44	70	1139.063895	1160.0659950000002	Layer6	\tmp\151673_tiles\1139.063895-1160.0659950000002-40.jpeg	6
1	36	38	809.48094	1013.9513850000001	Layer6	\tmp\151673_tiles\809.48094-1013.9513850000001-40.jpeg	4
1	57	33	755.17551	1390.93908	WM	\tmp\151673_tiles\755.17551-1390.93908-40.jpeg	3
1	19	113	1586.408625	713.9213850000001	Layer2	\tmp\151673_tiles\1586.408625-713.9213850000001-40.jpeg	1
1	67	81	1249.6249500000001	1574.2574100000002	Layer4	\tmp\151673_tiles\1249.6249500000001-1574.2574100000002-40.jpeg	6
1	0	34	772.87728	366.63666	Layer1	\tmp\151673_tiles\772.87728-366.63666-40.jpeg	4
1	0	38	814.28142	366.93669	Layer1	\tmp\151673_tiles\814.28142-366.93669-40.jpeg	4
1	23	17	594.3594300000001	778.7278650000001	Layer3	\tmp\151673_tiles\594.3594300000001-778.7278650000001-40.jpeg	4
1	58	14	558.805875	1407.5907450000002	WM	\tmp\151673_tiles\558.805875-1407.5907450000002-40.jpeg	3
1	37	57	1005.7005600000001	1033.30332	Layer6	\tmp\151673_tiles\1005.7005600000001-1033.30332-40.jpeg	4
1	17	51	946.29462	673.4173350000001	Layer4	\tmp\151673_tiles\946.29462-673.4173350000001-40.jpeg	6
1	43	75	1190.81907	1142.51424	Layer6	\tmp\151673_tiles\1190.81907-1142.51424-40.jpeg	6
1	19	29	718.7218650000001	707.620755	Layer3	\tmp\151673_tiles\718.7218650000001-707.620755-40.jpeg	6
1	10	78	1226.072595	549.6549600000001	Layer3	\tmp\151673_tiles\1226.072595-549.6549600000001-40.jpeg	4
1	51	21	632.013195	1282.1782050000002	WM	\tmp\151673_tiles\632.013195-1282.1782050000002-40.jpeg	3
1	7	37	803.030295	492.64926	Layer1	\tmp\151673_tiles\803.030295-492.64926-40.jpeg	0
1	9	73	1174.61745	531.203115	Layer3	\tmp\151673_tiles\1174.61745-531.203115-40.jpeg	1
1	6	78	1226.672655	477.64776	Layer3	\tmp\151673_tiles\1226.672655-477.64776-40.jpeg	1
1	41	43	860.48604	1104.1104	Layer6	\tmp\151673_tiles\860.48604-1104.1104-40.jpeg	5
1	20	30	728.9228850000001	725.7725700000001	Layer3	\tmp\151673_tiles\728.9228850000001-725.7725700000001-40.jpeg	4
1	55	93	1375.187505	1359.43593	Layer3	\tmp\151673_tiles\1375.187505-1359.43593-40.jpeg	6
1	4	28	710.47104	438.04380000000003	Layer1	\tmp\151673_tiles\710.47104-438.04380000000003-40.jpeg	0
1	41	39	819.2319150000001	1103.8103700000001	Layer6	\tmp\151673_tiles\819.2319150000001-1103.8103700000001-40.jpeg	4
1	25	67	1110.5610450000001	818.3318250000001	Layer5	\tmp\151673_tiles\1110.5610450000001-818.3318250000001-40.jpeg	6
1	16	76	1204.6204500000001	657.215715	Layer4	\tmp\151673_tiles\1204.6204500000001-657.215715-40.jpeg	4
1	25	23	656.0155950000001	815.0314950000001	Layer3	\tmp\151673_tiles\656.0155950000001-815.0314950000001-40.jpeg	4
1	41	71	1149.71496	1106.21061	Layer6	\tmp\151673_tiles\1149.71496-1106.21061-40.jpeg	6
1	5	63	1071.857175	458.59585500000003	Layer3	\tmp\151673_tiles\1071.857175-458.59585500000003-40.jpeg	1
1	63	27	692.46924	1498.3498200000001	WM	\tmp\151673_tiles\692.46924-1498.3498200000001-40.jpeg	3
1	66	80	1239.4239300000002	1556.2556100000002	Layer4	\tmp\151673_tiles\1239.4239300000002-1556.2556100000002-40.jpeg	6
1	48	82	1262.5262400000001	1232.82327	Layer5	\tmp\151673_tiles\1262.5262400000001-1232.82327-40.jpeg	6
1	57	67	1106.360625	1393.489335	Layer6	\tmp\151673_tiles\1106.360625-1393.489335-40.jpeg	4
1	69	5	464.44644000000005	1604.5604400000002	WM	\tmp\151673_tiles\464.44644000000005-1604.5604400000002-40.jpeg	3
1	47	117	1624.06239	1217.5217400000001	Layer2	\tmp\151673_tiles\1624.06239-1217.5217400000001-40.jpeg	1
1	66	20	619.7119650000001	1551.7551600000002	WM	\tmp\151673_tiles\619.7119650000001-1551.7551600000002-40.jpeg	3
