in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	32	70	1132.0131900000001	954.2454150000001	Layer6	\tmp\151674_tiles\1132.0131900000001-954.2454150000001-40.jpeg	2
1	4	62	1053.255315	450.495045	Layer1	\tmp\151674_tiles\1053.255315-450.495045-40.jpeg	3
1	57	21	622.712265	1399.63995	WM	\tmp\151674_tiles\622.712265-1399.63995-40.jpeg	1
1	12	50	928.1428050000001	593.3093250000001	Layer3	\tmp\151674_tiles\928.1428050000001-593.3093250000001-40.jpeg	0
1	32	62	1049.354925	953.6453550000001	Layer6	\tmp\151674_tiles\1049.354925-953.6453550000001-40.jpeg	2
1	2	48	908.9408850000001	413.44134	Layer1	\tmp\151674_tiles\908.9408850000001-413.44134-40.jpeg	3
1	14	72	1155.1155	630.9630900000001	Layer3	\tmp\151674_tiles\1155.1155-630.9630900000001-40.jpeg	4
1	46	100	1439.993985	1208.070795	Layer3	\tmp\151674_tiles\1439.993985-1208.070795-40.jpeg	0
1	62	40	818.18181	1490.9990850000002	WM	\tmp\151674_tiles\818.18181-1490.9990850000002-40.jpeg	1
1	54	58	1005.1005	1348.6348500000001	Layer6	\tmp\151674_tiles\1005.1005-1348.6348500000001-40.jpeg	5
1	19	69	1123.4623350000002	720.522045	Layer5	\tmp\151674_tiles\1123.4623350000002-720.522045-40.jpeg	4
1	47	53	954.39543	1222.4722350000002	WM	\tmp\151674_tiles\954.39543-1222.4722350000002-40.jpeg	5
1	22	106	1505.1004950000001	777.37773	Layer3	\tmp\151674_tiles\1505.1004950000001-777.37773-40.jpeg	0
1	31	101	1452.295215	938.643855	Layer3	\tmp\151674_tiles\1452.295215-938.643855-40.jpeg	4
1	49	117	1615.06149	1263.276315	Layer2	\tmp\151674_tiles\1615.06149-1263.276315-40.jpeg	0
1	15	25	669.66696	645.214515	Layer2	\tmp\151674_tiles\669.66696-645.214515-40.jpeg	0
1	32	16	574.4074350000001	950.0449950000001	Layer4	\tmp\151674_tiles\574.4074350000001-950.0449950000001-40.jpeg	5
1	0	64	1074.40743	378.78787500000004	Layer1	\tmp\151674_tiles\1074.40743-378.78787500000004-40.jpeg	3
1	61	111	1551.45513	1478.5478400000002	Layer2	\tmp\151674_tiles\1551.45513-1478.5478400000002-40.jpeg	0
1	50	76	1191.5691450000002	1278.1278	Layer5	\tmp\151674_tiles\1191.5691450000002-1278.1278-40.jpeg	2
1	15	49	917.49174	647.16471	Layer3	\tmp\151674_tiles\917.49174-647.16471-40.jpeg	0
1	54	70	1129.01289	1349.53494	Layer6	\tmp\151674_tiles\1129.01289-1349.53494-40.jpeg	2
1	61	101	1448.2448100000001	1477.64775	Layer3	\tmp\151674_tiles\1448.2448100000001-1477.64775-40.jpeg	0
1	21	77	1205.82057	757.125705	Layer5	\tmp\151674_tiles\1205.82057-757.125705-40.jpeg	4
1	40	62	1048.30482	1097.359725	Layer6	\tmp\151674_tiles\1048.30482-1097.359725-40.jpeg	5
1	8	80	1238.52384	523.702365	Layer3	\tmp\151674_tiles\1238.52384-523.702365-40.jpeg	4
1	64	28	693.9693900000001	1525.9525800000001	WM	\tmp\151674_tiles\693.9693900000001-1525.9525800000001-40.jpeg	1
1	63	93	1365.4365300000002	1513.05129	Layer3	\tmp\151674_tiles\1365.4365300000002-1513.05129-40.jpeg	2
1	72	60	1023.4023300000001	1672.2172050000001	Layer6	\tmp\151674_tiles\1023.4023300000001-1672.2172050000001-40.jpeg	5
1	31	23	646.86468	932.6432550000001	Layer4	\tmp\151674_tiles\646.86468-932.6432550000001-40.jpeg	2
1	10	92	1362.1362000000001	560.6060550000001	Layer3	\tmp\151674_tiles\1362.1362000000001-560.6060550000001-40.jpeg	0
1	16	90	1340.6840550000002	668.316825	Layer3	\tmp\151674_tiles\1340.6840550000002-668.316825-40.jpeg	4
1	49	35	768.2268150000001	1256.975685	WM	\tmp\151674_tiles\768.2268150000001-1256.975685-40.jpeg	1
1	53	75	1180.768065	1331.983185	Layer5	\tmp\151674_tiles\1180.768065-1331.983185-40.jpeg	2
1	29	53	956.945685	899.039895	Layer5	\tmp\151674_tiles\956.945685-899.039895-40.jpeg	2
1	50	88	1315.4815350000001	1279.02789	Layer5	\tmp\151674_tiles\1315.4815350000001-1279.02789-40.jpeg	2
1	51	13	540.804075	1291.1791050000002	WM	\tmp\151674_tiles\540.804075-1291.1791050000002-40.jpeg	1
1	49	55	974.7974700000001	1258.4758350000002	WM	\tmp\151674_tiles\974.7974700000001-1258.4758350000002-40.jpeg	5
1	48	26	675.517545	1238.3738250000001	WM	\tmp\151674_tiles\675.517545-1238.3738250000001-40.jpeg	5
1	17	81	1247.674755	685.5685500000001	Layer3	\tmp\151674_tiles\1247.674755-685.5685500000001-40.jpeg	4
1	73	107	1508.55084	1693.819365		\tmp\151674_tiles\1508.55084-1693.819365-40.jpeg	2
1	37	89	1327.63275	1045.454535	Layer5	\tmp\151674_tiles\1327.63275-1045.454535-40.jpeg	4
1	20	22	638.0137950000001	734.923485	Layer3	\tmp\151674_tiles\638.0137950000001-734.923485-40.jpeg	3
1	7	27	691.26912	501.65016	Layer1	\tmp\151674_tiles\691.26912-501.65016-40.jpeg	3
1	44	96	1398.889875	1171.9171800000001	Layer4	\tmp\151674_tiles\1398.889875-1171.9171800000001-40.jpeg	4
1	5	25	671.017095	465.496545	Layer1	\tmp\151674_tiles\671.017095-465.496545-40.jpeg	3
1	54	56	984.548445	1348.484835	Layer6	\tmp\151674_tiles\984.548445-1348.484835-40.jpeg	5
1	38	84	1275.72756	1063.156305	Layer5	\tmp\151674_tiles\1275.72756-1063.156305-40.jpeg	4
1	1	63	1063.9063800000001	396.63966000000005	Layer1	\tmp\151674_tiles\1063.9063800000001-396.63966000000005-40.jpeg	3
1	44	30	717.3717300000001	1166.666655	Layer6	\tmp\151674_tiles\717.3717300000001-1166.666655-40.jpeg	5
1	1	73	1167.1167	397.38973500000003	Layer1	\tmp\151674_tiles\1167.1167-397.38973500000003-40.jpeg	3
1	43	79	1223.52234	1152.565245	Layer5	\tmp\151674_tiles\1223.52234-1152.565245-40.jpeg	4
1	53	11	519.95199	1327.03269	WM	\tmp\151674_tiles\519.95199-1327.03269-40.jpeg	1
1	42	88	1316.5316400000002	1135.3135200000002	Layer5	\tmp\151674_tiles\1316.5316400000002-1135.3135200000002-40.jpeg	4
1	29	97	1411.191105	902.340225	Layer3	\tmp\151674_tiles\1411.191105-902.340225-40.jpeg	4
1	23	15	565.25652	788.17881	Layer3	\tmp\151674_tiles\565.25652-788.17881-40.jpeg	4
1	7	65	1083.70836	504.65046	Layer2	\tmp\151674_tiles\1083.70836-504.65046-40.jpeg	4
1	65	19	600.96009	1543.2043050000002	WM	\tmp\151674_tiles\600.96009-1543.2043050000002-40.jpeg	1
1	8	38	804.8304750000001	520.55205	Layer1	\tmp\151674_tiles\804.8304750000001-520.55205-40.jpeg	3
1	46	88	1316.081595	1207.170705	Layer5	\tmp\151674_tiles\1316.081595-1207.170705-40.jpeg	4
1	39	51	934.8934800000001	1078.4578350000002	Layer6	\tmp\151674_tiles\934.8934800000001-1078.4578350000002-40.jpeg	5
1	56	46	880.8880800000001	1383.5883450000001	WM	\tmp\151674_tiles\880.8880800000001-1383.5883450000001-40.jpeg	1
1	69	43	848.1848100000001	1617.0116850000002	WM	\tmp\151674_tiles\848.1848100000001-1617.0116850000002-40.jpeg	1
1	20	32	741.2241150000001	735.6735600000001	Layer3	\tmp\151674_tiles\741.2241150000001-735.6735600000001-40.jpeg	4
1	23	83	1267.4767350000002	793.429335	Layer4	\tmp\151674_tiles\1267.4767350000002-793.429335-40.jpeg	4
1	10	98	1424.0923950000001	561.0561	Layer2	\tmp\151674_tiles\1424.0923950000001-561.0561-40.jpeg	0
1	42	70	1130.663055	1133.963385	Layer6	\tmp\151674_tiles\1130.663055-1133.963385-40.jpeg	4
1	55	89	1325.082495	1368.8868750000001	Layer4	\tmp\151674_tiles\1325.082495-1368.8868750000001-40.jpeg	2
1	48	58	1006.0005900000001	1240.774065	Layer6	\tmp\151674_tiles\1006.0005900000001-1240.774065-40.jpeg	5
1	22	56	988.748865	773.47734	Layer5	\tmp\151674_tiles\988.748865-773.47734-40.jpeg	4
1	22	34	761.626155	771.6771600000001	Layer3	\tmp\151674_tiles\761.626155-771.6771600000001-40.jpeg	4
1	67	21	621.3621300000001	1579.3579200000001	WM	\tmp\151674_tiles\621.3621300000001-1579.3579200000001-40.jpeg	1
1	70	112	1560.606045	1640.26401		\tmp\151674_tiles\1560.606045-1640.26401-40.jpeg	2
1	11	63	1062.556245	576.3576300000001	Layer3	\tmp\151674_tiles\1062.556245-576.3576300000001-40.jpeg	4
1	31	45	873.98739	934.2934200000001	Layer5	\tmp\151674_tiles\873.98739-934.2934200000001-40.jpeg	2
1	16	48	906.9906900000001	665.0164950000001	Layer3	\tmp\151674_tiles\906.9906900000001-665.0164950000001-40.jpeg	4
1	22	78	1216.02159	775.127505	Layer5	\tmp\151674_tiles\1216.02159-775.127505-40.jpeg	4
1	63	15	559.85598	1507.05069	WM	\tmp\151674_tiles\559.85598-1507.05069-40.jpeg	1
1	32	102	1462.496235	956.645655	Layer3	\tmp\151674_tiles\1462.496235-956.645655-40.jpeg	4
1	61	83	1262.376225	1476.2976150000002	Layer4	\tmp\151674_tiles\1262.376225-1476.2976150000002-40.jpeg	2
1	67	33	745.27452	1580.25801	WM	\tmp\151674_tiles\745.27452-1580.25801-40.jpeg	1
1	43	11	521.302125	1147.31472	Layer5	\tmp\151674_tiles\521.302125-1147.31472-40.jpeg	5
1	13	27	690.519045	609.510945	Layer1	\tmp\151674_tiles\690.519045-609.510945-40.jpeg	3
1	59	77	1200.72006	1439.8439700000001	Layer5	\tmp\151674_tiles\1200.72006-1439.8439700000001-40.jpeg	2
1	54	18	592.1092050000001	1345.484535	WM	\tmp\151674_tiles\592.1092050000001-1345.484535-40.jpeg	1
1	19	37	792.9792900000001	718.121805	Layer3	\tmp\151674_tiles\792.9792900000001-718.121805-40.jpeg	0
1	36	60	1028.20281	1025.352525	Layer6	\tmp\151674_tiles\1028.20281-1025.352525-40.jpeg	5
1	56	50	922.29222	1383.888375	WM	\tmp\151674_tiles\922.29222-1383.888375-40.jpeg	5
1	68	88	1313.0812950000002	1602.4602300000001	Layer3	\tmp\151674_tiles\1313.0812950000002-1602.4602300000001-40.jpeg	2
1	50	110	1542.7542600000002	1280.678055	Layer3	\tmp\151674_tiles\1542.7542600000002-1280.678055-40.jpeg	0
1	39	45	872.9372850000001	1078.00779	Layer6	\tmp\151674_tiles\872.9372850000001-1078.00779-40.jpeg	2
1	46	28	696.36963	1202.52024	WM	\tmp\151674_tiles\696.36963-1202.52024-40.jpeg	5
1	51	47	891.98919	1293.879375	WM	\tmp\151674_tiles\891.98919-1293.879375-40.jpeg	1
1	66	34	755.6255550000001	1562.4062250000002	WM	\tmp\151674_tiles\755.6255550000001-1562.4062250000002-40.jpeg	1
1	14	60	1031.2031100000002	630.063	Layer3	\tmp\151674_tiles\1031.2031100000002-630.063-40.jpeg	4
1	9	57	1000.9000800000001	539.903985	Layer3	\tmp\151674_tiles\1000.9000800000001-539.903985-40.jpeg	0
1	12	24	659.615955	591.209115	Layer1	\tmp\151674_tiles\659.615955-591.209115-40.jpeg	3
1	39	93	1368.586845	1081.758165	Layer4	\tmp\151674_tiles\1368.586845-1081.758165-40.jpeg	4
1	43	25	665.76657	1148.364825	Layer6	\tmp\151674_tiles\665.76657-1148.364825-40.jpeg	2
1	45	55	975.3975300000001	1186.6186500000001	Layer6	\tmp\151674_tiles\975.3975300000001-1186.6186500000001-40.jpeg	5
1	61	57	993.849375	1474.34742	Layer6	\tmp\151674_tiles\993.849375-1474.34742-40.jpeg	5
1	21	51	937.29372	755.0254950000001	Layer4	\tmp\151674_tiles\937.29372-755.0254950000001-40.jpeg	4
1	50	66	1088.358825	1277.377725	Layer6	\tmp\151674_tiles\1088.358825-1277.377725-40.jpeg	2
1	2	34	764.3264250000001	412.39123500000005	Layer1	\tmp\151674_tiles\764.3264250000001-412.39123500000005-40.jpeg	3
1	10	34	763.27632	556.1056050000001	Layer1	\tmp\151674_tiles\763.27632-556.1056050000001-40.jpeg	3
1	22	94	1381.1881050000002	776.327625	Layer3	\tmp\151674_tiles\1381.1881050000002-776.327625-40.jpeg	4
1	38	80	1234.473435	1062.856275	Layer5	\tmp\151674_tiles\1234.473435-1062.856275-40.jpeg	4
1	18	28	700.120005	699.3699300000001	Layer3	\tmp\151674_tiles\700.120005-699.3699300000001-40.jpeg	0
1	23	67	1102.31022	792.2292150000001	Layer5	\tmp\151674_tiles\1102.31022-792.2292150000001-40.jpeg	4
1	51	73	1160.51604	1295.82957	Layer6	\tmp\151674_tiles\1160.51604-1295.82957-40.jpeg	2
1	50	84	1274.2274100000002	1278.7278600000002	Layer5	\tmp\151674_tiles\1274.2274100000002-1278.7278600000002-40.jpeg	2
1	41	87	1306.3306200000002	1117.3117200000002	Layer5	\tmp\151674_tiles\1306.3306200000002-1117.3117200000002-40.jpeg	4
1	44	64	1068.4068300000001	1169.366925	Layer6	\tmp\151674_tiles\1068.4068300000001-1169.366925-40.jpeg	5
1	54	66	1087.758765	1349.2349100000001	Layer6	\tmp\151674_tiles\1087.758765-1349.2349100000001-40.jpeg	2
1	0	96	1404.8904750000002	381.18811500000004	Layer1	\tmp\151674_tiles\1404.8904750000002-381.18811500000004-40.jpeg	3
1	60	94	1376.0875950000002	1459.195905	Layer3	\tmp\151674_tiles\1376.0875950000002-1459.195905-40.jpeg	4
1	32	18	594.9594900000001	950.19501	Layer4	\tmp\151674_tiles\594.9594900000001-950.19501-40.jpeg	2
1	32	40	822.232215	951.845175	Layer5	\tmp\151674_tiles\822.232215-951.845175-40.jpeg	2
1	62	44	859.4359350000001	1491.299115	WM	\tmp\151674_tiles\859.4359350000001-1491.299115-40.jpeg	1
1	57	7	478.09780500000005	1398.5898450000002	WM	\tmp\151674_tiles\478.09780500000005-1398.5898450000002-40.jpeg	1
1	40	92	1358.0857950000002	1099.60995	Layer5	\tmp\151674_tiles\1358.0857950000002-1099.60995-40.jpeg	2
1	13	61	1041.70416	612.0612	Layer3	\tmp\151674_tiles\1041.70416-612.0612-40.jpeg	4
1	60	20	611.911185	1453.495335	WM	\tmp\151674_tiles\611.911185-1453.495335-40.jpeg	1
1	27	109	1535.4035250000002	867.3867300000001	Layer3	\tmp\151674_tiles\1535.4035250000002-867.3867300000001-40.jpeg	0
1	45	51	933.9933900000001	1186.31862	WM	\tmp\151674_tiles\933.9933900000001-1186.31862-40.jpeg	5
1	60	52	942.3942300000001	1455.895575	WM	\tmp\151674_tiles\942.3942300000001-1455.895575-40.jpeg	5
1	28	24	657.515745	878.7878700000001	Layer3	\tmp\151674_tiles\657.515745-878.7878700000001-40.jpeg	2
1	13	73	1165.61655	612.9612900000001	Layer3	\tmp\151674_tiles\1165.61655-612.9612900000001-40.jpeg	4
1	37	103	1472.097195	1046.654655	Layer3	\tmp\151674_tiles\1472.097195-1046.654655-40.jpeg	0
1	56	54	963.5463450000001	1384.188405	WM	\tmp\151674_tiles\963.5463450000001-1384.188405-40.jpeg	5
1	35	21	625.56255	1004.3504250000001	Layer5	\tmp\151674_tiles\625.56255-1004.3504250000001-40.jpeg	2
1	25	31	730.2730200000001	825.3825300000001	Layer3	\tmp\151674_tiles\730.2730200000001-825.3825300000001-40.jpeg	2
1	7	85	1290.279015	506.15061000000003	Layer3	\tmp\151674_tiles\1290.279015-506.15061000000003-40.jpeg	0
1	18	22	638.16381	698.919885	Layer3	\tmp\151674_tiles\638.16381-698.919885-40.jpeg	0
1	33	23	646.56465	968.49684	Layer5	\tmp\151674_tiles\646.56465-968.49684-40.jpeg	2
1	16	110	1547.2547100000002	669.8169750000001	Layer1	\tmp\151674_tiles\1547.2547100000002-669.8169750000001-40.jpeg	3
1	18	68	1113.261315	702.520245	Layer4	\tmp\151674_tiles\1113.261315-702.520245-40.jpeg	4
1	30	52	946.4446350000001	916.8916800000001	Layer5	\tmp\151674_tiles\946.4446350000001-916.8916800000001-40.jpeg	2
1	13	17	587.308725	608.7608700000001	Layer1	\tmp\151674_tiles\587.308725-608.7608700000001-40.jpeg	3
1	18	96	1402.34022	704.620455	Layer3	\tmp\151674_tiles\1402.34022-704.620455-40.jpeg	4
1	13	49	917.79177	611.16111	Layer3	\tmp\151674_tiles\917.79177-611.16111-40.jpeg	0
1	43	53	954.99549	1150.61505	Layer6	\tmp\151674_tiles\954.99549-1150.61505-40.jpeg	5
1	67	85	1282.1782050000002	1584.3084150000002	Layer4	\tmp\151674_tiles\1282.1782050000002-1584.3084150000002-40.jpeg	2
1	22	50	926.79267	773.0272950000001	Layer5	\tmp\151674_tiles\926.79267-773.0272950000001-40.jpeg	2
1	57	71	1139.063895	1403.54034	Layer6	\tmp\151674_tiles\1139.063895-1403.54034-40.jpeg	2
1	4	54	970.5970500000001	449.894985	Layer1	\tmp\151674_tiles\970.5970500000001-449.894985-40.jpeg	3
1	59	67	1097.359725	1439.0938950000002	Layer6	\tmp\151674_tiles\1097.359725-1439.0938950000002-40.jpeg	2
1	41	9	500.90008500000005	1111.1611050000001	Layer5	\tmp\151674_tiles\500.90008500000005-1111.1611050000001-40.jpeg	5
1	63	79	1220.8220700000002	1512.001185	Layer5	\tmp\151674_tiles\1220.8220700000002-1512.001185-40.jpeg	2
1	19	63	1061.50614	720.072	Layer5	\tmp\151674_tiles\1061.50614-720.072-40.jpeg	4
1	48	114	1584.3084150000002	1245.1245000000001	Layer2	\tmp\151674_tiles\1584.3084150000002-1245.1245000000001-40.jpeg	0
1	31	87	1307.680755	937.5937500000001	Layer5	\tmp\151674_tiles\1307.680755-937.5937500000001-40.jpeg	4
1	33	15	563.906385	967.89678	Layer4	\tmp\151674_tiles\563.906385-967.89678-40.jpeg	2
1	68	66	1085.8085700000001	1600.8100650000001	Layer6	\tmp\151674_tiles\1085.8085700000001-1600.8100650000001-40.jpeg	2
1	5	101	1455.74556	471.49714500000005	Layer1	\tmp\151674_tiles\1455.74556-471.49714500000005-40.jpeg	3
1	59	29	704.9204850000001	1436.24361	WM	\tmp\151674_tiles\704.9204850000001-1436.24361-40.jpeg	1
1	14	40	824.632455	628.4128350000001	Layer3	\tmp\151674_tiles\824.632455-628.4128350000001-40.jpeg	0
1	3	65	1084.30842	432.79327500000005	Layer1	\tmp\151674_tiles\1084.30842-432.79327500000005-40.jpeg	3
1	1	43	857.335725	395.13951000000003	Layer1	\tmp\151674_tiles\857.335725-395.13951000000003-40.jpeg	3
1	65	69	1117.3117200000002	1547.104695	Layer5	\tmp\151674_tiles\1117.3117200000002-1547.104695-40.jpeg	2
1	61	61	1035.253515	1474.6474500000002	Layer6	\tmp\151674_tiles\1035.253515-1474.6474500000002-40.jpeg	5
1	34	60	1028.50284	989.348925	Layer6	\tmp\151674_tiles\1028.50284-989.348925-40.jpeg	2
1	55	21	622.86228	1363.63635	WM	\tmp\151674_tiles\622.86228-1363.63635-40.jpeg	1
1	29	35	770.927085	897.539745	Layer5	\tmp\151674_tiles\770.927085-897.539745-40.jpeg	2
1	66	60	1024.152405	1564.35642	Layer6	\tmp\151674_tiles\1024.152405-1564.35642-40.jpeg	5
1	7	11	526.102605	500.45004000000006	Layer1	\tmp\151674_tiles\526.102605-500.45004000000006-40.jpeg	3
1	52	58	1005.4005300000001	1312.6312500000001	Layer6	\tmp\151674_tiles\1005.4005300000001-1312.6312500000001-40.jpeg	5
1	37	91	1348.184805	1045.60455	Layer5	\tmp\151674_tiles\1348.184805-1045.60455-40.jpeg	2
1	39	47	893.639355	1078.157805	Layer6	\tmp\151674_tiles\893.639355-1078.157805-40.jpeg	5
1	15	61	1041.4041300000001	648.0648	Layer3	\tmp\151674_tiles\1041.4041300000001-648.0648-40.jpeg	4
1	36	46	883.5883500000001	1024.152405	Layer6	\tmp\151674_tiles\883.5883500000001-1024.152405-40.jpeg	2
1	42	92	1357.93578	1135.61355	Layer4	\tmp\151674_tiles\1357.93578-1135.61355-40.jpeg	4
1	18	110	1546.95468	705.67056	Layer2	\tmp\151674_tiles\1546.95468-705.67056-40.jpeg	3
1	60	36	777.0777	1454.695455	WM	\tmp\151674_tiles\777.0777-1454.695455-40.jpeg	1
1	13	83	1268.82687	613.86138	Layer3	\tmp\151674_tiles\1268.82687-613.86138-40.jpeg	4
1	26	42	843.6843600000001	844.2844200000001	Layer5	\tmp\151674_tiles\843.6843600000001-844.2844200000001-40.jpeg	2
1	11	41	835.433535	574.55745	Layer2	\tmp\151674_tiles\835.433535-574.55745-40.jpeg	3
1	2	76	1198.01979	415.54155000000003	Layer1	\tmp\151674_tiles\1198.01979-415.54155000000003-40.jpeg	3
1	42	64	1068.70686	1133.363325	Layer6	\tmp\151674_tiles\1068.70686-1133.363325-40.jpeg	5
1	21	17	586.108605	752.4752400000001	Layer3	\tmp\151674_tiles\586.108605-752.4752400000001-40.jpeg	4
1	63	69	1117.461735	1511.101095	Layer5	\tmp\151674_tiles\1117.461735-1511.101095-40.jpeg	2
1	15	91	1351.185105	650.315025	Layer3	\tmp\151674_tiles\1351.185105-650.315025-40.jpeg	4
1	43	81	1244.074395	1152.7152600000002	Layer5	\tmp\151674_tiles\1244.074395-1152.7152600000002-40.jpeg	4
1	23	69	1122.8622750000002	792.37923	Layer5	\tmp\151674_tiles\1122.8622750000002-792.37923-40.jpeg	4
1	34	68	1111.1611050000001	989.9489850000001	Layer6	\tmp\151674_tiles\1111.1611050000001-989.9489850000001-40.jpeg	2
1	47	55	975.0975000000001	1222.6222500000001	WM	\tmp\151674_tiles\975.0975000000001-1222.6222500000001-40.jpeg	5
1	28	30	719.47194	879.237915	Layer4	\tmp\151674_tiles\719.47194-879.237915-40.jpeg	2
1	44	100	1440.2940150000002	1172.21721	Layer3	\tmp\151674_tiles\1440.2940150000002-1172.21721-40.jpeg	0
1	25	77	1205.22051	828.98289	Layer5	\tmp\151674_tiles\1205.22051-828.98289-40.jpeg	4
1	20	54	968.3468250000001	737.3237250000001	Layer5	\tmp\151674_tiles\968.3468250000001-737.3237250000001-40.jpeg	4
1	56	116	1603.810365	1388.988885	Layer2	\tmp\151674_tiles\1603.810365-1388.988885-40.jpeg	2
1	30	72	1153.01529	918.39183	Layer6	\tmp\151674_tiles\1153.01529-918.39183-40.jpeg	4
1	75	37	785.4785400000001	1724.27241	WM	\tmp\151674_tiles\785.4785400000001-1724.27241-40.jpeg	6
1	19	25	669.0669	717.0717000000001	Layer3	\tmp\151674_tiles\669.0669-717.0717000000001-40.jpeg	0
1	44	46	882.5382450000001	1168.0167900000001	WM	\tmp\151674_tiles\882.5382450000001-1168.0167900000001-40.jpeg	1
1	52	110	1542.45423	1316.681655	Layer3	\tmp\151674_tiles\1542.45423-1316.681655-40.jpeg	0
1	44	8	490.09900500000003	1165.01649	Layer5	\tmp\151674_tiles\490.09900500000003-1165.01649-40.jpeg	5
1	42	86	1295.979585	1135.163505	Layer5	\tmp\151674_tiles\1295.979585-1135.163505-40.jpeg	4
1	38	22	635.4635400000001	1058.355825	Layer5	\tmp\151674_tiles\635.4635400000001-1058.355825-40.jpeg	2
1	65	71	1137.863775	1547.2547100000002	Layer5	\tmp\151674_tiles\1137.863775-1547.2547100000002-40.jpeg	2
1	52	50	922.7422650000001	1312.0311900000002	WM	\tmp\151674_tiles\922.7422650000001-1312.0311900000002-40.jpeg	1
1	58	108	1521.002085	1424.392425	Layer3	\tmp\151674_tiles\1521.002085-1424.392425-40.jpeg	0
1	31	47	894.68946	934.443435	Layer5	\tmp\151674_tiles\894.68946-934.443435-40.jpeg	2
1	3	69	1125.562545	433.09330500000004	Layer1	\tmp\151674_tiles\1125.562545-433.09330500000004-40.jpeg	3
1	54	20	612.6612600000001	1345.63455	WM	\tmp\151674_tiles\612.6612600000001-1345.63455-40.jpeg	1
1	9	59	1021.60215	540.0540000000001	Layer3	\tmp\151674_tiles\1021.60215-540.0540000000001-40.jpeg	0
1	38	112	1564.95648	1065.256515	Layer2	\tmp\151674_tiles\1564.95648-1065.256515-40.jpeg	0
1	34	22	636.0636000000001	986.49864	Layer5	\tmp\151674_tiles\636.0636000000001-986.49864-40.jpeg	2
1	68	16	569.45694	1596.909675	WM	\tmp\151674_tiles\569.45694-1596.909675-40.jpeg	1
1	50	112	1563.306315	1280.82807	Layer3	\tmp\151674_tiles\1563.306315-1280.82807-40.jpeg	0
1	13	81	1248.1248	613.711365	Layer3	\tmp\151674_tiles\1248.1248-613.711365-40.jpeg	4
1	40	52	945.0945	1096.60965	Layer6	\tmp\151674_tiles\945.0945-1096.60965-40.jpeg	5
1	66	74	1168.766865	1565.406525	Layer5	\tmp\151674_tiles\1168.766865-1565.406525-40.jpeg	2
1	52	70	1129.31292	1313.53134	Layer6	\tmp\151674_tiles\1129.31292-1313.53134-40.jpeg	2
1	56	100	1438.6438500000002	1387.788765	Layer3	\tmp\151674_tiles\1438.6438500000002-1387.788765-40.jpeg	0
1	64	6	466.84668000000005	1524.302415	WM	\tmp\151674_tiles\466.84668000000005-1524.302415-40.jpeg	1
1	54	54	963.8463750000001	1348.33482	WM	\tmp\151674_tiles\963.8463750000001-1348.33482-40.jpeg	2
1	11	31	732.0732	573.8073750000001	Layer1	\tmp\151674_tiles\732.0732-573.8073750000001-40.jpeg	3
1	38	36	780.0780000000001	1059.4059300000001	Layer6	\tmp\151674_tiles\780.0780000000001-1059.4059300000001-40.jpeg	2
1	4	58	1011.851175	450.195015	Layer1	\tmp\151674_tiles\1011.851175-450.195015-40.jpeg	3
1	1	25	671.4671400000001	393.63936	Layer1	\tmp\151674_tiles\671.4671400000001-393.63936-40.jpeg	3
1	75	107	1508.4008250000002	1729.6729500000001		\tmp\151674_tiles\1508.4008250000002-1729.6729500000001-40.jpeg	5
1	61	51	931.89318	1473.897375	WM	\tmp\151674_tiles\931.89318-1473.897375-40.jpeg	5
1	30	100	1442.0941950000001	920.642055	Layer3	\tmp\151674_tiles\1442.0941950000001-920.642055-40.jpeg	4
1	28	32	740.1740100000001	879.3879300000001	Layer4	\tmp\151674_tiles\740.1740100000001-879.3879300000001-40.jpeg	3
1	8	90	1341.73416	524.45244	Layer3	\tmp\151674_tiles\1341.73416-524.45244-40.jpeg	0
1	23	53	957.6957600000001	791.17911	Layer5	\tmp\151674_tiles\957.6957600000001-791.17911-40.jpeg	4
1	27	43	853.88538	862.2862200000001	Layer5	\tmp\151674_tiles\853.88538-862.2862200000001-40.jpeg	2
1	49	21	623.76237	1255.92558	WM	\tmp\151674_tiles\623.76237-1255.92558-40.jpeg	5
1	8	82	1259.22591	523.85238	Layer3	\tmp\151674_tiles\1259.22591-523.85238-40.jpeg	0
1	66	78	1210.02099	1565.7065550000002	Layer5	\tmp\151674_tiles\1210.02099-1565.7065550000002-40.jpeg	2
1	38	106	1503.000285	1064.80647	Layer3	\tmp\151674_tiles\1503.000285-1064.80647-40.jpeg	0
1	27	111	1556.105595	867.5367450000001	Layer2	\tmp\151674_tiles\1556.105595-867.5367450000001-40.jpeg	0
1	56	10	509.15091	1380.888075	WM	\tmp\151674_tiles\509.15091-1380.888075-40.jpeg	1
1	28	96	1401.1401	884.338425	Layer3	\tmp\151674_tiles\1401.1401-884.338425-40.jpeg	4
1	9	101	1455.295515	543.35433	Layer1	\tmp\151674_tiles\1455.295515-543.35433-40.jpeg	0
1	59	75	1180.01799	1439.6939550000002	Layer5	\tmp\151674_tiles\1180.01799-1439.6939550000002-40.jpeg	2
1	46	80	1233.42333	1206.570645	Layer5	\tmp\151674_tiles\1233.42333-1206.570645-40.jpeg	4
1	27	15	564.65646	860.0359950000001	Layer3	\tmp\151674_tiles\564.65646-860.0359950000001-40.jpeg	4
