in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	24	96	1398.289815	822.232215	Layer3	\tmp\151675_tiles\1398.289815-822.232215-40.jpeg	3
1	13	63	1058.955885	622.112205	Layer3	\tmp\151675_tiles\1058.955885-622.112205-40.jpeg	1
1	50	26	671.917185	1284.278415	Layer6	\tmp\151675_tiles\671.917185-1284.278415-40.jpeg	2
1	27	3	437.29372500000005	869.18691	Layer1	\tmp\151675_tiles\437.29372500000005-869.18691-40.jpeg	1
1	60	78	1207.62075	1467.8967750000002	Layer5	\tmp\151675_tiles\1207.62075-1467.8967750000002-40.jpeg	3
1	22	62	1047.40473	783.67836	Layer5	\tmp\151675_tiles\1047.40473-783.67836-40.jpeg	3
1	51	115	1590.909075	1308.880875	Layer3	\tmp\151675_tiles\1590.909075-1308.880875-40.jpeg	0
1	51	23	640.714065	1301.9801850000001	Layer6	\tmp\151675_tiles\640.714065-1301.9801850000001-40.jpeg	2
1	75	9	492.94929	1732.223205	WM	\tmp\151675_tiles\492.94929-1732.223205-40.jpeg	6
1	43	39	807.0807000000001	1159.4659350000002	Layer6	\tmp\151675_tiles\807.0807000000001-1159.4659350000002-40.jpeg	4
1	19	59	1016.8016700000001	729.6729600000001	Layer3	\tmp\151675_tiles\1016.8016700000001-729.6729600000001-40.jpeg	1
1	76	24	647.76477	1751.27511		\tmp\151675_tiles\647.76477-1751.27511-40.jpeg	5
1	62	50	918.2418150000001	1501.6501500000002	WM	\tmp\151675_tiles\918.2418150000001-1501.6501500000002-40.jpeg	5
1	55	117	1611.1611	1381.03809	Layer2	\tmp\151675_tiles\1611.1611-1381.03809-40.jpeg	0
1	23	109	1532.7032550000001	805.28052	Layer2	\tmp\151675_tiles\1532.7032550000001-805.28052-40.jpeg	0
1	11	13	542.75427	582.35823	Layer1	\tmp\151675_tiles\542.75427-582.35823-40.jpeg	1
1	72	32	730.8730800000001	1680.0179850000002	WM	\tmp\151675_tiles\730.8730800000001-1680.0179850000002-40.jpeg	6
1	29	59	1015.451535	909.39093	Layer5	\tmp\151675_tiles\1015.451535-909.39093-40.jpeg	3
1	23	99	1429.34292	804.5304450000001	Layer3	\tmp\151675_tiles\1429.34292-804.5304450000001-40.jpeg	3
1	24	68	1109.060895	820.132005	Layer5	\tmp\151675_tiles\1109.060895-820.132005-40.jpeg	3
1	60	12	525.95259	1462.9462800000001	WM	\tmp\151675_tiles\525.95259-1462.9462800000001-40.jpeg	6
1	60	64	1063.00629	1466.8466700000001	Layer6	\tmp\151675_tiles\1063.00629-1466.8466700000001-40.jpeg	1
1	61	27	680.7680700000001	1481.9981850000001	WM	\tmp\151675_tiles\680.7680700000001-1481.9981850000001-40.jpeg	6
1	41	81	1241.0740950000002	1126.61265	Layer5	\tmp\151675_tiles\1241.0740950000002-1126.61265-40.jpeg	4
1	18	50	923.9423850000001	710.9210850000001	Layer3	\tmp\151675_tiles\923.9423850000001-710.9210850000001-40.jpeg	3
1	56	26	671.017095	1391.9891850000001	WM	\tmp\151675_tiles\671.017095-1391.9891850000001-40.jpeg	6
1	60	18	587.9087850000001	1463.3963250000002	WM	\tmp\151675_tiles\587.9087850000001-1463.3963250000002-40.jpeg	6
1	70	82	1247.674755	1647.9147750000002	Layer4	\tmp\151675_tiles\1247.674755-1647.9147750000002-40.jpeg	3
1	70	40	813.8313750000001	1644.76446	WM	\tmp\151675_tiles\813.8313750000001-1644.76446-40.jpeg	6
1	22	104	1481.24811	786.97869	Layer3	\tmp\151675_tiles\1481.24811-786.97869-40.jpeg	0
1	24	110	1542.904275	823.28232	Layer2	\tmp\151675_tiles\1542.904275-823.28232-40.jpeg	0
1	43	17	579.807975	1157.8157700000002	Layer5	\tmp\151675_tiles\579.807975-1157.8157700000002-40.jpeg	1
1	72	66	1082.058195	1682.56824	Layer6	\tmp\151675_tiles\1082.058195-1682.56824-40.jpeg	4
1	66	90	1330.783065	1576.65765	Layer4	\tmp\151675_tiles\1330.783065-1576.65765-40.jpeg	3
1	48	68	1105.91058	1251.42513	Layer6	\tmp\151675_tiles\1105.91058-1251.42513-40.jpeg	1
1	32	70	1128.71286	963.99639	Layer6	\tmp\151675_tiles\1128.71286-963.99639-40.jpeg	4
1	24	6	468.64686	815.48154	Layer1	\tmp\151675_tiles\468.64686-815.48154-40.jpeg	1
1	57	21	619.26192	1409.690955	WM	\tmp\151675_tiles\619.26192-1409.690955-40.jpeg	5
1	71	23	638.16381	1661.4161250000002	WM	\tmp\151675_tiles\638.16381-1661.4161250000002-40.jpeg	6
1	12	50	924.6924600000001	603.0603	Layer1	\tmp\151675_tiles\924.6924600000001-603.0603-40.jpeg	1
1	32	62	1046.054595	963.39633	Layer5	\tmp\151675_tiles\1046.054595-963.39633-40.jpeg	4
1	14	72	1151.6651550000001	640.714065	Layer3	\tmp\151675_tiles\1151.6651550000001-640.714065-40.jpeg	1
1	46	100	1436.693655	1217.9717850000002	Layer4	\tmp\151675_tiles\1436.693655-1217.9717850000002-40.jpeg	3
1	62	40	814.88148	1500.900075	WM	\tmp\151675_tiles\814.88148-1500.900075-40.jpeg	6
1	54	58	1001.8001700000001	1358.53584	WM	\tmp\151675_tiles\1001.8001700000001-1358.53584-40.jpeg	5
1	19	69	1120.01199	730.423035	Layer4	\tmp\151675_tiles\1120.01199-730.423035-40.jpeg	3
1	47	53	951.0951000000001	1232.373225	WM	\tmp\151675_tiles\951.0951000000001-1232.373225-40.jpeg	5
1	22	106	1501.800165	787.1287050000001	Layer2	\tmp\151675_tiles\1501.800165-787.1287050000001-40.jpeg	0
1	51	119	1632.3132150000001	1309.1809050000002	Layer2	\tmp\151675_tiles\1632.3132150000001-1309.1809050000002-40.jpeg	0
1	31	101	1448.994885	948.3948300000001	Layer3	\tmp\151675_tiles\1448.994885-948.3948300000001-40.jpeg	3
1	49	117	1611.9111750000002	1273.1773050000002	Layer2	\tmp\151675_tiles\1611.9111750000002-1273.1773050000002-40.jpeg	0
1	32	16	570.95709	959.9459850000001	Layer3	\tmp\151675_tiles\570.95709-959.9459850000001-40.jpeg	1
1	71	29	700.120005	1661.86617	WM	\tmp\151675_tiles\700.120005-1661.86617-40.jpeg	6
1	61	111	1548.3048150000002	1488.298815	Layer3	\tmp\151675_tiles\1548.3048150000002-1488.298815-40.jpeg	0
1	50	76	1188.2688150000001	1288.02879	Layer6	\tmp\151675_tiles\1188.2688150000001-1288.02879-40.jpeg	4
1	15	49	914.0413950000001	656.915685	Layer2	\tmp\151675_tiles\914.0413950000001-656.915685-40.jpeg	1
1	54	70	1125.862575	1359.43593	Layer6	\tmp\151675_tiles\1125.862575-1359.43593-40.jpeg	4
1	61	101	1445.094495	1487.5487400000002	Layer3	\tmp\151675_tiles\1445.094495-1487.5487400000002-40.jpeg	3
1	6	6	471.04710000000006	491.89918500000005	Layer1	\tmp\151675_tiles\471.04710000000006-491.89918500000005-40.jpeg	1
1	21	77	1202.3702250000001	766.8766800000001	Layer5	\tmp\151675_tiles\1202.3702250000001-766.8766800000001-40.jpeg	3
1	40	62	1045.00449	1107.2607150000001	Layer6	\tmp\151675_tiles\1045.00449-1107.2607150000001-40.jpeg	1
1	8	80	1235.073495	533.45334	Layer3	\tmp\151675_tiles\1235.073495-533.45334-40.jpeg	0
1	64	28	690.6690600000001	1536.0035850000002	WM	\tmp\151675_tiles\690.6690600000001-1536.0035850000002-40.jpeg	6
1	63	93	1362.1362000000001	1522.9522800000002	Layer4	\tmp\151675_tiles\1362.1362000000001-1522.9522800000002-40.jpeg	3
1	71	73	1154.5154400000001	1665.1665	Layer5	\tmp\151675_tiles\1154.5154400000001-1665.1665-40.jpeg	3
1	72	60	1020.1020000000001	1682.118195	Layer6	\tmp\151675_tiles\1020.1020000000001-1682.118195-40.jpeg	4
1	31	23	643.414335	942.544245	Layer4	\tmp\151675_tiles\643.414335-942.544245-40.jpeg	3
1	10	92	1358.83587	570.35703	Layer3	\tmp\151675_tiles\1358.83587-570.35703-40.jpeg	0
1	16	90	1337.3837250000001	678.0678	Layer3	\tmp\151675_tiles\1337.3837250000001-678.0678-40.jpeg	3
1	49	35	764.9264850000001	1266.876675	WM	\tmp\151675_tiles\764.9264850000001-1266.876675-40.jpeg	4
1	49	119	1632.613245	1273.32732	Layer2	\tmp\151675_tiles\1632.613245-1273.32732-40.jpeg	0
1	53	75	1177.6177500000001	1341.8841750000001	Layer6	\tmp\151675_tiles\1177.6177500000001-1341.8841750000001-40.jpeg	4
1	29	53	953.49534	908.79087	Layer5	\tmp\151675_tiles\953.49534-908.79087-40.jpeg	3
1	50	88	1312.181205	1288.9288800000002	Layer5	\tmp\151675_tiles\1312.181205-1288.9288800000002-40.jpeg	3
1	51	13	537.503745	1301.2301100000002	Layer6	\tmp\151675_tiles\537.503745-1301.2301100000002-40.jpeg	2
1	49	55	971.4971400000001	1268.376825	WM	\tmp\151675_tiles\971.4971400000001-1268.376825-40.jpeg	5
1	48	26	672.0672000000001	1248.274815	Layer6	\tmp\151675_tiles\672.0672000000001-1248.274815-40.jpeg	2
1	17	81	1244.22441	695.319525	Layer3	\tmp\151675_tiles\1244.22441-695.319525-40.jpeg	3
1	37	89	1324.3324200000002	1055.3555250000002	Layer5	\tmp\151675_tiles\1324.3324200000002-1055.3555250000002-40.jpeg	3
1	20	22	634.56345	744.824475	Layer1	\tmp\151675_tiles\634.56345-744.824475-40.jpeg	1
1	44	96	1395.589545	1181.668155	Layer4	\tmp\151675_tiles\1395.589545-1181.668155-40.jpeg	3
1	54	56	981.2481150000001	1358.385825	WM	\tmp\151675_tiles\981.2481150000001-1358.385825-40.jpeg	5
1	38	84	1272.42723	1072.9072800000001	Layer5	\tmp\151675_tiles\1272.42723-1072.9072800000001-40.jpeg	3
1	44	30	713.9213850000001	1176.71766	Layer6	\tmp\151675_tiles\713.9213850000001-1176.71766-40.jpeg	4
1	43	79	1220.2220100000002	1162.466235	Layer6	\tmp\151675_tiles\1220.2220100000002-1162.466235-40.jpeg	4
1	53	11	516.501645	1337.083695	Layer6	\tmp\151675_tiles\516.501645-1337.083695-40.jpeg	2
1	60	114	1579.507935	1470.597045	Layer3	\tmp\151675_tiles\1579.507935-1470.597045-40.jpeg	0
1	42	88	1313.2313100000001	1145.21451	Layer5	\tmp\151675_tiles\1313.2313100000001-1145.21451-40.jpeg	3
1	29	97	1407.890775	912.241215	Layer4	\tmp\151675_tiles\1407.890775-912.241215-40.jpeg	3
1	23	15	561.806175	798.229815	Layer1	\tmp\151675_tiles\561.806175-798.229815-40.jpeg	1
1	7	65	1080.40803	514.401435	Layer1	\tmp\151675_tiles\1080.40803-514.401435-40.jpeg	1
1	65	19	597.65976	1553.25531	WM	\tmp\151675_tiles\597.65976-1553.25531-40.jpeg	6
1	46	88	1312.781265	1217.071695	Layer5	\tmp\151675_tiles\1312.781265-1217.071695-40.jpeg	3
1	39	51	931.59315	1088.358825	Layer6	\tmp\151675_tiles\931.59315-1088.358825-40.jpeg	4
1	56	46	877.58775	1393.6393500000001	WM	\tmp\151675_tiles\877.58775-1393.6393500000001-40.jpeg	5
1	69	43	844.88448	1626.912675	WM	\tmp\151675_tiles\844.88448-1626.912675-40.jpeg	6
1	20	32	737.77377	745.57455	Layer3	\tmp\151675_tiles\737.77377-745.57455-40.jpeg	0
1	23	83	1264.1764050000002	803.330325	Layer5	\tmp\151675_tiles\1264.1764050000002-803.330325-40.jpeg	3
1	10	98	1420.792065	570.807075	Layer2	\tmp\151675_tiles\1420.792065-570.807075-40.jpeg	1
1	42	70	1127.3627250000002	1143.7143600000002	Layer6	\tmp\151675_tiles\1127.3627250000002-1143.7143600000002-40.jpeg	4
1	55	89	1321.93218	1378.787865	Layer5	\tmp\151675_tiles\1321.93218-1378.787865-40.jpeg	3
1	48	58	1002.7002600000001	1250.6750550000002	WM	\tmp\151675_tiles\1002.7002600000001-1250.6750550000002-40.jpeg	5
1	22	56	985.4485350000001	783.2283150000001	Layer4	\tmp\151675_tiles\985.4485350000001-783.2283150000001-40.jpeg	3
1	22	34	758.1758100000001	781.57815	Layer3	\tmp\151675_tiles\758.1758100000001-781.57815-40.jpeg	1
1	20	2	427.992795	743.324325	Layer1	\tmp\151675_tiles\427.992795-743.324325-40.jpeg	1
1	67	21	617.911785	1589.4089250000002	WM	\tmp\151675_tiles\617.911785-1589.4089250000002-40.jpeg	6
1	11	63	1059.1059	586.108605	Layer2	\tmp\151675_tiles\1059.1059-586.108605-40.jpeg	1
1	31	45	870.537045	944.1944100000001	Layer5	\tmp\151675_tiles\870.537045-944.1944100000001-40.jpeg	3
1	16	48	903.540345	674.917485	Layer3	\tmp\151675_tiles\903.540345-674.917485-40.jpeg	1
1	22	78	1212.571245	785.028495	Layer5	\tmp\151675_tiles\1212.571245-785.028495-40.jpeg	3
1	63	15	556.55565	1517.101695	WM	\tmp\151675_tiles\556.55565-1517.101695-40.jpeg	6
1	32	102	1459.195905	966.546645	Layer3	\tmp\151675_tiles\1459.195905-966.546645-40.jpeg	3
1	61	83	1259.0758950000002	1486.198605	Layer5	\tmp\151675_tiles\1259.0758950000002-1486.198605-40.jpeg	3
1	67	33	741.97419	1590.309015	WM	\tmp\151675_tiles\741.97419-1590.309015-40.jpeg	6
1	61	119	1630.96308	1488.898875	Layer2	\tmp\151675_tiles\1630.96308-1488.898875-40.jpeg	0
1	43	11	517.8517800000001	1157.365725	Layer5	\tmp\151675_tiles\517.8517800000001-1157.365725-40.jpeg	3
1	59	77	1197.41973	1449.8949750000002	Layer5	\tmp\151675_tiles\1197.41973-1449.8949750000002-40.jpeg	3
1	71	21	617.4617400000001	1661.26611	WM	\tmp\151675_tiles\617.4617400000001-1661.26611-40.jpeg	6
1	54	18	588.65886	1355.53554	WM	\tmp\151675_tiles\588.65886-1355.53554-40.jpeg	2
1	19	37	789.528945	727.87278	Layer3	\tmp\151675_tiles\789.528945-727.87278-40.jpeg	1
1	36	60	1024.90248	1035.253515	Layer6	\tmp\151675_tiles\1024.90248-1035.253515-40.jpeg	4
1	56	50	918.99189	1393.93938	WM	\tmp\151675_tiles\918.99189-1393.93938-40.jpeg	5
1	68	88	1309.93098	1612.36122	Layer4	\tmp\151675_tiles\1309.93098-1612.36122-40.jpeg	3
1	50	110	1539.4539300000001	1290.5790450000002	Layer3	\tmp\151675_tiles\1539.4539300000001-1290.5790450000002-40.jpeg	0
1	39	45	869.48694	1087.90878	Layer6	\tmp\151675_tiles\869.48694-1087.90878-40.jpeg	4
1	46	28	693.0693	1212.4212300000002	Layer6	\tmp\151675_tiles\693.0693-1212.4212300000002-40.jpeg	2
1	51	47	888.6888600000001	1303.780365	WM	\tmp\151675_tiles\888.6888600000001-1303.780365-40.jpeg	5
1	66	34	752.325225	1572.307215	WM	\tmp\151675_tiles\752.325225-1572.307215-40.jpeg	6
1	14	60	1027.752765	639.813975	Layer3	\tmp\151675_tiles\1027.752765-639.813975-40.jpeg	1
1	9	57	997.449735	549.804975	Layer1	\tmp\151675_tiles\997.449735-549.804975-40.jpeg	1
1	39	93	1365.286515	1091.659155	Layer5	\tmp\151675_tiles\1365.286515-1091.659155-40.jpeg	3
1	43	25	662.4662400000001	1158.4158300000001	Layer5	\tmp\151675_tiles\662.4662400000001-1158.4158300000001-40.jpeg	4
1	45	55	972.0972	1196.51964	WM	\tmp\151675_tiles\972.0972-1196.51964-40.jpeg	4
1	61	57	990.5490450000001	1484.2484100000001	WM	\tmp\151675_tiles\990.5490450000001-1484.2484100000001-40.jpeg	5
1	21	51	933.843375	764.9264850000001	Layer3	\tmp\151675_tiles\933.843375-764.9264850000001-40.jpeg	3
1	50	66	1085.058495	1287.2787150000001	Layer6	\tmp\151675_tiles\1085.058495-1287.2787150000001-40.jpeg	1
1	6	10	512.45124	492.19921500000004	Layer1	\tmp\151675_tiles\512.45124-492.19921500000004-40.jpeg	1
1	22	94	1377.8877750000001	786.2286150000001	Layer3	\tmp\151675_tiles\1377.8877750000001-786.2286150000001-40.jpeg	3
1	38	80	1231.173105	1072.60725	Layer5	\tmp\151675_tiles\1231.173105-1072.60725-40.jpeg	3
1	18	28	696.66966	709.27092	Layer1	\tmp\151675_tiles\696.66966-709.27092-40.jpeg	1
1	23	67	1098.859875	802.130205	Layer5	\tmp\151675_tiles\1098.859875-802.130205-40.jpeg	3
1	51	73	1157.2157100000002	1305.73056	Layer6	\tmp\151675_tiles\1157.2157100000002-1305.73056-40.jpeg	4
1	50	84	1270.9270800000002	1288.62885	Layer5	\tmp\151675_tiles\1270.9270800000002-1288.62885-40.jpeg	3
1	41	87	1303.0302900000002	1127.062695	Layer5	\tmp\151675_tiles\1303.0302900000002-1127.062695-40.jpeg	3
1	44	64	1065.1065	1179.2679150000001	Layer6	\tmp\151675_tiles\1065.1065-1179.2679150000001-40.jpeg	1
1	54	66	1084.458435	1359.1359	Layer6	\tmp\151675_tiles\1084.458435-1359.1359-40.jpeg	4
1	60	94	1372.93728	1469.0968950000001	Layer4	\tmp\151675_tiles\1372.93728-1469.0968950000001-40.jpeg	3
1	32	18	591.65916	960.096	Layer3	\tmp\151675_tiles\591.65916-960.096-40.jpeg	3
1	32	40	818.78187	961.746165	Layer5	\tmp\151675_tiles\818.78187-961.746165-40.jpeg	3
1	62	44	856.135605	1501.2001050000001	WM	\tmp\151675_tiles\856.135605-1501.2001050000001-40.jpeg	5
1	40	92	1354.93548	1109.5109400000001	Layer5	\tmp\151675_tiles\1354.93548-1109.5109400000001-40.jpeg	3
1	13	61	1038.253815	621.9621900000001	Layer3	\tmp\151675_tiles\1038.253815-621.9621900000001-40.jpeg	0
1	60	20	608.610855	1463.54634	WM	\tmp\151675_tiles\608.610855-1463.54634-40.jpeg	6
1	27	109	1532.1031950000001	877.1377050000001	Layer2	\tmp\151675_tiles\1532.1031950000001-877.1377050000001-40.jpeg	0
1	45	51	930.6930600000001	1196.21961	WM	\tmp\151675_tiles\930.6930600000001-1196.21961-40.jpeg	5
1	60	52	939.0939000000001	1465.94658	WM	\tmp\151675_tiles\939.0939000000001-1465.94658-40.jpeg	5
1	28	24	654.0654000000001	888.6888600000001	Layer3	\tmp\151675_tiles\654.0654000000001-888.6888600000001-40.jpeg	0
1	13	73	1162.166205	622.86228	Layer3	\tmp\151675_tiles\1162.166205-622.86228-40.jpeg	3
1	37	103	1468.9468800000002	1056.40563	Layer3	\tmp\151675_tiles\1468.9468800000002-1056.40563-40.jpeg	3
1	56	54	960.246015	1394.2394100000001	WM	\tmp\151675_tiles\960.246015-1394.2394100000001-40.jpeg	5
1	35	21	622.2622200000001	1014.2514150000001	Layer4	\tmp\151675_tiles\622.2622200000001-1014.2514150000001-40.jpeg	3
1	25	31	726.822675	835.2835200000001	Layer3	\tmp\151675_tiles\726.822675-835.2835200000001-40.jpeg	4
1	7	85	1286.978685	515.9015850000001	Layer3	\tmp\151675_tiles\1286.978685-515.9015850000001-40.jpeg	0
1	18	22	634.713465	708.820875	Layer1	\tmp\151675_tiles\634.713465-708.820875-40.jpeg	1
1	33	23	643.1143050000001	978.547845	Layer4	\tmp\151675_tiles\643.1143050000001-978.547845-40.jpeg	3
1	18	68	1109.81097	712.2712200000001	Layer4	\tmp\151675_tiles\1109.81097-712.2712200000001-40.jpeg	1
1	30	52	942.9942900000001	926.79267	Layer5	\tmp\151675_tiles\942.9942900000001-926.79267-40.jpeg	3
1	18	96	1399.03989	714.37143	Layer3	\tmp\151675_tiles\1399.03989-714.37143-40.jpeg	0
1	13	49	914.3414250000001	621.0621	Layer2	\tmp\151675_tiles\914.3414250000001-621.0621-40.jpeg	1
1	43	53	951.6951600000001	1160.51604	Layer6	\tmp\151675_tiles\951.6951600000001-1160.51604-40.jpeg	1
1	67	85	1279.02789	1594.209405	Layer4	\tmp\151675_tiles\1279.02789-1594.209405-40.jpeg	3
1	22	50	923.49234	782.77827	Layer4	\tmp\151675_tiles\923.49234-782.77827-40.jpeg	3
1	57	71	1135.763565	1413.44133	Layer6	\tmp\151675_tiles\1135.763565-1413.44133-40.jpeg	4
1	59	67	1094.2094100000002	1449.1449	Layer6	\tmp\151675_tiles\1094.2094100000002-1449.1449-40.jpeg	4
1	63	79	1217.5217400000001	1521.9021750000002	Layer5	\tmp\151675_tiles\1217.5217400000001-1521.9021750000002-40.jpeg	3
1	19	63	1058.055795	729.9729900000001	Layer4	\tmp\151675_tiles\1058.055795-729.9729900000001-40.jpeg	3
1	48	114	1581.0080850000002	1254.875475	Layer3	\tmp\151675_tiles\1581.0080850000002-1254.875475-40.jpeg	0
1	31	87	1304.380425	947.344725	Layer5	\tmp\151675_tiles\1304.380425-947.344725-40.jpeg	3
1	33	15	560.45604	977.9477850000001	Layer3	\tmp\151675_tiles\560.45604-977.9477850000001-40.jpeg	1
1	68	66	1082.658255	1610.7110550000002	Layer6	\tmp\151675_tiles\1082.658255-1610.7110550000002-40.jpeg	4
1	59	29	701.6201550000001	1446.1446	WM	\tmp\151675_tiles\701.6201550000001-1446.1446-40.jpeg	6
1	14	40	821.1821100000001	638.3138250000001	Layer1	\tmp\151675_tiles\821.1821100000001-638.3138250000001-40.jpeg	1
1	65	69	1114.0113900000001	1557.005685	Layer6	\tmp\151675_tiles\1114.0113900000001-1557.005685-40.jpeg	4
1	23	3	437.89378500000004	797.17971	Layer1	\tmp\151675_tiles\437.89378500000004-797.17971-40.jpeg	1
1	61	61	1031.953185	1484.54844	Layer6	\tmp\151675_tiles\1031.953185-1484.54844-40.jpeg	1
1	34	60	1025.20251	999.2499150000001	Layer6	\tmp\151675_tiles\1025.20251-999.2499150000001-40.jpeg	4
1	55	21	619.56195	1373.687355	WM	\tmp\151675_tiles\619.56195-1373.687355-40.jpeg	2
1	14	4	449.44494000000003	635.613555	Layer1	\tmp\151675_tiles\449.44494000000003-635.613555-40.jpeg	1
1	29	35	767.626755	907.440735	Layer4	\tmp\151675_tiles\767.626755-907.440735-40.jpeg	3
1	4	14	554.005395	456.64566	Layer1	\tmp\151675_tiles\554.005395-456.64566-40.jpeg	1
1	66	60	1021.0020900000001	1574.407425	Layer6	\tmp\151675_tiles\1021.0020900000001-1574.407425-40.jpeg	1
1	7	11	522.6522600000001	510.35103000000004	Layer1	\tmp\151675_tiles\522.6522600000001-510.35103000000004-40.jpeg	1
1	52	58	1002.1002000000001	1322.53224	WM	\tmp\151675_tiles\1002.1002000000001-1322.53224-40.jpeg	5
1	37	91	1344.884475	1055.50554	Layer5	\tmp\151675_tiles\1344.884475-1055.50554-40.jpeg	3
1	39	47	890.18901	1088.0587950000001	Layer6	\tmp\151675_tiles\890.18901-1088.0587950000001-40.jpeg	4
1	15	61	1037.9537850000002	657.815775	Layer3	\tmp\151675_tiles\1037.9537850000002-657.815775-40.jpeg	1
1	36	46	880.2880200000001	1034.20341	Layer6	\tmp\151675_tiles\880.2880200000001-1034.20341-40.jpeg	4
1	42	92	1354.63545	1145.5145400000001	Layer5	\tmp\151675_tiles\1354.63545-1145.5145400000001-40.jpeg	3
1	46	118	1622.5622400000002	1219.32192	Layer2	\tmp\151675_tiles\1622.5622400000002-1219.32192-40.jpeg	0
1	18	110	1543.65435	715.4215350000001	Layer1	\tmp\151675_tiles\1543.65435-715.4215350000001-40.jpeg	1
1	60	36	773.77737	1464.74646	WM	\tmp\151675_tiles\773.77737-1464.74646-40.jpeg	6
1	13	83	1265.52654	623.6123550000001	Layer3	\tmp\151675_tiles\1265.52654-623.6123550000001-40.jpeg	1
1	26	42	840.234015	854.18541	Layer4	\tmp\151675_tiles\840.234015-854.18541-40.jpeg	3
1	42	64	1065.40653	1143.2643150000001	Layer6	\tmp\151675_tiles\1065.40653-1143.2643150000001-40.jpeg	1
1	21	17	582.65826	762.3762300000001	Layer1	\tmp\151675_tiles\582.65826-762.3762300000001-40.jpeg	1
1	63	69	1114.31142	1521.1521	Layer6	\tmp\151675_tiles\1114.31142-1521.1521-40.jpeg	4
1	15	91	1347.884775	660.066	Layer3	\tmp\151675_tiles\1347.884775-660.066-40.jpeg	0
1	43	81	1240.92408	1162.61625	Layer5	\tmp\151675_tiles\1240.92408-1162.61625-40.jpeg	4
1	23	69	1119.5619450000002	802.2802200000001	Layer5	\tmp\151675_tiles\1119.5619450000002-802.2802200000001-40.jpeg	3
1	34	68	1107.7107600000002	999.8499750000001	Layer6	\tmp\151675_tiles\1107.7107600000002-999.8499750000001-40.jpeg	4
1	47	55	971.79717	1232.52324	WM	\tmp\151675_tiles\971.79717-1232.52324-40.jpeg	5
1	28	30	716.021595	889.138905	Layer3	\tmp\151675_tiles\716.021595-889.138905-40.jpeg	3
1	44	100	1436.9936850000001	1181.9681850000002	Layer4	\tmp\151675_tiles\1436.9936850000001-1181.9681850000002-40.jpeg	3
1	25	77	1201.92018	838.733865	Layer5	\tmp\151675_tiles\1201.92018-838.733865-40.jpeg	3
1	20	54	965.046495	747.2247150000001	Layer3	\tmp\151675_tiles\965.046495-747.2247150000001-40.jpeg	1
1	56	116	1600.6600500000002	1398.889875	Layer3	\tmp\151675_tiles\1600.6600500000002-1398.889875-40.jpeg	0
1	30	72	1149.564945	928.29282	Layer5	\tmp\151675_tiles\1149.564945-928.29282-40.jpeg	3
1	19	25	665.6165550000001	726.9726900000001	Layer1	\tmp\151675_tiles\665.6165550000001-726.9726900000001-40.jpeg	1
1	44	46	879.237915	1177.91778	Layer6	\tmp\151675_tiles\879.237915-1177.91778-40.jpeg	1
1	52	110	1539.1539	1326.5826450000002	Layer3	\tmp\151675_tiles\1539.1539-1326.5826450000002-40.jpeg	0
1	42	86	1292.679255	1145.064495	Layer5	\tmp\151675_tiles\1292.679255-1145.064495-40.jpeg	3
1	38	22	632.16321	1068.256815	Layer5	\tmp\151675_tiles\632.16321-1068.256815-40.jpeg	3
1	21	9	500.15001	761.7761700000001	Layer1	\tmp\151675_tiles\500.15001-761.7761700000001-40.jpeg	1
1	65	71	1134.7134600000002	1557.1557	Layer5	\tmp\151675_tiles\1134.7134600000002-1557.1557-40.jpeg	4
1	52	50	919.4419350000001	1321.93218	WM	\tmp\151675_tiles\919.4419350000001-1321.93218-40.jpeg	5
1	72	16	565.7065650000001	1678.8178650000002	WM	\tmp\151675_tiles\565.7065650000001-1678.8178650000002-40.jpeg	6
1	58	108	1517.701755	1434.1434000000002	Layer3	\tmp\151675_tiles\1517.701755-1434.1434000000002-40.jpeg	0
1	70	80	1226.9726850000002	1647.76476	Layer5	\tmp\151675_tiles\1226.9726850000002-1647.76476-40.jpeg	3
1	31	47	891.2391150000001	944.3444250000001	Layer5	\tmp\151675_tiles\891.2391150000001-944.3444250000001-40.jpeg	3
1	54	20	609.36093	1355.685555	WM	\tmp\151675_tiles\609.36093-1355.685555-40.jpeg	2
1	9	59	1018.1518050000001	549.9549900000001	Layer1	\tmp\151675_tiles\1018.1518050000001-549.9549900000001-40.jpeg	1
1	2	10	512.901285	420.34203	Layer1	\tmp\151675_tiles\512.901285-420.34203-40.jpeg	1
1	38	112	1561.65615	1075.00749	Layer2	\tmp\151675_tiles\1561.65615-1075.00749-40.jpeg	0
1	34	22	632.6132550000001	996.3996300000001	Layer4	\tmp\151675_tiles\632.6132550000001-996.3996300000001-40.jpeg	3
1	68	16	566.15661	1606.9606800000001	WM	\tmp\151675_tiles\566.15661-1606.9606800000001-40.jpeg	6
1	50	112	1560.1560000000002	1290.7290600000001	Layer3	\tmp\151675_tiles\1560.1560000000002-1290.7290600000001-40.jpeg	0
1	13	81	1244.82447	623.46234	Layer3	\tmp\151675_tiles\1244.82447-623.46234-40.jpeg	3
1	40	52	941.79417	1106.51064	Layer6	\tmp\151675_tiles\941.79417-1106.51064-40.jpeg	4
1	10	0	408.64086000000003	563.4563400000001	Layer1	\tmp\151675_tiles\408.64086000000003-563.4563400000001-40.jpeg	1
